Pro,Con,Judge,Win,"Pro								Points","Con								Points"
JR Masterman SE,George Washington SW,Kylie Donovan,Con,"A Sorrentino																																																												29.0																																																																																								R Eggerts																																																												29.4","J Sheehan																																																												28.7																																																																																								A Wang																																																												28.6"
Richard Montgomery XC,Strake Jesuit  ML,Sarah Sterling,Con,"R Xie																																																												28.9																																																																																								E Chung																																																												28.5","R Merchant																																																												28.8																																																																																								R Li																																																												28.7"
Hunter TS,Lake Highland Prep AW,juan trillo,Pro,"D Theisen																																																												29.0																																																																																								J Sandu																																																												28.2","L Alicea																																																												27.9																																																																																								J Woodward																																																												28.0"
Byram Hills PA,Hunter WC,Osamu Watanabe,Pro,"C Aly																																																												28.9																																																																																								M Pollack																																																												28.9","C Weiss																																																												29.0																																																																																								N Carrazza																																																												29.0"
Millburn CW,Fairmont Prep SS,Elliot Beamer,Pro,"R Chen																																																												29.5																																																																																								N Wang																																																												29.1","S Shah																																																												28.7																																																																																								A Savdharia																																																												28.9"
Byram Hills BG,Hunter MT,Harrison Giovannelli,Con,"B Bachmann																																																												27.7																																																																																								A Guido																																																												27.7","A Mak																																																												28.4																																																																																								R Tang																																																												28.5"
Strake Jesuit  GZ,Horace Mann AC,Harold Varah,Pro,"D Guo																																																												29.5																																																																																								J Zhao																																																												29.5","E Akbar																																																												29.5																																																																																								E Chang																																																												29.5"
L C Anderson SB,Hunter AQ,Gilbert Muniz,Con,"R Spindler																																																												28.0																																																																																								P Benko																																																												28.0","D Arora																																																												29.0																																																																																								J Quan																																																												29.0"
Brentwood CM,Horace Mann JS,Veer Prakash,Pro,"K Mize																																																												28.0																																																																																								G Crouch																																																												30.0","G Jaffe																																																												28.0																																																																																								J Schreiber																																																												30.0"
Cary Acad DJ,Summit AN,Eugene Serban,Pro,"D DiFrancesco																																																												29.2																																																																																								R Jung																																																												29.1","K Naidu																																																												28.6																																																																																								A Aravind																																																												29.0"
Delbarton VD,Milton Acad MS,Karan Bhatia,Con,"A D'Souza																																																												28.5																																																																																								S Valiveti																																																												28.3","A Soiffer																																																												29.2																																																																																								A Madden																																																												29.2"
Horace Mann GY,NSU AT,Rafeh Khan,Con,"J Yu																																																												30.0																																																																																								M Goldman																																																												30.0","I Arias																																																												30.0																																																																																								S Teifeld																																																												30.0"
Horace Mann SP,Collegiate AS,Joe Salmaggi,Pro,"S Shah																																																												29.1																																																																																								E Park																																																												29.3","C Agudo																																																												29.0																																																																																								S Saber																																																												28.8"
Carrollton HH,Cary Acad ZH,Jiaxuan Zong,Con,"J Houser																																																												29.4																																																																																								A Hawkins																																																												29.3","E Zhang																																																												29.6																																																																																								F Hu																																																												29.5"
Millburn CJ,Flintridge Prep WY,Alice Wong,Con,"S Chandrashekar																																																												27.6																																																																																								A Joseph																																																												27.8","C Waldheim																																																												28.0																																																																																								B Yoo																																																												28.0"
University KA,Southlake Carroll SB,Janet Zhang,Pro,"A Krishnaney																																																												27.8																																																																																								Z Ashruf																																																												27.5","D Sharma																																																												27.5																																																																																								R Bindlish																																																												27.4"
Brentwood SS,Montgomery Blair GN,Mike Siller,Con,"A Sidiqyar																																																												28.3																																																																																								W Sidiqyar																																																												28.3","M Guha																																																												28.8																																																																																								M Nam																																																												28.8"
NSU TG,Summit GM,Benjamin Geffen,Pro,"A Teifeld																																																												29.4																																																																																								J Gross																																																												29.3","B Gulati																																																												29.0																																																																																								L Malik																																																												29.1"
Millburn GW,Nueva AH,Michael Zaino,Con,"A Gupta																																																												28.7																																																																																								A Wahi																																																												28.6","O Alferness																																																												28.9																																																																																								J Hayward																																																												28.8"
Regis CM,Carrollton BZ,Jiya Chatterjee,Con,"W Carragher																																																												29.0																																																																																								L McGibbon																																																												28.5","A Browning																																																												28.2																																																																																								L Zimmer																																																												28.5"
Strake Jesuit  HaHa,Southlake Carroll RY,Vaibhav Parmar,Con,"K Harpavat																																																												28.6																																																																																								S Hasan																																																												28.4","N Reddy																																																												28.8																																																																																								V Yarlagedda																																																												29.0"
Westfield DM,JR Masterman DW,Owen Sibal,Pro,"C Donnelly																																																												29.9																																																																																								D Ma																																																												29.8","S Doyle																																																												29.7																																																																																								S Weisz																																																												29.8"
Bergen County Academies CM,Strake Jesuit  SZ,Isaac Bardin '16,Con,"J Chae																																																												29.5																																																																																								C Min																																																												29.5","M Stratton																																																												30.0																																																																																								E Zhao																																																												29.5"
Bergen County Academies MK,Central GG,Joshua Zakharov,Con,"H Mittal																																																												28.0																																																																																								S Kashyap																																																												28.0","J Gillion																																																												28.0																																																																																								A Geffen																																																												28.0"
Strake Jesuit  HC,L C Anderson SM,Sahil Sood,Pro,"P Hablinski																																																												30.0																																																																																								J Carlile																																																												30.0","N Sharma																																																												30.0																																																																																								S Martin																																																												30.0"
Taipei American HC,Lake Highland Prep TG,Joshua Zakharov,Pro,"B Chen																																																												29.5																																																																																								E Hsu																																																												29.5","D Tella																																																												28.5																																																																																								L Garcia																																																												28.5"
Taipei American SL,St Luke's MS,Neo Curry,Pro,"A Lee																																																												28.5																																																																																								N Sung																																																												28.5","M Stewart																																																												28.0																																																																																								V McWhorter																																																												28.0"
Montgomery Blair LT,Walt Whitman WC,Alice Wong,Con,"C Li																																																												27.8																																																																																								C Tang																																																												27.8","H Walley																																																												29.0																																																																																								S Chahal																																																												28.5"
Ridge SS,Taipei American WH,Wyatt Hatfield,Pro,"M Sherman																																																												30.0																																																																																								K Sarwal																																																												29.0","A Huang																																																												28.0																																																																																								A Wang																																																												28.2"
Milton Acad XW,James Madison HH,Vaibhav Parmar,Pro,"F Wong																																																												28.7																																																																																								H Xue																																																												28.5","J Hosage																																																												28.3																																																																																								M Hutchins																																																												27.9"
Delbarton XP,Hunter MM,Janet Zhang,Con,"M Xu																																																												27.8																																																																																								R Patel																																																												27.9","K Mao																																																												28.5																																																																																								D Mangaraj																																																												28.3"
Horace Mann CT,McLean WK,Michael Zaino,Pro,"K Cheng																																																												28.9																																																																																								C Tsai																																																												29.0","T Wilson																																																												29.1																																																																																								R Kang																																																												28.4"
Lexington ML,Riverdale Country GC,Sahil Sood,Pro,"A Ma																																																												30.0																																																																																								T Liu																																																												30.0","A Goldberg																																																												30.0																																																																																								S Cabinte																																																												30.0"
Trinity AS,Flintridge Prep CB,Owen Sibal,Con,"S Achuthan																																																												29.8																																																																																								L Spitzer																																																												29.9","S Cooper																																																												29.8																																																																																								A Bae																																																												30.0"
St Luke's MW,NSU MD,Joe Salmaggi,Con,"S Memon																																																												28.5																																																																																								M Welch																																																												29.2","A Monastyrsky																																																												28.5																																																																																								S Dell																																																												27.6"
Brentwood NK,Nueva CD,Jiya Chatterjee,Con,"A Nayagadurai																																																												28.3																																																																																								P Khairollahi																																																												28.7","K Chan																																																												28.9																																																																																								E Deitcher																																																												28.7"
JR Masterman ZK,Southlake Carroll GW,Neel Kanamangala,Con,"J Zheng																																																												27.3																																																																																								S Kader																																																												27.3","N Wang																																																												29.0																																																																																								S Gogia																																																												29.0"
Revere SM,Summit KB,Osamu Watanabe,Con,"A Stano																																																												29.0																																																																																								D Molter																																																												29.0","K Bhatia																																																												29.1																																																																																								K Kamdar																																																												29.0"
Stuyvesant LB,Ridge ZM,Harrison Giovannelli,Con,"J Liang																																																												28.5																																																																																								S Binyaminov																																																												28.3","V Zhu																																																												29.3																																																																																								P Mahesh																																																												29.5"
Methacton WD,Regis GG,Sarah Sterling,Con,"M Wu																																																												29.4																																																																																								V Doshi																																																												28.9","P Grande																																																												29.3																																																																																								R Grondin																																																												29.2"
Byram Hills CZ,Hunter SV,Jiaxuan Zong,Con,"S Cai																																																												28.8																																																																																								A Zodda																																																												29.0","S Schonfeld																																																												29.3																																																																																								A Varah																																																												29.4"
Durham HH,Hawken JG,Neel Kanamangala,Con,"M Hansen																																																												29.2																																																																																								A Huang																																																												29.2","J Joyce																																																												29.3																																																																																								B Gemechu																																																												29.3"
Richard Montgomery LW,Bergen County Academies LS,Eugene Serban,Con,"S Lin																																																												28.8																																																																																								L Wang																																																												29.0","B Liu																																																												29.0																																																																																								C Sim																																																												28.8"
Regis AB,Cary Acad JR,Karan Bhatia,Con,"F Agnello																																																												29.0																																																																																								D Biviano																																																												29.0","D Jagannath																																																												29.1																																																																																								P Ravulapati																																																												29.1"
Milton Acad MC,Taipei American CZ,Rafeh Khan,Pro,"G Morishita																																																												28.0																																																																																								T Choe																																																												28.0","M Chang																																																												28.0																																																																																								W Zhong																																																												28.0"
Lexington SM,Hunter BG,Neo Curry,Con,"A Sethi																																																												29.0																																																																																								D Ma																																																												29.0","R Bailey																																																												29.0																																																																																								A Gottlieb																																																												29.0"
NSU GL,Regis CK,Steven Kaplan,Pro,"A Lara																																																												28.3																																																																																								R Glasser																																																												28.6","M Cameron																																																												28.3																																																																																								K Kwek-Rupp																																																												28.4"
Regis BK,Bronx Science AB,Reha Kamdar,Pro,"D Bajada																																																												29.3																																																																																								T Katoanga																																																												29.3","A Akella																																																												29.0																																																																																								G Barth																																																												29.3"
Germantown Friends LZ,Livingston ZZ,Benjamin Geffen,Pro,"A Li																																																												29.3																																																																																								L Zhong																																																												29.2","D Zhang																																																												28.7																																																																																								E Zhang																																																												28.8"
Methacton SL,Collegiate AgSr,Isaac Bardin '16,Con,"A Shah																																																												27.9																																																																																								A Ly																																																												27.9","V Aggarwal																																																												28.0																																																																																								M Srivastava																																																												28.0"
Strake Jesuit  HW,Thomas S. Wootton TT,Owen Carragher,Pro,"W Wu																																																												29.2																																																																																								C Haire																																																												29.7","A Tian																																																												29.2																																																																																								I Tang																																																												29.4"
Lake Highland Prep KK,Millburn SM,Richard Nash,Con,"S Kunamneni																																																												27.8																																																																																								N Katukuri																																																												27.8","A Shrinivas																																																												27.8																																																																																								J More																																																												27.8"
Horace Mann BF,Brooklyn Technical CV,Lindsay Donovan,Pro,"P Benson																																																												27.5																																																																																								N Fong																																																												27.5","C Connor																																																												27.0																																																																																								N Vega Ayala																																																												27.0"
Northern Valley Regional HS at Old Tappan CK,Stuyvesant YL,Kylie Donovan,Pro,"A Choi																																																												28.5																																																																																								H Kim																																																												28.4","A Li																																																												29.2																																																																																								J Yeung																																																												27.5"
Westridge WC,Southlake Carroll KB,juan trillo,Con,"G Wieland																																																												28.2																																																																																								A Chow																																																												28.0","A Bakshi																																																												28.4																																																																																								B Koh																																																												28.1"
St Luke's GG,Trinity FY,Gilbert Muniz,Pro,"D Gilrain-Lennon																																																												29.0																																																																																								S Gerber																																																												29.0","Z Fleesler																																																												28.0																																																																																								N Yung																																																												28.0"
Lexington NG,McLean LC,Mike Siller,Con,"N Nag																																																												27.7																																																																																								O Ganis																																																												27.7","J Chen																																																												28.8																																																																																								Y Lan																																																												28.5"
Pine Creek MH,Brooklyn Technical KN,Sebastian Frazier,Pro,"A Miner																																																												27.9																																																																																								H Huang																																																												27.8","R Norman																																																												27.8																																																																																								C Kunizaki																																																												27.8"
Strake Jesuit  HH,Durham BH,Malcolm Davis,Con,"L Holmes																																																												29.8																																																																																								F Haire																																																												28.5","W Brown																																																												28.5																																																																																								B Hodges																																																												30.0"
River Hill BT,Regis AD,Les Phillips,Pro,"R Bi																																																												27.6																																																																																								T Tang																																																												27.7","L Augustine																																																												28.0																																																																																								L Damato																																																												27.8"
Nueva WG,Milton Acad HZ,Harold Varah,Pro,"A Gupta																																																												29.0																																																																																								E Wang																																																												28.0","C Huynh																																																												28.0																																																																																								E Zilla																																																												28.5"
McLean HW,Flintridge Prep VC,El Contreras,Con,"L Hu																																																												28.8																																																																																								A Wu																																																												28.6","A Cheng																																																												29.2																																																																																								S Vaughn																																																												29.3"
Horace Mann KJ,Christopher Columbus AS,Cecilia Granda-Scott,Con,"A Kumar																																																												28.5																																																																																								M Ji																																																												28.0","J Alonso																																																												30.0																																																																																								J Sacher																																																												29.0"
Fairmont Prep KP,Regis FM,Kathy Sheehan,Pro,"A Kang																																																												29.3																																																																																								G Patel																																																												29.3","W Filocamo																																																												29.1																																																																																								E McElfresh																																																												29.2"
Blake CK,Regis AQ,Lisa Gring-Pemble,Con,"K Chen																																																												29.0																																																																																								R Kurdikar																																																												29.0","A Agarwala																																																												29.5																																																																																								M Quaglia																																																												29.0"
Brearley CS,Fairmont Prep HC,Elliot Beamer,Con,"L Chowdhury																																																												28.5																																																																																								O Schwartz																																																												28.5","K Harrison																																																												28.6																																																																																								I Chang																																																												28.9"
Millburn LW,,,Pro FFT,Pro FFT,
Browning KM,,,Pro FFT,Pro FFT,
La Salle  BA,,,Pro BYE,Pro BYE,
