Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Blake OR,Ridge ZM,Kanishka Agarwala,Con,"Z Olson																																																												29.4																																																																																								E Redmond																																																												29.4","V Zhu																																																												29.4																																																																																								P Mahesh																																																												29.4"
Lake Highland Prep SM,L C Anderson DA,Malcolm Davis,Pro,"H Martinez																																																												28.5																																																																																								R Sambandam																																																												29.5","I Dietz																																																												28.0																																																																																								A Arora																																																												28.5"
University KA,Flintridge Prep VC,Ria Vasishtha,Pro,"A Krishnaney																																																												28.9																																																																																								Z Ashruf																																																												28.9","A Cheng																																																												28.7																																																																																								S Vaughn																																																												28.7"
Horace Mann JS,Flintridge Prep CB,Sarah Sterling,Pro,"G Jaffe																																																												29.0																																																																																								J Schreiber																																																												28.9","S Cooper																																																												28.8																																																																																								A Bae																																																												28.7"
Regis BK,Brooklyn Technical BG,Joshua Zakharov,Pro,"D Bajada																																																												28.5																																																																																								T Katoanga																																																												28.8","S Begelman																																																												27.0																																																																																								N Ghenzeli																																																												27.1"
Milton Acad SL,L C Anderson SB,Arya Mirza,Pro,"A Schmults																																																												28.2																																																																																								C Li																																																												28.2","R Spindler																																																												27.0																																																																																								P Benko																																																												28.2"
Regis CM,Milton Acad XW,Joe Salmaggi,Pro,"W Carragher																																																												27.4																																																																																								L McGibbon																																																												28.4","F Wong																																																												28.3																																																																																								H Xue																																																												28.3"
NSU AT,Hawken JG,Gabe Rusk,Pro,"I Arias																																																												29.7																																																																																								S Teifeld																																																												29.6","J Joyce																																																												29.5																																																																																								B Gemechu																																																												29.4"
James Madison KP,Scarsdale ZL,Janet Zhang,Con,"C Kaplan																																																												29.0																																																																																								A Pemble																																																												28.8","L Zhang																																																												28.9																																																																																								J Liu																																																												29.1"
River Hill BT,L C Anderson SM,Benjamin Geffen,Con,"R Bi																																																												29.4																																																																																								T Tang																																																												29.2","N Sharma																																																												29.1																																																																																								S Martin																																																												29.6"
Richard Montgomery LW,Collegiate FK,Osamu Watanabe,Pro,"S Lin																																																												29.0																																																																																								L Wang																																																												29.2","L Kosner																																																												29.1																																																																																								W Frank																																																												29.0"
Southlake Carroll SB,NSU TG,Vaibhav Parmar,Pro,"D Sharma																																																												28.7																																																																																								R Bindlish																																																												28.4","A Teifeld																																																												28.4																																																																																								J Gross																																																												28.2"
Revere SM,Northern Valley Regional HS at Old Tappan CK,Eugene Serban,Pro,"A Stano																																																												29.1																																																																																								D Molter																																																												29.1","A Choi																																																												28.8																																																																																								H Kim																																																												28.8"
Taipei American CZ,Hunter VH,Bob Shurtz,Pro,"M Chang																																																												28.6																																																																																								W Zhong																																																												28.7","A Vak																																																												28.4																																																																																								D He																																																												28.3"
Carrollton JK,Walt Whitman WC,juan trillo,Pro,"K Kelly																																																												28.2																																																																																								A Johnson																																																												28.9","H Walley																																																												28.1																																																																																								S Chahal																																																												28.4"
Browning KM,Delbarton VD,Esther Kardos,Con,"L Moon																																																												28.7																																																																																								C Keimweiss																																																												28.7","A D'Souza																																																												28.8																																																																																								S Valiveti																																																												28.8"
Blake CK,Strake Jesuit  HH,Oliver Lin,Con,"K Chen																																																												30.0																																																																																								R Kurdikar																																																												30.0","L Holmes																																																												29.0																																																																																								F Haire																																																												30.0"
Delbarton XA,Regis CK,Karan Bhatia,Con,"R Xu																																																												29.0																																																																																								M Aiello																																																												29.0","M Cameron																																																												29.1																																																																																								K Kwek-Rupp																																																												29.1"
St Luke's MW,Millburn SM,Gilbert Muniz,Pro,"S Memon																																																												29.0																																																																																								M Welch																																																												28.0","A Shrinivas																																																												28.0																																																																																								J More																																																												28.0"
Cary Acad JR,Durham VC,Jiya Chatterjee,Con,"D Jagannath																																																												28.0																																																																																								P Ravulapati																																																												28.3","C Chen																																																												28.5																																																																																								J Vail																																																												29.2"
Richard Montgomery XC,Trinity FY,Owen Carragher,Con,"R Xie																																																												28.0																																																																																								E Chung																																																												28.0","Z Fleesler																																																												28.0																																																																																								N Yung																																																												28.2"
Strake Jesuit  GZ,Millburn CW,Rafeh Khan,Pro,"D Guo																																																												30.0																																																																																								J Zhao																																																												30.0","R Chen																																																												30.0																																																																																								N Wang																																																												30.0"
Montgomery Blair LT,Lake Highland Prep AW,Daniel Jeppson,Pro,"C Li																																																												29.0																																																																																								C Tang																																																												29.0","L Alicea																																																												27.0																																																																																								J Woodward																																																												27.0"
McLean LC,Lake Highland Prep YA,Conor MacVarish,Con,"J Chen																																																												28.5																																																																																								Y Lan																																																												28.5","F Yong																																																												29.5																																																																																								E Ahmad																																																												29.0"
Collegiate AS,Taipei American SL,Brandy Carbone,Pro,"C Agudo																																																												28.5																																																																																								S Saber																																																												29.0","A Lee																																																												28.6																																																																																								N Sung																																																												28.2"
Strake Jesuit  HaHa,Collegiate AgSr,Steven Kaplan,Con,"K Harpavat																																																												27.9																																																																																								S Hasan																																																												27.4","V Aggarwal																																																												28.0																																																																																								M Srivastava																																																												27.5"
Georgetown Day FG,Milton Acad HZ,Edward Bohannon,Con,"E Fitzgibbons																																																												28.0																																																																																								M Genia																																																												28.0","C Huynh																																																												29.0																																																																																								E Zilla																																																												29.0"
Christopher Columbus AS,Hunter AQ,Kathy Sheehan,Pro,"J Alonso																																																												28.5																																																																																								J Sacher																																																												28.5","D Arora																																																												28.3																																																																																								J Quan																																																												28.3"
Milton Acad BP,Methacton WD,Evan Bubniak,Con,"J Bradner																																																												28.6																																																																																								S Picotte																																																												28.4","M Wu																																																												28.8																																																																																								V Doshi																																																												28.9"
Brearley CS,Carrollton HB,,"Pro BYE																									Con FFT","Pro BYE																									Con FFT",
,Brooklyn Technical RN,,Con BYE,Con BYE,
