Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Carrollton BZ,Byram Hills CZ,Nolan McDowell,Pro,"A Browning																																																												28.6																																																																																								L Zimmer																																																												28.7","S Cai																																																												28.5																																																																																								A Zodda																																																												28.5"
Strake Jesuit  HW,Horace Mann CT,Felix Rozenberg,Pro,"W Wu																																																												29.0																																																																																								C Haire																																																												29.5","K Cheng																																																												29.0																																																																																								C Tsai																																																												29.5"
River Hill BT,Blake CK,Victor Ma,Con,"R Bi																																																												28.9																																																																																								T Tang																																																												28.7","K Chen																																																												29.0																																																																																								R Kurdikar																																																												28.8"
Revere SM,James Madison KP,Michael Zaino,Pro,"A Stano																																																												28.9																																																																																								D Molter																																																												28.8","C Kaplan																																																												28.7																																																																																								A Pemble																																																												28.5"
Trinity AS,Brooklyn Technical RN,Nolan McDowell,Pro,"S Achuthan																																																												28.5																																																																																								L Spitzer																																																												28.5","G Ricci																																																												28.3																																																																																								S Nash																																																												28.4"
Strake Jesuit  ML,Methacton SL,Malcolm Davis,Pro,"R Merchant																																																												29.5																																																																																								R Li																																																												29.2","A Shah																																																												27.6																																																																																								A Ly																																																												27.7"
Durham VC,Fairmont Prep MK,Richard Nash,Pro,"C Chen																																																												27.6																																																																																								J Vail																																																												28.8","R Kapoor																																																												27.5																																																																																								A Mehran																																																												28.5"
University KA,Hunter WC,yeqing tang,Pro,"A Krishnaney																																																												29.2																																																																																								Z Ashruf																																																												29.0","C Weiss																																																												28.5																																																																																								N Carrazza																																																												28.5"
Lexington ML,Cary Acad ZH,Wyatt Hatfield,Con,"A Ma																																																												28.0																																																																																								T Liu																																																												28.5","E Zhang																																																												30.0																																																																																								F Hu																																																												30.0"
Bronx Science GM,Hunter BG,Sebastian Frazier,Con,"S Ginsberg																																																												29.0																																																																																								I Misra																																																												28.9","R Bailey																																																												28.8																																																																																								A Gottlieb																																																												29.1"
Regis CM,Collegiate AW,Felix Rozenberg,Pro,"W Carragher																																																												30.0																																																																																								L McGibbon																																																												30.0","J Azad																																																												28.0																																																																																								C Wang																																																												29.0"
Georgetown Day FG,Hawken JG,Jiaxuan Zong,Con,"E Fitzgibbons																																																												28.6																																																																																								M Genia																																																												28.9","J Joyce																																																												29.4																																																																																								B Gemechu																																																												29.5"
Summit KB,Strake Jesuit  HaHa,Victoria Cook,Pro,"K Bhatia																																																												29.8																																																																																								K Kamdar																																																												28.9","K Harpavat																																																												28.7																																																																																								S Hasan																																																												28.8"
Byram Hills BG,Germantown Friends LZ,Richard Nash,Pro,"B Bachmann																																																												28.0																																																																																								A Guido																																																												28.5","A Li																																																												27.8																																																																																								L Zhong																																																												28.6"
Bergen County Academies LS,McLean WK,Cinly Mo,Con,"B Liu																																																												29.8																																																																																								C Sim																																																												29.7","T Wilson																																																												29.9																																																																																								R Kang																																																												29.7"
Collegiate FK,McLean HW,Kate Totz,Con,"L Kosner																																																												27.0																																																																																								W Frank																																																												27.5","L Hu																																																												28.5																																																																																								A Wu																																																												29.0"
Horace Mann SP,NSU AT,Gang Liu,Con,"S Shah																																																												28.6																																																																																								E Park																																																												28.8","I Arias																																																												28.7																																																																																								S Teifeld																																																												28.9"
Milton Acad MC,JR Masterman CA,Shandra Ahsan,Con,"G Morishita																																																												28.5																																																																																								T Choe																																																												29.0","J Cohen																																																												29.0																																																																																								H Anastasi																																																												29.5"
Carrollton HH,Hunter TS,Chenguang Wang,Pro,"J Houser																																																												28.8																																																																																								A Hawkins																																																												29.2","D Theisen																																																												28.9																																																																																								J Sandu																																																												29.0"
Millburn GW,Carrollton JK,Vaibhav Parmar,Con,"A Gupta																																																												28.0																																																																																								A Wahi																																																												27.5","K Kelly																																																												29.0																																																																																								A Johnson																																																												28.0"
St Luke's GG,Lake Highland Prep KK,Benjamin Geffen,Pro,"D Gilrain-Lennon																																																												29.7																																																																																								S Gerber																																																												29.6","S Kunamneni																																																												29.5																																																																																								N Katukuri																																																												29.1"
Pine Creek MH,Flintridge Prep WY,Jun Mao,Con,"A Miner																																																												28.7																																																																																								H Huang																																																												29.2","C Waldheim																																																												29.7																																																																																								B Yoo																																																												28.5"
L C Anderson SB,Lexington SM,Rachel Mauchline,Con,"R Spindler																																																												27.4																																																																																								P Benko																																																												27.9","A Sethi																																																												28.5																																																																																								D Ma																																																												28.7"
Montgomery Blair LT,Taipei American WH,Daniel Rivero,Pro,"C Li																																																												28.5																																																																																								C Tang																																																												28.5","A Huang																																																												27.0																																																																																								A Wang																																																												27.0"
Flintridge Prep VC,Hunter VH,Gabe Rusk,Pro,"A Cheng																																																												28.1																																																																																								S Vaughn																																																												28.8","A Vak																																																												28.2																																																																																								D He																																																												27.8"
Brentwood CM,Strake Jesuit  SZ,Sean Lee,Pro,"K Mize																																																												29.0																																																																																								G Crouch																																																												29.0","M Stratton																																																												29.0																																																																																								E Zhao																																																												29.0"
Horace Mann KG,L C Anderson DA,Gang Liu,Pro,"J Kapadia																																																												28.9																																																																																								J Gupta																																																												28.8","I Dietz																																																												28.0																																																																																								A Arora																																																												28.2"
McLean LC,Horace Mann AC,Hui Tang,Con,"J Chen																																																												28.6																																																																																								Y Lan																																																												28.7","E Akbar																																																												28.8																																																																																								E Chang																																																												28.8"
Success Academy HS - Liberal Arts AL,Millburn CW,Sean Lee,Con,"A Adams																																																												28.5																																																																																								B Lu																																																												28.5","R Chen																																																												29.8																																																																																								N Wang																																																												29.8"
Bronx Science AB,Strake Jesuit  HC,Li He,Con,"A Akella																																																												28.1																																																																																								G Barth																																																												28.2","P Hablinski																																																												28.9																																																																																								J Carlile																																																												28.9"
Horace Mann KJ,Regis AQ,Kate Totz,Con,"A Kumar																																																												27.5																																																																																								M Ji																																																												27.0","A Agarwala																																																												28.5																																																																																								M Quaglia																																																												28.0"
JR Masterman ZK,Durham BH,Carson Michel,Con,"J Zheng																																																												28.5																																																																																								S Kader																																																												29.0","W Brown																																																												29.9																																																																																								B Hodges																																																												30.0"
Regis AD,Bergen County Academies CM,Pete Resnick,Con,"L Augustine																																																												28.0																																																																																								L Damato																																																												28.0","J Chae																																																												28.5																																																																																								C Min																																																												28.9"
Chapin AZ,Browning KM,Jun Mao,Con,"O Adekoye																																																												28.0																																																																																								X Zhang																																																												28.2","L Moon																																																												29.0																																																																																								C Keimweiss																																																												28.8"
JR Masterman SE,Lake Highland Prep AW,Jiaxuan Zong,Pro,"A Sorrentino																																																												29.3																																																																																								R Eggerts																																																												29.2","L Alicea																																																												28.9																																																																																								J Woodward																																																												29.0"
Milton Acad XW,Cary Acad LJ,Jennifer Mize,Con,"F Wong																																																												28.8																																																																																								H Xue																																																												28.8","A Levin																																																												29.1																																																																																								A Jung																																																												29.4"
Nueva CD,Lexington NG,yeqing tang,Pro,"K Chan																																																												28.7																																																																																								E Deitcher																																																												28.7","N Nag																																																												28.5																																																																																								O Ganis																																																												28.0"
Ridge SS,NSU GL,Vaibhav Parmar,Con,"M Sherman																																																												28.5																																																																																								K Sarwal																																																												27.9","A Lara																																																												28.7																																																																																								R Glasser																																																												28.5"
Milton Acad SL,Southlake Carroll RY,Joshua Zakharov,Con,"A Schmults																																																												28.4																																																																																								C Li																																																												28.6","N Reddy																																																												29.0																																																																																								V Yarlagedda																																																												28.5"
Brooklyn Technical CV,L C Anderson SM,Cecilia Granda-Scott,Con,"C Connor																																																												27.5																																																																																								N Vega Ayala																																																												27.5","N Sharma																																																												28.0																																																																																								S Martin																																																												28.5"
Walt Whitman WC,Ridge ZM,Malcolm Davis,Con,"H Walley																																																												28.0																																																																																								S Chahal																																																												28.5","V Zhu																																																												29.0																																																																																								P Mahesh																																																												28.8"
Taipei American CZ,Fairmont Prep MT,James Bailey,Con,"M Chang																																																												28.8																																																																																								W Zhong																																																												29.0","W Tsai																																																												29.4																																																																																								K Manesh																																																												29.4"
Hunter MM,Riverdale Country GC,Benjamin Geffen,Con,"K Mao																																																												29.4																																																																																								D Mangaraj																																																												29.5","A Goldberg																																																												29.7																																																																																								S Cabinte																																																												29.6"
Horace Mann JS,Brooklyn Technical KN,Tiffany Dunia,Pro,"G Jaffe																																																												29.0																																																																																								J Schreiber																																																												29.5","R Norman																																																												28.4																																																																																								C Kunizaki																																																												27.4"
Durham HH,Fairmont Prep KP,Victor Ma,Pro,"M Hansen																																																												29.0																																																																																								A Huang																																																												28.8","A Kang																																																												28.9																																																																																								G Patel																																																												28.7"
JR Masterman DW,Richard Montgomery XC,Michael Zaino,Con,"S Doyle																																																												29.1																																																																																								S Weisz																																																												28.7","R Xie																																																												29.3																																																																																								E Chung																																																												28.8"
Cary Acad DJ,Millburn LW,Hui Tang,Con,"D DiFrancesco																																																												28.9																																																																																								R Jung																																																												28.9","T Liu																																																												29.0																																																																																								A Wang																																																												28.8"
St Luke's MW,Hunter SV,Cinly Mo,Pro,"S Memon																																																												29.0																																																																																								M Welch																																																												29.5","S Schonfeld																																																												28.4																																																																																								A Varah																																																												29.0"
Cary Acad JR,Millburn SM,Carson Michel,Pro,"D Jagannath																																																												29.7																																																																																								P Ravulapati																																																												29.5","A Shrinivas																																																												29.4																																																																																								J More																																																												29.6"
Scarsdale ZL,NSU MD,Kylie Donovan,Pro,"L Zhang																																																												29.1																																																																																								J Liu																																																												29.2","A Monastyrsky																																																												29.0																																																																																								S Dell																																																												28.0"
Carrollton HB,Brentwood SS,Ashutosh Gubbi,Con,"A Houser																																																												28.5																																																																																								M Brodsky																																																												28.3","A Sidiqyar																																																												29.5																																																																																								W Sidiqyar																																																												29.5"
Northern Valley Regional HS at Old Tappan CK,Summit GM,Amit Kumar,Con,"A Choi																																																												27.0																																																																																								H Kim																																																												27.0","B Gulati																																																												27.0																																																																																								L Malik																																																												27.0"
Millburn CJ,Fairmont Prep HC,Alvaro Cunto,Pro,"S Chandrashekar																																																												28.9																																																																																								A Joseph																																																												28.5","K Harrison																																																												28.0																																																																																								I Chang																																																												28.7"
Regis AB,Trinity FY,Les Phillips,Con,"F Agnello																																																												28.0																																																																																								D Biviano																																																												27.7","Z Fleesler																																																												28.7																																																																																								N Yung																																																												28.5"
Taipei American HC,Langley SG,Jordy Barry,Con,"B Chen																																																												29.2																																																																																								E Hsu																																																												28.6","A Shah																																																												29.2																																																																																								S Gubbi																																																												28.7"
Regis GG,Fairmont Prep SS,Joshua Zakharov,Con,"P Grande																																																												28.5																																																																																								R Grondin																																																												27.5","S Shah																																																												27.0																																																																																								A Savdharia																																																												29.0"
Delbarton VD,Bergen County Academies MK,William LaMoure,Con,"A D'Souza																																																												28.0																																																																																								S Valiveti																																																												28.0","H Mittal																																																												29.0																																																																																								S Kashyap																																																												28.0"
Blake OR,Summit AN,Shandra Ahsan,Pro,"Z Olson																																																												29.5																																																																																								E Redmond																																																												30.0","K Naidu																																																												28.5																																																																																								A Aravind																																																												28.0"
Westfield DM,Regis BK,Kylie Donovan,Pro,"C Donnelly																																																												29.4																																																																																								D Ma																																																												28.9","D Bajada																																																												29.2																																																																																								T Katoanga																																																												28.8"
Southlake Carroll GW,Brooklyn Technical BG,Alvaro Cunto,Con,"N Wang																																																												28.3																																																																																								S Gogia																																																												28.0","S Begelman																																																												28.3																																																																																								N Ghenzeli																																																												28.5"
Milton Acad BP,Hunter MT,Jennifer Mize,Con,"J Bradner																																																												29.0																																																																																								S Picotte																																																												29.1","A Mak																																																												29.0																																																																																								R Tang																																																												29.1"
Westridge WC,Stuyvesant RM,Jariya Wanapun,Con,"G Wieland																																																												29.5																																																																																								A Chow																																																												29.4","A Roy																																																												29.7																																																																																								K Makino-Siller																																																												29.2"
Milton Acad HZ,Regis FM,Jariya Wanapun,Con,"C Huynh																																																												28.0																																																																																								E Zilla																																																												29.5","W Filocamo																																																												29.7																																																																																								E McElfresh																																																												29.7"
George Washington SW,Strake Jesuit  HH,Sebastian Frazier,Con,"J Sheehan																																																												28.5																																																																																								A Wang																																																												28.4","L Holmes																																																												28.7																																																																																								F Haire																																																												29.5"
Strake Jesuit  GZ,Collegiate AgSr,Rachel Mauchline,Pro,"D Guo																																																												29.1																																																																																								J Zhao																																																												29.2","V Aggarwal																																																												27.9																																																																																								M Srivastava																																																												27.8"
Brooklyn Technical LH,James Madison HH,Victoria Cook,Pro,"S Linkh																																																												28.9																																																																																								L Hetnarine																																																												28.5","J Hosage																																																												29.1																																																																																								M Hutchins																																																												28.9"
Byram Hills CC,Lake Highland Prep SM,Cecilia Granda-Scott,Con,"A Chen																																																												27.5																																																																																								L Coady																																																												27.5","H Martinez																																																												28.9																																																																																								R Sambandam																																																												29.3"
Brearley CS,Methacton WD,Chenguang Wang,Con,"L Chowdhury																																																												28.9																																																																																								O Schwartz																																																												29.2","M Wu																																																												29.6																																																																																								V Doshi																																																												28.8"
Byram Hills PA,NSU TG,Wyatt Hatfield,Con,"C Aly																																																												28.0																																																																																								M Pollack																																																												28.0","A Teifeld																																																												30.0																																																																																								J Gross																																																												29.0"
Southlake Carroll SB,Nueva WG,El Contreras,Pro,"D Sharma																																																												28.9																																																																																								R Bindlish																																																												28.6","A Gupta																																																												27.1																																																																																								E Wang																																																												27.5"
Great Neck North JK,Spence MC,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
Livingston ZZ,,,,,
