Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Lexington SM,Richard Montgomery XC,Brandy Carbone,Pro,"A Sethi																																																												29.0																																																																																								D Ma																																																												28.5","R Xie																																																												29.2																																																																																								E Chung																																																												28.0"
Horace Mann CT,Carrollton HB,Joe Salmaggi,Pro,"K Cheng																																																												28.5																																																																																								C Tsai																																																												29.0","A Houser																																																												28.1																																																																																								M Brodsky																																																												27.9"
Byram Hills CZ,Hunter VH,Jiya Chatterjee,Pro,"S Cai																																																												27.8																																																																																								A Zodda																																																												28.8","A Vak																																																												28.2																																																																																								D He																																																												28.0"
Nueva WG,Regis GG,Felix Rozenberg,Con,"A Gupta																																																												29.0																																																																																								E Wang																																																												27.0","P Grande																																																												28.0																																																																																								R Grondin																																																												28.0"
Millburn CJ,Bergen County Academies MK,Harrison Giovannelli,Pro,"S Chandrashekar																																																												28.0																																																																																								A Joseph																																																												28.0","H Mittal																																																												27.7																																																																																								S Kashyap																																																												28.0"
Cary Acad LJ,Livingston ZZ,Hui Tang,Pro,"A Levin																																																												28.7																																																																																								A Jung																																																												28.7","D Zhang																																																												28.6																																																																																								E Zhang																																																												28.7"
Blake OR,Horace Mann GY,Sarah Sterling,Con,"Z Olson																																																												28.5																																																																																								E Redmond																																																												28.3","J Yu																																																												28.4																																																																																								M Goldman																																																												28.6"
Brearley CS,Delbarton VD,Joshua Zakharov,Con,"L Chowdhury																																																												27.5																																																																																								O Schwartz																																																												28.0","A D'Souza																																																												27.8																																																																																								S Valiveti																																																												26.9"
Methacton WD,Lake Highland Prep SM,Osamu Watanabe,Con,"M Wu																																																												29.1																																																																																								V Doshi																																																												28.8","H Martinez																																																												29.1																																																																																								R Sambandam																																																												29.0"
Delbarton XP,Regis AD,Michael Zaino,Con,"M Xu																																																												28.5																																																																																								R Patel																																																												29.0","L Augustine																																																												29.4																																																																																								L Damato																																																												28.9"
Bergen County Academies LS,Stuyvesant YL,juan trillo,Pro,"B Liu																																																												28.0																																																																																								C Sim																																																												28.3","A Li																																																												27.5																																																																																								J Yeung																																																												28.2"
L C Anderson DA,Hunter SV,Eugene Serban,Pro,"I Dietz																																																												29.0																																																																																								A Arora																																																												29.2","S Schonfeld																																																												29.0																																																																																								A Varah																																																												29.1"
Acton-Boxborough SS,Millburn GW,Sean Wang,Pro,"M Su																																																												30.0																																																																																								S Stein																																																												29.0","A Gupta																																																												30.0																																																																																								A Wahi																																																												29.0"
Taipei American CZ,Brooklyn Technical KN,Kate Totz,Con,"M Chang																																																												27.1																																																																																								W Zhong																																																												27.0","R Norman																																																												27.3																																																																																								C Kunizaki																																																												27.2"
JR Masterman ZK,Walt Whitman WC,Owen Sibal,Con,"J Zheng																																																												29.6																																																																																								S Kader																																																												29.7","H Walley																																																												29.9																																																																																								S Chahal																																																												29.7"
Durham BH,Scarsdale ZL,Alice Wong,Pro,"W Brown																																																												29.4																																																																																								B Hodges																																																												29.8","L Zhang																																																												29.0																																																																																								J Liu																																																												29.2"
Hunter WC,Lexington NG,Joe Salmaggi,Pro,"C Weiss																																																												29.5																																																																																								N Carrazza																																																												29.2","N Nag																																																												27.9																																																																																								O Ganis																																																												28.0"
Bergen County Academies CM,Blake CK,Edward Bohannon,Con,"J Chae																																																												28.7																																																																																								C Min																																																												29.3","K Chen																																																												29.4																																																																																								R Kurdikar																																																												29.5"
Regis CM,Bronx Science GM,Karan Bhatia,Pro,"W Carragher																																																												29.2																																																																																								L McGibbon																																																												29.2","S Ginsberg																																																												29.0																																																																																								I Misra																																																												29.0"
Collegiate FK,Millburn SM,Owen Carragher,Pro,"L Kosner																																																												28.5																																																																																								W Frank																																																												28.8","A Shrinivas																																																												27.9																																																																																								J More																																																												27.3"
Delbarton XA,Strake Jesuit  HH,Dave Zhang,Con,"R Xu																																																												28.0																																																																																								M Aiello																																																												27.5","L Holmes																																																												28.0																																																																																								F Haire																																																												28.0"
Flintridge Prep WY,L C Anderson SB,James Bailey,Pro,"C Waldheim																																																												29.5																																																																																								B Yoo																																																												29.3","R Spindler																																																												28.8																																																																																								P Benko																																																												29.1"
Stuyvesant LB,Horace Mann AC,Cyd-Marie Minier Ciriaco,Con,"J Liang																																																												28.6																																																																																								S Binyaminov																																																												28.7","E Akbar																																																												28.8																																																																																								E Chang																																																												28.9"
St Luke's MW,University KA,Sarvesh Babu,Con,"S Memon																																																												29.5																																																																																								M Welch																																																												29.9","A Krishnaney																																																												29.9																																																																																								Z Ashruf																																																												29.8"
Millburn CW,Flintridge Prep CB,Aditya Kurra,Pro,"R Chen																																																												29.1																																																																																								N Wang																																																												28.5","S Cooper																																																												28.8																																																																																								A Bae																																																												28.7"
Durham VC,Stuyvesant RM,Ria Vasishtha,Con,"C Chen																																																												29.0																																																																																								J Vail																																																												29.1","A Roy																																																												29.4																																																																																								K Makino-Siller																																																												29.0"
Spence MC,Byram Hills BG,yeqing tang,Pro,"R Chu																																																												29.5																																																																																								E Michielsen																																																												29.2","B Bachmann																																																												28.5																																																																																								A Guido																																																												28.5"
Cary Acad JR,Horace Mann JS,Jun Mao,Con,"D Jagannath																																																												29.2																																																																																								P Ravulapati																																																												28.7","G Jaffe																																																												29.1																																																																																								J Schreiber																																																												29.3"
Strake Jesuit  GZ,Cary Acad ZH,Li He,Pro,"D Guo																																																												29.0																																																																																								J Zhao																																																												29.0","E Zhang																																																												28.2																																																																																								F Hu																																																												28.1"
Horace Mann SP,Byram Hills CC,Karan Bhatia,Pro,"S Shah																																																												29.3																																																																																								E Park																																																												29.3","A Chen																																																												28.8																																																																																								L Coady																																																												29.0"
McLean WK,Hawken JG,James Bailey,Con,"T Wilson																																																												29.7																																																																																								R Kang																																																												29.7","J Joyce																																																												29.8																																																																																								B Gemechu																																																												29.7"
Montgomery Blair LT,Regis FM,Ashutosh Gubbi,Con,"C Li																																																												29.2																																																																																								C Tang																																																												29.3","W Filocamo																																																												29.2																																																																																								E McElfresh																																																												29.3"
Summit GM,Milton Acad MS,Jun Mao,Pro,"B Gulati																																																												29.2																																																																																								L Malik																																																												29.7","A Soiffer																																																												28.5																																																																																								A Madden																																																												28.8"
Revere SM,Brentwood CM,Jariya Wanapun,Con,"A Stano																																																												29.7																																																																																								D Molter																																																												29.5","K Mize																																																												29.6																																																																																								G Crouch																																																												29.6"
Nueva AH,George Washington SW,Daniel Rivero,Con,"O Alferness																																																												28.8																																																																																								J Hayward																																																												28.3","J Sheehan																																																												28.8																																																																																								A Wang																																																												28.6"
St Luke's MS,Langley SG,Jariya Wanapun,Con,"M Stewart																																																												29.5																																																																																								V McWhorter																																																												29.5","A Shah																																																												29.7																																																																																								S Gubbi																																																												29.5"
Collegiate AW,Lake Highland Prep YA,Harrison Giovannelli,Con,"J Azad																																																												28.0																																																																																								C Wang																																																												28.5","F Yong																																																												29.0																																																																																								E Ahmad																																																												29.0"
Summit KB,Brooklyn Technical BG,Tiffany Dunia,Pro,"K Bhatia																																																												28.1																																																																																								K Kamdar																																																												28.0","S Begelman																																																												27.8																																																																																								N Ghenzeli																																																												27.8"
Trinity FY,Collegiate AS,William LaMoure,Pro,"Z Fleesler																																																												30.0																																																																																								N Yung																																																												28.0","C Agudo																																																												28.0																																																																																								S Saber																																																												27.0"
St Luke's GG,Lake Highland Prep TG,Gang Liu,Con,"D Gilrain-Lennon																																																												28.1																																																																																								S Gerber																																																												28.3","D Tella																																																												28.4																																																																																								L Garcia																																																												28.2"
JR Masterman DW,NSU MD,Gang Liu,Con,"S Doyle																																																												28.1																																																																																								S Weisz																																																												28.3","A Monastyrsky																																																												28.4																																																																																								S Dell																																																												28.2"
McLean HW,Carrollton BZ,Ashutosh Gubbi,Pro,"L Hu																																																												29.5																																																																																								A Wu																																																												29.5","A Browning																																																												29.5																																																																																								L Zimmer																																																												29.5"
Hunter MM,Cary Acad DJ,Osamu Watanabe,Con,"K Mao																																																												29.0																																																																																								D Mangaraj																																																												29.0","D DiFrancesco																																																												29.0																																																																																								R Jung																																																												29.1"
JR Masterman SE,Hunter MT,Victor Ma,Pro,"A Sorrentino																																																												29.1																																																																																								R Eggerts																																																												29.0","A Mak																																																												28.8																																																																																								R Tang																																																												28.5"
Ridge ZM,Pine Creek MH,Li He,Pro,"V Zhu																																																												28.7																																																																																								P Mahesh																																																												28.6","A Miner																																																												28.4																																																																																								H Huang																																																												28.5"
Flintridge Prep VC,NSU TG,Victor Ma,Pro,"A Cheng																																																												28.8																																																																																								S Vaughn																																																												29.0","A Teifeld																																																												28.9																																																																																								J Gross																																																												28.9"
Brentwood SS,Carrollton HH,Tiffany Dunia,Pro,"A Sidiqyar																																																												29.2																																																																																								W Sidiqyar																																																												29.1","J Houser																																																												28.1																																																																																								A Hawkins																																																												28.2"
James Madison KP,Westridge WC,Ria Vasishtha,Con,"C Kaplan																																																												28.2																																																																																								A Pemble																																																												28.2","G Wieland																																																												28.2																																																																																								A Chow																																																												28.2"
Richard Montgomery LW,Byram Hills PA,Cyd-Marie Minier Ciriaco,Pro,"S Lin																																																												28.7																																																																																								L Wang																																																												28.9","C Aly																																																												28.9																																																																																								M Pollack																																																												28.8"
Strake Jesuit  SZ,Nueva CD,Aditya Kurra,Pro,"M Stratton																																																												29.0																																																																																								E Zhao																																																												28.8","K Chan																																																												29.0																																																																																								E Deitcher																																																												28.5"
Hunter TS,La Salle  BA,Hui Tang,Pro,"D Theisen																																																												28.7																																																																																								J Sandu																																																												28.5","L Alfaro																																																												28.5																																																																																								J Burgess																																																												28.5"
Hawken RM,Brooklyn Technical LH,Sarvesh Babu,Pro,"J Rotberg																																																												29.0																																																																																								J Martinez																																																												28.0","S Linkh																																																												29.0																																																																																								L Hetnarine																																																												30.0"
JR Masterman CA,Montgomery Blair GN,William LaMoure,Con,"J Cohen																																																												28.0																																																																																								H Anastasi																																																												29.0","M Guha																																																												29.0																																																																																								M Nam																																																												28.0"
Strake Jesuit  HC,Durham HH,Daniel Rivero,Con,"P Hablinski																																																												28.5																																																																																								J Carlile																																																												28.5","M Hansen																																																												28.8																																																																																								A Huang																																																												28.8"
Brentwood NK,Milton Acad MC,Sean Wang,Pro,"A Nayagadurai																																																												29.0																																																																																								P Khairollahi																																																												29.5","G Morishita																																																												29.0																																																																																								T Choe																																																												29.0"
Horace Mann KG,Riverdale Country GC,Edward Bohannon,Pro,"J Kapadia																																																												29.5																																																																																								J Gupta																																																												29.0","A Goldberg																																																												28.7																																																																																								S Cabinte																																																												28.5"
Fairmont Prep MK,Horace Mann KJ,Brandy Carbone,Pro,"R Kapoor																																																												28.5																																																																																								A Mehran																																																												29.1","A Kumar																																																												29.1																																																																																								M Ji																																																												28.4"
Thomas S. Wootton TT,Southlake Carroll SB,Shandra Ahsan,Con,"A Tian																																																												28.3																																																																																								I Tang																																																												28.5","D Sharma																																																												28.2																																																																																								R Bindlish																																																												28.8"
Regis AQ,Lake Highland Prep KK,Dave Zhang,Pro,"A Agarwala																																																												28.5																																																																																								M Quaglia																																																												28.0","S Kunamneni																																																												27.0																																																																																								N Katukuri																																																												28.0"
Lexington ML,Fairmont Prep HC,Eugene Serban,Pro,"A Ma																																																												29.1																																																																																								T Liu																																																												29.1","K Harrison																																																												29.0																																																																																								I Chang																																																												29.0"
Southlake Carroll GW,Milton Acad XW,juan trillo,Con,"N Wang																																																												28.2																																																																																								S Gogia																																																												28.0","F Wong																																																												28.1																																																																																								H Xue																																																												28.5"
Hunter BG,Strake Jesuit  ML,Pete Resnick,Pro,"R Bailey																																																												28.8																																																																																								A Gottlieb																																																												28.8","R Merchant																																																												28.8																																																																																								R Li																																																												28.5"
Summit AN,Methacton SL,Owen Carragher,Con,"K Naidu																																																												27.3																																																																																								A Aravind																																																												27.3","A Shah																																																												27.3																																																																																								A Ly																																																												27.4"
Browning KM,,,Pro FFT,Pro FFT,
