Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Lexington SM,Independent HL HL,Katie Stencik,Con,"ASethi																																																												28.5																																																																																								DMa																																																												29.0","JHu																																																												29.5																																																																																								SLee																																																												30.0"
Awty International ZZ,Horace Mann PK,Ashwin Padwalkar,Con,"BZhao																																																												28.9																																																																																								AZhang																																																												28.5","NPande																																																												29.2																																																																																								AKumar																																																												29.0"
Ravenwood IT,Canyon Crest LS,Anshul Gupta,Pro,"EIdeus																																																												28.0																																																																																								ATiyyagura																																																												28.5","SLuo																																																												28.2																																																																																								BShi																																																												29.0"
Mira Loma SN,Dougherty Valley JW,Jennifer Wu,Con,"AShaik																																																													27.5																																																																																								NNigah																																																												28.8","DWu																																																												29.5																																																																																								NJain																																																												28.5"
Bergen AA,Langley RC,Lisa Croddy,Con,"AAnchlia																																																												28.0																																																																																								AAnchlia																																																												28.1","VRakasi																																																												29.8																																																																																								CChun																																																												29.7"
Riverdale Country WO,Leland MB,Adam Meskouri,Con,"SOsei-Agyemang																																																												28.0																																																																																								SWeise																																																												27.6","IManral																																																												28.3																																																																																								ABansal																																																												27.9"
Huntington NC,Millburn CW,Deepak Nigah,Con,"KNeginhal																																																												29.0																																																																																								DCarey-squire																																																												29.5","RChen																																																												29.8																																																																																								NWang																																																												30.0"
West Windsor Plainsboro South LM,Riverdale Country SS,Al Manesh,Pro,"ELipnevich																																																												28.3																																																																																								RMehta																																																												28.4","JSingh																																																												28.5																																																																																								VSrivastava																																																												28.2"
Illinois Independent Entry IB,Arlington LC,Sheetal Agrawal - public forum,Con,"RBalu																																																												28.5																																																																																								KIyengar																																																												28.9","ALay																																																												29.0																																																																																								SCarman																																																												29.1"
Leland LS,Hamilton CX,Akanksha Patra,Con,"EShin																																																												28.5																																																																																								HLee																																																												28.4","KChen																																																												28.7																																																																																								EXi																																																												28.8"
Bergen PL,Mount Si SG,Quinn McKenzie,Con,"OLi																																																												28.7																																																																																								VPisharody																																																												27.7","SGapesina																																																												28.8																																																																																								SSilverman																																																												29.0"
Myers Park MF,Bergen LC,Mona Kothari,Pro,"WMcNairy																																																												28.6																																																																																								LFrost																																																												28.5","LLi																																																												28.0																																																																																								HChen																																																												28.2"
Strake Jesuit  HC,Lynbrook LP,Ashley Haratyk,Con,"PHablinski																																																												27.0																																																																																								JCarlile																																																												26.5","VPatel																																																												27.5																																																																																								ALoonawat																																																												28.0"
Methacton WC,Scarsdale LL,Yan Yang,Con,"MWu																																																												29.3																																																																																								MChung																																																												29.4","ALiu																																																												29.5																																																																																								ELiu																																																												29.6"
Horace Mann BF,JR Masterman SE,Jasper Datta,Con,"PBenson																																																												30.0																																																																																								NFong																																																												29.9","ASorrentino																																																												29.8																																																																																								REggerts																																																												29.7"
Southlake Carroll KA,Mount Si OD,Gary Ji,Con,"DKilaru																																																												28.7																																																																																								VAthipatla																																																												29.2","MO'Neil																																																												28.8																																																																																								ADumler																																																												29.3"
Interlake KT,MSTW Independent WT,Shailendra Shrivastava,Con,"DKrishnakumar																																																												29.3																																																																																								STurimalla																																																												29.5","AWang																																																												29.6																																																																																								STijare																																																												29.7"
Dulles LH,Hamilton PN,Vimala Ranganathan,Pro,"RLi																																																												28.9																																																																																								SHuang																																																												29.0","VNadimpalli																																																												28.0																																																																																								MPrakash																																																												28.2"
Potomac LH,West Windsor Plainsboro South SV,Saurabh Garg,Pro,"JHou																																																												29.0																																																																																								JLuo																																																												29.1","AShivpuriya																																																												28.7																																																																																								PVuttaluru																																																												28.6"
Horace Mann SJ,Lincoln-Sudbury YS,PRAVEEN NADIMPALLI,Pro,"SShah																																																												29.0																																																																																								MJi																																																												28.8","KYoung																																																												28.2																																																																																								ASharma																																																												28.6"
Fairmont Prep HY,BASIS Peoria Independent AL,Shannon Le,Pro,"MHyun																																																												29.0																																																																																								RYou																																																												30.0","SAshok																																																												29.5																																																																																								JLohani																																																												28.5"
Horace Mann CT,Carmel LK,Prakash Natarajan,Pro,"KCheng																																																												29.3																																																																																								CTsai																																																												29.4","AKannan																																																												29.1																																																																																								BLi																																																												29.2"
MSTW Independent MS,Eagle Independent RS,Cherelle Stevens,Con,"AMakode																																																												28.5																																																																																								ASankar																																																												29.0","ARaghavan																																																												30.0																																																																																								ASamsi																																																												29.9"
Fairmont Prep TK,Cranbrook LY,Chris Waldheim,Con,"WTsai																																																												28.9																																																																																								AKang																																																												29.1","SLu																																																												29.0																																																																																								LYang																																																												29.3"
BergenTech SK,Speech and Debate India JS,Nathan Silverman,Pro,"NKim																																																												28.5																																																																																								BSehgal																																																												28.4","ASindhwani																																																												28.1																																																																																								YJoshi																																																												28.0"
Emerald NK,Castro Valley BX,David Liu,Con,"SNookala																																																												28.0																																																																																								SKrishnakumar																																																												28.4","NBatbold																																																												28.8																																																																																								MXie																																																												28.9"
Lynbrook JR,Foothill SL,Audrey Goode,Pro,"ARajkumar																																																												29.8																																																																																								AJani																																																												29.0","SSwaminathan																																																												29.5																																																																																								ALee																																																												28.8"
Ravenwood MR,Interlake MM,Gursimar Kaur,Con,"AMehendale																																																												27.0																																																																																								VRochlani																																																												28.5","JMukherjee																																																												28.0																																																																																								TMi																																																												29.0"
Taipei American YL,Flintridge Prep WY,Ninad Tambe,Pro,"LLee																																																												28.4																																																																																								DYang																																																												29.0","CWaldheim																																																												28.0																																																																																								BYoo																																																												28.5"
Harbinger XW,Council Germantown Friends North ZZ,Chitkala Sethuraman,Con,"YXu																																																												29.4																																																																																								JWei																																																												29.0","RZhang																																																												29.1																																																																																								LZhong																																																												29.5"
Trinity AS,Trinity Prep SH,Akhil Jain,Pro,"SAchuthan																																																												28.4																																																																																								LSpitzer																																																												28.6","SScheinberg																																																												28.5																																																																																								SHaddadin																																																												28.3"
Fairmont Prep LM,Lincoln-Sudbury HK,Katheryne Dwyer,Pro,"ELunde																																																												29.5																																																																																								KManesh																																																												28.9","FKhan																																																												30.0																																																																																								THam																																																												29.4"
Amador Valley KJ,Dougherty Valley UM,Leila Muney,Con,"SKim																																																												28.4																																																																																								DJeon																																																												28.5","SMehta																																																												29.0																																																																																								AUbale																																																												29.1"
Unionville NZ,Lambert RB,Anastasiya Lipnevich,Pro,"ANadeem																																																												28.5																																																																																								SZhang																																																												28.7","SRamineni																																																												27.5																																																																																								ABaddela																																																												27.4"
BASIS Peoria Independent MV,Darty Boys BW,Bohai Lu,Pro,"RVerma																																																												29.5																																																																																								JMoon																																																												29.4","ABhattachan																																																												29.3																																																																																								AWang																																																												25.0"
VDA - Vancouver ZL,Hamilton YL,Tom Thorpe,Pro,"WLiang																																																												28.0																																																																																								NZheng																																																												27.8","ALakkaraju																																																												27.9																																																																																								LYao																																																												27.7"
Canyon Crest CR,Potomac TY,Sonali Jain,Con,"CChen																																																												27.0																																																																																								RRupareliya																																																												28.0","PYelamanchili																																																												27.5																																																																																								NTrivedi																																																												28.5"
Strath Haven DZ,McLean JW,Krishna Wudaru,Con,"VZhu																																																												27.4																																																																																								TDudley																																																												27.5","AWu																																																												27.7																																																																																								MJiang																																																												27.6"
Interlake RR,Bergen NY,Ary Seng,Pro,"RRamaswamy																																																												29.3																																																																																								SRajesh																																																												29.1","JYin																																																												28.9																																																																																								MNa																																																												29.0"
VDA - Vancouver YL,Riya Apte,Aditi Patel,Con,"FLi																																																												28.0																																																																																								YYe																																																												27.5","RApte																																																												29.7																																																																																								KJin																																																												29.9"
Ivy Bridge JM,Quarry Lane CQ,Dylan McEntyre,Pro,"AMukker																																																												28.9																																																																																								SJung																																																												29.0","LQi																																																												27.1																																																																																								YChen																																																												27.0"
Cash Independent JR,SD YT,Charles Kishi,Pro,"CJones																																																												29.0																																																																																								ARohatgi																																																												29.6","YTang																																																												28.0																																																																																								SYu																																																												28.5"
College Prep BF,Holton Arms HT,Shane Wang,Con,"ABahat																																																												28.0																																																																																								OFalk																																																												27.0","MHumphries-Do																																																												28.5																																																																																								CThompson																																																												27.5"
Mira Loma DS,Saratoga LM,Mehul Lakhanpal,Con,"SDhaulakhandi																																																												29.0																																																																																								SSuresh																																																												28.5","SMao																																																												29.5																																																																																								ALuo																																																												30.0"
College Prep CS,Interlake SN,Nathaniel Sasenarine,Con,"WChui																																																												27.3																																																																																								ASaxonov																																																												27.7","KSridhar																																																												28.3																																																																																								SNath																																																												28.2"
Richard Montgomery BK,Interlake YP,Keith Damiani,Con,"BBishnoi																																																												29.1																																																																																								JKim																																																												28.4","WYoon																																																												28.5																																																																																								JPadwalkar																																																												29.5"
Lander Valley OL,Horace Mann GG,Phillis Wan,Con,"FOlsson																																																												28.7																																																																																								ALasnoski																																																												28.6","JGupta																																																												29.1																																																																																								HGill																																																												29.0"
Bergen WK,Wallstone DW,Zahra Karim,Pro,"SWu																																																												29.2																																																																																								BKim																																																												29.3","VDuhoon																																																												29.5																																																																																								VWudaru																																																												29.4"
Bergen YaLe,Taipei American HT,Marge Strong,Con,"LYan																																																												27.8																																																																																								JLee																																																												27.9","VHung																																																												28.9																																																																																								ITsai																																																												28.8"
Flintridge Prep ZZ,Massachusetts Independent CM,Tianyi Yang,Pro,"JZhao																																																												28.4																																																																																								DZhao																																																												29.3","GMorishita																																																												28.5																																																																																								TChoe																																																												28.7"
Princeton Academies KT,Dwight Englewood CS,Choong Lee,Pro,"ETauro																																																												29.3																																																																																								AKrishnan																																																												29.2","CShen																																																												28.8																																																																																								SChang																																																												29.1"
Bergen RZ,Trinity Prep FJ,Yumna Apta,Con,"SReddy																																																												27.9																																																																																								SZhuang																																																												28.4","NJames																																																												28.6																																																																																								LFeliciano Seda																																																												28.5"
Fairmont Prep PP,Ridge SS,Jen Lee,Pro,"GPatel																																																												28.4																																																																																								JPatel																																																												28.5","KSarwal																																																												28.3																																																																																								ASateeja																																																												28.1"
Leland PS,Sharon KH,Lynbrook-Stuti Gupta,Con,"SPatel																																																												28.6																																																																																								RSinghvi																																																												28.8","KHarris																																																												29.0																																																																																								VKartashev																																																												28.7"
Arlington AS,Lexington ML,Ashok Rajagopalan,Pro,"TAskenazi																																																												29.8																																																																																								AStencik																																																												29.7","AMa																																																												29.6																																																																																								TLiu																																																												29.9"
SD WS,Leland AC,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
,Marriotts Ridge SH,,Con BYE,Con BYE,
