Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Ridge SS,Lexington SM,Marge Strong,Pro,"KSarwal																																																												28.8																																																																																								ASateeja																																																												28.9","ASethi																																																												27.8																																																																																								DMa																																																												27.9"
College Prep BF,Sharon KH,PRAVEEN NADIMPALLI,Con,"ABahat																																																												28.1																																																																																								OFalk																																																												28.0","KHarris																																																												28.2																																																																																								VKartashev																																																												28.4"
Mira Loma SN,SD YT,Chunying Song,Con,"AShaik																																																													28.3																																																																																								NNigah																																																												28.5","YTang																																																												28.6																																																																																								SYu																																																												28.9"
Lynbrook SB,Horace Mann GG,Girish Srinivasan,Con,"SBhatia																																																												28.3																																																																																								RSaharoy																																																												27.9","JGupta																																																												28.0																																																																																								HGill																																																												28.4"
Dougherty Valley SA,Potomac SL,Saurabh Garg,Con,"LSantorsiero																																																												28.3																																																																																								MAlurkar																																																												28.9","SLi																																																												29.2																																																																																								FSchaefer																																																												29.4"
Castro Valley BX,Bergen EF,Ajit Tijare,Con,"NBatbold																																																												29.2																																																																																								MXie																																																												28.9","REvazians																																																												29.4																																																																																								AFomin																																																												29.3"
Holton Arms HT,Castro Valley GH,Prakash Natarajan,Con,"MHumphries-Do																																																												29.1																																																																																								CThompson																																																												29.0","KGarg																																																												29.3																																																																																								THughes																																																												29.2"
Bergen YZ,Cash Independent JR,Nathan Silverman,Pro,"JYang																																																												29.3																																																																																								AZariwala																																																												29.7","CJones																																																												29.6																																																																																								ARohatgi																																																												29.4"
West Windsor Plainsboro South LM,Mira Loma DS,Ninad Tambe,Pro,"ELipnevich																																																												29.0																																																																																								RMehta																																																												28.5","SDhaulakhandi																																																												28.0																																																																																								SSuresh																																																												27.5"
Quarry Lane LD,Interlake SN,Shannon Le,Pro,"KDu																																																												29.5																																																																																								TLiu																																																												30.0","KSridhar																																																												29.0																																																																																								SNath																																																												28.5"
Mount Si SG,Interlake YP,Chris Waldheim,Con,"SGapesina																																																												28.9																																																																																								SSilverman																																																												29.0","WYoon																																																												29.1																																																																																								JPadwalkar																																																												29.3"
Methacton WC,West Windsor Plainsboro South SV,Katheryne Dwyer,Pro,"MWu																																																												30.0																																																																																								MChung																																																												29.5","AShivpuriya																																																												29.0																																																																																								PVuttaluru																																																												28.5"
Canyon Crest CR,Bergen YH,Chitkala Sethuraman,Pro,"CChen																																																												29.1																																																																																								RRupareliya																																																												28.9","DYu																																																												29.3																																																																																								HHe																																																												28.6"
Hamilton NS,Lincoln-Sudbury HK,Ben Jacobs,Pro,"NShi																																																												29.9																																																																																								ANigam																																																												30.0","FKhan																																																												29.8																																																																																								THam																																																												29.0"
Lincoln-Sudbury YS,Bergen RZ,Aditi Patel,Pro,"KYoung																																																												29.8																																																																																								ASharma																																																												29.9","SReddy																																																												29.6																																																																																								SZhuang																																																												29.5"
Methacton SD,Central GG,Leila Muney,Con,"VDoshi																																																												26.5																																																																																								AShah																																																												26.4","JGillion																																																												29.0																																																																																								AGeffen																																																												29.5"
Bay Area Independent AE,Lambert RB,Suresh Nagarajan,Pro,"TAggarwal																																																												29.0																																																																																								CEngstrom																																																												30.0","SRamineni																																																												27.0																																																																																								ABaddela																																																												28.0"
Lander Valley OL,Interlake KT,Tiffany Liu,Pro,"FOlsson																																																												28.7																																																																																								ALasnoski																																																												28.5","DKrishnakumar																																																												28.2																																																																																								STurimalla																																																												28.1"
Fairmont Prep TK,Massachusetts Independent CM,David Liu,Con,"WTsai																																																												28.2																																																																																								AKang																																																												28.5","GMorishita																																																												28.9																																																																																								TChoe																																																												28.7"
Bergen YaLe,Leland YL,Xiaolin Zhao,Pro,"LYan																																																												27.8																																																																																								JLee																																																												27.7","JYu																																																												27.6																																																																																								JLee																																																												27.5"
Ravenwood MR,Speech and Debate India JS,Sonali Jain,Con,"AMehendale																																																												25.0																																																																																								VRochlani																																																												25.5","ASindhwani																																																												26.0																																																																																								YJoshi																																																												27.0"
MSTW Independent MS,Taipei American HT,Sumit Gabada,Pro,"AMakode																																																												27.9																																																																																								ASankar																																																												28.3","VHung																																																												28.0																																																																																								ITsai																																																												27.5"
Southlake Carroll KA,West Windsor Plainsboro South LA,Akhil Jain,Pro,"DKilaru																																																												28.5																																																																																								VAthipatla																																																												28.3","JAkel																																																												28.4																																																																																								HLee																																																												28.2"
Fairmont Prep PP,Princeton Academies KT,Yan Yang,Pro,"GPatel																																																												29.2																																																																																								JPatel																																																												29.0","ETauro																																																												29.1																																																																																								AKrishnan																																																												28.9"
Arlington LC,Cranbrook LY,Vimala Ranganathan,Pro,"ALay																																																												28.5																																																																																								SCarman																																																												28.8","SLu																																																												28.2																																																																																								LYang																																																												28.3"
Golden State GM,Saratoga LM,Anastasiya Lipnevich,Con,"AGabada																																																												28.7																																																																																								AMamidi																																																												28.5","SMao																																																												29.5																																																																																								ALuo																																																												29.2"
Potomac LH,Hamilton YL,Ashley Haratyk,Con,"JHou																																																												29.0																																																																																								JLuo																																																												26.0","ALakkaraju																																																												27.0																																																																																								LYao																																																												28.0"
SD WS,Harker GS,Jasper Datta,Con,"QWang																																																												28.1																																																																																								LSheng																																																												28.0","AShen																																																												30.0																																																																																								KGoenka																																																												29.9"
Fairmont Prep HY,Strake Jesuit  HC,Sheetal Agrawal - public forum,Con,"MHyun																																																												29.0																																																																																								RYou																																																												29.1","PHablinski																																																												28.9																																																																																								JCarlile																																																												29.2"
McLean JW,Potomac TY,Katie Stencik,Pro,"AWu																																																												30.0																																																																																								MJiang																																																												29.5","PYelamanchili																																																												28.5																																																																																								NTrivedi																																																												28.0"
Strath Haven DZ,BASIS Peoria Independent AL,GG Jones,Pro,"VZhu																																																												29.0																																																																																								TDudley																																																												29.1","SAshok																																																												28.6																																																																																								JLohani																																																												28.4"
Riverdale Country WO,Marriotts Ridge SH,Brandon Chen,Pro,"SOsei-Agyemang																																																												29.1																																																																																								SWeise																																																												29.0","VSammeta																																																												28.9																																																																																								EHuang																																																												28.8"
Richard Montgomery BK,Amador Valley KJ,Ashwin Padwalkar,Con,"BBishnoi																																																												29.0																																																																																								JKim																																																												29.9","SKim																																																												28.5																																																																																								DJeon																																																												28.8"
Leland PS,Ivy Bridge JM,Choong Lee,Pro,"SPatel																																																												29.2																																																																																								RSinghvi																																																												29.0","AMukker																																																												29.1																																																																																								SJung																																																												28.9"
Jordan GH,Millburn CW,Nima Tomsuren,Con,"IHemrajani																																																												27.8																																																																																								MGannavarapu																																																												27.9","RChen																																																												28.3																																																																																								NWang																																																												28.0"
Leland GL,VDA - Vancouver YL,Mehul Lakhanpal,Con,"KGarg																																																												28.0																																																																																								ALe																																																												28.5","FLi																																																												29.0																																																																																								YYe																																																												29.5"
Dougherty Valley UM,Millburn LC,Joey Antonelli,Con,"SMehta																																																												28.9																																																																																								AUbale																																																												28.8","TLiu																																																												29.0																																																																																								SChandrashekar																																																												29.1"
Quarry Lane SM,Mount Si OD,Keith Damiani,Con,"ASharma																																																												28.9																																																																																								KManyam																																																												29.1","MO'Neil																																																												29.0																																																																																								ADumler																																																												29.4"
Charlottesville DG,Interlake RR,Lynbrook-Stuti Gupta,Pro,"SGoluboff-Schragger																																																												28.8																																																																																								GDamiani																																																												28.9","RRamaswamy																																																												28.2																																																																																								SRajesh																																																												28.3"
Riya Apte,Fairmont Prep LM,Rinki Goswami,Con,"RApte																																																												29.3																																																																																								KJin																																																												29.2","ELunde																																																												29.4																																																																																								KManesh																																																												29.5"
VDA - Vancouver ZL,Saratoga GJ,Ary Seng,Con,"WLiang																																																												28.9																																																																																								NZheng																																																												29.1","AGoswami																																																												29.4																																																																																								LJia																																																												29.3"
BASIS Peoria Independent VT,Quarry Lane CQ,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
Bergen TV,Trinity Prep FJ,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
Bergen WK,,,Pro BYE,Pro BYE,
