Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Ivy Bridge PB,Leland LS,Gursimar Kaur,Pro,"ABiswas																																																												29.0																																																																																								CPark																																																												28.0","EShin																																																												27.0																																																																																								HLee																																																												26.0"
Amador Valley LW,Leland YL,Jasper Datta,Pro,"JLiao																																																												30.0																																																																																								AWong																																																												29.7","JYu																																																												29.8																																																																																								JLee																																																												29.9"
Illinois Independent Entry IB,Independent HL HL,Prakash Natarajan,Pro,"RBalu																																																												29.4																																																																																								KIyengar																																																												29.3","JHu																																																												29.1																																																																																								SLee																																																												29.2"
Ivy Bridge JM,ADL KK,Ashok Rajagopalan,Con,"AMukker																																																												29.5																																																																																								SJung																																																												29.3","VKang																																																												29.6																																																																																								DKang																																																												29.4"
Trinity AS,Central GG,Saurabh Garg,Con,"SAchuthan																																																												28.7																																																																																								LSpitzer																																																												28.6","JGillion																																																												28.9																																																																																								AGeffen																																																												28.8"
Strake Jesuit  MK,Leland GL,Aarthi Swaminathan,Pro,"TKirichenko																																																												28.3																																																																																								SMagon																																																												28.4","KGarg																																																												28.0																																																																																								ALe																																																												28.2"
Quarry Lane LD,Council Germantown Friends North ZZ,Chris Waldheim,Pro,"KDu																																																												29.3																																																																																								TLiu																																																												29.2","RZhang																																																												29.0																																																																																								LZhong																																																												29.1"
Jordan GH,Millburn LC,Rinki Goswami,Pro,"IHemrajani																																																												29.4																																																																																								MGannavarapu																																																												29.6","TLiu																																																												29.3																																																																																								SChandrashekar																																																												29.2"
West Windsor Plainsboro South LM,Arlington AS,Keith Damiani,Con,"ELipnevich																																																												29.3																																																																																								RMehta																																																												28.5","TAskenazi																																																												29.6																																																																																								AStencik																																																												29.4"
Leland MB,Mira Loma PN,Anil Kilaru,Pro,"IManral																																																												28.0																																																																																								ABansal																																																												27.0","PPradeep																																																												26.0																																																																																								JNahas																																																												29.0"
Millburn CW,Eagle Independent RS,Katie Stencik,Con,"RChen																																																												29.0																																																																																								NWang																																																												28.5","ARaghavan																																																												29.5																																																																																								ASamsi																																																												30.0"
Richard Montgomery BK,Hamilton CX,Deepak Nigah,Pro,"BBishnoi																																																												29.5																																																																																								JKim																																																												29.7","KChen																																																												28.9																																																																																								EXi																																																												30.0"
Bergen PL,Wallstone DW,Ary Seng,Con,"OLi																																																												29.0																																																																																								VPisharody																																																												28.9","VDuhoon																																																												29.3																																																																																								VWudaru																																																												29.2"
Riya Apte,Langley RC,Shannon Le,Con,"RApte																																																												28.5																																																																																								KJin																																																												29.0","VRakasi																																																												29.5																																																																																								CChun																																																												30.0"
Canyon Crest LS,VDA - Vancouver YL,Ravi Tiyyagura,Con,"SLuo																																																												28.8																																																																																								BShi																																																												28.9","FLi																																																												29.1																																																																																								YYe																																																												29.0"
Horace Mann PK,Fairmont Prep PP,Lynbrook-Stuti Gupta,Con,"NPande																																																												28.8																																																																																								AKumar																																																												29.1","GPatel																																																												29.4																																																																																								JPatel																																																												29.0"
Bergen AA,Mira Loma DS,Sahana Nellian,Pro,"AAnchlia																																																												29.1																																																																																								AAnchlia																																																												28.9","SDhaulakhandi																																																												28.7																																																																																								SSuresh																																																												28.6"
JR Masterman SE,Horace Mann CK,Nathan Silverman,Pro,"ASorrentino																																																												29.9																																																																																								REggerts																																																												29.8","JKapadia																																																												29.6																																																																																								EChang																																																												29.7"
Golden State GM,West Windsor Plainsboro South SV,Anagha Shah,Pro,"AGabada																																																												29.7																																																																																								AMamidi																																																												29.8","AShivpuriya																																																												29.6																																																																																								PVuttaluru																																																												29.5"
Lambert RB,Potomac SL,Austin Huang,Pro,"SRamineni																																																												28.7																																																																																								ABaddela																																																												28.9","SLi																																																												28.8																																																																																								FSchaefer																																																												28.3"
Methacton WC,Charlottesville DG,Chitkala Sethuraman,Con,"MWu																																																												29.2																																																																																								MChung																																																												29.0","SGoluboff-Schragger																																																												29.3																																																																																								GDamiani																																																												29.1"
West Windsor Plainsboro South LA,Dwight Englewood CS,Hui Zhang,Pro,"JAkel																																																												28.5																																																																																								HLee																																																												28.4","CShen																																																												28.0																																																																																								SChang																																																												28.1"
West Windsor Plainsboro South CR,Southlake Carroll KA,David JIANG,Pro,"VChandnani																																																												28.0																																																																																								BRanjan																																																												27.5","DKilaru																																																												26.0																																																																																								VAthipatla																																																												27.0"
Trinity HH,Speech and Debate India AM,Jennifer Sorrentino,Con,"FHusain																																																												28.8																																																																																								JHalaban																																																												28.7","PMadhu																																																												29.3																																																																																								AAgrawal																																																												29.0"
College Prep CS,Dougherty Valley SA,Mona Kothari,Con,"WChui																																																												28.0																																																																																								ASaxonov																																																												28.3","LSantorsiero																																																												28.5																																																																																								MAlurkar																																																												28.7"
Flintridge Prep ZZ,Dulles LH,Mehul Lakhanpal,Pro,"JZhao																																																												27.9																																																																																								DZhao																																																												28.0","RLi																																																												27.5																																																																																								SHuang																																																												27.4"
BASIS Peoria Independent MV,Lincoln-Sudbury YS,Brandon Chen,Pro,"RVerma																																																												29.1																																																																																								JMoon																																																												29.2","KYoung																																																												28.9																																																																																								ASharma																																																												29.0"
Bergen YH,College Prep BF,Quinn McKenzie,Con,"DYu																																																												29.3																																																																																								HHe																																																												28.1","ABahat																																																												29.1																																																																																								OFalk																																																												29.2"
Speech and Debate India JS,Leland PS,Estella Gan,Con,"ASindhwani																																																												27.1																																																																																								YJoshi																																																												27.3","SPatel																																																												28.5																																																																																								RSinghvi																																																												28.2"
Quarry Lane CQ,Magnolia ZH,Akanksha Patra,Con,"LQi																																																												28.5																																																																																								YChen																																																												27.5","JZhang																																																												29.4																																																																																								EHu																																																												29.5"
Lexington SM,Trinity Prep FJ,Chunying Song,Pro,"ASethi																																																												29.2																																																																																								DMa																																																												29.1","NJames																																																												28.5																																																																																								LFeliciano Seda																																																												28.7"
Bergen LC,Marriotts Ridge SH,Tiffany Liu,Pro,"LLi																																																												28.1																																																																																								HChen																																																												28.3","VSammeta																																																												27.5																																																																																								EHuang																																																												28.4"
Bergen YZ,Interlake MM,Benjamin Geffen,Pro,"JYang																																																												27.1																																																																																								AZariwala																																																												26.9","JMukherjee																																																												26.8																																																																																								TMi																																																												27.0"
Princeton Academies KT,Ridge SS,Anastasiya Lipnevich,Pro,"ETauro																																																												29.3																																																																																								AKrishnan																																																												29.2","KSarwal																																																												29.0																																																																																								ASateeja																																																												29.1"
Quarry Lane SM,Canyon Crest CR,Phil Harris,Con,"ASharma																																																												28.3																																																																																								KManyam																																																												28.2","CChen																																																												28.5																																																																																								RRupareliya																																																												28.6"
Horace Mann GG,Castro Valley BX,Choong Lee,Con,"JGupta																																																												28.8																																																																																								HGill																																																												28.9","NBatbold																																																												29.0																																																																																								MXie																																																												29.1"
Taipei American HT,Interlake YP,Sonali Jain,Pro,"VHung																																																												27.0																																																																																								ITsai																																																												28.5","WYoon																																																												27.5																																																																																								JPadwalkar																																																												28.0"
Lincoln-Sudbury HK,Potomac TY,Akhil Jain,Pro,"FKhan																																																												29.1																																																																																								THam																																																												29.0","PYelamanchili																																																												28.7																																																																																								NTrivedi																																																												28.6"
Methacton SD,Interlake RR,Yumna Apta,Con,"VDoshi																																																												29.7																																																																																								AShah																																																												29.5","RRamaswamy																																																												29.8																																																																																								SRajesh																																																												29.6"
Cranbrook LY,Saratoga LM,Aditi Patel,Con,"SLu																																																												28.4																																																																																								LYang																																																												28.7","SMao																																																												29.8																																																																																								ALuo																																																												29.5"
Cash Independent JR,West Windsor Plainsboro South MS,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
Ridge LS,Lexington ML,,,,
SD WS,Mira Loma SN,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
,Lexington KN,,Con BYE,Con BYE,
