Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Leland LS,Hamilton PN,Yutong Hu,Con,"EShin																																																												27.1																																																																																								HLee																																																												27.0","VNadimpalli																																																												29.0																																																																																								MPrakash																																																												28.0"
Foothill SL,Leland YL,Cameron Mays,Con,"SSwaminathan																																																												28.0																																																																																								ALee																																																												29.5","JYu																																																												30.0																																																																																								JLee																																																												29.0"
Monta Vista TS,Riverdale Country SS,Brandon Chen,Con,"STeo																																																												29.2																																																																																								HShah																																																												28.9","JSingh																																																												29.1																																																																																								VSrivastava																																																												29.4"
Lynbrook SB,Trinity Prep FJ,Shane Wang,Pro,"SBhatia																																																												28.0																																																																																								RSaharoy																																																												27.5","NJames																																																												26.5																																																																																								LFeliciano Seda																																																												27.0"
Interlake RR,Jordan GH,Omesh Dwivedi,Con,"RRamaswamy																																																												27.4																																																																																								SRajesh																																																												27.0","IHemrajani																																																												28.0																																																																																								MGannavarapu																																																												27.5"
Lander Valley OL,Canyon Crest CR,Cherelle Stevens,Pro,"FOlsson																																																												28.5																																																																																								ALasnoski																																																												29.0","CChen																																																												28.0																																																																																								RRupareliya																																																												27.5"
Interlake YP,Lexington SM,Gursimar Kaur,Con,"WYoon																																																												26.0																																																																																								JPadwalkar																																																												27.0","ASethi																																																												30.0																																																																																								DMa																																																												29.0"
Charlottesville DG,Trinity AS,Xiaolin Zhao,Pro,"SGoluboff-Schragger																																																												27.8																																																																																								GDamiani																																																												27.5","SAchuthan																																																												27.4																																																																																								LSpitzer																																																												27.3"
Interlake MM,Horace Mann BF,Bohai Lu,Con,"JMukherjee																																																												28.9																																																																																								TMi																																																												29.2","PBenson																																																												29.0																																																																																								NFong																																																												29.8"
Lambert RB,Potomac KL,Amanda Nobra,Con,"SRamineni																																																												29.0																																																																																								ABaddela																																																												30.0","AKhanna																																																												28.0																																																																																								ALu																																																												27.0"
Ivy Bridge JM,Saratoga GJ,Jen Lee,Con,"AMukker																																																												27.0																																																																																								SJung																																																												27.3","AGoswami																																																												28.5																																																																																								LJia																																																												28.3"
Harbinger XW,Potomac KW,Zong Luo,Pro,"YXu																																																												28.3																																																																																								JWei																																																												28.2","JKanodia																																																												28.4																																																																																								AWang																																																												27.9"
Castro Valley GH,Arlington LC,Pranav Kasibhatla,Con,"KGarg																																																												28.0																																																																																								THughes																																																												28.1","ALay																																																												29.0																																																																																								SCarman																																																												29.5"
Bergen RZ,Richard Montgomery BK,Cecilia Xi,Con,"SReddy																																																												27.7																																																																																								SZhuang																																																												27.9","BBishnoi																																																												27.8																																																																																								JKim																																																												28.0"
Dougherty Valley SA,Ivy Bridge NC,Sumit Gabada,Con,"LSantorsiero																																																												27.4																																																																																								MAlurkar																																																												26.5","SNuthalapati																																																												27.5																																																																																								AChen																																																												28.0"
Arlington AS,Bergen AA,David JIANG,Pro,"TAskenazi																																																												28.0																																																																																								AStencik																																																												28.5","AAnchlia																																																												27.5																																																																																								AAnchlia																																																												27.0"
Cranbrook LY,Lexington ML,Tulasi Yarlagadda,Con,"SLu																																																												26.2																																																																																								LYang																																																												26.1","AMa																																																												26.4																																																																																								TLiu																																																												26.3"
Quarry Lane CQ,Fairmont Prep HY,Richard Schragger,Con,"LQi																																																												28.2																																																																																								YChen																																																												27.3","MHyun																																																												28.6																																																																																								RYou																																																												28.8"
Illinois Independent Entry IB,MSTW Independent WT,Aditi Mhatre,Pro,"RBalu																																																												29.4																																																																																								KIyengar																																																												29.5","AWang																																																												29.3																																																																																								STijare																																																												29.2"
Interlake KT,College Prep CS,Anil Kilaru,Pro,"DKrishnakumar																																																												26.0																																																																																								STurimalla																																																												28.0","WChui																																																												29.0																																																																																								ASaxonov																																																												27.0"
Bergen PL,Darty Boys BW,Dylan McEntyre,Con,"OLi																																																												28.9																																																																																								VPisharody																																																												28.8","ABhattachan																																																												29.3																																																																																								AWang																																																												29.2"
Riverdale Country WO,West Windsor Plainsboro South MS,Nicholas Murado,Con,"SOsei-Agyemang																																																												28.5																																																																																								SWeise																																																												28.6","ASrivastava																																																												29.5																																																																																								AMishra																																																												29.0"
Magnolia ZH,Bergen WK,Guofeng Zhang,Pro,"JZhang																																																												28.7																																																																																								EHu																																																												29.0","SWu																																																												28.6																																																																																								BKim																																																												28.4"
Horace Mann GG,Dougherty Valley UM,Benjamin Geffen,Con,"JGupta																																																												28.4																																																																																								HGill																																																												28.3","SMehta																																																												28.5																																																																																								AUbale																																																												28.6"
Canyon Crest LS,Leland MB,Jasper Datta,Con,"SLuo																																																												29.7																																																																																								BShi																																																												29.9","IManral																																																												30.0																																																																																								ABansal																																																												29.8"
Lexington RG,Lincoln-Sudbury HK,Varsha Alurkar,Con,"SRevankar																																																												29.0																																																																																								CGuo																																																												28.8","FKhan																																																												30.0																																																																																								THam																																																												29.1"
Wallstone DW,Ridge SS,Sahana Nellian,Pro,"VDuhoon																																																												29.5																																																																																								VWudaru																																																												29.3","KSarwal																																																												29.4																																																																																								ASateeja																																																												29.2"
ADL KK,Amador Valley HJ,Anita Kapadia,Con,"VKang																																																												29.0																																																																																								DKang																																																												28.5","PHassanpour																																																												29.9																																																																																								YJaladi																																																												30.0"
Leland AC,Horace Mann PK,Yumna Apta,Con,"AAltinel																																																												28.3																																																																																								AChivakula																																																												28.6","NPande																																																												29.2																																																																																								AKumar																																																												29.3"
Bergen TV,West Windsor Plainsboro South LM,Katheryne Dwyer,Con,"DThakar																																																												27.5																																																																																								DVilner																																																												27.0","ELipnevich																																																												29.4																																																																																								RMehta																																																												29.5"
Lynbrook AM,Cash Independent JR,Schylar Smith,Con,"DAeron																																																												28.5																																																																																								AMishra																																																												28.9","CJones																																																												28.8																																																																																								ARohatgi																																																												28.6"
Bay Area Independent AE,Hamilton NS,Jennifer Sorrentino,Con,"TAggarwal																																																												27.0																																																																																								CEngstrom																																																												28.0","NShi																																																												28.5																																																																																								ANigam																																																												28.7"
Speech and Debate India AM,Quarry Lane LD,Beth Cole,Con,"PMadhu																																																												28.7																																																																																								AAgrawal																																																												28.8","KDu																																																												28.9																																																																																								TLiu																																																												29.0"
Davidson Academy Online WK,Myers Park MF,Ashwini Apte,Pro,"NKlapach																																																												29.0																																																																																								KWang																																																												27.0","WMcNairy																																																												28.0																																																																																								LFrost																																																												26.0"
Southlake Carroll KA,BergenTech SK,David Moyer,Con,"DKilaru																																																												27.1																																																																																								VAthipatla																																																												27.0","NKim																																																												29.3																																																																																								BSehgal																																																												29.8"
Potomac TY,BASIS Peoria Independent AL,Tianyi Yang,Con,"PYelamanchili																																																												28.2																																																																																								NTrivedi																																																												28.1","SAshok																																																												28.3																																																																																								JLohani																																																												28.6"
Methacton SD,Dwight Englewood CS,Chunying Song,Pro,"VDoshi																																																												28.6																																																																																								AShah																																																												28.3","CShen																																																												28.5																																																																																								SChang																																																												28.2"
Massachusetts Independent CM,Harker GS,Estella Gan,Pro,"GMorishita																																																												28.6																																																																																								TChoe																																																												28.5","AShen																																																												27.5																																																																																								KGoenka																																																												27.6"
Strake Jesuit  HC,Millburn LC,Tiffany Liu,Con,"PHablinski																																																												28.5																																																																																								JCarlile																																																												28.4","TLiu																																																												28.7																																																																																								SChandrashekar																																																												28.8"
Fairmont Prep PP,BASIS Peoria Independent VT,Quinn McKenzie,Pro,"GPatel																																																												29.4																																																																																								JPatel																																																												29.3","SVattikuti																																																												25.0																																																																																								ATambe																																																												29.2"
Lynbrook LP,Speech and Debate India JS,Ajit Tijare,Pro,"VPatel																																																												29.2																																																																																								ALoonawat																																																												29.3","ASindhwani																																																												28.5																																																																																								YJoshi																																																												28.7"
Princeton Academies KT,Unionville NZ,Ashwin Padwalkar,Pro,"ETauro																																																												28.5																																																																																								AKrishnan																																																												29.0","ANadeem																																																												28.2																																																																																								SZhang																																																												28.4"
Ivy Bridge PB,Sharon KH,Avery Bannister,Con,"ABiswas																																																												29.9																																																																																								CPark																																																												29.7","KHarris																																																												30.0																																																																																								VKartashev																																																												29.8"
Bergen YZ,Taipei American YL,Alicia O'Neil,Con,"JYang																																																												28.0																																																																																								AZariwala																																																												28.5","LLee																																																												29.0																																																																																								DYang																																																												28.8"
Horace Mann CK,Eagle Independent RS,Hui Zhang,Con,"JKapadia																																																												28.3																																																																																								EChang																																																												28.0","ARaghavan																																																												28.4																																																																																								ASamsi																																																												28.5"
Interlake WZ,Strake Jesuit  MK,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
Ravenwood MR,Marriotts Ridge VM,,"Pro BYE																									Con FFT","Pro BYE																									Con FFT",
Taipei American HT,Redmond MT,,"Pro BYE																									Con FFT","Pro BYE																									Con FFT",
Redmond CC,Emerald NK,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
