Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Sharon KH,Princeton Academies KT,David Liu,Con,"KHarris																																																												28.7																																																																																								VKartashev																																																												28.9","ETauro																																																												29.5																																																																																								AKrishnan																																																												28.4"
Hamilton NS,Flintridge Prep ZZ,Gursimar Kaur,Pro,"NShi																																																												29.5																																																																																								ANigam																																																												30.0","JZhao																																																												28.0																																																																																								DZhao																																																												29.0"
Bergen AA,Canyon Crest LS,Al Manesh,Con,"AAnchlia																																																												28.1																																																																																								AAnchlia																																																												28.0","SLuo																																																												28.6																																																																																								BShi																																																												28.2"
Unionville NZ,Mira Loma SN,CHANDRASEKHAR GANNAVARAPU,Pro,"ANadeem																																																												26.7																																																																																								SZhang																																																												27.5","AShaik																																																													25.9																																																																																								NNigah																																																												26.5"
Taipei American HT,Dulles LH,Bohai Lu,Pro,"VHung																																																												29.7																																																																																								ITsai																																																												29.8","RLi																																																												29.4																																																																																								SHuang																																																												29.6"
Millburn CW,Arlington LC,Akanksha Patra,Pro,"RChen																																																												29.4																																																																																								NWang																																																												29.6","ALay																																																												29.3																																																																																								SCarman																																																												29.5"
BASIS Peoria Independent MV,SD WS,Lisa Croddy,Pro,"RVerma																																																												28.5																																																																																								JMoon																																																												28.6","QWang																																																												27.6																																																																																								LSheng																																																												27.5"
Magnolia ZH,Riya Apte,Vimala Ranganathan,Con,"JZhang																																																												26.0																																																																																								EHu																																																												27.5","RApte																																																												27.0																																																																																								KJin																																																												28.0"
Eagle Independent RS,Amador Valley KJ,Kailey Zhao,Pro,"ARaghavan																																																												28.8																																																																																								ASamsi																																																												28.9","SKim																																																												28.5																																																																																								DJeon																																																												28.6"
Arlington AS,Huntington NC,Mona Kothari,Con,"TAskenazi																																																												29.0																																																																																								AStencik																																																												27.5","KNeginhal																																																												28.5																																																																																								DCarey-squire																																																												28.0"
Horace Mann CK,Cranbrook LY,Yan Yang,Con,"JKapadia																																																												28.8																																																																																								EChang																																																												29.1","SLu																																																												28.7																																																																																								LYang																																																												29.3"
Mira Loma DS,Myers Park MF,Sheetal Agrawal - public forum,Pro,"SDhaulakhandi																																																												28.0																																																																																								SSuresh																																																												29.0","WMcNairy																																																												29.1																																																																																								LFrost																																																												28.4"
Leland LS,Interlake RR,Pranav Kasibhatla,Con,"EShin																																																												27.1																																																																																								HLee																																																												27.0","RRamaswamy																																																												28.5																																																																																								SRajesh																																																												29.0"
Bergen PL,Trinity HH,David Moyer,Con,"OLi																																																												28.5																																																																																								VPisharody																																																												27.8","FHusain																																																												29.2																																																																																								JHalaban																																																												29.6"
Lincoln-Sudbury YS,BergenTech SK,Ashley Haratyk,Con,"KYoung																																																												27.0																																																																																								ASharma																																																												26.0","NKim																																																												29.0																																																																																								BSehgal																																																												30.0"
Horace Mann BF,Jordan GH,David Hansen,Con,"PBenson																																																												27.8																																																																																								NFong																																																												27.7","IHemrajani																																																												28.5																																																																																								MGannavarapu																																																												28.8"
Bergen RZ,SD YT,Avery Bannister,Pro,"SReddy																																																												30.0																																																																																								SZhuang																																																												29.9","YTang																																																												29.7																																																																																								SYu																																																												29.8"
Lynbrook LP,Speech and Debate India AM,Ashwin Padwalkar,Pro,"VPatel																																																												29.9																																																																																								ALoonawat																																																												29.8","PMadhu																																																												28.5																																																																																								AAgrawal																																																												28.8"
Harker GS,Interlake YP,Beth Cole,Con,"AShen																																																												28.9																																																																																								KGoenka																																																												28.8","WYoon																																																												29.0																																																																																								JPadwalkar																																																												29.1"
Ivy Bridge PB,Langley RC,Katie Stencik,Con,"ABiswas																																																												29.0																																																																																								CPark																																																												28.5","VRakasi																																																												30.0																																																																																								CChun																																																												29.5"
Leland MB,Trinity AS,Rinki Goswami,Con,"IManral																																																												29.0																																																																																								ABansal																																																												28.5","SAchuthan																																																												29.3																																																																																								LSpitzer																																																												29.5"
Lynbrook JR,Millburn LC,Quinn McKenzie,Con,"ARajkumar																																																												29.3																																																																																								AJani																																																												29.2","TLiu																																																												29.6																																																																																								SChandrashekar																																																												29.8"
BASIS Peoria Independent AL,West Windsor Plainsboro South PC,Reza Rehman,Con,"SAshok																																																												28.5																																																																																								JLohani																																																												27.7","VChimaladinne																																																												28.9																																																																																								SPaul																																																												28.3"
Lexington RG,Saratoga LM,Lynbrook-Stuti Gupta,Pro,"SRevankar																																																												28.7																																																																																								CGuo																																																												28.9","SMao																																																												28.8																																																																																								ALuo																																																												28.5"
JR Masterman SE,Strath Haven DZ,Choong Lee,Con,"ASorrentino																																																												29.1																																																																																								REggerts																																																												29.2","VZhu																																																												28.9																																																																																								TDudley																																																												29.5"
Bergen TV,Speech and Debate India JS,Madison Blair,Con,"DThakar																																																												25.0																																																																																								DVilner																																																												26.0","ASindhwani																																																												26.8																																																																																								YJoshi																																																												27.3"
Ivy Bridge NC,Quarry Lane LD,Keith Damiani,Pro,"SNuthalapati																																																												29.1																																																																																								AChen																																																												29.3","KDu																																																												28.4																																																																																								TLiu																																																												28.5"
Ivy Bridge JM,Fairmont Prep HY,Mehul Lakhanpal,Con,"AMukker																																																												28.4																																																																																								SJung																																																												28.0","MHyun																																																												28.5																																																																																								RYou																																																												29.0"
College Prep CS,Leland AC,Nicole Tommarazzo,Pro,"WChui																																																												29.0																																																																																								ASaxonov																																																												29.2","AAltinel																																																												29.1																																																																																								AChivakula																																																												28.9"
Illinois Independent Entry IB,West Windsor Plainsboro South MS,Tiffany Liu,Pro,"RBalu																																																												28.8																																																																																								KIyengar																																																												28.9","ASrivastava																																																												27.2																																																																																								AMishra																																																												27.3"
Lynbrook AM,Lexington ML,Akhil Jain,Con,"DAeron																																																												29.4																																																																																								AMishra																																																												29.3","AMa																																																												29.5																																																																																								TLiu																																																												29.6"
Massachusetts Independent CM,Saratoga GJ,Haitao Hu,Con,"GMorishita																																																												27.0																																																																																								TChoe																																																												29.0","AGoswami																																																												30.0																																																																																								LJia																																																												28.0"
Mount Si OD,BASIS Peoria Independent VT,Darren Goemmer,Pro,"MO'Neil																																																												30.0																																																																																								ADumler																																																												29.0","SVattikuti																																																												27.0																																																																																								ATambe																																																												28.0"
Richard Montgomery BK,Lincoln-Sudbury HK,Shiven Shekar,Con,"BBishnoi																																																												29.0																																																																																								JKim																																																												29.1","FKhan																																																												28.8																																																																																								THam																																																												28.9"
Mira Loma PN,Independent HL HL,Cameron Mays,Pro,"PPradeep																																																												29.5																																																																																								JNahas																																																												29.0","JHu																																																												27.5																																																																																								SLee																																																												27.0"
Fairmont Prep PP,Council Germantown Friends North ZZ,Aditi Patel,Pro,"GPatel																																																												29.9																																																																																								JPatel																																																												29.8","RZhang																																																												26.0																																																																																								LZhong																																																												28.5"
West Windsor Plainsboro South LM,Awty International ZZ,Adam Meskouri,Con,"ELipnevich																																																												28.0																																																																																								RMehta																																																												27.5","BZhao																																																												27.6																																																																																								AZhang																																																												28.8"
Mount Si SG,Potomac TY,Anastasiya Lipnevich,Con,"SGapesina																																																												28.9																																																																																								SSilverman																																																												28.8","PYelamanchili																																																												29.2																																																																																								NTrivedi																																																												29.0"
West Windsor Plainsboro South CR,Lexington KN,Schylar Smith,Pro,"VChandnani																																																												29.1																																																																																								BRanjan																																																												29.3","AKuchibhotla																																																												28.7																																																																																								NNandy																																																												28.5"
Bay Area Independent AE,ADL KK,Sonali Jain,Pro,"TAggarwal																																																												26.0																																																																																								CEngstrom																																																												27.5","VKang																																																												27.0																																																																																								DKang																																																												25.0"
Horace Mann SJ,Flintridge Prep WY,Chitkala Sethuraman,Con,"SShah																																																												29.5																																																																																								MJi																																																												29.3","CWaldheim																																																												29.4																																																																																								BYoo																																																												29.2"
,Dougherty Valley SA,,Con BYE,Con BYE,
