Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Mount Si SG,Foothill SL,GG Jones,Con,"SGapesina																																																												27.9																																																																																								SSilverman																																																												28.0","SSwaminathan																																																												28.6																																																																																								ALee																																																												28.4"
Riya Apte,Lambert RB,Audrey Goode,Con,"RApte																																																												29.1																																																																																								KJin																																																												28.9","SRamineni																																																												29.0																																																																																								ABaddela																																																												30.0"
Ridge LS,Leland AC,Anagha Shah,Pro,"SSharma																																																												29.6																																																																																								MLi																																																												29.5","AAltinel																																																												29.3																																																																																								AChivakula																																																												29.4"
Lexington ML,Canyon Crest LS,Zong Luo,Con,"AMa																																																												29.0																																																																																								TLiu																																																												29.1","SLuo																																																												28.9																																																																																								BShi																																																												28.8"
Emerald NK,Bergen EF,Katheryne Dwyer,Con,"SNookala																																																												28.8																																																																																								SKrishnakumar																																																												28.5","REvazians																																																												29.0																																																																																								AFomin																																																												28.9"
Arlington LC,Bergen NY,Sahana Nellian,Pro,"ALay																																																												29.3																																																																																								SCarman																																																												29.5","JYin																																																												28.8																																																																																								MNa																																																												29.0"
Bay Area Independent AE,Cash Independent JR,Benjamin Geffen,Pro,"TAggarwal																																																												29.7																																																																																								CEngstrom																																																												29.9","CJones																																																												28.1																																																																																								ARohatgi																																																												28.0"
Illinois Independent Entry IB,Bergen LC,Charles Kishi,Pro,"RBalu																																																												29.8																																																																																								KIyengar																																																												29.9","LLi																																																												28.0																																																																																								HChen																																																												27.0"
Amador Valley HJ,Interlake RR,Kailey Zhao,Pro,"PHassanpour																																																												29.5																																																																																								YJaladi																																																												29.4","RRamaswamy																																																												29.1																																																																																								SRajesh																																																												29.0"
Leland LS,ADL KK,Darren Goemmer,Con,"EShin																																																												26.8																																																																																								HLee																																																												27.0","VKang																																																												26.0																																																																																								DKang																																																												29.0"
Charlottesville DG,Trinity Prep SH,David JIANG,Con,"SGoluboff-Schragger																																																												27.5																																																																																								GDamiani																																																												27.0","SScheinberg																																																												28.0																																																																																								SHaddadin																																																												28.5"
Ridge SS,BASIS Peoria Independent MV,Jennifer Sorrentino,Pro,"KSarwal																																																												28.9																																																																																								ASateeja																																																												28.8","RVerma																																																												28.1																																																																																								JMoon																																																												28.3"
Lexington KN,Potomac TY,Alicia O'Neil,Con,"AKuchibhotla																																																												27.8																																																																																								NNandy																																																												28.0","PYelamanchili																																																												29.0																																																																																								NTrivedi																																																												30.0"
Taipei American HT,Bergen TV,Akshat Paul,Pro,"VHung																																																												28.5																																																																																								ITsai																																																												28.3","DThakar																																																												27.9																																																																																								DVilner																																																												28.0"
Fairmont Prep HY,Hamilton PN,Niyati Jani,Con,"MHyun																																																												28.7																																																																																								RYou																																																												28.8","VNadimpalli																																																												29.1																																																																																								MPrakash																																																												29.0"
Lynbrook AM,Quarry Lane LD,Avery Bannister,Pro,"DAeron																																																												29.7																																																																																								AMishra																																																												30.0","KDu																																																												29.9																																																																																								TLiu																																																												29.8"
Independent HL HL,Harker GS,Richard Schragger,Pro,"JHu																																																												29.3																																																																																								SLee																																																												29.1","AShen																																																												29.0																																																																																								KGoenka																																																												28.9"
College Prep BF,Mira Loma PN,Yutong Hu,Con,"ABahat																																																												27.5																																																																																								OFalk																																																												27.0","PPradeep																																																												29.5																																																																																								JNahas																																																												30.0"
Fairmont Prep LM,Riverdale Country SS,Hui Zhang,Con,"ELunde																																																												28.0																																																																																								KManesh																																																												28.1","JSingh																																																												28.2																																																																																								VSrivastava																																																												28.5"
Strake Jesuit  MK,Interlake YP,Jennifer Wu,Pro,"TKirichenko																																																												29.0																																																																																								SMagon																																																												28.9","WYoon																																																												28.5																																																																																								JPadwalkar																																																												28.8"
Scarsdale LL,Castro Valley BX,Linping Yu,Con,"ALiu																																																												28.5																																																																																								ELiu																																																												28.4","NBatbold																																																												28.7																																																																																								MXie																																																												28.3"
Quarry Lane SM,Hamilton YL,Abednego Forde-Rhone,Con,"ASharma																																																												27.9																																																																																								KManyam																																																												28.2","ALakkaraju																																																												28.5																																																																																								LYao																																																												28.4"
Arlington AS,Strath Haven DZ,Amanda Nobra,Pro,"TAskenazi																																																												30.0																																																																																								AStencik																																																												29.0","VZhu																																																												27.0																																																																																								TDudley																																																												28.0"
West Windsor Plainsboro South PC,Cranbrook LY,Ashwini Apte,Con,"VChimaladinne																																																												26.5																																																																																								SPaul																																																												26.0","SLu																																																												27.0																																																																																								LYang																																																												28.0"
Leland YL,Fairmont Prep PP,Katie Stencik,Pro,"JYu																																																												29.0																																																																																								JLee																																																												29.5","GPatel																																																												28.0																																																																																								JPatel																																																												27.5"
Wallstone DW,Myers Park MF,Guofeng Zhang,Con,"VDuhoon																																																												28.8																																																																																								VWudaru																																																												28.9","WMcNairy																																																												29.1																																																																																								LFrost																																																												29.2"
Horace Mann GG,SD YT,Gursimar Kaur,Pro,"JGupta																																																												30.0																																																																																								HGill																																																												29.0","YTang																																																												26.0																																																																																								SYu																																																												27.0"
Massachusetts Independent CM,Horace Mann PK,Nicole Tommarazzo,Pro,"GMorishita																																																												29.1																																																																																								TChoe																																																												29.0","NPande																																																												28.9																																																																																								AKumar																																																												28.8"
West Windsor Plainsboro South LM,Golden State GM,Aditi Mhatre,Pro,"ELipnevich																																																												29.4																																																																																								RMehta																																																												29.5","AGabada																																																												29.2																																																																																								AMamidi																																																												29.3"
Interlake MM,Speech and Debate India JS,Akanksha Patra,Pro,"JMukherjee																																																												28.3																																																																																								TMi																																																												28.2","ASindhwani																																																												28.0																																																																																								YJoshi																																																												28.4"
Darty Boys BW,Amador Valley LW,Yumna Apta,Con,"ABhattachan																																																												28.9																																																																																								AWang																																																												28.4","JLiao																																																												28.8																																																																																								AWong																																																												29.0"
Leland MB,Potomac LH,Ary Seng,Con,"IManral																																																												27.5																																																																																								ABansal																																																												28.5","JHou																																																												29.0																																																																																								JLuo																																																												28.0"
Interlake SN,Horace Mann SJ,Mohammad Khan,Con,"KSridhar																																																												29.0																																																																																								SNath																																																												28.7","SShah																																																												29.4																																																																																								MJi																																																												29.5"
Horace Mann CT,VDA - Vancouver ZL,Chunying Song,Con,"KCheng																																																												29.1																																																																																								CTsai																																																												29.3","WLiang																																																												29.4																																																																																								NZheng																																																												29.2"
Saratoga GJ,SD WS,Brandon Chen,Pro,"AGoswami																																																												29.3																																																																																								LJia																																																												29.4","QWang																																																												28.8																																																																																								LSheng																																																												28.7"
Trinity Prep FJ,Interlake KT,Phil Harris,Con,"NJames																																																												28.5																																																																																								LFeliciano Seda																																																												27.5","DKrishnakumar																																																												29.0																																																																																								STurimalla																																																												28.0"
Trinity HH,Richard Montgomery BK,Adam Meskouri,Con,"FHusain																																																												27.8																																																																																								JHalaban																																																												27.7","BBishnoi																																																												27.9																																																																																								JKim																																																												28.0"
Ivy Bridge JM,Fairmont Prep TK,Vishwas Manral,Pro,"AMukker																																																												28.9																																																																																								SJung																																																												28.8","WTsai																																																												28.6																																																																																								AKang																																																												29.0"
Potomac LP,Taipei American YL,David Moyer,Pro,"ZPatel																																																												29.2																																																																																								PLieu																																																												29.0","LLee																																																												28.0																																																																																								DYang																																																												28.4"
Dougherty Valley JW,Flintridge Prep WY,Ravi Tiyyagura,Con,"DWu																																																												28.1																																																																																								NJain																																																												28.9","CWaldheim																																																												29.4																																																																																								BYoo																																																												29.3"
Ravenwood MR,Golden State SC,Parrish Johnson,Con,"AMehendale																																																												28.0																																																																																								VRochlani																																																												28.7","SShashidhar																																																												25.0																																																																																								SChi																																																												29.2"
MSTW Independent WT,Dougherty Valley SA,Jen Lee,Pro,"AWang																																																												28.1																																																																																								STijare																																																												28.0","LSantorsiero																																																												27.1																																																																																								MAlurkar																																																												27.0"
Huntington NC,West Windsor Plainsboro South CR,Bohai Lu,Pro,"KNeginhal																																																												29.3																																																																																								DCarey-squire																																																												29.5","VChandnani																																																												29.2																																																																																								BRanjan																																																												29.1"
BergenTech SK,BASIS Peoria Independent AL,Schylar Smith,Con,"NKim																																																												28.3																																																																																								BSehgal																																																												28.6","SAshok																																																												29.4																																																																																								JLohani																																																												29.7"
Bergen YH,Ravenwood IT,Krishnarjun Vuttaluru,Con,"DYu																																																												29.5																																																																																								HHe																																																												29.0","EIdeus																																																												29.4																																																																																								ATiyyagura																																																												29.6"
Flintridge Prep ZZ,Unionville NZ,Karon Petty,Pro,"JZhao																																																												27.6																																																																																								DZhao																																																												30.0","ANadeem																																																												28.0																																																																																								SZhang																																																												27.5"
Bergen RZ,Eagle Independent RS,Austin Huang,Con,"SReddy																																																												29.2																																																																																								SZhuang																																																												29.3","ARaghavan																																																												29.4																																																																																								ASamsi																																																												29.5"
Leland PS,Methacton WC,Joey Antonelli,Con,"SPatel																																																												28.6																																																																																								RSinghvi																																																												28.5","MWu																																																												28.7																																																																																								MChung																																																												28.8"
Harbinger XW,Mira Loma SN,Shane Wang,Pro,"YXu																																																												28.5																																																																																								JWei																																																												28.0","AShaik																																																													27.0																																																																																								NNigah																																																												27.5"
Hamilton CX,BASIS Peoria Independent VT,Nadia Singhvi,Pro,"KChen																																																												28.4																																																																																								EXi																																																												29.6","SVattikuti																																																												28.7																																																																																								ATambe																																																												29.1"
Lexington RG,Carmel LK,Cecilia Xi,Pro,"SRevankar																																																												28.2																																																																																								CGuo																																																												28.3","AKannan																																																												28.0																																																																																								BLi																																																												28.1"
Bergen AA,Monta Vista TS,Tianyi Yang,Pro,"AAnchlia																																																												29.3																																																																																								AAnchlia																																																												28.6","STeo																																																												28.2																																																																																								HShah																																																												28.4"
Bergen YaLe,Quarry Lane CQ,Zahra Karim,Pro,"LYan																																																												29.6																																																																																								JLee																																																												29.7","LQi																																																												29.3																																																																																								YChen																																																												29.4"
Bergen WK,Dwight Englewood CS,Tiffany Liu,Con,"SWu																																																												27.7																																																																																								BKim																																																												27.6","CShen																																																												27.9																																																																																								SChang																																																												27.8"
Lynbrook JR,Sharon KH,Pranav Kasibhatla,Pro,"ARajkumar																																																												29.5																																																																																								AJani																																																												30.0","KHarris																																																												29.4																																																																																								VKartashev																																																												29.0"
Potomac KW,Methacton SD,Dylan McEntyre,Con,"JKanodia																																																												28.7																																																																																								AWang																																																												28.8","VDoshi																																																												28.9																																																																																								AShah																																																												29.0"
Central GG,Millburn CW,Shiven Shekar,Con,"JGillion																																																												29.3																																																																																								AGeffen																																																												29.4","RChen																																																												29.5																																																																																								NWang																																																												29.1"
Lynbrook SB,Southlake Carroll KA,Tom Thorpe,Pro,"SBhatia																																																												28.0																																																																																								RSaharoy																																																												28.3","DKilaru																																																												26.8																																																																																								VAthipatla																																																												27.3"
JR Masterman SE,MSTW Independent MS,David Hansen,Con,"ASorrentino																																																												29.1																																																																																								REggerts																																																												28.9","AMakode																																																												29.4																																																																																								ASankar																																																												29.3"
Princeton Academies KT,Strake Jesuit  HC,Anil Kilaru,Con,"ETauro																																																												26.0																																																																																								AKrishnan																																																												25.0","PHablinski																																																												28.0																																																																																								JCarlile																																																												27.0"
Awty International ZZ,Council Germantown Friends North ZZ,Nicholas Murado,Pro,"BZhao																																																												28.2																																																																																								AZhang																																																												28.3","RZhang																																																												28.1																																																																																								LZhong																																																												28.0"
Lincoln-Sudbury YS,Potomac KL,Quinn McKenzie,Pro,"KYoung																																																												29.2																																																																																								ASharma																																																												28.9","AKhanna																																																												28.1																																																																																								ALu																																																												28.5"
College Prep CS,Amador Valley KJ,Cameron Mays,Con,"WChui																																																												27.0																																																																																								ASaxonov																																																												27.5","SKim																																																												28.0																																																																																								DJeon																																																												26.0"
Dougherty Valley UM,Marriotts Ridge SH,Mona Kothari,Pro,"SMehta																																																												29.5																																																																																								AUbale																																																												29.0","VSammeta																																																												28.5																																																																																								EHuang																																																												27.0"
Bergen PL,Langley RC,Sukhee Lee,Con,"OLi																																																												29.1																																																																																								VPisharody																																																												28.7","VRakasi																																																												29.2																																																																																								CChun																																																												29.3"
Leland GL,Ivy Bridge PB,Michael Stewart,Con,"KGarg																																																												28.6																																																																																								ALe																																																												28.8","ABiswas																																																												29.2																																																																																								CPark																																																												28.9"
Lexington SM,Horace Mann CK,Ben Jacobs,Con,"ASethi																																																												29.7																																																																																								DMa																																																												29.9","JKapadia																																																												30.0																																																																																								EChang																																																												29.8"
Mount Si OD,Lynbrook PB,Varsha Alurkar,Con,"MO'Neil																																																												29.6																																																																																								ADumler																																																												29.7","RPatel																																																												30.0																																																																																								ABhethanabotla																																																												29.8"
West Windsor Plainsboro South MS,VDA - Vancouver YL,Tulasi Yarlagadda,Pro,"ASrivastava																																																												27.0																																																																																								AMishra																																																												26.3","FLi																																																												26.0																																																																																								YYe																																																												27.1"
Ivy Bridge NC,Jordan GH,Reza Rehman,Con,"SNuthalapati																																																												29.4																																																																																								AChen																																																												27.3","IHemrajani																																																												30.0																																																																																								MGannavarapu																																																												29.2"
Interlake WZ,Potomac SL,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
Mira Loma DS,,,,,
