Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Collegiate PX,Trinity HJ,Maryrose Kohan,Con,"EPalmer																																																												27.5																																																																																								CXu																																																												27.6","JJackson																																																												28.0																																																																																								FHusain																																																												27.7"
Ridge SN,Strake Jesuit  HL,Sky Juinio,Con,"SSharma																																																												29.0																																																																																								NNarang																																																												29.3","PHablinski																																																												29.4																																																																																								RLi																																																												30.0"
Canyon Crest SR,Regis CO,Jeffrey Miller,Pro,"RRupareliya																																																												28.6																																																																																								BShi																																																												28.5","LCharest																																																												27.3																																																																																								DO'Sullivan																																																												27.4"
McLean KZ,Brooklyn Technical PK,Hong Jiang,Pro,"NKim																																																												29.0																																																																																								JZou																																																												29.1","KPersad																																																												28.9																																																																																								DKenneally																																																												28.8"
Strake Jesuit  KH,Nueva MW,Karissa Kromminga,Pro,"NHadi																																																												29.0																																																																																								TKirichenko																																																												29.3","HMcLaughlin																																																												28.5																																																																																								BWojin																																																												28.7"
Delbarton AX,Richard Montgomery CY,Fanjun Zheng,Pro,"RXu																																																												28.8																																																																																								MAiello																																																												29.0","EChung																																																												28.7																																																																																								PYu																																																												28.5"
HS of American Studies LM,Montgomery Blair AS,Peter Wan,Con,"GMetzner																																																												28.0																																																																																								TLiu																																																												27.5","RAwasthi																																																												28.5																																																																																								RShenolikar																																																												27.0"
Regis CM,Success Academy HSLA-MANHATTAN AI,Gabe Rusk,Pro,"ACupido Carlorosi																																																												28.1																																																																																								AMoszuti																																																												28.2","JInnes																																																												27.7																																																																																								SAlmanzar																																																												28.0"
Trinity LC,Delbarton RW,Vivian Zhu,Con,"SChen																																																												28.0																																																																																								ALi																																																												28.0","RRoss																																																												29.0																																																																																								TWyso																																																												29.0"
Brooklyn Technical KU,Lexington BD,Andrew Choi,Pro,"AKakumanu																																																												29.5																																																																																								MUrban																																																												28.4","OBiswas																																																												28.8																																																																																								MDo																																																												27.5"
Acton-Boxborough MJ,JR Masterman KK,Christopher Bartee,Con,"AMisro																																																												28.0																																																																																								CJi																																																												28.0","KKelberg-Gross																																																												28.2																																																																																								EKelberg-Gross																																																												28.3"
Stuyvesant SM,Molloy LX,Josephine O'Brien,Pro,"ZMassim																																																												29.5																																																																																								ASilakov																																																												29.5","GLiu																																																												28.0																																																																																								MXiao																																																												28.0"
George Washington SC,Lexington HH,Rehan Merchant,Con,"JChenard																																																												28.6																																																																																								BSheehan																																																												29.5","SHassan																																																												28.7																																																																																								NHosamani																																																												30.0"
Delbarton LK,St John's GZ,Anand Awasthi,Con,"AKapp																																																												28.6																																																																																								HLeidl																																																												29.0","WGreenberg																																																												29.1																																																																																								BZhao																																																												28.7"
Niskayuna SB,Emerald KG,Ruchi Rangaraju,Con,"SSung																																																												28.9																																																																																								KBao																																																												28.8","NKarur-Parekh																																																												29.4																																																																																								KGairola																																																												29.5"
CR North KY,Emerald GA,Renee Wang,Con,"EYe																																																												27.8																																																																																								AKulshrestha																																																												28.2","MAgarwal																																																												28.2																																																																																								AGabada																																																												27.8"
Trinity WW,Townsend Harris NN,Fiona Hu,Pro,"JWagner																																																												28.0																																																																																								LWatts																																																												28.1","SNozaki																																																												27.0																																																																																								TNoor																																																												27.1"
Strake Jesuit  DK,Fairmont Prep HL,Will McNairy,Con,"CDonovan																																																												28.5																																																																																								PKyle																																																												28.0","KHarrison																																																												29.4																																																																																								ELi																																																												29.0"
Ridge SL,Strake Jesuit  WN,Les Phillips,Con,"ASateeja																																																												27.8																																																																																								MLi																																																												27.7","EWan																																																												28.4																																																																																								INgo																																																												28.3"
Hunter RS,Horace Mann EP,Lou Picciano,Pro,"SRodriguez																																																												29.5																																																																																								ESnodgrass																																																												29.4","TErgin																																																												28.9																																																																																								YPinchuk																																																												29.4"
Livingston TN,Gulliver Prep IS,Luke Lukose,Con,"SNistala																																																												28.3																																																																																								VTripathi																																																												28.1","TSantoyo Geijo																																																												28.3																																																																																								NIshoof																																																												28.2"
Nueva SE,Summit ZB,Andrew Fostiropoulos,Pro,"DSoral																																																												29.0																																																																																								MEmanuel																																																												29.1","JZarro																																																												28.3																																																																																								SBorkar																																																												28.4"
Strath Haven LZ,CR North KV,Peter Wan,Con,"JZhang																																																												27.5																																																																																								YLi																																																												28.0","SKapure																																																												28.0																																																																																								NVatsya																																																												27.5"
McLean LN,Ridge GO,Alex Lee,Con,"JLee																																																												29.3																																																																																								ANguyen																																																												29.4","LGinsberg																																																												29.3																																																																																								COstapczuk																																																												29.4"
Avenues: The World JY,Trinity MC,Malcolm Davis,Pro,"AYi																																																												28.9																																																																																								HJacques																																																												29.5","IChiang																																																												28.8																																																																																								AMasella																																																												29.2"
Carrollton QB,Lincoln-Sudbury KA,Vivian Zhu,Con,"NQuinonez																																																												28.5																																																																																								MBrodsky																																																												28.3","FKhan																																																												29.3																																																																																								GAyala																																																												29.0"
Nueva RI,Horace Mann CY,aidan etkin,Pro,"JRong																																																												29.5																																																																																								AIyer																																																												29.4","IChang																																																												29.0																																																																																								WYao																																																												29.2"
Fairmont Prep PP,Grace Church SV,David Levin,Pro,"GPatel																																																												28.8																																																																																								JPatel																																																												28.7","OScurlock																																																												27.9																																																																																								VValazzi																																																												28.0"
George Washington DH,Success Academy HSLA-MANHATTAN MM,Alex Lee,Pro,"MDuffy																																																												29.7																																																																																								DHolguin																																																												29.7","SMckenzie																																																												28.7																																																																																								ZMabry																																																												28.7"
Townsend Harris MM,Ridge PH,Harish Balasubramanian,Pro,"MMedage																																																												29.0																																																																																								SMendonca																																																												28.0","AHira																																																												27.0																																																																																								RPotrevu																																																												28.0"
Maret AD,Livingston GG,Lou Picciano,Pro,"HArmstrong																																																												29.4																																																																																								jdon																																																												29.4","SGanesh																																																												29.6																																																																																								KGovindsamy																																																												29.7"
Acton-Boxborough WG,Marist ST,Malcolm Davis,Pro,"PGupta																																																												28.5																																																																																								JWu																																																												29.2","AThakur																																																												28.4																																																																																								JScherrer																																																												28.2"
Scarsdale WH,Avenues: The World CB,Vanesa Marks,Con,"WHe																																																												28.3																																																																																								EWang																																																												28.3","JBrashear																																																												29.3																																																																																								RChen																																																												29.3"
HS of American Studies KH,Horace Greeley CP,Anaya Joshi,Con,"GHardouin																																																												27.7																																																																																								AKolaj																																																												27.6","KConrad																																																												28.5																																																																																								SPeacock																																																												28.3"
Fairmont Prep JP,Townsend Harris LR,Bryan Benitez,Pro,"SPatel																																																												30.0																																																																																								OJi																																																												30.0","ELianos																																																												28.0																																																																																								ZRoth																																																												28.0"
Lincoln-Sudbury CR,Carrollton AS,Fiona Hu,Pro,"EChen																																																												29.5																																																																																								RRani																																																												29.4","KStuart																																																												27.9																																																																																								TAggarwal																																																												27.6"
Strake Jesuit  SM,Friends School of Baltimore KH,Will McNairy,Pro,"MStratton																																																												29.5																																																																																								SMurthy																																																												29.4","KHair-Ralston																																																												29.1																																																																																								CKurlantzick																																																												29.0"
Hunter UY,Wheatley WC,Aumrita Savdharia,Pro,"JUrena-Bernabel																																																												28.0																																																																																								ZYeh																																																												27.9","AWong																																																												27.7																																																																																								LCai																																																												27.8"
Trinity AS,HS of American Studies BD,Rehan Merchant,Pro,"SAchuthan																																																												29.2																																																																																								LSpitzer																																																												29.3","CDillon-Eirich																																																												29.1																																																																																								HBoon-Bordenave																																																												29.0"
Wheatley GM,Acton-Boxborough NS,Christopher Bartee,Con,"JGinu																																																												28.0																																																																																								AMahajan																																																												28.1","SNarra																																																												29.3																																																																																								SShroff																																																												28.9"
Carrollton WY,Acton-Boxborough VS,Roy Kapoor,Con,"WYancey																																																												30.0																																																																																								BWalker																																																												30.0","ASenani																																																												30.0																																																																																								SVatsa																																																												26.0"
Stuyvesant HR,Bergen County Academies WK,Bastian Wibowo,Pro,"CHarrington																																																												27.6																																																																																								ARajda																																																												27.5","SKashyap																																																												27.5																																																																																								KWatanabe																																																												27.4"
Fairmont Prep NP,Strath Haven DF,Bill Harrington,Con,"LPark																																																												29.1																																																																																								KNgo																																																												29.1","CFoster																																																												29.4																																																																																								TDudley																																																												29.4"
Brooklyn Technical  D,Hunter CD,Jason Zhao,Con,"ADobran																																																												28.8																																																																																								M Budin																																																												28.6","CDeng																																																												28.9																																																																																								IChisholm																																																												28.7"
Strake Jesuit  MC,Fairmont Prep LS,Sky Juinio,Pro,"CCastillo																																																												29.8																																																																																								SMagon																																																												29.7","AShah																																																												29.0																																																																																								ELunde																																																												28.0"
McLean SZ,Marist CF,Chelsea Hodgson,Con,"NSandhu																																																												29.0																																																																																								JZhao																																																												28.7","LFindley																																																												29.1																																																																																								GCrunk																																																												28.8"
Isidore Newman DB,Lexington KR,Renee Wang,Con,"MBreaux																																																												28.8																																																																																								HDrew																																																												29.0","SKasi																																																												29.0																																																																																								ARoy																																																												28.8"
Unionville CF,Delbarton TT,Bastian Wibowo,Pro,"KChen																																																												28.7																																																																																								SFan																																																												28.6","SThomas																																																												28.4																																																																																								VThomas																																																												28.3"
HS of American Studies EC,Syosset SL,Ruchi Rangaraju,Con,"EEsparza																																																												28.0																																																																																								DCaswell																																																												28.1","ASahu																																																												29.1																																																																																								NLi																																																												29.2"
Delbarton DW,Acton-Boxborough KE,Gabe Rusk,Con,"JDufner																																																												27.8																																																																																								RWhite																																																												27.9","AEadala																																																												28.9																																																																																								GKozlov																																																												29.1"
Nueva DZ,McLean LC,Parsa Khairollahi,Pro,"CD'Agostino																																																												29.9																																																																																								JZhang																																																												29.9","ACai																																																												28.3																																																																																								RLiu																																																												28.3"
McLean WS,Regis FP,Hector Ayala,Con,"HWibowo																																																												27.3																																																																																								ASheng																																																												28.7","HFeldman																																																												29.4																																																																																								RPicciano																																																												29.8"
Cary Acad BM,Hunter AS,Hong Jiang,Pro,"TMcSwain																																																												29.1																																																																																								TBolt																																																												29.4","AArora																																																												29.0																																																																																								RShah																																																												29.2"
Acton-Boxborough ES,Scarsdale AP,Harold Nozaki,Con,"LShang																																																												29.0																																																																																								EEbbin																																																												28.9","JAuerbach																																																												29.0																																																																																								MPascutti																																																												29.1"
West Windsor Plainsboro South RN,Regis AK,Nirmala Kummathi,Con,"ANerkar																																																												28.4																																																																																								RRangaraju																																																												28.1","HAnderson																																																												28.5																																																																																								WKeller																																																												28.3"
Horace Mann VK,Millburn SK,Hector Ayala,Pro,"VVenkateswaran																																																												29.4																																																																																								WKrikorian																																																												29.2","VSinha																																																												29.2																																																																																								SKapur																																																												29.1"
Lexington SM,Regis MM,Andrew Fostiropoulos,Pro,"ASethi																																																												29.5																																																																																								DMa																																																												29.1","NMarks																																																												28.7																																																																																								FMoreno-Naya																																																												28.5"
Carrollton BP,West Windsor Plainsboro South NK,Jon-Carlo Canezo,Con,"BPace																																																												29.0																																																																																								SBerg																																																												28.5","LNurullayeva																																																												29.1																																																																																								ZKatyal																																																												28.5"
Unionville MC,West Windsor Plainsboro South GW,Vanesa Marks,Con,"AMohapatra																																																												27.4																																																																																								WCai																																																												27.3","VWaikul																																																												27.5																																																																																								DGupta																																																												27.3"
Stuyvesant BD,Molloy CL,Anaya Joshi,Pro,"LBovenzi																																																												29.7																																																																																								ADevery Michaelson																																																												29.6","IContreras																																																												28.5																																																																																								JLukose																																																												28.4"
McLean SV,Niskayuna SG,Chelsea Hodgson,Pro,"ISandhu																																																												28.8																																																																																								AVazquez																																																												28.9","JGridley																																																												28.4																																																																																								SSung																																																												28.5"
Delbarton HS,Richard Montgomery WY,Miriam Laufer,Con,"RSardar																																																												27.7																																																																																								AHosler																																																												28.0","AWei																																																												28.9																																																																																								KYuan																																																												28.8"
Strake Jesuit  SS,Regis AL,Jon-Carlo Canezo,Con,"VSadare																																																												28.0																																																																																								ASaini																																																												28.0","DAugustine																																																												29.5																																																																																								SLauriello																																																												29.3"
Lexington LX,Friends School of Baltimore KS,Jack Vail,Pro,"CLi																																																												28.5																																																																																								LXia																																																												28.6","GKirk																																																												27.8																																																																																								HShields																																																												28.0"
Success Academy HSLA-MANHATTAN IA,Pittsburgh Central Catholic GA,Jeffrey Miller,Con,"ZIqra																																																												27.9																																																																																								SAllison																																																												27.8","NAthanassiou																																																												29.0																																																																																								AGandhi																																																												29.3"
Fairmont Prep TK,Byram Hills WC,Teresa Uthurralt,Pro,"WTsai																																																												29.2																																																																																								AKang																																																												29.5","JChowallur																																																												27.0																																																																																								PWeil																																																												27.0"
Nueva AG,Bronx Science GM,David Levin,Pro,"OAlferness																																																												29.4																																																																																								AGupta																																																												29.3","AGreenberg																																																												27.9																																																																																								ZMattoo																																																												27.4"
HS of American Studies MC,Stuyvesant LB,Parsa Khairollahi,Con,"AColeman																																																												27.9																																																																																								ZMendez																																																												27.8","ALi																																																												29.4																																																																																								SBinyaminov																																																												29.4"
Summit LD,Hunter WT,Bill Harrington,Con,"ILiang																																																												29.4																																																																																								EDavies																																																												29.5","IWan																																																												29.5																																																																																								LTurner-Walkowitz																																																												29.7"
Stuyvesant GM,Townsend Harris MP,Jason Zhao,Con,"EGelman																																																												28.5																																																																																								NMahim																																																												28.7","JPavone																																																												28.8																																																																																								MMiketa-Garcia																																																												28.9"
Academy at Palumbo SC,Lawrenceville CM,Anand Awasthi,Pro,"RSemmel																																																												29.2																																																																																								UCutrone																																																												29.1","DChidambaram																																																												28.5																																																																																								AMiao																																																												29.0"
