Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Scarsdale ZC,Delbarton DW,Trevor Moszuti,Pro,"HChen																																																												28.5																																																																																								IZhu																																																												28.3","JDufner																																																												28.3																																																																																								RWhite																																																												28.1"
Fairmont Prep PP,Academy at Palumbo SC,Bridget Sullivan,Pro,"GPatel																																																												29.7																																																																																								JPatel																																																												29.4","RSemmel																																																												29.0																																																																																								UCutrone																																																												29.1"
Cary Acad BM,Regis PP,Katie Isaacs,Con,"TMcSwain																																																												28.0																																																																																								TBolt																																																												28.0","CPrisament																																																												28.0																																																																																								GPace																																																												28.0"
Horace Mann SP,Regis CM,Kurtis Lee,Con,"DPorres																																																												28.4																																																																																								TScheinfeld																																																												28.5","ACupido Carlorosi																																																												28.8																																																																																								AMoszuti																																																												28.9"
Trinity AS,Marist CF,Arethusa Kirk,Pro,"SAchuthan																																																												29.0																																																																																								LSpitzer																																																												28.8","LFindley																																																												28.8																																																																																								GCrunk																																																												28.5"
Strake Jesuit  WN,Awty International XZ,Jamie Brashear,Con,"EWan																																																												29.3																																																																																								INgo																																																												29.2","BZhao																																																												29.5																																																																																								CXu																																																												29.4"
Strake Jesuit  DK,Fairmont Prep TK,Bryan Benitez,Con,"CDonovan																																																												28.0																																																																																								PKyle																																																												28.0","WTsai																																																												29.0																																																																																								AKang																																																												29.0"
Livingston TN,Friends School of Baltimore KS,Kurtis Lee,Pro,"SNistala																																																												28.6																																																																																								VTripathi																																																												28.5","GKirk																																																												28.3																																																																																								HShields																																																												28.4"
McLean SV,Ridge GO,Christopher Bartee,Con,"ISandhu																																																												27.2																																																																																								AVazquez																																																												28.0","LGinsberg																																																												28.1																																																																																								COstapczuk																																																												28.2"
George Washington YS,Delbarton LK,Shruti Pokharna,Pro,"LSawyer																																																												28.2																																																																																								NYaakobi																																																												28.0","AKapp																																																												27.8																																																																																								HLeidl																																																												27.9"
Scarsdale WH,Wheatley WC,Lucca Raabe,Pro,"WHe																																																												29.0																																																																																								EWang																																																												29.1","AWong																																																												28.5																																																																																								LCai																																																												28.6"
George Washington SC,Ridge PH,Lorenzo Cupido,Con,"JChenard																																																												28.4																																																																																								BSheehan																																																												28.3","AHira																																																												29.1																																																																																								RPotrevu																																																												28.6"
Fairmont Prep NP,Scarsdale AP,Trevor Moszuti,Con,"LPark																																																												28.2																																																																																								KNgo																																																												28.2","JAuerbach																																																												28.5																																																																																								MPascutti																																																												28.2"
Stuyvesant GM,Avenues: The World JY,Maryrose Kohan,Con,"EGelman																																																												28.0																																																																																								NMahim																																																												28.1","AYi																																																												29.1																																																																																								HJacques																																																												29.2"
Brooklyn Technical PK,HS of American Studies BD,Robert Gordon,Pro,"KPersad																																																												28.6																																																																																								DKenneally																																																												28.3","CDillon-Eirich																																																												28.2																																																																																								HBoon-Bordenave																																																												28.1"
HS of American Studies EC,Success Academy HSLA-MANHATTAN MM,David Levin,Con,"EEsparza																																																												27.8																																																																																								DCaswell																																																												27.8","SMckenzie																																																												28.0																																																																																								ZMabry																																																												28.2"
Delbarton RW,Lincoln-Sudbury KA,Natalie Yung,Pro,"RRoss																																																												29.5																																																																																								TWyso																																																												29.5","FKhan																																																												29.5																																																																																								GAyala																																																												29.5"
Maret LH,Lexington HH,Alex Lee,Con,"EHernandez																																																												28.5																																																																																								GLee																																																												28.5","SHassan																																																												28.8																																																																																								NHosamani																																																												28.7"
Horace Mann CY,Hunter AS,Nichita Ghenzeli,Con,"IChang																																																												29.3																																																																																								WYao																																																												29.3","AArora																																																												29.5																																																																																								RShah																																																												29.4"
JR Masterman KK,Horace Mann VK,Josephine O'Brien,Con,"KKelberg-Gross																																																												29.5																																																																																								EKelberg-Gross																																																												29.5","VVenkateswaran																																																												29.5																																																																																								WKrikorian																																																												29.5"
Pittsburgh Central Catholic GA,Emerald KG,Zev Ginsberg,Pro,"NAthanassiou																																																												29.0																																																																																								AGandhi																																																												29.0","NKarur-Parekh																																																												29.1																																																																																								KGairola																																																												28.9"
Acton-Boxborough WG,Montgomery Blair AS,Michael Siller,Pro,"PGupta																																																												29.0																																																																																								JWu																																																												28.9","RAwasthi																																																												28.9																																																																																								RShenolikar																																																												28.7"
Collegiate PX,Lexington LX,Jon-Carlo Canezo,Con,"EPalmer																																																												30.0																																																																																								CXu																																																												29.0","CLi																																																												29.0																																																																																								LXia																																																												29.0"
Carrollton BP,Maret GD,Michael Siller,Con,"BPace																																																												27.5																																																																																								SBerg																																																												27.5","ADas																																																												28.9																																																																																								SGordon																																																												28.9"
Strake Jesuit  KH,Livingston GG,Gabrielle Smith,Pro,"NHadi																																																												28.5																																																																																								TKirichenko																																																												28.8","SGanesh																																																												28.0																																																																																								KGovindsamy																																																												27.6"
George Washington DH,Delbarton AX,Emma Golden,Pro,"MDuffy																																																												29.4																																																																																								DHolguin																																																												29.5","RXu																																																												29.3																																																																																								MAiello																																																												29.2"
Ridge SN,Hunter UY,Woongje Sung,Pro,"SSharma																																																												28.8																																																																																								NNarang																																																												28.8","JUrena-Bernabel																																																												28.4																																																																																								ZYeh																																																												28.3"
Nueva DZ,Richard Montgomery WY,George Shi,Con,"CD'Agostino																																																												29.4																																																																																								JZhang																																																												29.6","AWei																																																												29.5																																																																																								KYuan																																																												29.6"
HS of American Studies LM,Niskayuna SB,Jeffrey Miller,Con,"GMetzner																																																																																						TLiu",
Hunter SS,Strake Jesuit  HL,Colleen Devery,Con,"JSandu																																																												29.8																																																																																								SSchonfeld																																																												29.8","PHablinski																																																												29.8																																																																																								RLi																																																												29.8"
West Windsor Plainsboro South KS,Summit LD,Natalie Yung,Con,"TKandukuri																																																												28.0																																																																																								ASrinivasan																																																												28.0","ILiang																																																												29.5																																																																																								EDavies																																																												29.0"
Friends School of Baltimore KH,Gulliver Prep IS,Anand Awasthi,Con,"KHair-Ralston																																																												29.0																																																																																								CKurlantzick																																																												29.1","TSantoyo Geijo																																																												29.5																																																																																								NIshoof																																																												29.2"
McLean WS,Maret AD,Kishor Waikul,Con,"HWibowo																																																												28.4																																																																																								ASheng																																																												28.5","HArmstrong																																																												28.9																																																																																								jdon																																																												28.8"
McLean LC,West Windsor Plainsboro South RN,Bryan Benitez,Pro,"ACai																																																												28.0																																																																																								RLiu																																																												28.0","ANerkar																																																												28.0																																																																																								RRangaraju																																																												28.0"
HS of American Studies KH,Lawrenceville AL,Hong Jiang,Con,"GHardouin																																																												28.9																																																																																								AKolaj																																																												29.1","AAgarwal																																																												29.2																																																																																								RLee																																																												29.0"
McLean SZ,Regis MM,Luke Lukose,Con,"NSandhu																																																												28.4																																																																																								JZhao																																																												28.5","NMarks																																																												28.7																																																																																								FMoreno-Naya																																																												28.6"
Stuyvesant SM,JR Masterman AS,Fanjun Zheng,Con,"ZMassim																																																												28.8																																																																																								ASilakov																																																												29.0","TAlbert																																																												29.2																																																																																								TSamara-Reuter																																																												29.2"
Brooklyn Technical ZS,Trinity LC,Fanjun Zheng,Con,"EZhang																																																												28.0																																																																																								VSharma																																																												28.8","SChen																																																												28.8																																																																																								ALi																																																												28.8"
Townsend Harris MP,Richard Montgomery CY,Nichita Ghenzeli,Con,"JPavone																																																												29.0																																																																																								MMiketa-Garcia																																																												29.0","EChung																																																												29.5																																																																																								PYu																																																												29.3"
Stuyvesant BD,Fairmont Prep LS,Chids Mahadevan,Con,"LBovenzi																																																												28.2																																																																																								ADevery Michaelson																																																												29.0","AShah																																																												28.5																																																																																								ELunde																																																												29.2"
George Washington SS,Collegiate SU,Emma Golden,Pro,"AStout																																																												28.0																																																																																								RSheehan																																																												28.0","ASrivastava																																																												27.7																																																																																								MUribe																																																												27.7"
Molloy LX,Byram Hills WC,Christopher Bartee,Con,"GLiu																																																												27.0																																																																																								MXiao																																																												27.1","JChowallur																																																												27.3																																																																																								PWeil																																																												27.2"
Strake Jesuit  MC,Strath Haven DF,Woongje Sung,Con,"CCastillo																																																												29.1																																																																																								SMagon																																																												28.9","CFoster																																																												29.1																																																																																								TDudley																																																												29.0"
Horace Mann MP,Bergen County Academies WK,Jamie Brashear,Pro,"MMandelli-Valla																																																												29.4																																																																																								EPark																																																												29.2","SKashyap																																																												28.8																																																																																								KWatanabe																																																												28.7"
Hunter WT,Nueva RI,Erela Datuowei,Pro,"IWan																																																												29.5																																																																																								LTurner-Walkowitz																																																												29.7","JRong																																																												29.5																																																																																								AIyer																																																												29.5"
Horace Mann PS,Delbarton HS,Bridget Sullivan,Pro,"ASubramanian																																																												28.8																																																																																								NPande																																																												28.9","RSardar																																																												28.5																																																																																								AHosler																																																												28.7"
Townsend Harris MM,Niskayuna SG,Finn Kellmurray,Pro,"MMedage																																																												30.0																																																																																								SMendonca																																																												30.0","JGridley																																																												29.0																																																																																								SSung																																																												29.0"
Carrollton QB,Molloy CL,Amit Parekh,Pro,"NQuinonez																																																												28.9																																																																																								MBrodsky																																																												28.3","IContreras																																																												28.4																																																																																								JLukose																																																												28.3"
West Windsor Plainsboro South HT,Regis CO,Ken Wu,Pro,"IHarish																																																												29.0																																																																																								ATelang																																																												29.2","LCharest																																																												28.5																																																																																								DO'Sullivan																																																												28.3"
Grace Church SV,Hill HH,Sophie Edelman,Pro,"OScurlock																																																												30.0																																																																																								VValazzi																																																												29.9","RHu																																																												29.7																																																																																								NHuang																																																												29.8"
Trinity WW,Regis FP,Ray Eggerts,Pro,"JWagner																																																												29.4																																																																																								LWatts																																																												29.6","HFeldman																																																												28.9																																																																																								RPicciano																																																												29.3"
McLean LN,Lexington KR,Roy Kapoor,Con,"JLee																																																												28.5																																																																																								ANguyen																																																												28.6","SKasi																																																												29.5																																																																																								ARoy																																																												29.5"
Stuyvesant HR,Regis AK,Hong Jiang,Con,"CHarrington																																																												29.6																																																																																								ARajda																																																												29.2","HAnderson																																																												29.3																																																																																								WKeller																																																												29.7"
Lincoln-Sudbury CR,Palm Harbor ML,Lucca Raabe,Pro,"EChen																																																												29.2																																																																																								RRani																																																												29.2","DMrkva																																																												29.0																																																																																								CLawrence																																																												28.9"
Acton-Boxborough MJ,Millburn XS,Erela Datuowei,Pro,"AMisro																																																												28.5																																																																																								CJi																																																												28.8","VSinha																																																												29.0																																																																																								MXia																																																												28.8"
Strake Jesuit  SS,Bronx Science GM,Gabrielle Smith,Pro,"VSadare																																																												28.5																																																																																								ASaini																																																												28.6","AGreenberg																																																												27.7																																																																																								ZMattoo																																																												27.8"
Strath Haven LZ,Wheatley GM,Colleen Devery,Pro,"JZhang																																																												28.7																																																																																								YLi																																																												29.0","JGinu																																																												29.0																																																																																								AMahajan																																																												28.7"
Trinity MC,Hunter CD,Kishor Waikul,Con,"IChiang																																																												28.9																																																																																								AMasella																																																												28.3","CDeng																																																												28.8																																																																																								IChisholm																																																												28.9"
Collegiate KW,HS of American Studies MC,Maryrose Kohan,Pro,"JWarner																																																												28.5																																																																																								DKulman																																																												28.4","AColeman																																																												28.2																																																																																								ZMendez																																																												28.3"
Townsend Harris NN,Brooklyn Technical SB,Ray Eggerts,Con,"SNozaki																																																												30.0																																																																																								TNoor																																																												30.0","MSauer																																																												30.0																																																																																								MBanner																																																												30.0"
Horace Greeley CP,St John's GZ,Finn Kellmurray,Con,"KConrad																																																												28.5																																																																																								SPeacock																																																												29.0","WGreenberg																																																												29.5																																																																																								BZhao																																																												30.0"
Summit ZB,CR North KY,Zev Ginsberg,Pro,"JZarro																																																												29.1																																																																																								SBorkar																																																												28.9","EYe																																																												28.7																																																																																								AKulshrestha																																																												28.8"
Success Academy HSLA-MANHATTAN AI,Carrollton AS,Arethusa Kirk,Pro,"JInnes																																																												29.0																																																																																								SAlmanzar																																																												29.1","KStuart																																																												29.1																																																																																								TAggarwal																																																												28.8"
Byram Hills DG,Lexington BD,Josephine O'Brien,Con,"NDantu																																																												28.0																																																																																								JGhelarducci																																																												28.0","OBiswas																																																												28.5																																																																																								MDo																																																												28.0"
Marist ST,HS of American Studies BB,Anand Awasthi,Pro,"AThakur																																																												29.4																																																																																								JScherrer																																																												29.1","DBrindle-Khym																																																												29.3																																																																																								CBrittelle																																																												28.9"
Brooklyn Technical  D,Unionville MC,Ray Prisament,Pro,"ADobran																																																												28.7																																																																																								M Budin																																																												28.6","AMohapatra																																																												28.4																																																																																								WCai																																																												28.5"
Bronx Science PL,Nueva MW,Sophie Edelman,Pro,"ELin																																																												29.9																																																																																								APathak Mehta																																																												29.7","HMcLaughlin																																																												29.8																																																																																								BWojin																																																												30.0"
Fairmont Prep JP,Nueva AG,Amit Parekh,Con,"SPatel																																																												29.5																																																																																								OJi																																																												29.6","OAlferness																																																												29.8																																																																																								AGupta																																																												29.7"
Ridge BP,Syosset SL,Jeffrey Miller,Pro,"TBonda																																																												28.6																																																																																								CPyloore																																																												28.4","ASahu																																																												28.2																																																																																								NLi																																																												28.3"
Stuyvesant KK,Acton-Boxborough ES,Chids Mahadevan,Pro,"NKong																																																												28.2																																																																																								AKaushal																																																												28.8","LShang																																																												28.1																																																																																								EEbbin																																																												28.6"
Carrollton WY,Regis LN,George Shi,Con,"WYancey																																																												29.4																																																																																								BWalker																																																												29.4","PLiew																																																												29.5																																																																																								WNapoli																																																												29.4"
Langley SK,Isidore Newman DB,Amethyst Stencik,Pro,"WKillian																																																												29.5																																																																																								SShi																																																												29.0","MBreaux																																																												29.0																																																																																								HDrew																																																												30.0"
Ridge LO,Stuyvesant LB,Shruti Pokharna,Pro,"MLi																																																												28.9																																																																																								LOlesnyckyj																																																												29.2","ALi																																																												29.0																																																																																								SBinyaminov																																																												29.1"
