Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Horace Mann PS,Trinity HJ,Parth Bansal,Con,"ASubramanian																																																												28.4																																																																																								NPande																																																												28.1","JJackson																																																												28.6																																																																																								FHusain																																																												28.6"
Trinity LC,Molloy CL,Maria Jones,Con,"SChen																																																												28.4																																																																																								ALi																																																												28.5","IContreras																																																												28.8																																																																																								JLukose																																																												28.7"
Stuyvesant HR,George Washington SC,Arethusa Kirk,Pro,"CHarrington																																																												28.8																																																																																								ARajda																																																												29.0","JChenard																																																												28.5																																																																																								BSheehan																																																												28.8"
McLean LC,Nueva MW,Jack Vail,Con,"ACai																																																												28.3																																																																																								RLiu																																																												28.3","HMcLaughlin																																																												28.3																																																																																								BWojin																																																												28.5"
Success Academy HSLA-MANHATTAN IA,Maret AD,Bill Harrington,Con,"ZIqra																																																												28.5																																																																																								SAllison																																																												28.6","HArmstrong																																																												28.6																																																																																								jdon																																																												28.6"
CR North KV,Regis FP,Denis Mrkva,Con,"SKapure																																																												28.5																																																																																								NVatsya																																																												28.6","HFeldman																																																												28.7																																																																																								RPicciano																																																												28.8"
Emerald GA,Delbarton RW,Swapna Chappidi,Con,"MAgarwal																																																												28.8																																																																																								AGabada																																																												28.8","RRoss																																																												28.8																																																																																								TWyso																																																												29.0"
Greene School - GS,Brooklyn Technical PK,Sophie Edelman,Pro,"DSprayregen																																																												29.8																																																																																								AGronberg																																																												29.9","KPersad																																																												30.0																																																																																								DKenneally																																																												29.7"
Lincoln-Sudbury CR,Emerald KG,Jackie Didier,Con,"EChen																																																												29.5																																																																																								RRani																																																												29.1","NKarur-Parekh																																																												29.3																																																																																								KGairola																																																												29.5"
HS of American Studies MC,Carrollton LN,Malcolm Davis,Con,"AColeman																																																												28.5																																																																																								ZMendez																																																												28.6","CLong																																																												28.5																																																																																								ENeill																																																												29.2"
Lexington SM,Regis AL,Amethyst Stencik,Pro,"ASethi																																																												29.5																																																																																								DMa																																																												30.0","DAugustine																																																												29.5																																																																																								SLauriello																																																												29.0"
Montgomery Blair AS,Horace Mann MP,Andrew Fostiropoulos,Pro,"RAwasthi																																																												28.5																																																																																								RShenolikar																																																												28.6","MMandelli-Valla																																																												28.3																																																																																								EPark																																																												28.4"
Horace Greeley CP,Strath Haven LZ,Rehan Merchant,Pro,"KConrad																																																												30.0																																																																																								SPeacock																																																												30.0","JZhang																																																												30.0																																																																																								YLi																																																												30.0"
McLean SZ,Brooklyn Technical SB,Lou Picciano,Pro,"NSandhu																																																												29.1																																																																																								JZhao																																																												29.4","MSauer																																																												29.2																																																																																								MBanner																																																												29.1"
Trinity WW,Hunter CD,Bill Harrington,Con,"JWagner																																																												29.4																																																																																								LWatts																																																												29.5","CDeng																																																												29.4																																																																																								IChisholm																																																												29.5"
HS of American Studies KH,Niskayuna SB,Zev Ginsberg,Pro,"GHardouin																																																												29.0																																																																																								AKolaj																																																												29.1","SSung																																																												29.0																																																																																								KBao																																																												28.9"
Nueva RI,Strake Jesuit  SM,Julio Cordero,Con,"JRong																																																												28.8																																																																																								AIyer																																																												28.9","MStratton																																																												29.0																																																																																								SMurthy																																																												29.4"
HS of American Studies EC,Success Academy HSLA-MANHATTAN AI,Roy Kapoor,Con,"EEsparza																																																												28.0																																																																																								DCaswell																																																												28.5","JInnes																																																												29.0																																																																																								SAlmanzar																																																												28.5"
Trinity AS,Carrollton QB,Bryan Benitez,Pro,"SAchuthan																																																												29.5																																																																																								LSpitzer																																																												29.5","NQuinonez																																																												29.0																																																																																								MBrodsky																																																												29.0"
George Washington SS,Success Academy HSLA-MANHATTAN MM,Ken Wu,Pro,"AStout																																																												28.7																																																																																								RSheehan																																																												28.5","SMckenzie																																																												28.0																																																																																								ZMabry																																																												28.7"
Brooklyn Technical KU,Academy at Palumbo SC,Hector Ayala,Pro,"AKakumanu																																																												29.9																																																																																								MUrban																																																												30.0","RSemmel																																																												29.2																																																																																								UCutrone																																																												29.6"
West Windsor Plainsboro South HT,Marist ST,Denis Mrkva,Pro,"IHarish																																																												28.6																																																																																								ATelang																																																												28.7","AThakur																																																												28.4																																																																																								JScherrer																																																												28.5"
Fairmont Prep LS,McLean KZ,Henry Anastasi-Scott,Pro,"AShah																																																												29.3																																																																																								ELunde																																																												29.6","NKim																																																												28.8																																																																																								JZou																																																												28.7"
McLean WS,Unionville CF,Jason Zhao,Con,"HWibowo																																																												28.6																																																																																								ASheng																																																												28.7","KChen																																																												28.8																																																																																								SFan																																																												28.9"
Langley SK,Brooklyn Technical ZS,Karissa Kromminga,Pro,"WKillian																																																												29.5																																																																																								SShi																																																												29.7","EZhang																																																												27.8																																																																																								VSharma																																																												28.0"
Fairmont Prep NP,Palm Harbor ML,Josephine O'Brien,Con,"LPark																																																												29.5																																																																																								KNgo																																																												29.5","DMrkva																																																												29.5																																																																																								CLawrence																																																												29.5"
Fairmont Prep PP,Gulliver Prep IS,Andrew Fostiropoulos,Pro,"GPatel																																																												28.8																																																																																								JPatel																																																												28.9","TSantoyo Geijo																																																												28.7																																																																																								NIshoof																																																												28.6"
St John's GZ,Regis CO,Jackie Didier,Pro,"WGreenberg																																																												28.6																																																																																								BZhao																																																												29.0","LCharest																																																												28.2																																																																																								DO'Sullivan																																																												28.7"
Acton-Boxborough VS,Strath Haven DF,Peter Wan,Con,"ASenani																																																												28.5																																																																																								SVatsa																																																												28.5","CFoster																																																												29.0																																																																																								TDudley																																																												29.0"
HS of American Studies BD,Bronx Science GM,Parth Bansal,Con,"CDillon-Eirich																																																												28.4																																																																																								HBoon-Bordenave																																																												28.5","AGreenberg																																																												28.7																																																																																								ZMattoo																																																												28.7"
Summit LD,West Windsor Plainsboro South NK,Josephine O'Brien,Con,"ILiang																																																												29.0																																																																																								EDavies																																																												29.0","LNurullayeva																																																												29.0																																																																																								ZKatyal																																																												29.0"
Horace Mann EP,Regis CM,Bastian Wibowo,Con,"TErgin																																																												28.0																																																																																								YPinchuk																																																												28.1","ACupido Carlorosi																																																												28.2																																																																																								AMoszuti																																																												28.1"
McLean LN,Horace Greeley SO,aidan etkin,Pro,"JLee																																																												28.9																																																																																								ANguyen																																																												28.8","CO'Hara																																																												28.9																																																																																								AShah																																																												29.0"
Ridge GO,Richard Montgomery WY,Parsa Khairollahi,Con,"LGinsberg																																																												28.8																																																																																								COstapczuk																																																												28.8","AWei																																																												30.0																																																																																								KYuan																																																												30.0"
Trinity MC,Maret LH,Aumrita Savdharia,Pro,"IChiang																																																												29.1																																																																																								AMasella																																																												29.0","EHernandez																																																												27.2																																																																																								GLee																																																												27.3"
Strake Jesuit  SS,Byram Hills DG,Kathy Sheehan,Pro,"VSadare																																																												28.5																																																																																								ASaini																																																												28.5","NDantu																																																												28.3																																																																																								JGhelarducci																																																												28.3"
Acton-Boxborough NS,Wheatley WC,Will McNairy,Pro,"SNarra																																																												29.5																																																																																								SShroff																																																												29.6","AWong																																																												29.1																																																																																								LCai																																																												29.0"
Nueva DZ,West Windsor Plainsboro South GW,Fiona Hu,Pro,"CD'Agostino																																																												29.0																																																																																								JZhang																																																												28.7","VWaikul																																																												28.5																																																																																								DGupta																																																												28.6"
Ridge PH,Townsend Harris NN,Anaya Joshi,Pro,"AHira																																																												29.0																																																																																								RPotrevu																																																												28.7","SNozaki																																																												28.0																																																																																								TNoor																																																												28.0"
Stuyvesant SM,Strake Jesuit  MC,Gabe Rusk,Con,"ZMassim																																																												27.8																																																																																								ASilakov																																																												27.9","CCastillo																																																												29.2																																																																																								SMagon																																																												29.0"
Strake Jesuit  DK,Lexington LX,Karissa Kromminga,Pro,"CDonovan																																																												28.6																																																																																								PKyle																																																												28.7","CLi																																																												28.0																																																																																								LXia																																																												28.4"
Horace Mann CY,Friends School of Baltimore KH,Samantha Schonfeld,Con,"IChang																																																												28.5																																																																																								WYao																																																												28.4","KHair-Ralston																																																												28.8																																																																																								CKurlantzick																																																												28.8"
Grace Church TC,Regis MM,LARA QUINT,Pro,"MTanjga																																																												29.1																																																																																								PChin																																																												29.0","NMarks																																																												29.1																																																																																								FMoreno-Naya																																																												29.2"
Nueva SE,Strake Jesuit  HL,Andrew Choi,Pro,"DSoral																																																												29.6																																																																																								MEmanuel																																																												29.8","PHablinski																																																												29.7																																																																																								RLi																																																												29.5"
Syosset MZ,Stuyvesant LB,Will McNairy,Con,"JMeng																																																												28.5																																																																																								LZhao																																																												28.6","ALi																																																												29.6																																																																																								SBinyaminov																																																												29.0"
JR Masterman AS,Canyon Crest SR,Les Phillips,Con,"TAlbert																																																												27.8																																																																																								TSamara-Reuter																																																												27.9","RRupareliya																																																												28.0																																																																																								BShi																																																												27.6"
Bronx Science PL,Lincoln-Sudbury KA,Sky Juinio,Con,"ELin																																																												28.3																																																																																								APathak Mehta																																																												28.5","FKhan																																																												30.0																																																																																								GAyala																																																												29.8"
Millburn XS,Marist CF,Renee Wang,Con,"VSinha																																																												27.8																																																																																								MXia																																																												27.9","LFindley																																																												28.0																																																																																								GCrunk																																																												27.9"
Fairmont Prep JP,Regis AK,Andy Chen,Pro,"SPatel																																																												29.2																																																																																								OJi																																																												29.1","HAnderson																																																												28.8																																																																																								WKeller																																																												28.7"
Scarsdale WH,JR Masterman KK,Sophie Edelman,Con,"WHe																																																												29.7																																																																																								EWang																																																												29.8","KKelberg-Gross																																																												30.0																																																																																								EKelberg-Gross																																																												29.9"
Ridge BP,Acton-Boxborough KE,Rehan Merchant,Con,"TBonda																																																												28.0																																																																																								CPyloore																																																												28.0","AEadala																																																												27.9																																																																																								GKozlov																																																												27.9"
Avenues: The World JY,Hunter SS,Anaya Joshi,Con,"AYi																																																												29.6																																																																																								HJacques																																																												29.7","JSandu																																																												29.7																																																																																								SSchonfeld																																																												29.8"
Delbarton HS,Lexington HH,Zev Ginsberg,Con,"RSardar																																																												28.6																																																																																								AHosler																																																												28.7","SHassan																																																												28.9																																																																																								NHosamani																																																												28.8"
Carrollton WY,Brooklyn Technical  D,Joshua Zakharov,Pro,"WYancey																																																												27.0																																																																																								BWalker																																																												27.0","ADobran																																																												28.3																																																																																								M Budin																																																												28.1"
Pittsburgh Central Catholic GA,Ridge LO,Nirmala Kummathi,Pro,"NAthanassiou																																																												28.5																																																																																								AGandhi																																																												28.6","MLi																																																												28.3																																																																																								LOlesnyckyj																																																												28.4"
Summit ZB,Hill HH,Andy Chen,Pro,"JZarro																																																												29.0																																																																																								SBorkar																																																												29.2","RHu																																																												28.9																																																																																								NHuang																																																												28.8"
Scarsdale AP,Regis LN,Swapna Chappidi,Pro,"JAuerbach																																																												28.1																																																																																								MPascutti																																																												28.2","PLiew																																																												28.4																																																																																								WNapoli																																																												27.8"
Acton-Boxborough ES,Townsend Harris LR,Samantha Schonfeld,Pro,"LShang																																																												28.1																																																																																								EEbbin																																																												28.2","ELianos																																																												28.2																																																																																								ZRoth																																																												27.8"
Collegiate KW,Isidore Newman DB,Gabe Rusk,Con,"JWarner																																																												27.0																																																																																								DKulman																																																												27.0","MBreaux																																																												27.5																																																																																								HDrew																																																												27.4"
Friends School of Baltimore KS,Carrollton AS,Les Phillips,Pro,"GKirk																																																												26.7																																																																																								HShields																																																												26.8","KStuart																																																												27.8																																																																																								TAggarwal																																																												27.0"
Bergen County Academies WK,Acton-Boxborough WG,aidan etkin,Con,"SKashyap																																																												28.8																																																																																								KWatanabe																																																												28.9","PGupta																																																												29.2																																																																																								JWu																																																												29.3"
Livingston TN,Stuyvesant GM,Gemma Taylor,Con,"SNistala																																																												28.9																																																																																								VTripathi																																																												29.1","EGelman																																																												28.9																																																																																								NMahim																																																												29.2"
Delbarton AX,Hunter WT,Sandeep Kulshrestha,Con,"RXu																																																												29.1																																																																																								MAiello																																																												29.1","IWan																																																												28.9																																																																																								LTurner-Walkowitz																																																												29.0"
Molloy LX,Stuyvesant KK,Gemma Taylor,Con,"GLiu																																																												27.7																																																																																								MXiao																																																												27.8","NKong																																																												28.8																																																																																								AKaushal																																																												28.8"
George Washington DH,Scarsdale ZC,Amethyst Stencik,Pro,"MDuffy																																																												29.0																																																																																								DHolguin																																																												29.5","HChen																																																												28.5																																																																																								IZhu																																																												28.0"
Cary Acad BM,Maret TR,Kathy Sheehan,Con,"TMcSwain																																																												28.4																																																																																								TBolt																																																												28.5","KThakkar																																																												28.6																																																																																								FRusso																																																												28.8"
HS of American Studies LM,Carrollton BP,Arethusa Kirk,Con,"GMetzner																																																												28.5																																																																																								TLiu																																																												28.6","BPace																																																												29.0																																																																																								SBerg																																																												29.0"
Stuyvesant BD,Lexington KR,Lou Picciano,Pro,"LBovenzi																																																												29.8																																																																																								ADevery Michaelson																																																												29.9","SKasi																																																												29.7																																																																																								ARoy																																																												29.6"
West Windsor Plainsboro South KS,Grace Church SV,Sky Juinio,Pro,"TKandukuri																																																												27.8																																																																																								ASrinivasan																																																												28.0","OScurlock																																																												27.3																																																																																								VValazzi																																																												27.0"
Lawrenceville CM,Acton-Boxborough MJ,Peter Wan,Pro,"DChidambaram																																																												29.0																																																																																								AMiao																																																												29.0","AMisro																																																												28.5																																																																																								CJi																																																												28.5"
Hunter AS,Collegiate SU,Fiona Hu,Pro,"AArora																																																												27.0																																																																																								RShah																																																												27.1","ASrivastava																																																												26.8																																																																																								MUribe																																																												26.9"
Nueva AG,Ridge SL,Chelsea Hodgson,Pro,"OAlferness																																																												29.3																																																																																								AGupta																																																												29.6","ASateeja																																																												29.0																																																																																								MLi																																																												29.1"
Collegiate PX,Maret GD,Aumrita Savdharia,Pro,"EPalmer																																																												27.4																																																																																								CXu																																																												27.5","ADas																																																												27.1																																																																																								SGordon																																																												27.2"
HS of American Studies BB,Niskayuna SG,Parsa Khairollahi,Con,"DBrindle-Khym																																																												27.9																																																																																								CBrittelle																																																												27.8","JGridley																																																												27.8																																																																																								SSung																																																												28.0"
Lawrenceville AL,Delbarton TT,Jason Zhao,Con,"AAgarwal																																																												27.8																																																																																								RLee																																																												27.6","SThomas																																																												28.4																																																																																								VThomas																																																												28.3"
George Washington YS,Strake Jesuit  KH,Julio Cordero,Con,"LSawyer																																																												28.8																																																																																								NYaakobi																																																												28.5","NHadi																																																												29.2																																																																																								TKirichenko																																																												29.3"
