Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Winston Churchill SM,Cranbrook HZ,Hyuna Kim,Con,"SSmall																																																												28.9																																																																																								EMcGill																																																												28.2","MHuang																																																												29.5																																																																																								JZhang																																																												29.3"
West Bloomfield SW,Arlington LC,Venu Goli,Con,"HSankaranarayanan																																																												29.1																																																																																								AWalker																																																												29.0","ALay																																																												29.5																																																																																								SCarman																																																												29.4"
Tri-Valley Coalition HL,Georgetown Prep KO,Serena Chai,Con,"PHassanpour																																																												29.0																																																																																								JLiao																																																												28.5","PKaraki																																																												29.5																																																																																								JOh																																																												28.7"
VDA - Vancouver ZY,McLean KZ,D'Layne Kelly,Pro,"FYe																																																												29.0																																																																																								JZhou																																																												29.1","NKim																																																												27.8																																																																																								JZou																																																												28.8"
Cranbrook DY,Bergen KW,Cierra Brown,Con,"GDiPiero																																																												27.8																																																																																								AYou																																																												28.2","SWu																																																												28.0																																																																																								BKim																																																												28.4"
Northside Prep TX,Marist MM,Anne He,Pro,"LTang																																																												28.3																																																																																								MXing																																																												28.2","TMastella																																																												28.5																																																																																								WMastella																																																												28.4"
Bergen Independent ZY,Lambert SC,Dalila Ramirez,Pro,"DYang																																																												28.5																																																																																								LZhong																																																												28.0","VSood																																																												27.5																																																																																								SChatterjee																																																												27.0"
Winston Churchill IM,Pingry HH,Nicole Kroepel,Pro,"CIngram																																																												29.2																																																																																								BMacKay																																																												29.3","SHao																																																												28.9																																																																																								CHao																																																												28.0"
Acton-Boxborough SG,Cranbrook WQ,Qi Zhang,Con,"MSundaram																																																												28.4																																																																																								NGoli																																																												28.2","AWang																																																												28.9																																																																																								PQian																																																												28.8"
McLean KW,Pacific Blue Prep WZ,Shreya Srivathsan,Con,"TWilson																																																												25.0																																																																																								RKang																																																												26.0","NZhang																																																												27.0																																																																																								CWu																																																												28.0"
Canyon Crest SX,Arlington SA,Benjamin Walter,Con,"EXiong																																																												28.5																																																																																								BShi																																																												28.9","TAskenazi																																																												29.0																																																																																								AStencik																																																												29.3"
National Debate Club MG,Northwood XS,Santhi Uppalapati,Con,"AMahatsente-Tewelde																																																												28.6																																																																																								AGupta																																																												28.5","SXiong																																																												29.0																																																																																								NSudhakar																																																												29.8"
James Madison SS,Northside Prep RR,Sung Lee,Con,"ASaraf																																																												28.4																																																																																								KShnekendorf																																																												28.5","RRamaswamy																																																												28.7																																																																																								SRajesh																																																												28.6"
Herbert Henry Dow MN,Marist DC,Ed Shnekendorf,Con,"JNiu																																																												27.5																																																																																								LMaldonado																																																												27.6","GChung																																																												27.8																																																																																								ADevassy																																																												27.7"
NYC Independent CE,West Bloomfield RS,Amit Shah,Pro,"SEngle																																																												29.0																																																																																								ACarter																																																												29.2","KSmith																																																												29.1																																																																																								ARehan																																																												28.5"
Pittsburgh Central Catholic GA,Speech and Debate India HG,Ashish Choubey,Pro,"NAthanassiou																																																												29.8																																																																																								AGandhi																																																												29.7","MHundal																																																												29.6																																																																																								RGupta																																																												28.8"
Sterling LP,Strake Jesuit MH,Sadie Wolf,Con,"SParsi																																																												28.6																																																																																								JLi																																																												28.0","RMerchant																																																												30.0																																																																																								CHaire																																																												29.9"
Brother Rice BJ,South Independent WL,Maya ElHawary,Pro,"CBarbat																																																												28.8																																																																																								MJuncaj																																																												29.0","BWoo																																																												28.5																																																																																								MLevy																																																												28.9"
West Bloomfield TM,James Madison GW,Isaac Mazariegos,Con,"LMorgan																																																												29.0																																																																																								KTownes																																																												28.7","AGhala																																																												29.6																																																																																								RWarner																																																												29.1"
American Independent MR,Syosset MZ,Hanming Sun,Con,"AMishra																																																												29.2																																																																																								ARaghav																																																												29.5","JMeng																																																												29.3																																																																																								LZhao																																																												29.4"
Acton-Boxborough NS,Atlantic Independent LC,Chetan Karande,Con,"SNarra																																																												28.8																																																																																								SShroff																																																												28.7","AChen																																																												29.0																																																																																								NLee																																																												28.9"
Acton-Boxborough WG,Lambert ML,Alexander Tivlumun,Con,"PGupta																																																												23.0																																																																																								JWu																																																												24.0","JLiu																																																												26.0																																																																																								AMukker																																																												25.0"
VDA - Vancouver LZ,NC School Of Science and Math SK,Diana Castaneda,Pro,"DZhang																																																												28.2																																																																																								ALu																																																												28.5","RShan																																																												28.3																																																																																								TKarthikeyan																																																												28.4"
VDA - Vancouver ZL,Acton-Boxborough GS,Mark Stencik,Pro,"WLiang																																																												28.0																																																																																								SZhang																																																												27.0","VGollapudi																																																												27.5																																																																																								GSivasenthil																																																												26.5"
Delores Taylor Arthur School for Young Men SW,Potomac NS,Siva Chinnasamy,Con,"CWarren																																																												28.0																																																																																								JSchreiber																																																												27.5","SNaik																																																												29.0																																																																																								ASahu																																																												28.5"
VDA - Vancouver YZ,Bergen MK,Sridhar Narra,Con,"HYao																																																												28.1																																																																																								MZhang																																																												27.6","AKaushik																																																												28.3																																																																																								SMuni																																																												27.7"
Potomac LL,South Independent TB,Fiona Li,Con,"ALee																																																												28.5																																																																																								CLee																																																												28.6","EBrown																																																												28.8																																																																																								STelio																																																												28.9"
Middleton HK,Cranbrook AA,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
