Pro,Con,Judge,Win,"Pro								Points","Con								Points"
NYC Independent CE,Cranbrook AA,Jason Lindo,Con,"SEngle																																																												29.8																																																																																								ACarter																																																												29.7","MAwad																																																												29.9																																																																																								TAdebayo																																																												30.0"
South Independent TB,Speech and Debate India GG,Chetan Karande,Con,"EBrown																																																												28.9																																																																																								STelio																																																												28.8","AGogineni																																																												1.0																																																																																								RGupta																																																												29.5"
American Independent MR,Acton-Boxborough SG,Ed Shnekendorf,Con,"AMishra																																																												28.4																																																																																								ARaghav																																																												28.6","MSundaram																																																												28.7																																																																																								NGoli																																																												28.3"
Vista Del Lago PB,James Madison GW,Sridhar Narra,Con,"ABalakrishnan																																																												28.5																																																																																								SPasumarthi																																																												28.7","AGhala																																																												28.6																																																																																								RWarner																																																												28.8"
Potomac DG,Canyon Crest SX,Isaac Mazariegos,Con,"ADatta																																																												28.9																																																																																								SGodlaveti																																																												29.7","EXiong																																																												29.8																																																																																								BShi																																																												29.0"
Acton-Boxborough NS,McLean KZ,Haijian Chen,Pro,"SNarra																																																												29.1																																																																																								SShroff																																																												29.2","NKim																																																												29.0																																																																																								JZou																																																												28.9"
Canyon Crest WR,Strake Jesuit MH,Mark Stencik,Pro,"RRupareliya																																																												28.5																																																																																								JWang																																																												27.8","RMerchant																																																												27.5																																																																																								CHaire																																																												28.0"
South Independent WL,Del Norte NZ,Alexander Tivlumun,Con,"BWoo																																																												28.1																																																																																								MLevy																																																												28.0","CNi																																																												28.5																																																																																								AZhang																																																												28.6"
VDA - Vancouver ZY,National Debate Club IB,Matthew Horne,Con,"FYe																																																												29.0																																																																																								JZhou																																																												29.5","KIyengar																																																												29.9																																																																																								RBalu																																																												30.0"
McLean KW,Bergen MK,Ben Targett,Pro,"TWilson																																																												29.5																																																																																								RKang																																																												29.0","AKaushik																																																												28.0																																																																																								SMuni																																																												28.5"
Potomac NS,South Independent TP,Serena Chai,Con,"SNaik																																																												28.7																																																																																								ASahu																																																												28.5","JTendulkar																																																												29.0																																																																																								IPang																																																												29.1"
Tri-Valley Coalition WJ,Georgetown Prep KO,Maxwell DeFanti,Pro,"YJaladi																																																												29.7																																																																																								AWong																																																												29.6","PKaraki																																																												29.1																																																																																								JOh																																																												29.3"
Marist MM,Epsilon MS,D'Layne Kelly,Con,"TMastella																																																												28.5																																																																																								WMastella																																																												28.7","VMisra																																																												29.5																																																																																								KSathiyandrakumar																																																												28.3"
Potomac LL,Middleton HK,Nicole Kroepel,Con,"ALee																																																												27.5																																																																																								CLee																																																												28.0","CHuang																																																												29.0																																																																																								BKoeller																																																												28.9"
Herbert Henry Dow MN,Delores Taylor Arthur School for Young Men SW,Diana Castaneda,Pro,"JNiu																																																												27.9																																																																																								LMaldonado																																																												27.8","CWarren																																																												27.3																																																																																								JSchreiber																																																												27.4"
VDA - Vancouver ZL,Poolesville DH,Mohammed Habib,Con,"WLiang																																																												29.1																																																																																								SZhang																																																												29.2","JHou																																																												29.3																																																																																								EDave																																																												29.4"
VDA - Vancouver LZ,Tri-Valley Coalition SS,Fiona Li,Pro,"DZhang																																																												28.6																																																																																								ALu																																																												28.8","AShah																																																												28.4																																																																																								VSyal																																																												28.3"
Marist DC,National Debate Club MG,Terrance Dsilva,Con,"GChung																																																												27.5																																																																																								ADevassy																																																												27.2","AMahatsente-Tewelde																																																												28.1																																																																																								AGupta																																																												28.2"
Palo Verde CZ,Buffalo NY Independent JB,Hua Chen,Pro,"KCisneros																																																												27.7																																																																																								CZhong																																																												28.0",27.8
Belvidere North GR,NC School Of Science and Math SK,Ziad Fawzy,Pro,"KRichardson																																																												28.4																																																																																								JGilbertson																																																												28.5","RShan																																																												27.8																																																																																								TKarthikeyan																																																												27.9"
Northside Prep TX,Cranbrook WQ,Meichi Wu,Con,"LTang																																																												28.4																																																																																								MXing																																																												28.6","AWang																																																												28.7																																																																																								PQian																																																												28.5"
Bergen HY,Bergen Independent ZY,MaryAlice LeDuc,Con,"LYan																																																												27.5																																																																																								AHerekar																																																												27.0","DYang																																																												29.0																																																																																								LZhong																																																												28.0"
