Pro,Con,Judge,Win,"Pro								Points","Con								Points"
American Independent MR,Tri-Valley Coalition SS,Ashish Choubey,Pro,"AMishra																																																												29.2																																																																																								ARaghav																																																												29.4","AShah																																																												29.0																																																																																								VSyal																																																												29.1"
Marist MM,,Pengcheng Zhao,Pro,"TMastella																																																												28.8																																																																																								WMastella																																																												28.9",
Canyon Crest WR,Bergen KW,Ke Wang,Pro,"RRupareliya																																																												29.0																																																																																								JWang																																																												28.8","SWu																																																												28.5																																																																																								BKim																																																												28.0"
Speech and Debate India HG,VDA - Vancouver YZ,D'Layne Kelly,Con,"MHundal																																																												28.2																																																																																								RGupta																																																												27.3","HYao																																																												28.1																																																																																								MZhang																																																												28.3"
Del Norte SC,Cranbrook WQ,Hyuna Kim,Con,"SChoubey																																																												29.2																																																																																								NShah																																																												29.4","AWang																																																												29.5																																																																																								PQian																																																												29.6"
Atlantic Independent LC,South Independent TP,Izzy Morris,Pro,"AChen																																																												29.5																																																																																								NLee																																																												29.4","JTendulkar																																																												29.0																																																																																								IPang																																																												28.9"
Acton-Boxborough GS,Palo Verde CZ,Ed Shnekendorf,Con,"VGollapudi																																																												28.1																																																																																								GSivasenthil																																																												27.8","KCisneros																																																												28.4																																																																																								CZhong																																																												28.3"
Brother Rice BJ,Marist DC,Dalila Ramirez,Pro,"CBarbat																																																												29.6																																																																																								MJuncaj																																																												29.7","GChung																																																												29.4																																																																																								ADevassy																																																												29.5"
Arlington LC,Georgetown Prep KO,Qi Zhang,Con,"ALay																																																												28.6																																																																																								SCarman																																																												28.4","PKaraki																																																												28.9																																																																																								JOh																																																												28.3"
Pingry HH,Acton-Boxborough NS,Maxwell DeFanti,Con,"SHao																																																												29.4																																																																																								CHao																																																												29.7","SNarra																																																												29.5																																																																																								SShroff																																																												29.6"
Cranbrook HZ,Winston Churchill IM,Hanming Sun,Pro,"MHuang																																																												29.7																																																																																								JZhang																																																												29.9","CIngram																																																												29.8																																																																																								BMacKay																																																												29.2"
Pacific Blue Prep WZ,Syosset MZ,Benjamin Walter,Pro,"NZhang																																																												29.8																																																																																								CWu																																																												29.7","JMeng																																																												29.0																																																																																								LZhao																																																												29.1"
Acton-Boxborough SG,West Bloomfield SW,Zhi Li,Pro,"MSundaram																																																												29.0																																																																																								NGoli																																																												29.1","HSankaranarayanan																																																												29.2																																																																																								AWalker																																																												28.8"
Belvidere North GR,Winston Churchill SM,Meichi Wu,Pro,"KRichardson																																																												28.5																																																																																								JGilbertson																																																												28.8","SSmall																																																												28.7																																																																																								EMcGill																																																												28.2"
NC School Of Science and Math SK,Brooklyn Technical HS Independent DoLi,Kelly Brace,Pro,"RShan																																																												28.2																																																																																								TKarthikeyan																																																												28.6","ADobran																																																												28.5																																																																																								SLinkh																																																												28.0"
Buffalo NY Independent JB,Speech and Debate India GG,Haijian Chen,Con,29.0,"AGogineni																																																												28.8																																																																																								RGupta																																																												29.2"
Tri-Valley Coalition WJ,Northwood XS,Mohammed Habib,Pro,"YJaladi																																																												29.4																																																																																								AWong																																																												29.2","SXiong																																																												29.0																																																																																								NSudhakar																																																												29.1"
Marist EC,South Independent WL,Aditi Mhatre,Pro,"VChavez																																																												29.5																																																																																								KEscayg																																																												29.3","BWoo																																																												28.7																																																																																								MLevy																																																												28.5"
Lambert SC,Cranbrook DY,Ben Targett,Con,"VSood																																																												28.5																																																																																								SChatterjee																																																												27.0","GDiPiero																																																												29.0																																																																																								AYou																																																												28.0"
Northside Prep TX,Canyon Crest SX,Zachary Reshovsky,Pro,"LTang																																																												28.5																																																																																								MXing																																																												28.6","EXiong																																																												28.3																																																																																								BShi																																																												28.4"
