Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Canyon Crest SX,BASIS Peoria Independent CN,Dina Karunia,Pro,"EXiong																																																												29.7																																																																																								BShi																																																												29.5","RChakrabarty																																																												29.4																																																																																								NNair																																																												29.6"
Summit AH,Fairmont Prep PP,Sage Carter,Con,"MHuang																																																												28.3																																																																																								SAu-Yeung																																																												28.2","GPatel																																																												28.5																																																																																								JPatel																																																												28.4"
Avenues: The World CB,CR North AP,Cara Stackpoole,Pro,"JBrashear																																																												29.0																																																																																								RChen																																																												28.0","APatel																																																												27.0																																																																																								AAcereda																																																												27.5"
Lynbrook SH,Philadelphia Debate Institute LS,Srivatsan Laxman,Pro,"JHong																																																												29.5																																																																																								RSaharoy																																																												29.3","JShein																																																												28.5																																																																																								BLyndall																																																												28.3"
Montgomery Blair LT,Harbinger MY,Ethan Ramos,Pro,"CLi																																																												29.5																																																																																								CTang																																																												29.4","WYu																																																												28.0																																																																																								AMiao																																																												28.1"
Millburn XS,Power Speakers Unlimited SH,Ed Shnekendorf,Pro,"VSinha																																																												28.2																																																																																								MXia																																																												28.8","IHarish																																																												26.8																																																																																								ASrinivasan																																																												26.9"
Amador Valley JG,Taipei American LL,Kelly Benson,Pro,"PGao																																																												28.6																																																																																								DJeon																																																												28.8","ALee																																																												28.5																																																																																								ILee																																																												28.9"
Emerald MG,Summit SZ,Richard Younce,Con,"MGoswami																																																												28.7																																																																																								AMamidi																																																												28.0","AZahtila																																																												28.5																																																																																								ASood																																																												29.1"
Lakeview Prep GS,Dougherty Valley AP,Sridhar Narra,Con,"KSridhar																																																												28.1																																																																																								NGowda																																																												28.2","NAgarwal																																																												28.4																																																																																								RPeshkar																																																												28.0"
Livingston GG,Cranbrook YC,HARINADH NAGULAPALLI,Pro,"SGanesh																																																												28.3																																																																																								KGovindsamy																																																												27.7","LYeh																																																												27.0																																																																																								CChen																																																												27.8"
BASIS Peoria Independent GV,Sharon XX,Tyler Zabolio,Pro,"SVattikuti																																																												29.3																																																																																								RGuru																																																												29.4","AXin																																																												29.2																																																																																								AXin																																																												29.1"
Ridge NS,Cary Acad BM,Praveena Gorantla,Pro,"SSharma																																																												28.9																																																																																								NNarang																																																												28.5","TMcSwain																																																												27.5																																																																																								TBolt																																																												28.0"
Bronx Science MI,Ridge KV,Wenping Lu,Con,"EIsidor																																																												27.5																																																																																								DMamgain																																																												27.8","RVasanthavada																																																												28.8																																																																																								SKhanal																																																												28.5"
Avenues: The World JY,Emerald KH,Lujia Gao,Pro,"AYi																																																												27.8																																																																																								HJacques																																																												27.9","LHaile																																																												27.6																																																																																								JKhalifa																																																												27.7"
Quarry Lane RZ,Dougherty Valley VJ,Greis Tozaj,Con,"ARavikumar																																																												27.0																																																																																								EZhuge																																																												30.0","KVo																																																												29.0																																																																																								ZJamal																																																												28.0"
Quarry Lane LM,Mountain View MC,Anuradha Vaidyanathan,Pro,"TLiu																																																												29.4																																																																																								KManyam																																																												29.3","JMa																																																												29.2																																																																																								AChen																																																												29.1"
Brooklyn Technical HS Independent UK,Eden Prairie VV,Goran Blix,Con,"MUrban																																																												28.1																																																																																								AKakumanu																																																												28.8","AVirdi																																																												28.9																																																																																								KVirdi																																																												29.1"
Livingston ZG,Friends School of Baltimore HK,Zahira Ba,Pro,"CGao																																																												28.5																																																																																								EZhang																																																												29.0","KHair-Ralston																																																												27.0																																																																																								CKurlantzick																																																												28.0"
Magnolia SY,CR North KV,Eman Yarlagadda,Con,"SSaravanan																																																												28.5																																																																																								SYan																																																												28.4","SKapure																																																												29.1																																																																																								NVatsya																																																												29.2"
Cranbrook WT,Livingston LG,Tao Ma,Pro,"ATang																																																												28.1																																																																																								AWu																																																												27.9","CLi																																																												28.0																																																																																								NGupta																																																												28.3"
Hawken HK,SD XL,Avyu Nagrath,Pro,"AHonda																																																												28.3																																																																																								VKislyansky																																																												28.5","SXie																																																												27.8																																																																																								JLiu																																																												28.0"
Acton-Boxborough KX,Millburn KS,Satvik Mahendra,Con,"RKatarki																																																												29.1																																																																																								LXie																																																												29.2","VSinha																																																												29.4																																																																																								SKapur																																																												29.3"
Riverside SL,Summit AZ,Shruti Pokharna,Pro,"SSakamuri																																																												29.0																																																																																								DLi																																																												28.9","AArora																																																												28.8																																																																																								JZarro																																																												28.5"
Lexington RK,JR Masterman AS,Andy Stowers Forest,Con,"SKasi																																																												27.1																																																																																								ARoy																																																												27.0","TAlbert																																																												27.2																																																																																								TSamara-Reuter																																																												27.3"
Magnolia CS,Park Vista SN,Lokesh Krishnamurthy,Pro,"NShah																																																												28.6																																																																																								SChoubey																																																												28.3","CSanchez																																																												28.1																																																																																								CNelson																																																												28.2"
City Honors Independent BM,Acton-Boxborough SN,Sam Fulton,Con,"JBrace																																																												29.0																																																																																								AMenil																																																												29.2","SNarra																																																												29.5																																																																																								SShroff																																																												29.4"
Hunter SS,McLean KZ,Chen Zhang,Con,"JSandu																																																												28.5																																																																																								SSchonfeld																																																												28.8","NKim																																																												28.6																																																																																								JZou																																																												28.7"
McLean CL,LeBron James Debate Institute TK,Bala Sundararajan,Con,"ACai																																																												28.5																																																																																								RLiu																																																												27.8","ZKapoor																																																												27.9																																																																																								AThomas																																																												29.0"
Livingston VZ,Lexington SM,Alicia Hall,Con,"DZhang																																																												27.5																																																																																								TVolkov																																																												27.9","ASethi																																																												28.0																																																																																								DMa																																																												28.1"
Potomac RP,Interlake OS,Raif Ahmed,Pro,28.7,"MOruganti																																																												28.5																																																																																								LSimhadri																																																												28.6"
Bay Area Independent LC,Northeast Atlantic Independent PT,Mehul Shah,Pro,"SLaxman																																																												30.0																																																																																								AChang																																																												29.1","JTendulkar																																																												29.5																																																																																								IPang																																																												29.0"
Summit TM,Vista Del Lago YK,Seema Guru,Con,"MMudgal																																																												28.4																																																																																								WTham																																																												28.3","NYarlagadda																																																												29.3																																																																																								HKolli																																																												28.5"
Northeast Atlantic Independent WX,Acton-Boxborough WG,Beth Cole,Pro,"SWang																																																												29.0																																																																																								BXiao																																																												29.1","PGupta																																																												28.7																																																																																								JWu																																																												28.8"
Lexington XS,Trinity CM,Su Jian Kong,Con,"ASawant																																																												28.8																																																																																								LXia																																																												28.9","IChiang																																																												29.1																																																																																								AMasella																																																												29.0"
Bergen VD,Laksh NL,Kurtis Lee,Con,"JVignes																																																												29.3																																																																																								ADave																																																												29.2","KNeginhal																																																												29.4																																																																																								PLieu																																																												29.7"
Acton-Boxborough SG,Fairmont Prep JP,Sandy Govindsamy,Con,"MSundaram																																																												28.4																																																																																								NGoli																																																												28.2","SPatel																																																												29.3																																																																																								OJi																																																												28.9"
Princeton Independent BM,Dougherty Valley KI,Hari Nutakki,Con,"MBlix																																																												27.4																																																																																								AMueller																																																												27.6","AIyer																																																												28.0																																																																																								SKadiyala																																																												28.1"
Bronx Science SM,LeBron James Debate Institute KC,Lin Ling,Con,"MMoser																																																												27.0																																																																																								LSander																																																												28.0","ZKapoor																																																												30.0																																																																																								AChandok																																																												29.0"
Dougherty Valley KD,Emerald BJ,Sharan Mudgal,Con,"JKoshy																																																												27.3																																																																																								VDhavala																																																												27.7","AJha																																																												27.5																																																																																								GBala																																																												28.0"
James Madison SS,Dougherty Valley CL,charles liang,Pro,"ASaraf																																																												29.1																																																																																								KShnekendorf																																																												29.0","NChu																																																												27.5																																																																																								ZLai																																																												27.6"
Independence GS,Potomac MV,Clay Budin,Con,"OGandhi																																																												28.5																																																																																								FShau																																																												28.7","AMathur																																																												28.8																																																																																								SVedagiri																																																												28.6"
Horace Mann HJ,Saratoga MR,Yibing Xin,Pro,"GHo																																																												29.0																																																																																								MJi																																																												29.3","AMao																																																												28.0																																																																																								ERen																																																												27.0"
Saratoga LL,Magnolia SW,Victor Owolabi,Con,"FLiu																																																												28.5																																																																																								KLee																																																												27.0","MWang																																																												28.0																																																																																								RSirdeshmukh																																																												29.0"
Saratoga RT,Lakeville South MB,Hema Lakshminarayanan,Pro,"TTirthapura																																																												28.4																																																																																								SRavishankar																																																												28.5","AMcDonald																																																												28.2																																																																																								JBerntson																																																												28.3"
Able2Shine HA,BASIS Chandler KT,Javier Lluch-Latorre,Pro,"RHe																																																												29.2																																																																																								CAu																																																												29.3","KTaloor																																																												29.0																																																																																								AKatta																																																												29.1"
Canyon HS (CHS) HS,Cranbrook WL,Kelly Brace,Pro,"RSingh																																																												29.8																																																																																								JHwang																																																												29.7","CWang																																																												29.3																																																																																								JLau																																																												29.6"
Accipiter Independent EP,Lambert Independent ML,Alexander Tivlumun,Pro,"SEngle																																																												28.9																																																																																								SParsi																																																												28.8","JLiu																																																												28.6																																																																																								AMukker																																																												28.7"
Bergen NL,Lakeville North TZ,Mia Goldberg,Pro,"ALee																																																												29.5																																																																																								MNa																																																												29.1","RTung																																																												28.9																																																																																								EZheng																																																												29.4"
Cranbrook LZ,Interlake YQ,Dylan McEntyre,Pro,"JLee																																																												29.3																																																																																								IZhang																																																												29.4","HYang																																																												28.2																																																																																								CQiu																																																												28.1"
NAVI PP,Solebury MG,Sirisha Vadlamani,Con,"SPrainito																																																												27.4																																																																																								RPrainito																																																												27.0","SMaman																																																												28.6																																																																																								LGao																																																												26.4"
BASIS Peoria Independent SP,Potomac DD,Josie Fang,Con,"SPeddireddi																																																												28.9																																																																																								JSumesh																																																												29.1","HDuong																																																												29.3																																																																																								ADurbhakula																																																												29.2"
Brooklyn Technical HS Independent BD,Valley Hills BC,Matt Satkowiak,Con,"ADobran																																																												29.2																																																																																								MBudin																																																												29.4","SChaisanguanthum																																																												29.7																																																																																								ABaddela																																																												29.5"
Horace Mann BF,Hunter WT,Dalila Ramirez,Con,"PBenson																																																												27.1																																																																																								NFong																																																												27.0","IWan																																																												29.1																																																																																								LTurner-Walkowitz																																																												29.0"
Stratford Independent WW,Mount Auburn Hospital XC,Jun Yan,Con,"KWang																																																												28.6																																																																																								RWu																																																												28.7","TChoe																																																												28.9																																																																																								HXue																																																												28.8"
Arlington CL,Omega ZC,Will Phan,Pro,"ALay																																																												29.0																																																																																								SCarman																																																												30.0","GZhao																																																												28.0																																																																																								HChen																																																												27.0"
Emerald NK,Sharon SH,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
Dougherty Valley ZT,SA Ozone Park NT,,"Pro BYE																									Con FFT","Pro BYE																									Con FFT",
Ridge SL,,,,,
