Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Ridge SL,Harbinger MY,Matthew Doggett,Pro,"ASateeja																																																												29.5																																																																																								MLi																																																												29.4","WYu																																																												29.2																																																																																								AMiao																																																												29.3"
Amador Valley JG,CR North KV,Sarath Oruganti,Con,"PGao																																																												27.0																																																																																								DJeon																																																												28.0","SKapure																																																												30.0																																																																																								NVatsya																																																												29.0"
Emerald BN,NAVI KP,Lisa Li,Con,"SBansal																																																												29.2																																																																																								HNutakki																																																												29.0","BKoo																																																												29.5																																																																																								DPark																																																												29.6"
SD XL,Power Speakers Unlimited SH,Anne Albert,Con,"SXie																																																												28.6																																																																																								JLiu																																																												28.7","IHarish																																																												29.5																																																																																								ASrinivasan																																																												29.6"
Open Window Independent YR,Acton-Boxborough SN,Zahira Ba,Con,"WYoon																																																												27.5																																																																																								SRajesh																																																												27.8","SNarra																																																												28.5																																																																																								SShroff																																																												29.0"
Emerald NK,Bronx Science MI,Yuval Maman,Pro,"SNookala																																																												28.9																																																																																								SKrishnakumar																																																												28.8","EIsidor																																																												28.4																																																																																								DMamgain																																																												28.5"
Acton-Boxborough WG,Lexington RK,Jianguo Wang,Con,"PGupta																																																												29.0																																																																																								JWu																																																												29.4","SKasi																																																												29.2																																																																																								ARoy																																																												29.6"
Potomac DD,LeBron James Debate Institute KC,Vincent Vo,Pro,"HDuong																																																												29.1																																																																																								ADurbhakula																																																												28.0","ZKapoor																																																												29.0																																																																																								AChandok																																																												27.0"
Foothill ZC,Cary Acad BM,Michael Stewart,Con,"YZhu																																																												28.0																																																																																								EChang																																																												28.4","TMcSwain																																																												29.0																																																																																								TBolt																																																												29.3"
Interlake YQ,Keyspeak WL,Changle Su,Con,"HYang																																																												29.6																																																																																								CQiu																																																												29.7","KLiu																																																												29.9																																																																																								ZWang																																																												29.8"
Able2Shine LH,Bronx Science SM,Hari Nutakki,Con,"MLe																																																												28.3																																																																																								SHe																																																												28.2","MMoser																																																												28.5																																																																																								LSander																																																												28.4"
Trinity CM,National Debate Club (NDC) SX,,"Pro BYE																									Con FFT","Pro BYE																									Con FFT",
Magnolia SY,Potomac RP,,"Pro BYE																									Con FFT","Pro BYE																									Con FFT",
Accipiter Independent EP,Lynbrook SH,,"Pro BYE																									Con FFT","Pro BYE																									Con FFT",
