Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Stratford Independent WW,Summit TM,Richard Li,Con,"KWang																																																												28.6																																																																																								RWu																																																												28.7","MMudgal																																																												28.9																																																																																								WTham																																																												28.8"
Bronx Science MI,Acton-Boxborough WG,Hema Lakshminarayanan,Con,"EIsidor																																																												28.5																																																																																								DMamgain																																																												28.4","PGupta																																																												28.9																																																																																								JWu																																																												28.8"
Brooklyn Technical HS Independent UK,Emerald BJ,Kelly Brace,Pro,"MUrban																																																												28.6																																																																																								AKakumanu																																																												28.8","AJha																																																												27.9																																																																																								GBala																																																												28.3"
Able2Shine LH,City Honors Independent BM,Sage Hooks,Con,"MLe																																																												27.8																																																																																								SHe																																																												27.6","JBrace																																																												28.7																																																																																								AMenil																																																												28.6"
Hawken HK,Mount Auburn Hospital XC,HARINADH NAGULAPALLI,Con,"AHonda																																																												28.7																																																																																								VKislyansky																																																												28.5","TChoe																																																												29.0																																																																																								HXue																																																												29.1"
SD XL,Potomac MV,Yuxing Yang,Pro,"SXie																																																												30.0																																																																																								JLiu																																																												29.8","AMathur																																																												29.9																																																																																								SVedagiri																																																												29.7"
Laksh NL,Fairmont Prep JP,Praveena Gorantla,Pro,"KNeginhal																																																												29.5																																																																																								PLieu																																																												28.5","SPatel																																																												29.2																																																																																								OJi																																																												29.0"
Acton-Boxborough SN,Dougherty Valley VJ,Dylan McEntyre,Pro,"SNarra																																																												29.6																																																																																								SShroff																																																												29.7","KVo																																																												29.5																																																																																								ZJamal																																																												29.4"
Magnolia CS,Ridge SL,Zaid Umar,Pro,"NShah																																																												29.0																																																																																								SChoubey																																																												29.2","ASateeja																																																												28.7																																																																																								MLi																																																												28.5"
Magnolia SW,Livingston GG,Tina Vo,Pro,"MWang																																																												29.0																																																																																								RSirdeshmukh																																																												28.7","SGanesh																																																												28.3																																																																																								KGovindsamy																																																												28.0"
Philadelphia Debate Institute LS,Trinity Prep NH,Amit Bansal,Pro,"JShein																																																												28.9																																																																																								BLyndall																																																												28.4","SNappi																																																												27.3																																																																																								SHaddadin																																																												26.5"
Millburn XS,Acton-Boxborough SG,Uma Paleti,Con,"VSinha																																																												29.1																																																																																								MXia																																																												29.3","MSundaram																																																												29.2																																																																																								NGoli																																																												29.4"
JR Masterman AS,Potomac DD,Meena Ramakrishnan,Pro,"TAlbert																																																												29.0																																																																																								TSamara-Reuter																																																												28.8","HDuong																																																												28.6																																																																																								ADurbhakula																																																												28.7"
Northeast Atlantic Independent WX,Lakeville South MB,Wenping Lu,Con,"SWang																																																												28.0																																																																																								BXiao																																																												28.8","AMcDonald																																																												28.6																																																																																								JBerntson																																																												28.3"
Dougherty Valley KI,Harbinger MY,Ed Shnekendorf,Con,"AIyer																																																												28.0																																																																																								SKadiyala																																																												27.9","WYu																																																												28.3																																																																																								AMiao																																																												28.4"
Acton-Boxborough KX,NAVI PP,Parul Gupta,Pro,"RKatarki																																																												29.0																																																																																								LXie																																																												30.0","SPrainito																																																												29.5																																																																																								RPrainito																																																												28.5"
Horace Mann CP,Montgomery Blair LT,Jen Lyndall,Con,"EChang																																																												28.2																																																																																								EPark																																																												28.4","CLi																																																												28.0																																																																																								CTang																																																												28.9"
Horace Mann VK,Canyon Crest SX,Steven Shein,Pro,"VVenkateswaran																																																												29.0																																																																																								WKrikorian																																																												28.0","EXiong																																																												27.5																																																																																								BShi																																																												28.5"
Horace Mann BF,Keyspeak WL,Srivatsan Laxman,Con,"PBenson																																																												28.5																																																																																								NFong																																																												28.0","KLiu																																																												29.5																																																																																								ZWang																																																												29.0"
LeBron James Debate Institute TK,Hunter SS,Tao Ma,Con,"ZKapoor																																																												28.4																																																																																								AThomas																																																												28.0","JSandu																																																												28.6																																																																																								SSchonfeld																																																												29.0"
Accipiter Independent EP,LeBron James Debate Institute KC,Subrata Saharoy,Pro,"SEngle																																																												28.7																																																																																								SParsi																																																												28.6","ZKapoor																																																												28.4																																																																																								AChandok																																																												28.5"
Taipei American LL,Livingston ZG,Sridhar Narra,Con,"ALee																																																												28.5																																																																																								ILee																																																												28.0","CGao																																																												29.2																																																																																								EZhang																																																												29.1"
Dougherty Valley ZT,BASIS Peoria Independent CN,Lin Ling,Con,"AZhang																																																												27.5																																																																																								KThacker																																																												28.0","RChakrabarty																																																												29.5																																																																																								NNair																																																												29.0"
Magnolia SY,Solebury MG,Goran Blix,Pro,"SSaravanan																																																												29.4																																																																																								SYan																																																												29.3","SMaman																																																												28.8																																																																																								LGao																																																												29.0"
Emerald MG,Friends School of Baltimore HK,Nicholas Borgmyer,Con,"MGoswami																																																												29.4																																																																																								AMamidi																																																												29.3","KHair-Ralston																																																												29.6																																																																																								CKurlantzick																																																												29.5"
Independence GS,Summit AZ,Prithwiraj CHOUDHURY,Con,"OGandhi																																																												28.5																																																																																								FShau																																																												28.0","AArora																																																												28.1																																																																																								JZarro																																																												28.6"
Able2Shine HA,Lexington SM,Kelly Benson,Pro,"RHe																																																												28.8																																																																																								CAu																																																												28.9","ASethi																																																												28.6																																																																																								DMa																																																												28.7"
Open Window Independent YR,Northeast Atlantic Independent PT,Vincent Vo,Con,"WYoon																																																												28.4																																																																																								SRajesh																																																												28.5","JTendulkar																																																												29.0																																																																																								IPang																																																												29.1"
National Debate Club (NDC) SX,Livingston NT,Matthew Doggett,Pro,"NSudhakar																																																												29.5																																																																																								SXiong																																																												29.4","SNistala																																																												29.3																																																																																								VTripathi																																																												29.2"
Interlake WP,Dougherty Valley KD,Ben Lemley,Pro,"JPadwalkar																																																												29.9																																																																																								WWu																																																												30.0","JKoshy																																																												29.8																																																																																								VDhavala																																																												29.7"
Saratoga LL,Amador Valley JG,Changle Su,Con,"FLiu																																																												29.5																																																																																								KLee																																																												29.7","PGao																																																												29.8																																																																																								DJeon																																																												29.6"
Fairmont Prep PP,Eden Prairie VV,Anna Pham,Pro,"GPatel																																																												28.0																																																																																								JPatel																																																												29.0","AVirdi																																																												27.0																																																																																								KVirdi																																																												26.0"
Dougherty Valley SA,Leland MB,Lisa Li,Con,"LSantorsiero																																																												28.8																																																																																								MAlurkar																																																												28.9","IManral																																																												29.5																																																																																								ABansal																																																												29.4"
Interlake YQ,Cranbrook WL,Avi Dayani,Con,"HYang																																																												27.6																																																																																								CQiu																																																												28.8","CWang																																																												28.9																																																																																								JLau																																																												27.7"
Northeast Atlantic Independent PW,Mountain View MC,Hari Nutakki,Con,"EWang																																																												27.7																																																																																								JPaltrowitz																																																												27.8","JMa																																																												27.9																																																																																								AChen																																																												28.0"
Lexington ZX,Cary Acad BM,Kushagra Mahajan,Con,"LZhang																																																												28.0																																																																																								MXu																																																												28.2","TMcSwain																																																												28.6																																																																																								TBolt																																																												28.5"
Saratoga MR,CR North AR,Beth Cole,Con,"AMao																																																												28.7																																																																																								ERen																																																												28.6","SAllampally																																																												28.8																																																																																								GRaghunandan																																																												28.9"
Emerald BN,McLean CL,Michael Stewart,Pro,"SBansal																																																												28.6																																																																																								HNutakki																																																												28.8","ACai																																																												28.7																																																																																								RLiu																																																												28.4"
Cranbrook WT,Emerald NK,Rajesh Ganesan,Con,"ATang																																																												28.8																																																																																								AWu																																																												28.5","SNookala																																																												29.0																																																																																								SKrishnakumar																																																												28.9"
Horace Mann HJ,Brophy FR,Stacey Zarro,Con,"GHo																																																												28.7																																																																																								MJi																																																												28.9","NRizvi																																																												29.3																																																																																								VFulton																																																												29.2"
Emerald KH,Park Vista SN,Mason Boerger,Con,"LHaile																																																												28.9																																																																																								JKhalifa																																																												29.0","CSanchez																																																												28.7																																																																																								CNelson																																																												29.1"
Sharon SH,Bergen VD,Yuval Maman,Con,"JHe																																																												28.1																																																																																								RSreeram																																																												28.2","JVignes																																																												28.9																																																																																								ADave																																																												29.1"
Ridge NS,Bronx Science SM,Ethan Ramos,Con,"SSharma																																																												28.1																																																																																								NNarang																																																												28.0","MMoser																																																												29.3																																																																																								LSander																																																												29.1"
Power Speakers Unlimited SR,BASIS Peoria Independent SP,Cara Stackpoole,Con,"SSingh																																																												27.0																																																																																								ARavishankar																																																												27.2","SPeddireddi																																																												27.7																																																																																								JSumesh																																																												28.5"
Papaya Valley CN,Avenues: The World CB,Zachary Morgan,Con,"ACorbu																																																												28.1																																																																																								SNagulapalli																																																												29.5","JBrashear																																																												30.0																																																																																								RChen																																																												28.0"
Dougherty Valley AP,Valley Hills BC,Kwodwo Moore,Con,"NAgarwal																																																												28.9																																																																																								RPeshkar																																																												28.8","SChaisanguanthum																																																												29.3																																																																																								ABaddela																																																												29.5"
Hunter WT,Lynbrook SH,Naomi Davis,Pro,"IWan																																																												29.7																																																																																								LTurner-Walkowitz																																																												29.8","JHong																																																												29.6																																																																																								RSaharoy																																																												29.5"
SA Ozone Park LA,Dougherty Valley CL,Irina Rozinsky,Pro,"JLennard																																																												29.1																																																																																								SAllison																																																												28.9","NChu																																																												28.0																																																																																								ZLai																																																												27.4"
NAVI KP,CR North VY,Sandy Govindsamy,Con,"BKoo																																																												29.0																																																																																								DPark																																																												29.4","NVatsya																																																												29.3																																																																																								EYe																																																												29.5"
Riverside SL,Northeast Atlantic Independent CY,Dina Karunia,Pro,"SSakamuri																																																												29.4																																																																																								DLi																																																												29.6","UChoudhury																																																												29.3																																																																																								KYee																																																												29.5"
Lexington RK,Power Speakers Unlimited SH,Lokesh Krishnamurthy,Pro,"SKasi																																																												28.4																																																																																								ARoy																																																												28.3","IHarish																																																												28.2																																																																																								ASrinivasan																																																												28.1"
Saratoga RT,CR North AP,Mia Goldberg,Pro,"TTirthapura																																																												28.5																																																																																								SRavishankar																																																												28.9","APatel																																																												28.3																																																																																								AAcereda																																																												28.1"
Cranbrook YC,Lexington XS,Henry Gallagher,Pro,"LYeh																																																												29.0																																																																																								CChen																																																												28.0","ASawant																																																												27.0																																																																																								LXia																																																												26.9"
Quarry Lane RZ,Lakeview Prep GS,Vishwas Manral,Con,"ARavikumar																																																												28.6																																																																																								EZhuge																																																												28.4","KSridhar																																																												29.0																																																																																								NGowda																																																												28.2"
Foothill ZC,Interlake OS,,"Pro BYE																									Con FFT","Pro BYE																									Con FFT",
,Princeton Independent BM,,Con BYE,Con BYE,
