Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Cary Acad BM,Mount Auburn Hospital XC,Dhwani Pandya,Con,"TMcSwain																																																												29.0																																																																																								TBolt																																																												28.0","TChoe																																																												29.5																																																																																								HXue																																																												28.9"
Stockdale JM,Saratoga LL,Shruti Pokharna,Con,"BMoe																																																												28.2																																																																																								RJiang																																																												28.0","FLiu																																																												28.5																																																																																								KLee																																																												28.3"
Canyon HS (CHS) HS,Canyon Crest SX,charles liang,Pro,"RSingh																																																												28.6																																																																																								JHwang																																																												28.5","EXiong																																																												29.5																																																																																								BShi																																																												28.4"
Vista Del Lago YK,Lexington RK,Sharan Mudgal,Pro,"NYarlagadda																																																												28.7																																																																																								HKolli																																																												28.5","SKasi																																																												28.2																																																																																								ARoy																																																												28.0"
CR North KV,Quarry Lane LM,Hari Nutakki,Pro,"SKapure																																																												28.5																																																																																								NVatsya																																																												28.1","TLiu																																																												27.5																																																																																								KManyam																																																												27.7"
Able2Shine HA,Brooklyn Technical HS Independent UK,Sreenivasulu Gollapudi,Con,"RHe																																																												29.3																																																																																								CAu																																																												28.5","MUrban																																																												29.5																																																																																								AKakumanu																																																												29.0"
CR North AR,Brooklyn Technical HS Independent BD,Ruchika Garg,Pro,"SAllampally																																																												28.1																																																																																								GRaghunandan																																																												28.2","ADobran																																																												27.9																																																																																								MBudin																																																												27.8"
Lynbrook SH,Lexington SM,Beth Cole,Pro,"JHong																																																												29.2																																																																																								RSaharoy																																																												29.1","ASethi																																																												28.9																																																																																								DMa																																																												29.0"
Trinity CM,Emerald KH,Ying Zou,Pro,"IChiang																																																												28.5																																																																																								AMasella																																																												28.4","LHaile																																																												27.2																																																																																								JKhalifa																																																												27.3"
Lakeville North TZ,Power Speakers Unlimited SR,Dens Sumesh,Pro,"RTung																																																												28.0																																																																																								EZheng																																																												29.0","SSingh																																																												26.0																																																																																								ARavishankar																																																												27.0"
Taipei American LL,Northeast Atlantic Independent CY,Diana Castaneda,Con,"ALee																																																												28.3																																																																																								ILee																																																												28.4","UChoudhury																																																												28.2																																																																																								KYee																																																												28.5"
BASIS Peoria Independent GV,SA Ozone Park LA,Zahira Ba,Pro,"SVattikuti																																																												29.5																																																																																								RGuru																																																												29.0","JLennard																																																												27.5																																																																																								SAllison																																																												27.0"
Stratford Independent WW,Lexington XS,Tommy Lai,Pro,"KWang																																																												28.0																																																																																								RWu																																																												27.0","ASawant																																																												26.0																																																																																								LXia																																																												29.0"
Able2Shine PS,Friends School of Baltimore HK,Weiyao Xiao,Pro,"ASu																																																												28.8																																																																																								DPark																																																												28.9","KHair-Ralston																																																												28.0																																																																																								CKurlantzick																																																												28.5"
Dougherty Valley KI,LeBron James Debate Institute KC,Chen Zhang,Con,"AIyer																																																												27.9																																																																																								SKadiyala																																																												27.7","ZKapoor																																																												28.0																																																																																								AChandok																																																												27.8"
Jackson Prep SP,Lakeview Prep GS,Vincent Hsu,Pro,"SSlade																																																												26.0																																																																																								MParry																																																												27.0","KSridhar																																																												25.0																																																																																								NGowda																																																												28.0"
Summit SZ,CR North VY,Aparna Srinivasan,Con,"AZahtila																																																												29.0																																																																																								ASood																																																												29.1","NVatsya																																																												28.7																																																																																								EYe																																																												29.5"
Acton-Boxborough GS,Arlington CL,Aarti Thacker,Pro,"VGollapudi																																																												30.0																																																																																								GSivasenthil																																																												29.0","ALay																																																												29.5																																																																																								SCarman																																																												29.3"
Independence GS,LeBron James Debate Institute TK,Kurtis Lee,Con,"OGandhi																																																												28.7																																																																																								FShau																																																												28.6","ZKapoor																																																												28.8																																																																																								AThomas																																																												28.9"
Philadelphia Debate Institute LS,Leland MB,Matt Satkowiak,Con,"JShein																																																												29.0																																																																																								BLyndall																																																												29.1","IManral																																																												29.3																																																																																								ABansal																																																												29.2"
Emerald MG,Quarry Lane RZ,Sandy Govindsamy,Pro,"MGoswami																																																												28.8																																																																																								AMamidi																																																												28.7","ARavikumar																																																												28.4																																																																																								EZhuge																																																												28.6"
Avenues: The World JY,Riverside SL,Will Phan,Pro,"AYi																																																												29.8																																																																																								HJacques																																																												29.9","SSakamuri																																																												29.6																																																																																								DLi																																																												29.7"
Acton-Boxborough SN,Foothill ZC,Satvik Mahendra,Pro,"SNarra																																																												29.4																																																																																								SShroff																																																												29.5","YZhu																																																												27.5																																																																																								EChang																																																												27.4"
Montgomery Blair LT,Cranbrook WL,Varsha Alurkar,Pro,"CLi																																																												29.7																																																																																								CTang																																																												29.9","CWang																																																												29.8																																																																																								JLau																																																												29.6"
Princeton Independent BM,McLean KZ,Zaid Umar,Con,"MBlix																																																												28.2																																																																																								AMueller																																																												28.0","NKim																																																												28.5																																																																																								JZou																																																												28.7"
Ridge KV,Laksh NL,Jewell (Christian) Stewart,Con,"RVasanthavada																																																												25.0																																																																																								SKhanal																																																												26.0","KNeginhal																																																												27.0																																																																																								PLieu																																																												28.5"
Northeast Atlantic Independent GZ,NAVI KP,rishabh singh,Pro,"MZiv Petreanu																																																												30.0																																																																																								ZGao																																																												29.0","BKoo																																																												28.0																																																																																								DPark																																																												27.0"
Emerald BN,Cranbrook YC,Yuxing Yang,Pro,"SBansal																																																												28.5																																																																																								HNutakki																																																												29.5","LYeh																																																												29.0																																																																																								CChen																																																												28.0"
Trinity Prep NH,City Honors Independent BM,Mia Goldberg,Con,"SNappi																																																												27.3																																																																																								SHaddadin																																																												28.0","JBrace																																																												29.3																																																																																								AMenil																																																												29.8"
Magnolia SY,Horace Mann HJ,Josie Fang,Pro,"SSaravanan																																																												29.5																																																																																								SYan																																																												29.3","GHo																																																												29.2																																																																																								MJi																																																												29.4"
Livingston LG,Emerald BJ,Victor Owolabi,Con,"CLi																																																												27.5																																																																																								NGupta																																																												27.0","AJha																																																												29.0																																																																																								GBala																																																												28.5"
Papaya Valley CN,Summit AZ,Yibing Xin,Pro,"ACorbu																																																												29.3																																																																																								SNagulapalli																																																												28.5","AArora																																																												29.2																																																																																								JZarro																																																												28.0"
Magnolia SW,Dougherty Valley AP,Clay Budin,Pro,"MWang																																																												29.2																																																																																								RSirdeshmukh																																																												29.5","NAgarwal																																																												28.6																																																																																								RPeshkar																																																												28.3"
Saratoga RT,Potomac DD,Dalila Ramirez,Con,"TTirthapura																																																												28.3																																																																																								SRavishankar																																																												28.4","HDuong																																																												28.5																																																																																								ADurbhakula																																																												28.6"
Acton-Boxborough KX,Dougherty Valley VJ,Alok Kapoor,Con,"RKatarki																																																												28.3																																																																																								LXie																																																												28.5","KVo																																																												28.2																																																																																								ZJamal																																																												29.2"
Dougherty Valley CL,Livingston NT,Dina Karunia,Con,"NChu																																																												28.0																																																																																								ZLai																																																												27.7","SNistala																																																												28.2																																																																																								VTripathi																																																												28.3"
BASIS Peoria Independent SP,Dougherty Valley KD,Lisa Li,Con,"SPeddireddi																																																												28.4																																																																																								JSumesh																																																												28.5","JKoshy																																																												29.8																																																																																								VDhavala																																																												29.7"
Ridge SL,Livingston VZ,Deepak Arora,Con,"ASateeja																																																												28.2																																																																																								MLi																																																												28.3","DZhang																																																												28.4																																																																																								TVolkov																																																												28.5"
Summit AH,Park Vista SN,Bala Sundararajan,Con,"MHuang																																																												28.5																																																																																								SAu-Yeung																																																												28.4","CSanchez																																																												29.0																																																																																								CNelson																																																												28.9"
Avenues: The World CB,Acton-Boxborough WG,Richard Li,Pro,"JBrashear																																																												29.2																																																																																								RChen																																																												29.1","PGupta																																																												28.7																																																																																								JWu																																																												29.0"
NAVI PP,Lakeville South MB,Kelly Benson,Con,"SPrainito																																																												28.6																																																																																								RPrainito																																																												28.5","AMcDonald																																																												28.9																																																																																								JBerntson																																																												28.8"
Hawken HK,McLean CL,Yuval Maman,Con,"AHonda																																																												28.8																																																																																								VKislyansky																																																												28.7","ACai																																																												28.6																																																																																								RLiu																																																												29.1"
Bergen VD,Livingston ZG,Ethan Ramos,Pro,"JVignes																																																												28.0																																																																																								ADave																																																												28.1","CGao																																																												27.3																																																																																								EZhang																																																												27.2"
Able2Shine LH,Hunter WT,Lihua Liu,Con,"MLe																																																												29.2																																																																																								SHe																																																												29.8","IWan																																																												30.0																																																																																								LTurner-Walkowitz																																																												29.5"
Interlake YQ,CR North AP,Seema Guru,Con,"HYang																																																												28.5																																																																																								CQiu																																																												28.3","APatel																																																												28.8																																																																																								AAcereda																																																												28.9"
BASIS Chandler AY,Acton-Boxborough SG,Victor Chen,Con,"PAnnapureddy																																																												28.6																																																																																								PYelamanchili																																																												28.7","MSundaram																																																												28.9																																																																																								NGoli																																																												28.8"
Fairmont Prep PP,Bronx Science MI,Dylan McEntyre,Pro,"GPatel																																																												29.7																																																																																								JPatel																																																												29.6","EIsidor																																																												29.2																																																																																								DMamgain																																																												29.1"
Livingston GG,Bronx Science SM,Andy Stowers Forest,Con,"SGanesh																																																												27.1																																																																																								KGovindsamy																																																												27.2","MMoser																																																												27.3																																																																																								LSander																																																												27.4"
Open Window Independent YR,Keyspeak WL,Ed Shnekendorf,Pro,"WYoon																																																												28.8																																																																																								SRajesh																																																												29.0","KLiu																																																												28.7																																																																																								ZWang																																																												28.6"
Ridge NS,Hunter SS,Alexander Tivlumun,Con,"SSharma																																																												28.6																																																																																								NNarang																																																												28.5","JSandu																																																												28.7																																																																																								SSchonfeld																																																												28.8"
Summit TM,Cranbrook WT,Prateek Motagi,Pro,"MMudgal																																																												28.4																																																																																								WTham																																																												29.1","ATang																																																												29.0																																																																																								AWu																																																												28.3"
Potomac MV,Millburn KS,Javier Lluch-Latorre,Con,"AMathur																																																												28.0																																																																																								SVedagiri																																																												29.0","VSinha																																																												29.5																																																																																								SKapur																																																												29.1"
Accipiter Independent EP,Potomac RP,Avi Dayani,Pro,"SEngle																																																												28.0																																																																																								SParsi																																																												29.0",26.0
Foothill TL,Northeast Atlantic Independent PT,Su Jian Kong,Con,"ALi																																																												29.3																																																																																								DTang																																																												28.5","JTendulkar																																																												29.0																																																																																								IPang																																																												29.1"
Sharon XX,Horace Mann VK,Austin Siefken,Pro,"AXin																																																												29.1																																																																																								AXin																																																												28.5","VVenkateswaran																																																												28.1																																																																																								WKrikorian																																																												28.2"
Dougherty Valley ZT,Northeast Atlantic Independent PW,Meena Ramakrishnan,Con,"AZhang																																																												28.0																																																																																								KThacker																																																												28.4","EWang																																																												28.6																																																																																								JPaltrowitz																																																												28.8"
James Madison SS,Bay Area Independent LC,Cale McCrary,Con,"ASaraf																																																												27.8																																																																																								KShnekendorf																																																												27.9","SLaxman																																																												28.0																																																																																								AChang																																																												28.1"
BASIS Chandler KT,Saratoga MR,Mehul Shah,Con,"KTaloor																																																												28.5																																																																																								AKatta																																																												28.0","AMao																																																												30.0																																																																																								ERen																																																												29.0"
Bergen NL,Mountain View MC,Dawn Paciotti,Pro,"ALee																																																												28.5																																																																																								MNa																																																												28.4","JMa																																																												28.3																																																																																								AChen																																																												28.2"
SA Ozone Park NT,Sharon SH,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
Centennial HS (MD) CZ,Solebury MG,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
Omega ZC,BASIS Peoria Independent CN,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
