Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Sharon XX,Hawken HK,Greis Tozaj,Con,"AXin																																																												29.4																																																																																								AXin																																																												29.1","AHonda																																																												29.8																																																																																								VKislyansky																																																												29.7"
Magnolia SY,Millburn XS,Parul Gupta,Pro,"SSaravanan																																																												29.5																																																																																								SYan																																																												29.7","VSinha																																																												28.0																																																																																								MXia																																																												29.0"
Livingston VZ,Summit AH,Beth Cole,Pro,"DZhang																																																												28.9																																																																																								TVolkov																																																												28.8","MHuang																																																												28.7																																																																																								SAu-Yeung																																																												28.6"
Cranbrook YC,Foothill TL,Lujia Gao,Con,"LYeh																																																												28.7																																																																																								CChen																																																												28.5","ALi																																																												28.6																																																																																								DTang																																																												28.8"
Jackson Prep SP,Horace Mann CP,Dalila Ramirez,Con,"SSlade																																																												27.4																																																																																								MParry																																																												27.3","EChang																																																												29.3																																																																																								EPark																																																												29.2"
Emerald KH,Trinity Prep NH,Alexander Tivlumun,Pro,"LHaile																																																												28.8																																																																																								JKhalifa																																																												28.6","SNappi																																																												28.5																																																																																								SHaddadin																																																												28.4"
Ridge SL,Cranbrook LZ,rishabh singh,Pro,"ASateeja																																																												29.8																																																																																								MLi																																																												29.9","JLee																																																												29.6																																																																																								IZhang																																																												29.7"
Potomac MV,Cary Acad BM,Goran Blix,Con,"AMathur																																																												28.5																																																																																								SVedagiri																																																												28.8","TMcSwain																																																												28.9																																																																																								TBolt																																																												29.1"
Accipiter Independent EP,Trinity CM,Cara Stackpoole,Con,"SEngle																																																												28.5																																																																																								SParsi																																																												28.3","IChiang																																																												28.6																																																																																								AMasella																																																												28.4"
Livingston GG,CR North KV,Weiyao Xiao,Con,"SGanesh																																																												28.6																																																																																								KGovindsamy																																																												28.2","SKapure																																																												28.8																																																																																								NVatsya																																																												28.4"
Saratoga LL,McLean CL,Srivatsan Laxman,Pro,"FLiu																																																												29.5																																																																																								KLee																																																												28.5","ACai																																																												29.0																																																																																								RLiu																																																												28.0"
Leland MB,Power Speakers Unlimited SR,Anna Pham,Pro,"IManral																																																												28.0																																																																																								ABansal																																																												29.0","SSingh																																																												26.0																																																																																								ARavishankar																																																												27.0"
Papaya Valley CN,Montgomery Blair LT,Chen Zhang,Con,"ACorbu																																																												28.7																																																																																								SNagulapalli																																																												28.8","CLi																																																												28.6																																																																																								CTang																																																												28.9"
Princeton Independent BM,BASIS Peoria Independent SP,Naomi Davis,Con,"MBlix																																																												27.2																																																																																								AMueller																																																												27.3","SPeddireddi																																																												27.5																																																																																								JSumesh																																																												27.4"
Dougherty Valley ZT,Power Speakers Unlimited SH,Bala Sundararajan,Pro,"AZhang																																																												28.5																																																																																								KThacker																																																												27.7","IHarish																																																												27.8																																																																																								ASrinivasan																																																												27.9"
Saratoga MR,Brooklyn Technical HS Independent UK,Shira Robinson,Con,"AMao																																																												28.6																																																																																								ERen																																																												28.7","MUrban																																																												28.9																																																																																								AKakumanu																																																												29.0"
Able2Shine HA,Keyspeak WL,Revathy Sivakumar,Pro,"RHe																																																												28.1																																																																																								CAu																																																												27.9","KLiu																																																												27.5																																																																																								ZWang																																																												28.0"
Cranbrook WT,Acton-Boxborough SG,Vincent Vo,Con,"ATang																																																												28.9																																																																																								AWu																																																												28.5","MSundaram																																																												29.5																																																																																								NGoli																																																												29.3"
Bay Area Independent LC,Lakeville North TZ,Dean Carman,Pro,"SLaxman																																																												29.3																																																																																								AChang																																																												29.1","RTung																																																												29.2																																																																																								EZheng																																																												29.0"
Dougherty Valley AP,Sharon SH,Sage Carter,Pro,"NAgarwal																																																												27.7																																																																																								RPeshkar																																																												28.0","JHe																																																												27.9																																																																																								RSreeram																																																												27.8"
Lynbrook SH,Dougherty Valley KD,Rajesh Ganesan,Pro,"JHong																																																												29.0																																																																																								RSaharoy																																																												28.8","JKoshy																																																												28.0																																																																																								VDhavala																																																												27.8"
Acton-Boxborough KX,Philadelphia Debate Institute LS,Changle Su,Pro,"RKatarki																																																												29.6																																																																																								LXie																																																												29.9","JShein																																																												29.8																																																																																								BLyndall																																																												29.7"
Interlake WP,Independence GS,Anuradha Vaidyanathan,Pro,"JPadwalkar																																																												29.3																																																																																								WWu																																																												29.4","OGandhi																																																												29.1																																																																																								FShau																																																												29.0"
Amador Valley JG,Canyon Crest SX,Uma Paleti,Con,"PGao																																																												29.0																																																																																								DJeon																																																												29.1","EXiong																																																												29.2																																																																																								BShi																																																												29.4"
Laksh NL,Solebury MG,Avyu Nagrath,Pro,"KNeginhal																																																												29.3																																																																																								PLieu																																																												29.1","SMaman																																																												27.9																																																																																								LGao																																																												27.4"
Hunter SS,Summit SZ,Sridhar Narra,Con,"JSandu																																																												29.3																																																																																								SSchonfeld																																																												29.1","AZahtila																																																												29.4																																																																																								ASood																																																												29.2"
BASIS Peoria Independent GV,Northeast Atlantic Independent GZ,Kwodwo Moore,Pro,"SVattikuti																																																												29.5																																																																																								RGuru																																																												29.0","MZiv Petreanu																																																												28.5																																																																																								ZGao																																																												28.9"
LeBron James Debate Institute TK,Avenues: The World CB,Hari Nutakki,Con,"ZKapoor																																																												28.4																																																																																								AThomas																																																												27.9","JBrashear																																																												28.8																																																																																								RChen																																																												28.1"
Lakeview Prep GS,CR North AP,Hema Lakshminarayanan,Con,"KSridhar																																																												28.2																																																																																								NGowda																																																												28.3","APatel																																																												28.4																																																																																								AAcereda																																																												28.5"
Magnolia CS,CR North VY,Sirisha Vadlamani,Pro,"NShah																																																												28.2																																																																																								SChoubey																																																												28.0","NVatsya																																																												27.8																																																																																								EYe																																																												27.4"
Riverside SL,Emerald MG,Ben Lemley,Pro,"SSakamuri																																																												30.0																																																																																								DLi																																																												29.9","MGoswami																																																												29.7																																																																																								AMamidi																																																												29.8"
Vista Del Lago YK,Mount Auburn Hospital XC,Michael Stewart,Pro,"NYarlagadda																																																												29.9																																																																																								HKolli																																																												29.7","TChoe																																																												30.0																																																																																								HXue																																																												29.8"
Emerald BN,Equality Independent NJ,Irina Rozinsky,Con,"SBansal																																																												28.4																																																																																								HNutakki																																																												28.5","HJhamb																																																												29.0																																																																																								ANagrath																																																												28.9"
Summit TM,Horace Mann BF,Nicholas Borgmyer,Pro,"MMudgal																																																												28.4																																																																																								WTham																																																												28.5","PBenson																																																												28.1																																																																																								NFong																																																												28.2"
BASIS Peoria Independent CN,Dougherty Valley VJ,Su Jian Kong,Con,"RChakrabarty																																																												29.2																																																																																								NNair																																																												29.0","KVo																																																												29.3																																																																																								ZJamal																																																												29.1"
Bergen VD,Lexington RK,Tina Vo,Pro,"JVignes																																																												28.8																																																																																								ADave																																																												29.0","SKasi																																																												28.5																																																																																								ARoy																																																												28.0"
Canyon HS (CHS) HS,Potomac DD,Andy Stowers Forest,Pro,"RSingh																																																												28.3																																																																																								JHwang																																																												28.2","HDuong																																																												28.0																																																																																								ADurbhakula																																																												28.1"
Open Window Independent YR,Northeast Atlantic Independent PW,Kion Manesh,Pro,"WYoon																																																												29.7																																																																																								SRajesh																																																												29.9","EWang																																																												29.8																																																																																								JPaltrowitz																																																												30.0"
Park Vista SN,Ridge NS,Sandy Govindsamy,Con,"CSanchez																																																												28.4																																																																																								CNelson																																																												28.9","SSharma																																																												29.2																																																																																								NNarang																																																												29.0"
Acton-Boxborough GS,Friends School of Baltimore HK,Cameron Mays,Con,"VGollapudi																																																												28.0																																																																																								GSivasenthil																																																												28.2","KHair-Ralston																																																												28.5																																																																																								CKurlantzick																																																												29.0"
Fairmont Prep JP,Livingston NT,Zachary Morgan,Pro,"SPatel																																																												28.6																																																																																								OJi																																																												29.0","SNistala																																																												28.7																																																																																								VTripathi																																																												28.5"
SA Ozone Park LA,Quarry Lane RZ,charles liang,Con,"JLennard																																																												28.1																																																																																								SAllison																																																												28.0","ARavikumar																																																												29.0																																																																																								EZhuge																																																												29.1"
Bergen NL,Brophy FR,Jun Yan,Pro,"ALee																																																												28.8																																																																																								MNa																																																												28.7","NRizvi																																																												28.5																																																																																								VFulton																																																												28.6"
Arlington CL,Lexington SM,Matt Satkowiak,Pro,"ALay																																																												29.8																																																																																								SCarman																																																												29.7","ASethi																																																												29.5																																																																																								DMa																																																												29.6"
Lambert Independent ML,Livingston ZG,Meena Ramakrishnan,Pro,"JLiu																																																												28.6																																																																																								AMukker																																																												28.8","CGao																																																												28.9																																																																																								EZhang																																																												28.5"
Quarry Lane LM,Stratford Independent WW,Anne Albert,Pro,"TLiu																																																												29.9																																																																																								KManyam																																																												29.8","KWang																																																												29.6																																																																																								RWu																																																												29.7"
National Debate Club (NDC) SX,Northeast Atlantic Independent WX,Aparna Srinivasan,Pro,"NSudhakar																																																												29.7																																																																																								SXiong																																																												29.5","SWang																																																												29.4																																																																																								BXiao																																																												29.6"
Lexington XS,Brooks Debate Institute PS,Diana Castaneda,Con,"ASawant																																																												28.7																																																																																								LXia																																																												28.8","VPala																																																												28.5																																																																																								AShah																																																												28.6"
Dougherty Valley SA,Able2Shine PS,Satvik Mahendra,Con,"LSantorsiero																																																												28.0																																																																																								MAlurkar																																																												27.9","ASu																																																												29.0																																																																																								DPark																																																												29.1"
Magnolia SW,Horace Mann VK,Yibing Xin,Con,"MWang																																																												29.0																																																																																								RSirdeshmukh																																																												28.8","VVenkateswaran																																																												29.2																																																																																								WKrikorian																																																												29.1"
Summit AZ,Mountain View MC,HARINADH NAGULAPALLI,Con,"AArora																																																												27.8																																																																																								JZarro																																																												27.9","JMa																																																												28.2																																																																																								AChen																																																												28.3"
BASIS Chandler AY,Northeast Atlantic Independent CY,Neil Mao,Con,"PAnnapureddy																																																												28.5																																																																																								PYelamanchili																																																												28.6","UChoudhury																																																												28.4																																																																																								KYee																																																												28.8"
CR North AR,Dougherty Valley KI,Kushagra Mahajan,Con,"SAllampally																																																												27.3																																																																																								GRaghunandan																																																												27.2","AIyer																																																												27.4																																																																																								SKadiyala																																																												27.5"
Northeast Atlantic Independent PT,Emerald BJ,Sarath Oruganti,Pro,"JTendulkar																																																												30.0																																																																																								IPang																																																												29.0","AJha																																																												27.0																																																																																								GBala																																																												28.0"
NAVI KP,LeBron James Debate Institute KC,Jewell (Christian) Stewart,Con,"BKoo																																																												27.2																																																																																								DPark																																																												27.4","ZKapoor																																																												27.5																																																																																								AChandok																																																												28.3"
Lexington ZX,Lakeville South MB,,,,
,BASIS Chandler KT,,Con BYE,Con BYE,
