Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Fairmont Prep SJ,Los Osos JL,Alan Kasameyer,Aff,"DSarhangnejad																																																												28.9																																																																																								TJha																																																												28.8","EJiao																																																												28.6																																																																																								ELi																																																												28.7"
Los Osos UP,Flintridge Prep ZL,Katie Cole,Aff,"YPark																																																												28.8																																																																																								TU																																																												29.0","JZhao																																																												28.9																																																																																								NLavichant																																																												28.7"
Troy CX,Gabrielino AA,Amanda Chen,Aff,"LChill																																																												28.6																																																																																								IXia																																																												28.5","AAbrishami																																																												28.3																																																																																								CAbrishami																																																												28.4"
VDA - Vancouver YZ,College Prep AS,Hatim Malek,Neg,"HYao																																																												28.0																																																																																								MZhang																																																												28.3","HAlhamadsheh																																																												28.6																																																																																								ASherer																																																												28.5"
Harker SG,La Salle  PP,Hernan Picard,Neg,"AShen																																																												28.7																																																																																								KGoenka																																																												27.8","MPan																																																												27.9																																																																																								TPetrosyan																																																												28.8"
College Prep TY,Gulliver Prep IS,Kenneth Park,Neg,"EYu																																																												28.0																																																																																								MTang																																																												29.0","TSantoyo Geijo																																																												27.0																																																																																								NIshoof																																																												30.0"
Harker PC,College Prep HK,Sanjay Revagad,Neg,"UParanjpye																																																												28.9																																																																																								TChen																																																												29.1","TKurland																																																												29.0																																																																																								LHao																																																												29.2"
Milpitas NP,Tri-Valley Coalition HL,Vivian Hu,Aff,"KNguyen																																																												27.8																																																																																								RPrabhakhar																																																												27.3","PHassanpour																																																												27.6																																																																																								JLiao																																																												27.4"
Homewood-Flossmoor VW,Tri-Valley Coalition GT,John Cao,Aff,"EVan Til																																																												26.0																																																																																								JWillis																																																												25.4","PGao																																																												25.6																																																																																								DTang																																																												25.5"
Fairmont Prep SS,Gabrielino TV,Arun Malani,Aff,"SShah																																																												29.2																																																																																								ASavdharia																																																												29.3","JVivar																																																												29.6																																																																																								MTafoya																																																												29.1"
VDA - Vancouver GZ,Nova 42 CL,Andrew Curtice,Neg,"AGuo																																																												27.8																																																																																								JZhou																																																												27.5","PLee																																																												27.7																																																																																								NCho																																																												27.6"
Claremont WS,San Marino LT,Tom Woodhead,Neg,"KSong																																																												28.1																																																																																								FWu																																																												28.0","STran																																																												28.2																																																																																								XLi																																																												28.3"
Harker GV,Milpitas NgPa,Isaac Mottern,Aff,"MGupta																																																												27.8																																																																																								VVijay																																																												27.4","ANguyen																																																												27.9																																																																																								VPartha																																																												28.0"
Leland RL,Flintridge Prep WY,Katie Cole,Aff,"ALiu																																																												28.7																																																																																								GRao																																																												29.0","CWaldheim																																																												28.8																																																																																								BYoo																																																												28.9"
St Francis CW,Mountain View ML,Eugene Shin,Neg,"WWang																																																												28.5																																																																																								JCoon																																																												28.3","YMatot																																																												29.3																																																																																								CLin																																																												29.5"
College Prep DP,Parker CM,Arun Malani,Neg,"BPullela																																																												25.3																																																																																								ADhillon																																																												26.5","HMahmood																																																												25.8																																																																																								KCantrell																																																												26.1"
Arizona Chandler Independent DA,Able2Shine HA,Yi Yao,Aff,"SDuggirala																																																												29.3																																																																																								VAvadhani																																																												29.0","RHe																																																												28.3																																																																																								CAu																																																												28.5"
Canyon Crest AR,Able2Shine XZ,Zaid Umar,Aff,"PAsuri																																																												28.5																																																																																								RRupareliya																																																												29.0","MZhang																																																												28.0																																																																																								YXiong																																																												28.2"
Stockdale LC,Vista Del Lago PL,Tom Woodhead,Neg,"ALeva																																																												27.0																																																																																								CClarke																																																												27.5","SLakshminarayanan																																																												28.4																																																																																								IPerez																																																												28.0"
Harker CZ,Fairmont Prep TK,Juan Zuniga-Mejia,Neg,"OChen																																																												28.2																																																																																								EZhang																																																												28.1","WTsai																																																												28.3																																																																																								AKang																																																												28.5"
Northwood AS,Los Osos CK,Juan Zuniga-Mejia,Neg,"AAtmakur																																																												27.5																																																																																								KSubramanian																																																												27.6","AChang																																																												28.4																																																																																								BKim																																																												28.5"
Honor GL,Windward FG,Les Phillips,Aff,"YGe																																																												27.5																																																																																								CLiu																																																												27.6","FFischler																																																												27.4																																																																																								LGray																																																												27.3"
Gabrielino CP,Golden State CZ,Juan Alban,Neg,"IChan																																																												28.7																																																																																								JPhung																																																												27.5","YZhu																																																												27.8																																																																																								ACao																																																												28.9"
Granada Hills Charter SS,Westridge DW,Hatim Malek,Neg,"EShin																																																												27.6																																																																																								RShin																																																												27.8","SWhitaker																																																												28.0																																																																																								KDuan																																																												28.2"
Blair AL,Canyon Crest CS,Andrew Curtice,Neg,"EAlban																																																												29.2																																																																																								NLin																																																												27.7","DSong																																																												29.9																																																																																								VCociorva																																																												26.3"
Los Altos DD,San Marino SS,Hua Chen,Aff,"RDesai																																																												29.4																																																																																								ADing																																																												29.2","KShew																																																												29.3																																																																																								KSabo																																																												29.1"
Canyon Crest LS,Flintridge Prep CB,Dawson Graves,Neg,"HSun																																																												27.0																																																																																								KLiu																																																												28.0","SCooper																																																												27.5																																																																																								ABae																																																												29.0"
Del Norte NZ,Vista Del Lago PB,Les Phillips,Neg,"CNi																																																												27.5																																																																																								AZhang																																																												28.1","ABalakrishnan																																																												27.8																																																																																								SPasumarthi																																																												28.0"
Northwood GN,Flintridge Prep ST,Sanjay Revagad,Neg,"NNamiri																																																												29.0																																																																																								NGottumakkala																																																												29.1","TTasanont																																																												28.9																																																																																								TSun																																																												29.3"
Burbank CS,Fairmont Prep JL,Arian Abrishami,Neg,"NSheroyan																																																												28.7																																																																																								EChamichyan																																																												29.5","ELunde																																																												29.6																																																																																								OJi																																																												29.4"
Mountain View BS,Archbishop Mitty HS,Dawson Graves,Neg,"VBeri																																																												25.5																																																																																								SSrivatsa																																																												26.0","EShim																																																												27.5																																																																																								CHuang																																																												27.0"
Cambridge LK,Flintridge Prep LC,John Cao,Aff,"JKim																																																												24.4																																																																																								NLee																																																												25.0","ACheng																																																												24.5																																																																																								KLavichant																																																												24.8"
Fairmont Prep PP,Gabrielino CiPh,Caleb Smith,Aff,"GPatel																																																												27.3																																																																																								JPatel																																																												27.0","MCisneros-Farber																																																												28.6																																																																																								RPhung																																																												26.9"
Cambridge LB,Albuquerque TC,Eugene Shin,Aff,"BLewis																																																												28.7																																																																																								DBagat																																																												29.3","ATutiki																																																												29.5																																																																																								ACarothers																																																												29.0"
Nova 42 KY,Leland KI,Sean Winkler,Neg,"MYen																																																												27.6																																																																																								NKhashaki																																																												27.5","AIyer																																																												29.0																																																																																								BKumar																																																												28.0"
Stockdale PP,San Marino LK,Vivian Hu,Aff,"PPabbathi																																																												27.4																																																																																								MPadilla Escobedo																																																												27.8","DLi																																																												26.8																																																																																								JKim																																																												27.5"
Windward LS,Honor LR,Cherie Wang,Neg,"AShooshani																																																												28.8																																																																																								SLitt																																																												28.9","VRevagad																																																												29.7																																																																																								NLee																																																												29.6"
Speech and Debate Institute ZZ,Honor BS,Liu Tang,Neg,"AZhang																																																												26.0																																																																																								KZhang																																																												25.0","DBidani																																																												27.0																																																																																								SSethi																																																												28.0"
College Prep FL,Fairmont Prep HY,Alan Kasameyer,Aff,"OFalk																																																												28.6																																																																																								ALee																																																												28.8","MHyun																																																												28.3																																																																																								RYou																																																												28.4"
Los Osos WW,Cambridge TW,Gabrielle Smith,Neg,"MWong																																																												27.8																																																																																								SWang																																																												27.6","MTang																																																												28.5																																																																																								AWang																																																												28.0"
Canyon Crest WS,San Marino MT,Caleb Smith,Aff,"MSynn																																																												29.0																																																																																								JWang																																																												28.8","ZTao																																																												26.9																																																																																								KMak																																																												27.4"
Fairmont Prep HC,Westridge WC,Hua Chen,Neg,"KHarrison																																																												28.4																																																																																								IChang																																																												28.6","GWieland																																																												29.2																																																																																								AChow																																																												29.1"
College Prep EM,Los Osos FZ,,"Aff FFT																									Neg BYE","Aff FFT																									Neg BYE",
,Gulliver Prep LF,,Neg BYE,Neg BYE,
