Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Cambridge LK,Gabrielino TV,Katie Wang,Aff,"JKim																																																												29.1																																																																																								NLee																																																												29.0","JVivar																																																												28.5																																																																																								MTafoya																																																												28.6"
Flintridge Prep ZL,Northwood AS,Ara Mehran,Aff,"JZhao																																																												28.5																																																																																								NLavichant																																																												28.2","AAtmakur																																																												28.0																																																																																								KSubramanian																																																												28.1"
Oak Park PM,VDA - Vancouver YZ,Gabe Rusk,Neg,"JPicard																																																												27.3																																																																																								SMurugesan																																																												27.4","HYao																																																												27.8																																																																																								MZhang																																																												27.9"
Parker WD,Fairmont Prep HC,Sanjay Revagad,Aff,"TWetherell																																																												29.2																																																																																								BDaoust																																																												29.3","KHarrison																																																												29.1																																																																																								IChang																																																												29.0"
Tri-Valley Coalition GT,Northwood XS,Anna Liu,Neg,"PGao																																																												29.6																																																																																								DTang																																																												29.3","SXiong																																																												29.5																																																																																								NSudhakar																																																												29.4"
Archbishop Mitty MD,Los Altos LW,Arian Abrishami,Aff,"SDas																																																												29.7																																																																																								AMahajan																																																												29.5","RWang																																																												29.3																																																																																								ALingo																																																												29.6"
San Marino MT,Northwood MB,Yi Yao,Neg,"ZTao																																																												28.0																																																																																								KMak																																																												28.5","SMurtaza																																																												29.1																																																																																								SBastani																																																												29.2"
Burbank CS,Archbishop Mitty HS,Victor Rivas Umana,Aff,"NSheroyan																																																												28.4																																																																																								EChamichyan																																																												28.5","EShim																																																												28.2																																																																																								CHuang																																																												28.3"
Honor GL,Harker PC,Amanda Chen,Neg,"YGe																																																												28.0																																																																																								CLiu																																																												27.6","UParanjpye																																																												29.8																																																																																								TChen																																																												29.9"
La Salle  PP,Claremont WS,Vivian Hu,Neg,"MPan																																																												27.5																																																																																								TPetrosyan																																																												28.1","KSong																																																												28.2																																																																																								FWu																																																												28.5"
VDA - Vancouver GZ,Vista Del Lago PL,Ted Kim,Neg,"AGuo																																																												27.8																																																																																								JZhou																																																												27.2","SLakshminarayanan																																																												28.0																																																																																								IPerez																																																												28.5"
Northwood SG,Flintridge Prep ST,Leslie Zavala,Neg,"NShah																																																												24.0																																																																																								AGupta																																																												28.0","TTasanont																																																												27.5																																																																																								TSun																																																												28.5"
Del Norte NZ,St Francis CW,Jeannine Yu,Aff,"CNi																																																												29.7																																																																																								AZhang																																																												30.0","WWang																																																												29.1																																																																																								JCoon																																																												29.0"
Flintridge Prep LC,Parker KL,Sudhakar Subramani,Aff,"ACheng																																																												27.9																																																																																								KLavichant																																																												27.7","GKasameyer																																																												27.5																																																																																								SLong																																																												27.8"
Fairmont Prep TK,Alsion Montessori SS,Vivian Hu,Aff,"WTsai																																																												28.5																																																																																								AKang																																																												28.3","ASharma																																																												27.7																																																																																								ASamsi																																																												28.4"
Leland RL,Fairmont Prep SS,Gabrielle Smith,Neg,"ALiu																																																												29.5																																																																																								GRao																																																												29.6","SShah																																																												29.7																																																																																								ASavdharia																																																												29.8"
Canyon Crest GG,Leland JW,Swara Kulkarni,Neg,"KGoodsell																																																												28.6																																																																																								NGuo																																																												28.2","AJamdar																																																												29.2																																																																																								DWang																																																												28.9"
Canyon Crest AR,Fairmont Prep JL,Shaurya Kadiyala,Aff,"PAsuri																																																												29.2																																																																																								RRupareliya																																																												29.3","ELunde																																																												28.5																																																																																								OJi																																																												28.4"
Gabrielino CiPh,Canyon Crest CS,Abhi Wadhwa,Neg,"MCisneros-Farber																																																												28.4																																																																																								RPhung																																																												27.9","DSong																																																												28.5																																																																																								VCociorva																																																												28.8"
Oakwood BS,Archbishop Mitty AS,Hannah Du,Neg,"GSchaeffer																																																												29.2																																																																																								CBryan																																																												28.8","NAshok																																																												29.3																																																																																								ASinghal																																																												28.9"
Gabrielino AA,San Marino SS,Lea Mulan Clark,Neg,"AAbrishami																																																												27.3																																																																																								CAbrishami																																																												27.4","KShew																																																												28.2																																																																																								KSabo																																																												28.0"
Windward FG,Fairmont Prep TeKa,Victor Rivas Umana,Neg,"FFischler																																																												28.2																																																																																								LGray																																																												28.3","STeng																																																												28.1																																																																																								KKamath																																																												28.0"
San Marino LK,Nova 42 KY,Amanda Chen,Neg,"DLi																																																												28.1																																																																																								JKim																																																												27.6","MYen																																																												28.0																																																																																								NKhashaki																																																												29.5"
College Prep HK,Cambridge YL,Gabe Rusk,Aff,"TKurland																																																												28.6																																																																																								LHao																																																												28.5","AYang																																																												27.7																																																																																								CLee																																																												27.8"
Mountain View BS,Windward LS,Jeannine Yu,Aff,"VBeri																																																												28.0																																																																																								SSrivatsa																																																												28.1","AShooshani																																																												29.9																																																																																								SLitt																																																												27.9"
San Marino LT,Flintridge Prep WY,Hannah Du,Neg,"STran																																																												29.1																																																																																								XLi																																																												29.5","CWaldheim																																																												29.3																																																																																								BYoo																																																												29.4"
Los Osos FZ,Stockdale PP,Sudhakar Subramani,Aff,"AFigueroa																																																												28.2																																																																																								HZhao																																																												27.9","PPabbathi																																																												27.7																																																																																								MPadilla Escobedo																																																												28.0"
Leland KI,Harker GV,Yi Yao,Aff,"AIyer																																																												29.6																																																																																								BKumar																																																												29.5","MGupta																																																												28.6																																																																																								VVijay																																																												28.5"
Milpitas NP,Flintridge Prep CB,Ahmad Elassaad,Neg,"KNguyen																																																												29.0																																																																																								RPrabhakhar																																																												28.9","SCooper																																																												29.9																																																																																								ABae																																																												30.0"
Fairmont Prep HY,Westridge WM,Arian Abrishami,Neg,"MHyun																																																												29.4																																																																																								RYou																																																												29.5","LMurray																																																												29.3																																																																																								SWu																																																												29.0"
Arizona Chandler Independent DA,Nueva YD,Abhi Wadhwa,Neg,"SDuggirala																																																												28.7																																																																																								VAvadhani																																																												28.4","EYang																																																												28.8																																																																																								CD'Agostino																																																												28.6"
Blair AL,Stockdale LC,Ahmad Elassaad,Aff,"EAlban																																																												28.3																																																																																								NLin																																																												28.2","ALeva																																																												28.1																																																																																								CClarke																																																												28.0"
Gabrielino CP,College Prep AS,Adam Ramirez,Aff,"IChan																																																												27.5																																																																																								JPhung																																																												27.1","HAlhamadsheh																																																												27.0																																																																																								ASherer																																																												28.0"
,Northwood GN,,Neg BYE,Neg BYE,
