Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Newton South Independent SW,American High Independent MR,Haritha Katta,Neg,"EWang																																																												29.0																																																																																								KShraytah																																																												29.3","AMishra																																																												29.6																																																																																								ARaghav																																																												29.2"
Lake Highland Prep SA,Taipei American GZ,Anthony Ovadje,Aff,"RSambandam																																																												28.8																																																																																								EAhmad																																																												29.2","LGee																																																												28.4																																																																																								WZhong																																																												28.5"
Seven Lakes AR,Central BB,Jasbir Kaur,Aff,"AAgrawal																																																												28.7																																																																																								SRamineni																																																												28.6","EBlack																																																												28.3																																																																																								SBekken																																																												28.4"
JR Masterman EW,George Washington BC,Javier Lopez-Miranda,Aff,"SWeisz																																																												29.0																																																																																								OErdman																																																												29.1","BBurness																																																												28.3																																																																																								JChenard																																																												28.0"
Potomac SY,Princeton Independent TK,Josh Escayg,Neg,"RShenolikar																																																												26.8																																																																																								AYang																																																												26.7","ETauro																																																												28.8																																																																																								AKrishnan																																																												28.5"
Bridgewater MSTW Independent SM,Potomac LX,Cade Blenden,Aff,"VMarathe																																																												28.3																																																																																								RSankar																																																												28.2","KXue																																																												28.0																																																																																								GLi																																																												28.1"
Marist MM,Concord Carlisle AM,Amanda Nobra,Aff,"TMastella																																																												30.0																																																																																								WMastella																																																												29.0","NArthur																																																												28.0																																																																																								EMoffitt																																																												27.0"
River Hill BT,Potomac LeMa,Joy Taw,Aff,"RBi																																																												28.6																																																																																								TTang																																																												28.7","TMankovsky																																																												29.0																																																																																								SLeifer																																																												28.0"
Princeton Independent YL,Mountain Brook LH,Ben Lemley,Neg,"SLiao																																																												29.7																																																																																								HYu																																																												29.8","SHolden																																																												29.9																																																																																								WLong																																																												30.0"
Delores Taylor Arthur School for Young Men SW,Emerald AG,Ariel Story-Williams,Neg,"CWarren																																																												28.5																																																																																								JSchreiber																																																												28.4","MAgarwal																																																												29.1																																																																																								AGabada																																																												29.2"
Taipei American BA,South Forsyth/University Independent QK,Fiona Li,Neg,"ABate Agborsangaya																																																												29.4																																																																																								SAung																																																												29.2","AKrishnaney																																																												30.0																																																																																								FQi																																																												29.9"
Christopher Columbus AC,University WA,Andrew Johnson,Aff,"JAlonso																																																												29.3																																																																																								IChazarreta																																																												29.4","RWang																																																												29.2																																																																																								ZAnwar																																																												29.1"
Emerald XA,Newton South Independent TP,Surabhi Marathe,Aff,"PAgrawal																																																												29.3																																																																																								FXu																																																												29.2","JTendulkar																																																												29.1																																																																																								IPang																																																												29.0"
Bridgewater MSTW Independent SK,NSU LT,Gavin Poore,Neg,"RKrish																																																												28.5																																																																																								OShah																																																												28.6","ALara																																																												29.2																																																																																								STeifeld																																																												29.5"
Poly Prep Country Day BB,Marist PW,Audrey Goode,Aff,"EBarbiere																																																												29.4																																																																																								ABarbiere																																																												29.2","MWatkins																																																												28.8																																																																																								NPowell																																																												28.9"
Taipei American LJ,National Debate Club LC,Izzy Morris,Aff,"ALee																																																												29.5																																																																																								AJen																																																												29.2","NLee																																																												28.7																																																																																								AChen																																																												29.1"
American Heritage Broward CP,Potomac LM,Jai Sehgal,Aff,"APinto																																																												29.6																																																																																								ZCharania																																																												29.5","RMa																																																												28.8																																																																																								SLi																																																												28.7"
North Gwinnett AL,Lynbrook AM,Jennifer Laxton,Aff,"SAnnambhotla																																																												30.0																																																																																								CLee																																																												29.0",28.0
Taipei American HT,American Heritage Broward AS,Jasmine Park,Aff,"VHung																																																												29.3																																																																																								ITsai																																																												29.2","DAllain-Tereshchenko																																																												29.1																																																																																								ESasson																																																												29.0"
MCD Prep CZ,Bridgewater MSTW Independent PS,Stella Wu,Aff,"FZhao																																																												29.5																																																																																								BCao																																																												29.9","HPatel																																																												28.5																																																																																								JSingh																																																												28.2"
Taipei American LF,NSU DM,Kieran Kelly,Neg,"MLiu																																																												29.8																																																																																								BFrance																																																												29.7","AMonastyrsky																																																												29.6																																																																																								SDell																																																												29.5"
Dalton/Lambert Independent BC,Academy at Palumbo CS,Sofia Kingston,Aff,"SChaisanguanthum																																																												30.0																																																																																								ABaddela																																																												29.0","RSemmel																																																												27.0																																																																																								UCutrone																																																												28.0"
Winston Churchill IM,BASIS Peoria VM,John Lutterman,Aff,"CIngram																																																												28.8																																																																																								BMacKay																																																												28.9","SVattikuti																																																												28.6																																																																																								JMoon																																																												28.5"
Potomac LP,,,,,
