Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Lynbrook KB,Able2Shine LW,Amanda Nobra,Pro,"A Kamchetty																																																												29.0																																																																																								A Bhethanabotla																																																												30.0","J Li																																																												28.0																																																																																								M Weng																																																												27.0"
Leland AH,Golden State GM,Bo Chen,Pro,"Z Agboatwalla																																																												29.0																																																																																								A Habibvand																																																												28.5","A Gabada																																																												28.6																																																																																								A Mamidi																																																												28.8"
Cicero Project WX,Westlake WK,Gang Duan,Pro,"F Wong																																																												29.5																																																																																								H Xue																																																												28.6","M Wadhwa																																																												28.8																																																																																								N Kasturi																																																												29.3"
Lynbrook JJ,McLean WJ,Sumit Gabada,Con,"A Jain																																																												28.3																																																																																								A Jani																																																												28.4","A Wu																																																												28.5																																																																																								M Jiang																																																												25.0"
Archbishop Mitty SB,Thomas S. Wootton PM,Brandon Schletzbaum,Con,"S Sharma																																																												29.3																																																																																								T Bui																																																												29.4","I Puri																																																												29.6																																																																																								N Mahmoud																																																												29.5"
Northern Valley CK,Leland LV,Michaela Chen,Con,"A Choi																																																												28.5																																																																																								H Kim																																																												28.5","L Liu																																																												28.5																																																																																								R Verma																																																												28.5"
Vista Del Lago LP,Canyon Crest AR,Shilpa Moghe,Con,"S Lakshminarayanan																																																												28.0																																																																																								I Perez																																																												28.0","P Asuri																																																												28.1																																																																																								R Rupareliya																																																												28.2"
Evergreen Valley CN,Davidson Academy Online KC,Suresh Nagarajan,Con,"A Corbu																																																												27.5																																																																																								S Nagulapalli																																																												28.3","N Klapach																																																												28.5																																																																																								R Chang																																																												27.6"
Vista Del Lago RT,Wayzata TM,Pragati Shrivastava,Con,"S Ramineni																																																												27.5																																																																																								N Tiwari																																																												27.5","T Talwar																																																												28.0																																																																																								T Manickam																																																												27.9"
Hamilton NS,Davidson Academy Online GP,Ratan Goswami,Pro,"N Shi																																																												29.2																																																																																								A Nigam																																																												29.3","E Glassford																																																												29.1																																																																																								N Pechuk																																																												29.0"
Thomas Jefferson HSST GI,Acton-Boxborough SS,Galib Mohiuddin,Con,"R Galagali																																																												27.8																																																																																								G Im																																																												28.7","M Su																																																												29.2																																																																																								S Stein																																																												28.6"
Skyline BL,Lynbrook SL,Deepthi Katta,Pro,"J Barklow																																																												28.9																																																																																								S Lee																																																												28.6","M Shah																																																												27.8																																																																																								S Lu																																																												28.0"
Leland HL,Gunn GL,Ilan Benavi,Con,"A Hedge																																																												28.0																																																																																								A Le																																																												28.0","P Goel																																																												27.0																																																																																								B Liu																																																												29.0"
Emerald KG,Gunn PM,Xuechen Yin,Pro,"N Karur-Parekh																																																												27.5																																																																																								K Gairola																																																												27.5","M Perkash																																																												28.0																																																																																								A Minion																																																												28.0"
Lynbrook AM,VDA - Vancouver LZ,Sravya Varre,Con,"D Aeron																																																												29.9																																																																																								A Mishra																																																												29.9","W Liang																																																												29.9																																																																																								N Zheng																																																												30.0"
Honor BS,College Prep CS,Huaning Niu,Con,"D Bidani																																																												28.3																																																																																								S Sethi																																																												28.0","W Chui																																																												28.0																																																																																								A Saxonov																																																												28.3"
Harker CZ,Mountain View AL,Xiaoli DeScioli,Con,"O Chen																																																												27.0																																																																																								E Zhang																																																												26.0","S Agarwal																																																												29.0																																																																																								C Lin																																																												29.0"
Monta Vista TG,Princeton Independent RT,Ethan Ramos,Pro,"A Tai																																																												28.0																																																																																								S Goyal																																																												27.9","K Ren																																																												27.6																																																																																								E Tauro																																																												27.7"
Harker JP,Valley Christian LB,Sofia Funk,Pro,"T Prem																																																												28.5																																																																																								S Jain																																																												28.3","P Lee																																																												27.8																																																																																								A Bondalapati																																																												27.8"
Advaith Neithalath,Lynbrook RP,Ashutosh Gubbi,Pro,"A Tambe																																																												29.5																																																																																								A Neithalath																																																												29.2","A Rajkumar																																																												29.5																																																																																								N Pan																																																												29.0"
Seven Lakes JG,A and M Consolidated LP,Brixz Gonzaba,Con,"T Jain																																																												28.7																																																																																								A Ganti																																																												28.7","J Palazzolo																																																												28.8																																																																																								A Li																																																												28.8"
Davidson Academy Online SW,Archbishop Mitty KH,Nadia Singhvi,Pro,"H Song																																																												29.0																																																																																								K Wang																																																												28.7","L Kwok																																																												28.6																																																																																								C Huang																																																												28.0"
Lambert SB,Canyon Crest WX,Suresh Venkataraman,Con,"A Baddela																																																												27.6																																																																																								H Sun																																																												27.8","E Xiong																																																												27.8																																																																																								J Wang																																																												27.9"
Winston Churchill DM,Leland SD,Manju Sud,Pro,"A Moon																																																												28.2																																																																																								V Diaz																																																												28.2","M Shen																																																												27.8																																																																																								S Dong																																																												27.8"
Acton-Boxborough LJ,Centennial HS (MD) CR,YongSik Youn,Pro,"C Leo																																																												28.0																																																																																								N Jiang																																																												28.0","B Cao																																																												27.0																																																																																								A Ramreddy																																																												25.0"
Seven Lakes SJ,Leland WX,Meirong Wang,Con,"A Suleman																																																												28.2																																																																																								B Jackson																																																												28.2","A Wehzan																																																												28.2																																																																																								C Xu																																																												28.3"
Seven Lakes MJ,Cary Acad LJ,Emily Jang,Con,"A Mendoza Casas																																																												29.0																																																																																								J Jeter																																																												29.0","A Levin																																																												29.0																																																																																								A Jung																																																												29.0"
Cary Acad LR,Stratford Prep ZB,Dongni Chen,Pro,"A Liu																																																												28.0																																																																																								P Ravulapati																																																												28.0","A Zeng																																																												27.8																																																																																								A Baheti																																																												27.9"
Veritas Academy Independent CN,Palo Alto KH,HARINADH NAGULAPALLI,Con,"A Chen																																																												28.5																																																																																								S Nuthalapati																																																												28.0","S Kim																																																												29.5																																																																																								S Huang																																																												29.0"
Lucas Zhou,Vista Del Lago RR,Kitiny Phumchun,Pro,"L Zhou																																																												28.7																																																																																								R Chopra																																																												28.6","R Rana																																																												27.8																																																																																								A Rajeshkumar																																																												27.7"
Potomac LB,Leland LT,Shiv Pandya,Con,"A Bommareddy																																																												28.0																																																																																								J Luo																																																												27.6","J Li																																																												28.9																																																																																								J Tseng																																																												28.3"
Leland DM,MSTW Independent MS,Dharmender Chandok,Con,"L DeScioli																																																												28.8																																																																																								A Murillo																																																												28.8","A Makode																																																												29.4																																																																																								A Sankar																																																												29.1"
Lambert South Independent YC,MSTW Independent WT,Vinod Nawani,Pro,"M Ye																																																												27.8																																																																																								E Cheng																																																												27.9","A Wang																																																												27.5																																																																																								S Tijare																																																												27.6"
Lambert South Independent CY,Notre Dame San Jose AY,Kiran Sherpa,Con,"A Chandok																																																												29.7																																																																																								E Yao																																																												29.7","A Appalakutty																																																												29.7																																																																																								K Yu																																																												29.8"
Milpitas CP,VDA - Vancouver ZY,Srikar Satish,Con,"I Cho																																																												27.3																																																																																								R Prabhakhar																																																												27.1","S Zhang																																																												28.1																																																																																								Y Ye																																																												28.2"
Cupertino YY,BASIS Chandler DC,Sofia Flores,Pro,"L Youn																																																												27.7																																																																																								W Yu																																																												28.0","R Duan																																																												28.0																																																																																								A Chen																																																												27.7"
Seven Lakes KS,Emma Xi,Michael Ghali,Pro,"S Kasibhatla																																																												28.7																																																																																								A Sud																																																												28.8","K Chen																																																												27.8																																																																																								E Xi																																																												28.2"
Cary Acad DJ,VDA - Vancouver MA,Joshua Bourekas,Pro,"D DiFrancesco																																																												28.0																																																																																								R Jung																																																												29.0","A Marya																																																												28.0																																																																																								N Aiyer																																																												27.5"
Thomas Jefferson HSST SJ,Harker GS,Ken Ma,Pro,"J Sun																																																												27.5																																																																																								C Jia																																																												27.0","A Shen																																																												27.5																																																																																								K Goenka																																																												26.5"
Branham GK,Stratford Prep KS,Christine Lin,Con,"J George																																																												27.2																																																																																								R Kang																																																												27.4","A Ketha																																																												27.5																																																																																								D Singh																																																												27.7"
Amador Valley HZ,Potomac AD,Tianle Hu,Pro,"P Hassanpour																																																												28.5																																																																																								M Zhang																																																												28.0","R Awasthi																																																												28.0																																																																																								E Dave																																																												28.0"
Leland YL,Castro Valley OT,Rinki Goswami,Con,"J Yu																																																												29.0																																																																																								J Lee																																																												28.7","L Ochea																																																												28.9																																																																																								G Tan																																																												29.2"
Monta Vista TS,Fremont Independent MP,Ninad Tambe,Pro,"S Teo																																																												28.0																																																																																								H Shah																																																												28.5","A Manami-Ratan																																																												28.5																																																																																								R Pallikonda																																																												28.0"
Princeton Independent WZ,East Bay HP,Purvi Joshi,Pro,"A Wu																																																												30.0																																																																																								C Zhao																																																												30.0","S Hublikar																																																												29.5																																																																																								E Parekh																																																												29.5"
Canyon Crest WF,Vista Del Lago BP,Donna Saghebi,Pro,"A Wu																																																												28.5																																																																																								A Fehmi																																																												28.0","A Balakrishnan																																																												27.9																																																																																								S Pasumarthi																																																												28.0"
Princeton Independent KJ,Leland LR,Vikas Puri,Con,"I Karimanal																																																												28.0																																																																																								V Jain																																																												28.3","A Liu																																																												28.4																																																																																								G Rao																																																												28.5"
VDA - Vancouver AZ,Lynbrook BS,Raghuram Bondalapati,Con,"E An																																																												27.5																																																																																								E Zhou																																																												27.7","S Bhatia																																																												27.7																																																																																								R Saharoy																																																												28.0"
Thomas Jefferson HSST BW,Los Altos LL,Hon Wai Kwok,Con,"A Bhattachan																																																												28.5																																																																																								A Wang																																																												28.3","A Lingo																																																												29.0																																																																																								T Lin																																																												28.2"
Thomas Jefferson HSST NM,Vista Del Lago KK,Renee Li,Pro,"N Nandakumar																																																												28.5																																																																																								A Malhotra																																																												28.5","A Kaspha																																																												28.0																																																																																								S Kaur																																																												28.0"
Pine View MG,Leland MH,Maureen Leo,Con,"S Manjesh																																																												29.3																																																																																								Z Gibson																																																												29.3","K Mistry																																																												29.5																																																																																								C Hemprich																																																												29.6"
Saratoga ML,Potomac PL,Kalavathi Reddy,Pro,"S Mao																																																												29.5																																																																																								A Luo																																																												30.0","Z Patel																																																												30.0																																																																																								P Lieu																																																												29.0"
Milpitas CV,Mira Loma MP,Michael Minion,Con,"A Vyas																																																												28.0																																																																																								A Chen																																																												28.5","A Mahendra																																																												29.0																																																																																								P Pradeep																																																												28.5"
Saratoga TZ,Edwin cho,Yizhen Liu,Pro,"J Tsang																																																												28.0																																																																																								B Zhao																																																												28.6","E cho																																																												28.3																																																																																								A Kim																																																												27.8"
,Honor LJ,,Con BYE,Con BYE,
