Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Lynbrook RP,Milpitas CP,Brixz Gonzaba,Pro,"A Rajkumar																																																												28.5																																																																																								N Pan																																																												28.5","I Cho																																																												28.0																																																																																								R Prabhakhar																																																												28.0"
Wayland MJ,East Bay HP,Michael Ghali,Con,"C McHugh																																																												28.4																																																																																								F Jay																																																												28.2","S Hublikar																																																												28.8																																																																																								E Parekh																																																												28.7"
Thomas Jefferson HSST SJ,Honor LJ,Nadia Singhvi,Pro,"J Sun																																																												29.1																																																																																								C Jia																																																												28.3","H Lee																																																												27.5																																																																																								A Jung																																																												27.2"
Stratford Prep ZB,Lucas Zhou,Xiaoli DeScioli,Pro,"A Zeng																																																												29.0																																																																																								A Baheti																																																												28.0","L Zhou																																																												27.0																																																																																								R Chopra																																																												27.0"
Langley SG,Leland PJ,Michaela Chen,Pro,"A Shah																																																												28.5																																																																																								S Gubbi																																																												28.5","P Paliwal																																																												28.0																																																																																								L Jiang																																																												28.5"
Potomac PL,Princeton Independent WZ,Courtney Nilson,Pro,"Z Patel																																																												30.0																																																																																								P Lieu																																																												30.0","A Wu																																																												30.0																																																																																								C Zhao																																																												28.0"
Winston Churchill DM,Lambert South Independent CY,Sofia Flores,Con,"A Moon																																																												27.7																																																																																								V Diaz																																																												28.0","A Chandok																																																												28.0																																																																																								E Yao																																																												27.7"
Canyon Crest WF,Davidson Academy Online KC,Melody Luo,Con,"A Wu																																																												28.1																																																																																								A Fehmi																																																												28.5","N Klapach																																																												29.0																																																																																								R Chang																																																												28.3"
Lynbrook SS,Potomac NP,Tianle Hu,Pro,"R Shrivastava																																																												28.0																																																																																								P Saharan																																																												28.0","W Newbill																																																												27.5																																																																																								A Puvvada																																																												28.5"
Vista Del Lago RT,Leland MH,Ninad Tambe,Con,"S Ramineni																																																												28.0																																																																																								N Tiwari																																																												28.0","K Mistry																																																												28.0																																																																																								C Hemprich																																																												29.0"
Thomas Jefferson HSST NM,Mountain View AL,Huaning Niu,Con,"N Nandakumar																																																												27.0																																																																																								A Malhotra																																																												27.5","S Agarwal																																																												28.0																																																																																								C Lin																																																												28.0"
Monta Vista TG,Canyon Crest AR,Purvi Joshi,Pro,"A Tai																																																												29.0																																																																																								S Goyal																																																												30.0","P Asuri																																																												30.0																																																																																								R Rupareliya																																																												28.8"
Gunn GL,Leland IC,Meirong Wang,Con,"P Goel																																																												28.2																																																																																								B Liu																																																												28.3","A Iyer																																																												28.4																																																																																								H Chang																																																												28.3"
Vista Del Lago LP,Lynbrook SL,Donna Saghebi,Con,"S Lakshminarayanan																																																												27.9																																																																																								I Perez																																																												27.5","M Shah																																																												28.5																																																																																								S Lu																																																												28.8"
Branham GK,Leland PS,Bo Chen,Pro,"J George																																																												28.6																																																																																								R Kang																																																												28.9","N Patel																																																												28.5																																																																																								R Singhvi																																																												28.7"
Westlake WK,Seven Lakes KS,Kwudjwa Osei,Pro,"M Wadhwa																																																												29.2																																																																																								N Kasturi																																																												29.3","S Kasibhatla																																																												29.4																																																																																								A Sud																																																												29.1"
Amador Valley HZ,Veritas Academy Independent CN,Ying Zou,Con,"P Hassanpour																																																												27.0																																																																																								M Zhang																																																												27.5","A Chen																																																												28.0																																																																																								S Nuthalapati																																																												28.5"
Cupertino NK,Fremont Independent MP,Alexander Chasun,Con,"P Nawani																																																												28.0																																																																																								A Kohli																																																												28.0","A Manami-Ratan																																																												28.2																																																																																								R Pallikonda																																																												28.2"
Princeton Independent KJ,Potomac LB,Arundhati Shewade,Pro,"I Karimanal																																																												28.0																																																																																								V Jain																																																												28.2","A Bommareddy																																																												28.1																																																																																								J Luo																																																												28.0"
Lambert LG,Leland SM,Anoop Singh,Con,"Z Liew																																																												28.6																																																																																								J Guan																																																												28.9","A Shukla																																																												29.1																																																																																								M Moghe																																																												28.7"
Leland YL,Lynbrook BS,Flynn Gray,Con,"J Yu																																																												27.7																																																																																								J Lee																																																												27.3","S Bhatia																																																												28.5																																																																																								R Saharoy																																																												28.2"
Cupertino SG,Castro Valley OT,Galib Mohiuddin,Con,"A Suresh																																																												27.7																																																																																								C Gharpure																																																												28.5","L Ochea																																																												28.1																																																																																								G Tan																																																												29.0"
Leland WX,BASIS Chandler DC,mandy jian,Con,"A Wehzan																																																												28.5																																																																																								C Xu																																																												29.0","R Duan																																																												29.3																																																																																								A Chen																																																												29.0"
Seven Lakes SJ,Skyline BL,Maureen Leo,Con,"A Suleman																																																												29.4																																																																																								B Jackson																																																												29.2","J Barklow																																																												29.5																																																																																								S Lee																																																												29.2"
Lynbrook KB,Wayzata TM,Yizhen Liu,Pro,"A Kamchetty																																																												29.2																																																																																								A Bhethanabotla																																																												29.0","T Talwar																																																												28.8																																																																																								T Manickam																																																												28.2"
Independence OS,Centennial HS (MD) CR,Pragati Shrivastava,Con,"E Obero																																																												27.2																																																																																								F Shau																																																												27.3","B Cao																																																												27.6																																																																																								A Ramreddy																																																												27.3"
Cupertino CS,Acton-Boxborough LJ,Sean Jiang,Con,"M Chen																																																												27.0																																																																																								V Shah																																																												28.0","C Leo																																																												27.0																																																																																								N Jiang																																																												28.0"
McLean WJ,Acton-Boxborough SS,Michael Minion,Pro,"A Wu																																																												27.5																																																																																								M Jiang																																																												27.0","M Su																																																												26.4																																																																																								S Stein																																																												26.6"
Harker GS,VDA - Vancouver ZY,Hon Wai Kwok,Con,"A Shen																																																												27.6																																																																																								K Goenka																																																												28.5","S Zhang																																																												28.0																																																																																								Y Ye																																																												28.3"
Archbishop Mitty SB,Vista Del Lago KK,Shilpa Moghe,Pro,"S Sharma																																																												28.4																																																																																								T Bui																																																												28.2","A Kaspha																																																												28.0																																																																																								S Kaur																																																												28.1"
Cary Acad LJ,Lambert South Independent HK,Chethan Hublikar,Con,"A Levin																																																												29.4																																																																																								A Jung																																																												29.5","C Hu																																																												29.5																																																																																								T Kinney																																																												29.5"
Pine View MG,Saratoga GJ,Qing Wang,Con,"S Manjesh																																																												28.5																																																																																								Z Gibson																																																												29.5","A Goswami																																																												29.7																																																																																								L Jia																																																												29.3"
Milpitas CV,Lambert SB,Raghuram Bondalapati,Pro,"A Vyas																																																												27.7																																																																																								A Chen																																																												28.0","A Baddela																																																												27.7																																																																																								H Sun																																																												28.0"
Leland DM,Stratford Prep KS,Dongni Chen,Pro,"L DeScioli																																																												27.8																																																																																								A Murillo																																																												27.9","A Ketha																																																												27.8																																																																																								D Singh																																																												27.8"
Cary Acad LR,Leland LT,Rinki Goswami,Con,"A Liu																																																												29.1																																																																																								P Ravulapati																																																												29.0","J Li																																																												29.5																																																																																								J Tseng																																																												28.9"
Gunn PM,Golden State GM,Christine Lin,Pro,"M Perkash																																																												28.0																																																																																								A Minion																																																												28.5","A Gabada																																																												27.5																																																																																								A Mamidi																																																												27.9"
Cupertino YY,Davidson Academy Online GP,Daniel Garepis-Holland,Con,"L Youn																																																												27.3																																																																																								W Yu																																																												27.2","E Glassford																																																												29.4																																																																																								N Pechuk																																																												29.5"
Leland LV,McLean KZ,Niyati Jani,Pro,"L Liu																																																												28.6																																																																																								R Verma																																																												28.5","N Kim																																																												28.4																																																																																								J Zou																																																												27.5"
Valley Christian LB,Thomas Jefferson HSST GI,Andrew Garcia Chavez,Con,"P Lee																																																												27.9																																																																																								A Bondalapati																																																												27.9","R Galagali																																																												28.4																																																																																								G Im																																																												28.6"
Mira Loma MP,VDA - Vancouver MA,Vikas Shah,Con,"A Mahendra																																																												29.3																																																																																								P Pradeep																																																												29.3","A Marya																																																												29.3																																																																																								N Aiyer																																																												29.3"
Able2Shine LW,Cary Acad DJ,Dylan McEntyre,Con,"J Li																																																												28.0																																																																																								M Weng																																																												27.9","D DiFrancesco																																																												29.2																																																																																								R Jung																																																												29.1"
,Potomac AD,,Con BYE,Con BYE,
