Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Cranbrook WD,Summit LM,Mollie Clark,Con,"CWang																																																												27.3																																																																																								GDiPiero																																																												27.4","ALivnat																																																												27.9																																																																																								LMalik																																																												28.0"
Lakeville North MT,North Broward Prep SA,Sohail Jouya,Con,"SMenon																																																												27.5																																																																																								RTung																																																												27.9","PShen																																																												29.3																																																																																								ZApel																																																												29.2"
Ames KE,Belvidere North KB,Wyatt Dayhoff,Con,"NKobayashi																																																												27.6																																																																																								CEulenstein																																																												27.7","EBeutel																																																												28.7																																																																																								GKroepel																																																												28.5"
Poly Prep Country Day BN,Eagan JS,Amogh Mahambare,Pro,"ABarbiere																																																												29.1																																																																																								NNguyen																																																												29.2","SJena																																																												28.9																																																																																								HSajja																																																												29.0"
Westwood VD,Cranbrook KA,Wyatt Dayhoff,Pro,"EVenkat																																																												29.5																																																																																								ADasari																																																												29.6","ZKhan																																																												27.1																																																																																								GAmbrose																																																												27.0"
Cranbrook YC,Eden Prairie KC,Sohail Jouya,Con,"AYou																																																												25.4																																																																																								CChen																																																												25.2","SKaura																																																												26.8																																																																																								JChenchlani																																																												26.5"
Seven Lakes KS,Lexington SM,Bhuvan Sakhamuru,Con,"SKasibhatla																																																												28.0																																																																																								ASud																																																												29.5","ASethi																																																												28.5																																																																																								DMa																																																												30.0"
Cranbrook HD,Delbarton XP,Sherry Meng,Con,"MHuang																																																												28.0																																																																																								XDong																																																												27.6","MXu																																																												29.0																																																																																								RPatel																																																												29.3"
Langley LJ,Potomac SR,Ethan Cordeiro,Pro,"LLe																																																												29.5																																																																																								JJiang																																																												29.3","CRoss																																																												29.0																																																																																								MSu																																																												28.8"
Delbarton CE,Adlai E Stevenson MB,Judah Wall,Pro,"EEhrenberg																																																												28.9																																																																																								ACalder																																																												29.0","MMuthamilan																																																												28.0																																																																																								SBellamkonda																																																												27.8"
Edina EM,Johnston BI,Mark Maier,Pro,"MElmi																																																												28.1																																																																																								CMeredith																																																												28.2","DBhattacharya																																																												27.5																																																																																								HIrwin																																																												28.0"
Bronx Science KR,Westwood RB,Judah Wall,Pro,"KKim&nbsp;																																																												28.5																																																																																								SRoumie																																																												28.6","NReddy																																																												28.1																																																																																								MBontu																																																												28.4"
Seven Lakes JE,Theodore Roosevelt GA,Matthew Sebastian,Pro,"TEswar																																																												29.9																																																																																								TJain																																																												29.8","CGoldsberry																																																												29.6																																																																																								IAlg																																																												29.7"
Fort Atkinson WL,Seven Lakes AR,Bhuvan Sakhamuru,Con,"HLund																																																												28.0																																																																																								AWirth																																																												28.5","AAgrawal																																																												30.0																																																																																								SRamineni																																																												29.5"
Friends School of Baltimore HK,Seven Lakes CL,Jen Lee,Con,"KHair-Ralston																																																												26.9																																																																																								CKurlantzick																																																												26.8","LCarvajal Picott																																																												28.1																																																																																								KLe																																																												28.0"
Madison West CL,Wayzata PG,Alex Smith,Pro,"JCho																																																												27.0																																																																																								SLi																																																												28.0","VPatel																																																												28.2																																																																																								VGadhoke																																																												28.1"
Blake CK,Fort Atkinson CR,Alex Smith,Pro,"KChen																																																												28.0																																																																																								RKurdikar																																																												28.5","CCalvert Minor																																																												27.0																																																																																								DRao																																																												27.5"
Potomac WM,Eagan VD,Neev Mangal,Con,"AWolff																																																												28.0																																																																																								SMagner																																																												27.6","AVaddi																																																												27.5																																																																																								HDavis																																																												28.1"
Lakeville South MB,Bronx Science AC,,"Pro BYE																									Con BYE","Pro BYE																									Con BYE","AMcDonald																																																												28.0																																																																																								JBerntson																																																												28.1"
Seven Lakes MJ,Langley RC,,"Pro BYE																									Con BYE","Pro BYE																									Con BYE",
