Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
VDA - Vancouver ZL,Greendale Community independent NN,Matthew St-Germain,Neg,"ALu																																																												28.6																																																																																								JZhou																																																												28.7","RNemani																																																												28.8																																																																																								MNemani																																																												28.5"
Greendale Community independent RY,Vista Del Lago RT,John Dalzell,Aff,"SRajesh																																																												29.4																																																																																								WYoon																																																												29.2","SRamineni																																																												29.3																																																																																								NTiwari																																																												29.1"
Potomac NP,CR North KV,HARINADH NAGULAPALLI,Aff,"WNewbill																																																												29.1																																																																																								APuvvada																																																												29.2","SKapure																																																												28.8																																																																																								NVatsya																																																												28.6"
Westwood NY,Acton-Boxborough GS,Roy Brace,Neg,"ANair																																																												28.0																																																																																								JYang																																																												28.7","VGollapudi																																																												29.0																																																																																								GSivasenthil																																																												28.6"
Valley Christian AT,Poolesville DH,Nathan Wang,Neg,"ZAn																																																												28.5																																																																																								STankiewicz																																																												29.0","JHou																																																												29.2																																																																																								EDave																																																												29.1"
Golden State CM,West Windsor Plainsboro HS North KB,Andrew Thong,Aff,"KChhajer																																																												28.6																																																																																								AMenil																																																												28.5","PKashvi																																																												28.4																																																																																								JBalia																																																												28.3"
Dougherty Valley ND,Los Altos LR,Jack Basavaiah,Aff,"IDeepak																																																												28.7																																																																																								RNanda																																																												28.2","ALiu																																																												28.0																																																																																								SRamos																																																												28.1"
Able2Shine HA,Heights TW,Anthony Rider,Neg,"RHe																																																												29.2																																																																																								CAu																																																												29.1","CThomas																																																												29.4																																																																																								MWaters																																																												29.5"
Vista Del Lago BP,Mission San Jose MG,Sreenivasulu Gollapudi,Aff,"ABalakrishnan																																																												29.4																																																																																								SPasumarthi																																																												29.1","AManami-Ratan																																																												28.8																																																																																								SGowda																																																												29.0"
Westwood TV,Saratoga LT,Diana Castaneda,Aff,"TTran																																																												28.8																																																																																								NVemula																																																												28.7","ALuo																																																												28.5																																																																																								JTsang																																																												28.6"
SA Midtown West TM,Able2Shine PS,Venu Goli,Aff,"AMiller																																																												29.1																																																																																								ATeller																																																												29.0","ASu																																																												28.4																																																																																								DPark																																																												28.5"
Cranbrook LY,Arizona  DN,Nolan Trinh,Aff,"SLu																																																												29.5																																																																																								LYang																																																												29.0","JNayak																																																												28.0																																																																																								SDuggirala																																																												28.5"
Mount Si KG,Mountain View LM,Yupeng An,Neg,"SGapesina																																																												29.3																																																																																								AKunnath																																																												29.5","YMatot																																																												29.4																																																																																								CLin																																																												29.6"
Byram Hills CC,Carlsbad AB,Femila Raja,Aff,"AChen																																																												28.7																																																																																								LCoady																																																												28.9","SAdams																																																												28.0																																																																																								MBohle																																																												28.5"
Quarry Lane ML,Saratoga LW,Alexander Tivlumun,Neg,"TLiu																																																												28.5																																																																																								KManyam																																																												28.6","AWu																																																												28.7																																																																																								FLiu																																																												28.8"
Mission San Jose VS,Lexington RK,Girish Badgi,Neg,"AVashisht																																																												26.0																																																																																								ASood																																																												28.0","SKasi																																																												27.0																																																																																								ARoy																																																												29.0"
Northwood GK,Bergen DJ,Amritha Nair,Neg,"AGupta																																																												30.0																																																																																								AKamat																																																												27.0","ADesai																																																												28.0																																																																																								AJoshi																																																												29.0"
Northeast Atlantic Independent TP,Millburn XS,Arjun Lingala,Neg,"JTendulkar																																																												28.7																																																																																								IPang																																																												28.5","VSinha																																																												28.8																																																																																								MXia																																																												29.0"
Dougherty Valley DB,BASIS Peoria Independent GV,Jasper Datta,Neg,"ADesai																																																												29.8																																																																																								EBindlish																																																												29.7","SVattikuti																																																												30.0																																																																																								RGuru																																																												29.9"
Houston Hermann NS,MSTW Independent SK,Suresh Pothukuchi,Neg,"ANair																																																												28.8																																																																																								IShaikh																																																												28.7","RKrish																																																												28.9																																																																																								OShah																																																												29.0"
Livingston ZV,Golden State SK,amit shah,Aff,"DZhang																																																												28.8																																																																																								TVolkov																																																												29.0","SKathireddy																																																												28.9																																																																																								SSreepada																																																												28.7"
Mount Auburn Hospital CX,Langley BG,Vincent Vo,Aff,"TChoe																																																												29.9																																																																																								HXue																																																												30.0","MGu																																																												28.8																																																																																								VBazaz																																																												28.9"
Taipei American CC,MSTW Independent SM,Ken Bhardwaj,Neg,"MChang																																																												27.4																																																																																								KChen																																																												27.1","VMarathe																																																												28.4																																																																																								RSankar																																																												28.5"
Saratoga RT,Quarry Lane ZR,Conrad Palor,Neg,"TTirthapura																																																												28.5																																																																																								SRavishankar																																																												27.0","ARavikumar																																																												28.0																																																																																								EZhuge																																																												29.0"
Leland BM,Bronx Science WM,Deepak Janardhan,Aff,"IManral																																																												29.6																																																																																								ABansal																																																												29.8","EMcSherry																																																												29.5																																																																																								JWu																																																												29.4"
Phoenix Country Day AP,Westwood KR,Kim Nguy,Aff,"NPatel																																																												28.9																																																																																								SAggarwal																																																												28.8","JKennedy																																																												28.5																																																																																								BRodriguez																																																												28.4"
Amador Valley SS,Harbinger ZY,Sam Silverman,Neg,"AShah																																																												28.7																																																																																								VSyal																																																												28.5","WYu																																																												29.0																																																																																								WZHANG																																																												28.6"
Riverdale Country KH,NAVI SN,Surekha Bonasu,Neg,"PHyun																																																												26.0																																																																																								RKhan																																																												27.0","ANam																																																												28.0																																																																																								SShen																																																												29.0"
Equality Independent GH,City Honors Independent BC,Sumit Gabada,Neg,"LHutchinson																																																												27.7																																																																																								SGargya																																																												27.6","JBrace																																																												28.0																																																																																								OCalipari																																																												27.9"
Amador Valley GJ,Trinity CJ,Beth Cole,Neg,"PGao																																																												28.8																																																																																								DJeon																																																												28.7","JJackson																																																												28.9																																																																																								SChen																																																												29.0"
MSTW Independent SG,Livingston NN,Spandana Gogulamudi,Neg,"MGvozdenovic																																																												29.2																																																																																								AShah																																																												28.8","SNistala																																																												29.4																																																																																								SNistala																																																												29.3"
Mira Loma AS,Chattahoochee SK,Darlene Zweng,Aff,"KAmbalam Jagadish																																																												29.5																																																																																								VSinghai																																																												29.4","GShin																																																												29.3																																																																																								BKang																																																												29.2"
Silver Creek KJ,Mountain View KQ,brian lam,Aff,"RJaganath																																																												28.7																																																																																								KKulkarni																																																												28.8","MQian																																																												28.3																																																																																								NKallakuri																																																												28.5"
Harbinger LW,Trinity AS,Jonathan Hsu,Neg,"ELi																																																												28.8																																																																																								JWang																																																												28.9","SAchuthan																																																												29.2																																																																																								LSpitzer																																																												29.3"
Millburn TC,St Francis CW,Rinki Goswami,Neg,"AChung																																																												29.1																																																																																								RTyagi																																																												29.3","WWang																																																												29.2																																																																																								JCoon																																																												29.4"
Northeast Atlantic Independent DM,Mountain View SB,Rupal Patel,Neg,"NMiller																																																												28.8																																																																																								MDalzell																																																												28.9","VBeri																																																												29.9																																																																																								SSrivatsa																																																												29.8"
BASIS Chandler YA,Poolesville LS,Shaik Abiden,Neg,"PAnnapureddy																																																												27.0																																																																																								PYelamanchili																																																												27.5","ELiu																																																												29.0																																																																																								RShah																																																												28.0"
VDA - Vancouver YZ,Saratoga CZ,Mariama Thiam,Neg,"HYao																																																												28.0																																																																																								MZhang																																																												28.2","RChen																																																												28.7																																																																																								MZhao																																																												28.8"
Equality Independent ML,Lexington PK,ragasudha kathireddy,Aff,"JLiu																																																												29.4																																																																																								AMukker																																																												29.3","AKuchibhotla																																																												29.0																																																																																								SPokharna																																																												29.2"
Potomac KR,Lincoln East JS,Anbu Subramanian,Neg,"ARathi																																																												27.1																																																																																								JKanodia																																																												27.0","SJangala																																																												29.1																																																																																								SSathish																																																												29.2"
Bergen SK,Cranbrook AY,Sonya Patel,Neg,"CKwon																																																												28.0																																																																																								JSong																																																												28.1","LYeh																																																												28.6																																																																																								MAwad																																																												29.0"
Acton-Boxborough LL,Hamilton PM,Kiran Siddabasavaiah,Aff,"MLiu																																																												29.2																																																																																								TLi																																																												29.0","DPothukuchi																																																												29.1																																																																																								SMuccala																																																												28.4"
Canyon HS (CHS) HS,Lexington ZS,Jewell (Christian) Stewart,Aff,"RSingh																																																												28.7																																																																																								JHwang																																																												28.9","ASawant																																																												29.1																																																																																								AZhao																																																												28.0"
Acton-Boxborough SN,BASIS Peoria Independent PS,Charlie Timm,Aff,"SNarra																																																												28.5																																																																																								SShroff																																																												28.6","SPeddireddi																																																												27.0																																																																																								JSumesh																																																												27.1"
Mira Loma PP,American MR,Sophia Polley-Fisanich,Neg,"PPradeep																																																												28.5																																																																																								PPradeep																																																												28.4","AMishra																																																												29.1																																																																																								ARaghav																																																												29.0"
Oakton DZ,Potomac CH,Sridhar Narra,Neg,"JDeStefano																																																												28.8																																																																																								AZhang																																																												28.9","SChenumolu																																																												29.1																																																																																								KHill																																																												29.0"
Theodore Roosevelt CH,Lynbrook LP,Sandhya Menon,Aff,"BChilongo																																																												30.0																																																																																								MHollis																																																												29.9","VPatel																																																												29.0																																																																																								ALoonawat																																																												28.9"
Accipiter Independent MC,McLean DS,Aarti Peshkar,Neg,"ACarter																																																												28.8																																																																																								JMoon																																																												28.7","ISandhu																																																												29.4																																																																																								RDeng																																																												29.2"
Winston Churchill MX,Hunter KP,Abram De Bruyn,Neg,"EXin																																																												28.3																																																																																								LMallett																																																												28.4","EKini																																																												28.8																																																																																								APatel																																																												28.7"
Theodore Roosevelt AH,Centennial KP,Dawn Paciotti,Neg,"IAlg																																																												29.8																																																																																								LHopper-Hedges																																																												29.7","VKolli																																																												29.9																																																																																								RPius																																																												30.0"
SA Ozone Park ID,Stratford Prep ZB,Vishwas Manral,Neg,"ADefrias																																																												27.9																																																																																								OIwuoha																																																												27.8","AZeng																																																												28.3																																																																																								ABaheti																																																												28.2"
Sharon BK,Mission San Jose WP,Dens Sumesh,Neg,"AKaitkay																																																												27.0																																																																																								SBadgi																																																												26.0","VWalia																																																												28.5																																																																																								KParks																																																												28.0"
Lincoln East BN,Potomac JM,Subash Bhattachan,Aff,"LNeamu																																																												29.4																																																																																								BBobaru																																																												29.3","AMihai																																																												28.8																																																																																								MJohnsen																																																												28.7"
Stockdale TJ,Dougherty Valley PA,Hemachandra Kaspha,Aff,"ITrang																																																												28.6																																																																																								RJiang																																																												28.4","NAgarwal																																																												28.0																																																																																								RPeshkar																																																												28.2"
Libertas WD,Arizona  VV,Chang Lin,Neg,"DWu																																																												28.3																																																																																								EDuann																																																												28.4","AVenkat																																																												27.0																																																																																								AVelicheti																																																												28.5"
Lexington BG,James Madison KM,Shrayes Upadhyayula,Aff,"ABoyanapalli																																																												29.8																																																																																								SGuo																																																												30.0","ZMorin																																																												29.7																																																																																								LKrentel																																																												29.9"
Theodore Roosevelt BB,Potomac SW,Victor Chen,Aff,"SBaruri																																																												28.8																																																																																								SBaruri																																																												28.9","RShenolikar																																																												28.3																																																																																								AWang																																																												28.5"
McLean ST,Totality Independent BK,Parker Klyn,Neg,"NSandhu																																																												27.7																																																																																								SThomas																																																												27.8","ZBarodawala																																																												29.0																																																																																								MKiran																																																												28.9"
National Debate Club (NDC) SX,Saratoga JG,Mary Waldheim,Aff,"NSudhakar																																																												29.5																																																																																								SXiong																																																												29.4","AGoswami																																																												29.0																																																																																								LJia																																																												29.1"
Vista Del Lago PK,Bergen DZ,Rhishi Pethe,Aff,"APenmetcha																																																												28.3																																																																																								AKaspha																																																												27.8","RDatta																																																												27.5																																																																																								AZariwala																																																												27.7"
Potomac GK,CR North AP,Ratan Goswami,Neg,"AKhanna																																																												28.1																																																																																								SGodlaveti																																																												28.3","APatel																																																												28.5																																																																																								AAcereda																																																												28.4"
