Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Seven Lakes ME,City Honors Independent BC,Niharika Gollapalli,Aff,"TEswar																																																												28.4																																																																																								RMeghani																																																												28.3","JBrace																																																												28.1																																																																																								OCalipari																																																												28.2"
Independence GS,Northeast Atlantic Independent BT,Mariah Moore,Neg,"OGandhi																																																												27.0																																																																																								FShau																																																												28.0","EBrown																																																												29.0																																																																																								STelio																																																												30.0"
VDA - Vancouver ZL,Cranbrook LY,Adhar Walia,Neg,"ALu																																																												27.7																																																																																								JZhou																																																												27.5","SLu																																																												27.9																																																																																								LYang																																																												28.0"
Stratford Prep ZB,Harbinger LW,Preethi Sankar Rajesh,Neg,"AZeng																																																												27.5																																																																																								ABaheti																																																												28.5","ELi																																																												28.0																																																																																								JWang																																																												29.0"
Libertas WD,Dougherty Valley PA,Tuyen Le,Aff,"DWu																																																												28.1																																																																																								EDuann																																																												28.0","NAgarwal																																																												27.9																																																																																								RPeshkar																																																												27.8"
Equality Independent GH,Mountain View KQ,Vamsidhar Godlaveti,Aff,"LHutchinson																																																												28.3																																																																																								SGargya																																																												28.4","MQian																																																												28.2																																																																																								NKallakuri																																																												27.5"
Hunter KP,Browning MG,Ivan Lin,Aff,"EKini																																																												29.4																																																																																								APatel																																																												29.6","JGuo																																																												28.6																																																																																								LMoon																																																												27.8"
Emerald AS,Westmont ST,Roy Brace,Aff,"RSaravanan																																																												28.4																																																																																								PAgrawal																																																												28.9","RSattanathan																																																												28.2																																																																																								PTempleton																																																												28.3"
St Francis CW,Bergen BT,Esther Kardos,Aff,"WWang																																																												28.5																																																																																								JCoon																																																												28.4","ATutov																																																												28.2																																																																																								JBegun																																																												28.3"
Charter School of Wilmington BS,Silver Creek KJ,ragasudha kathireddy,Aff,"YBhardwaj																																																												29.4																																																																																								HShinoj																																																												29.5","RJaganath																																																												29.2																																																																																								KKulkarni																																																												29.0"
Montville SS,SA Midtown West SP,Rinki Goswami,Aff,"SSrinivas																																																												29.3																																																																																								RShamsudin																																																												29.2","NShah																																																												28.2																																																																																								LPrelvukaj																																																												28.0"
Mission San Jose MG,Dougherty Valley ND,Matthew St-Germain,Aff,"AManami-Ratan																																																												28.6																																																																																								SGowda																																																												28.5","IDeepak																																																												28.3																																																																																								RNanda																																																												28.4"
Fairmont Prep PN,Potomac KR,Kiran Siddabasavaiah,Aff,"SPatel																																																												29.2																																																																																								KNgo																																																												29.0","ARathi																																																												28.5																																																																																								JKanodia																																																												28.3"
Sharon BK,James Madison KM,Dawn Paciotti,Aff,"AKaitkay																																																												28.7																																																																																								SBadgi																																																												28.8","ZMorin																																																												28.5																																																																																								LKrentel																																																												28.6"
Greendale Community independent KN,MSTW Independent SG,Prasun Mishra,Neg,"JKim																																																												28.5																																																																																								NNarayan																																																												28.0","MGvozdenovic																																																												29.1																																																																																								AShah																																																												28.9"
VDA - Vancouver YZ,Brooks Debate Institute VT,Deepak Janardhan,Neg,"HYao																																																												29.5																																																																																								MZhang																																																												29.6","SViswanathan																																																												29.7																																																																																								ATalatam																																																												29.8"
Canyon HS (CHS) HS,Eden Prairie VV,Aarti Peshkar,Neg,"RSingh																																																												28.8																																																																																								JHwang																																																												28.6","AVirdi																																																												29.8																																																																																								KVirdi																																																												29.7"
McLean ST,Amador Valley LC,Aanya Ghosh,Neg,"NSandhu																																																												28.5																																																																																								SThomas																																																												28.6","AChen																																																												28.9																																																																																								RLi																																																												28.8"
Saratoga LT,Penguin AG,Jamie Kim,Neg,"ALuo																																																												29.3																																																																																								JTsang																																																												28.5","MAgarwal																																																												29.0																																																																																								AGabada																																																												29.5"
Bergen DZ,Amador Valley SS,Mary Waldheim,Neg,"RDatta																																																												28.5																																																																																								AZariwala																																																												28.6","AShah																																																												28.3																																																																																								VSyal																																																												29.0"
Quarry Lane ML,CR North AP,Abram De Bruyn,Neg,"TLiu																																																												29.1																																																																																								KManyam																																																												29.2","APatel																																																												28.8																																																																																								AAcereda																																																												28.9"
Langley BG,Mission San Jose SG,Mrugendra Singhai,Aff,"MGu																																																												28.4																																																																																								VBazaz																																																												28.2","SSethuraman																																																												28.3																																																																																								AGupta																																																												28.1"
Able2Shine XS,Cranbrook AY,Ke Ren,Aff,"CXu																																																												29.5																																																																																								EShao																																																												29.9","LYeh																																																												28.9																																																																																								MAwad																																																												29.1"
Livingston ZV,Leland BM,Shweta Mukker,Neg,"DZhang																																																												28.5																																																																																								TVolkov																																																												29.0","IManral																																																												29.5																																																																																								ABansal																																																												28.0"
Mission San Jose WP,Theodore Roosevelt BB,Sophia Leonard,Aff,"VWalia																																																												27.7																																																																																								KParks																																																												27.9","SBaruri																																																												28.0																																																																																								SBaruri																																																												27.6"
Bergen AC,Los Altos LM,Venu Goli,Neg,"LChoi																																																												28.8																																																																																								AAdvani																																																												28.7","ALingo																																																												29.0																																																																																								NMarwah																																																												28.9"
Winston Churchill MX,Arizona  VV,amit shah,Aff,"EXin																																																												29.1																																																																																								LMallett																																																												28.8","AVenkat																																																												28.9																																																																																								AVelicheti																																																												29.0"
Mount Si KG,NAVI CK,Sreenivasulu Gollapudi,Aff,"SGapesina																																																												28.8																																																																																								AKunnath																																																												29.2","GChang																																																												28.9																																																																																								KKim																																																												28.6"
Acton-Boxborough SN,Vista Del Lago RT,Anbu Subramanian,Aff,"SNarra																																																												29.8																																																																																								SShroff																																																												29.7","SRamineni																																																												30.0																																																																																								NTiwari																																																												29.9"
Acton-Boxborough AG,NAVI SN,Spandana Gogulamudi,Aff,"MAdusumilli																																																												29.2																																																																																								AGoel																																																												29.3","ANam																																																												28.5																																																																																								SShen																																																												28.6"
Taipei American CC,Oakton DZ,Evan Kim,Aff,"MChang																																																												28.1																																																																																								KChen																																																												28.0","JDeStefano																																																												26.0																																																																																								AZhang																																																												28.5"
Trinity AS,Poolesville LS,Rupal Patel,Neg,"SAchuthan																																																												28.9																																																																																								LSpitzer																																																												29.3","ELiu																																																												29.8																																																																																								RShah																																																												29.7"
Golden State CM,Westwood KR,Brooke Meints,Aff,"KChhajer																																																												28.7																																																																																								AMenil																																																												28.5","JKennedy																																																												28.6																																																																																								BRodriguez																																																												28.8"
Saratoga RT,Houston Hermann NS,Ling Zhao,Aff,"TTirthapura																																																												28.6																																																																																								SRavishankar																																																												28.4","ANair																																																												28.5																																																																																								IShaikh																																																												28.3"
BASIS Chandler YA,Dougherty Valley VJ,Chang Lin,Neg,"PAnnapureddy																																																												27.9																																																																																								PYelamanchili																																																												28.0","KVo																																																												28.1																																																																																								ZJamal																																																												28.2"
BASIS Peoria Independent PS,National Debate Club (NDC) SX,Shaik Abiden,Neg,"SPeddireddi																																																												26.5																																																																																								JSumesh																																																												25.5","NSudhakar																																																												29.5																																																																																								SXiong																																																												30.0"
Bergen JB,American MR,Sandhya Menon,Neg,"JBallaney																																																												29.0																																																																																								SJhaveri																																																												28.6","AMishra																																																												30.0																																																																																								ARaghav																																																												29.9"
Lynbrook LP,Mira Loma AS,Vincent Vo,Aff,"VPatel																																																												29.7																																																																																								ALoonawat																																																												29.8","KAmbalam Jagadish																																																												28.0																																																																																								VSinghai																																																												28.2"
Saratoga JG,Lexington SM,Nathan Wang,Aff,"AGoswami																																																												29.3																																																																																								LJia																																																												29.1","ASethi																																																												28.6																																																																																								DMa																																																												29.0"
Arlington LC,Arizona  DN,Nathaniel Sasenarine,Aff,"ALay																																																												28.3																																																																																								SCarman																																																												28.4","JNayak																																																												28.1																																																																																								SDuggirala																																																												28.2"
SA Ozone Park ID,Trinity CJ,Sam Chen,Neg,"ADefrias																																																												28.6																																																																																								OIwuoha																																																												28.7","JJackson																																																												28.8																																																																																								SChen																																																												29.1"
Westwood NY,Poolesville DH,Michael DeStefano,Aff,"ANair																																																												28.9																																																																																								JYang																																																												28.7","JHou																																																												28.8																																																																																								EDave																																																												27.8"
Byram Hills CC,Potomac JM,Mariama Thiam,Aff,"AChen																																																												28.9																																																																																								LCoady																																																												29.0","AMihai																																																												28.5																																																																																								MJohnsen																																																												28.6"
Amador Valley GJ,Lexington ZS,Jack Basavaiah,Neg,"PGao																																																												28.5																																																																																								DJeon																																																												29.1","ASawant																																																												29.2																																																																																								AZhao																																																												28.8"
Lexington RR,Greendale Community independent NS,Stefan Bauschard,Aff,"SRevankar																																																												29.3																																																																																								MRaythatha																																																												29.2","KSridhar																																																												28.7																																																																																								SNath																																																												28.9"
Chattahoochee SK,Flintridge Prep WY,rishabh singh,Neg,"GShin																																																												28.7																																																																																								BKang																																																												28.5","CWaldheim																																																												29.5																																																																																								BYoo																																																												29.4"
Accipiter Independent LE,Equality Independent WW,,"Aff BYE																									Neg FFT","Aff BYE																									Neg FFT",
