Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Lincoln East JS,Los Altos LM,Abram De Bruyn,Neg,"SJangala																																																												29.2																																																																																								SSathish																																																												28.7","ALingo																																																												29.4																																																																																								NMarwah																																																												28.8"
Riverdale Country KH,SA Midtown West SP,Dasha Smirnova,Neg,"PHyun																																																												27.4																																																																																								RKhan																																																												27.5","NShah																																																												27.7																																																																																								LPrelvukaj																																																												27.6"
Millburn XS,Fairmont Prep PN,Vishwas Manral,Neg,"VSinha																																																												28.5																																																																																								MXia																																																												28.7","SPatel																																																												28.8																																																																																								KNgo																																																												28.6"
Poolesville DH,Langley BG,Yeqing Tang,Aff,"JHou																																																												28.6																																																																																								EDave																																																												28.7","MGu																																																												28.4																																																																																								VBazaz																																																												28.5"
Dougherty Valley ND,Bergen JB,Ken Bhardwaj,Neg,"IDeepak																																																												27.5																																																																																								RNanda																																																												27.4","JBallaney																																																												28.5																																																																																								SJhaveri																																																												28.9"
Potomac DD,CR North AP,Raiyan Shaik,Aff,"HDuong																																																												29.4																																																																																								ADurbhakula																																																												29.5","APatel																																																												29.0																																																																																								AAcereda																																																												29.1"
Mount Auburn Hospital CX,Quarry Lane ZR,Prashant Baheti,Aff,"TChoe																																																												29.3																																																																																								HXue																																																												29.2","ARavikumar																																																												28.6																																																																																								EZhuge																																																												28.9"
Winston Churchill MX,Westfield Senior DR,Charlie Timm,Neg,"EXin																																																												28.0																																																																																								LMallett																																																												28.1","CDonnelly																																																												28.5																																																																																								DRegas																																																												28.6"
Bergen BT,Riverdale Country HH,Lee Sin,Aff,"ATutov																																																												29.2																																																																																								JBegun																																																												29.0","EHadar																																																												29.1																																																																																								IHadar																																																												29.3"
SA Ozone Park LA,Potomac KR,Nolan Trinh,Neg,"JLennard																																																												27.2																																																																																								SAllison																																																												27.1","ARathi																																																												27.5																																																																																								JKanodia																																																												27.3"
Browning MG,Bergen SK,Niharika Gollapalli,Neg,"JGuo																																																												28.1																																																																																								LMoon																																																												28.2","CKwon																																																												28.5																																																																																								JSong																																																												28.4"
Accipiter Independent LE,Mira Loma PP,Amritha Nair,Aff,"SEngle																																																												29.0																																																																																								PLieu																																																												30.0","PPradeep																																																												27.0																																																																																								PPradeep																																																												28.0"
Acton-Boxborough AG,Carlsbad AB,HARINADH NAGULAPALLI,Neg,"MAdusumilli																																																												28.9																																																																																								AGoel																																																												28.8","SAdams																																																												29.1																																																																																								MBohle																																																												29.0"
Taipei American SW,Quarry Lane ML,Xiong Deng,Neg,"AWang																																																												28.5																																																																																								SSeo																																																												28.3","TLiu																																																												28.8																																																																																								KManyam																																																												28.6"
BASIS Peoria Independent PS,Livingston ZG,Deepak Janardhan,Neg,"SPeddireddi																																																												28.7																																																																																								JSumesh																																																												28.9","CGao																																																												29.4																																																																																								EZhang																																																												29.5"
Mission San Jose VS,Potomac CH,Evan Kim,Aff,"AVashisht																																																												29.5																																																																																								ASood																																																												29.0","SChenumolu																																																												28.9																																																																																								KHill																																																												28.8"
Mountain View LM,MSTW Independent SK,Jasper Datta,Aff,"YMatot																																																												29.9																																																																																								CLin																																																												30.0","RKrish																																																												29.7																																																																																								OShah																																																												29.8"
Able2Shine XS,Byram Hills CC,Shrayes Upadhyayula,Neg,"CXu																																																												29.7																																																																																								EShao																																																												29.8","AChen																																																												30.0																																																																																								LCoady																																																												29.9"
Greendale Community independent NS,Northeast Atlantic Independent BT,Vincent Vo,Neg,"KSridhar																																																												28.5																																																																																								SNath																																																												29.0","EBrown																																																												28.0																																																																																								STelio																																																												28.1"
Totality Independent BK,Vista Del Lago RT,Preethi Sankar Rajesh,Aff,"ZBarodawala																																																												29.5																																																																																								MKiran																																																												29.0","SRamineni																																																												28.0																																																																																								NTiwari																																																												28.5"
Lexington LX,Saratoga RT,Jing Jing Xiao,Neg,"CLi																																																												29.4																																																																																								LXia																																																												29.5","TTirthapura																																																												29.7																																																																																								SRavishankar																																																												29.8"
Papaya Valley CN,Libertas WD,Sumit Gabada,Neg,"ACorbu																																																												27.7																																																																																								SNagulapalli																																																												27.9","DWu																																																												28.0																																																																																								EDuann																																																												27.8"
Sharon BK,Taipei American CC,Chang Lin,Aff,"AKaitkay																																																												28.1																																																																																								SBadgi																																																												28.5","MChang																																																												28.0																																																																																								KChen																																																												26.0"
Amador Valley JW,Westwood TV,Madhusudhan Peddaboina,Aff,"AWong																																																												27.5																																																																																								YJaladi																																																												28.5","TTran																																																												28.0																																																																																								NVemula																																																												27.0"
Los Altos LR,West Windsor Plainsboro HS North KB,Melodie Ting,Neg,"ALiu																																																												27.5																																																																																								SRamos																																																												27.6","PKashvi																																																												28.0																																																																																								JBalia																																																												27.4"
VDA - Vancouver ZL,Lexington RK,Tuyen Le,Aff,"ALu																																																												27.9																																																																																								JZhou																																																												28.0","SKasi																																																												27.7																																																																																								ARoy																																																												27.8"
Winston Churchill LL,MSTW Independent PS,brian lam,Neg,"GLuo																																																												29.3																																																																																								KLi																																																												29.2","HPatel																																																												29.1																																																																																								JSingh																																																												29.4"
Canyon HS (CHS) HS,Lynbrook SH,Beth Cole,Aff,"RSingh																																																												29.5																																																																																								JHwang																																																												29.4","JHong																																																												29.2																																																																																								RSaharoy																																																												29.3"
Cranbrook LY,Heights TW,Parker Klyn,Aff,"SLu																																																												29.2																																																																																								LYang																																																												29.1","CThomas																																																												28.7																																																																																								MWaters																																																												28.8"
Potomac GK,Acton-Boxborough SG,Arjun Lingala,Neg,"AKhanna																																																												29.8																																																																																								SGodlaveti																																																												29.7","MSundaram																																																												30.0																																																																																								NGoli																																																												29.9"
NAVI KH,Oakton DZ,Juan Moreno,Neg,"IKim																																																												27.6																																																																																								SHu																																																												27.8","JDeStefano																																																												28.0																																																																																								AZhang																																																												27.9"
SA Ozone Park ID,Dougherty Valley PA,Subash Bhattachan,Aff,"ADefrias																																																												29.2																																																																																								OIwuoha																																																												29.7","NAgarwal																																																												28.8																																																																																								RPeshkar																																																												28.7"
Charter School of Wilmington BS,Northwood GK,Alexander Tivlumun,Neg,"YBhardwaj																																																												28.5																																																																																								HShinoj																																																												28.6","AGupta																																																												28.9																																																																																								AKamat																																																												28.7"
Houston Hermann NS,Harbinger LW,Matthew St-Germain,Neg,"ANair																																																												28.8																																																																																								IShaikh																																																												29.1","ELi																																																												29.3																																																																																								JWang																																																												28.9"
Trinity CM,Eden Prairie VV,Rupal Patel,Aff,"IChiang																																																												29.9																																																																																								AMasella																																																												29.8","AVirdi																																																												28.9																																																																																								KVirdi																																																												28.8"
Westwood NY,Trinity CJ,Hemachandra Kaspha,Aff,"ANair																																																												28.3																																																																																								JYang																																																												28.4","JJackson																																																												28.1																																																																																								SChen																																																												28.0"
Acton-Boxborough GS,BASIS Phoenix CG,Kim Nguy,Neg,"VGollapudi																																																												28.8																																																																																								GSivasenthil																																																												28.9","SChandra																																																												29.2																																																																																								BGrabel																																																												29.1"
Greendale Community independent ZW,Northeast Atlantic Independent TP,Roy Brace,Neg,"EWei																																																												28.5																																																																																								BZhang																																																												28.8","JTendulkar																																																												29.2																																																																																								IPang																																																												29.0"
Poolesville LS,Mountain View SB,Jonathan Hsu,Aff,"ELiu																																																												29.9																																																																																								RShah																																																												29.8","VBeri																																																												29.6																																																																																								SSrivatsa																																																												29.7"
Northeast Atlantic Independent DM,Arlington SP,Lujia Gao,Neg,"NMiller																																																												27.9																																																																																								MDalzell																																																												28.0","AStencik																																																												28.2																																																																																								TPacheco																																																												27.8"
National Debate Club (NDC) SX,Montgomery Blair LT,Yupeng An,Aff,"NSudhakar																																																												29.5																																																																																								SXiong																																																												29.6","CLi																																																												29.4																																																																																								CTang																																																												29.3"
Valley Christian AT,NAVI SN,Sophia Baniameri,Aff,"ZAn																																																												27.0																																																																																								STankiewicz																																																												28.5","ANam																																																												28.0																																																																																								SShen																																																												29.0"
Stockdale TJ,Theodore Roosevelt BB,Hai Qian,Neg,"ITrang																																																												29.0																																																																																								RJiang																																																												28.9","SBaruri																																																												29.2																																																																																								SBaruri																																																												29.1"
McLean DS,Bronx Science WM,Andrew Thong,Neg,"ISandhu																																																												28.3																																																																																								RDeng																																																												28.2","EMcSherry																																																												28.6																																																																																								JWu																																																												28.4"
Lincoln East BN,Theodore Roosevelt MM,Lanyun Liu,Aff,"LNeamu																																																												28.1																																																																																								BBobaru																																																												27.9","NMelam																																																												28.2																																																																																								PMagill																																																												27.7"
Lexington BG,MSTW Independent SM,Kiran Siddabasavaiah,Neg,"ABoyanapalli																																																												28.3																																																																																								SGuo																																																												28.5","VMarathe																																																												28.6																																																																																								RSankar																																																												28.4"
SA Midtown West AI,Valley Christian LL,Dawn Paciotti,Neg,"SAlmanzar																																																												28.1																																																																																								JInnes																																																												28.2","KLiu																																																												28.4																																																																																								HLi																																																												28.3"
Phillips Exeter SB,MSTW Independent SG,John Dalzell,Neg,"MShah																																																												28.9																																																																																								SBoinapalli																																																												28.4","MGvozdenovic																																																												28.7																																																																																								AShah																																																												28.5"
Cranbrook AY,Potomac NP,Sridhar Narra,Neg,"LYeh																																																												29.0																																																																																								MAwad																																																												29.4","WNewbill																																																												29.2																																																																																								APuvvada																																																												29.3"
Bergen BK,Harbinger ZY,Michael DeStefano,Neg,28.2,"WYu																																																												29.0																																																																																								WZHANG																																																												28.3"
Greendale Community independent RY,Lexington ZS,Adhar Walia,Neg,"SRajesh																																																												28.1																																																																																								WYoon																																																												27.7","ASawant																																																												28.2																																																																																								AZhao																																																												27.8"
Capital Independent RX,Acton-Boxborough LL,Yogendra Bhardwaj,Neg,"BRask																																																												30.0																																																																																								RXie																																																												29.6","MLiu																																																												29.8																																																																																								TLi																																																												29.9"
McLean KJ,Oakton SK,Anthony Rider,Aff,"MJiang																																																												29.3																																																																																								NKim																																																												29.4","BKim																																																												29.1																																																																																								YSaeed																																																												29.2"
Mira Loma AS,CR North KV,Lori Donnelly,Neg,"KAmbalam Jagadish																																																												28.1																																																																																								VSinghai																																																												28.0","SKapure																																																												28.2																																																																																								NVatsya																																																												28.3"
Saratoga LT,SA Midtown West TM,Stefan Bauschard,Aff,"ALuo																																																												28.8																																																																																								JTsang																																																												28.7","AMiller																																																												27.9																																																																																								ATeller																																																												28.0"
Silver Creek KJ,Potomac SW,Aanya Ghosh,Neg,"RJaganath																																																												28.7																																																																																								KKulkarni																																																												28.6","RShenolikar																																																												29.0																																																																																								AWang																																																												28.8"
VDA - Vancouver YZ,Bergen DZ,Amit Khanna,Neg,"HYao																																																												28.4																																																																																								MZhang																																																												28.3","RDatta																																																												28.6																																																																																								AZariwala																																																												28.5"
Lynbrook LP,Mission San Jose WP,Ben Lemley,Aff,"VPatel																																																												29.9																																																																																								ALoonawat																																																												30.0","VWalia																																																												29.7																																																																																								KParks																																																												29.8"
Saratoga LW,Brooks Debate Institute KB,Jonathan Pusavat,Aff,"AWu																																																												29.1																																																																																								FLiu																																																												29.6","ABachu																																																												29.2																																																																																								PKaushik																																																												29.3"
Able2Shine PS,Bergen AC,Girish Badgi,Neg,"ASu																																																												28.2																																																																																								DPark																																																												28.1","LChoi																																																												28.5																																																																																								AAdvani																																																												28.3"
BASIS Peoria Independent GV,Central HS Springfield DK,Rinki Goswami,Aff,"SVattikuti																																																												29.6																																																																																								RGuru																																																												29.5","SDua																																																												29.4																																																																																								AKleiboeker																																																												29.3"
Able2Shine HA,Leland BM,Jack Basavaiah,Aff,"RHe																																																												29.5																																																																																								CAu																																																												29.0","IManral																																																												28.7																																																																																								ABansal																																																												28.5"
Equality Independent GH,James Madison KM,Sieun Lee,Neg,"LHutchinson																																																												29.8																																																																																								SGargya																																																												28.8","ZMorin																																																												29.4																																																																																								LKrentel																																																												29.5"
Hunter KP,Dougherty Valley DB,Anu Chandra,Aff,"EKini																																																												27.0																																																																																								APatel																																																												28.0","ADesai																																																												25.0																																																																																								EBindlish																																																												26.0"
Golden State SK,Lexington HI,Charlie Synn,Neg,"SKathireddy																																																												28.1																																																																																								SSreepada																																																												28.0","RIyer																																																												28.3																																																																																								NHosamani																																																												28.2"
Libertas PL,Arizona  VV,Ke Ren,Aff,"JLi																																																												29.4																																																																																								SParsi																																																												29.5","AVenkat																																																												29.1																																																																																								AVelicheti																																																												29.2"
Mission San Jose MG,Stratford Prep ZB,Sandhya Menon,Aff,"AManami-Ratan																																																												30.0																																																																																								SGowda																																																												29.9","AZeng																																																												28.9																																																																																								ABaheti																																																												29.0"
Chattahoochee SK,NAVI CK,Suresh Pothukuchi,Aff,"GShin																																																												29.0																																																																																								BKang																																																												29.1","GChang																																																												28.5																																																																																								KKim																																																												28.2"
Emerald AS,Livingston NN,Shaik Abiden,Neg,"RSaravanan																																																												27.7																																																																																								PAgrawal																																																												27.5","SNistala																																																												28.0																																																																																								SNistala																																																												27.9"
Saratoga CZ,Amador Valley SS,Mariah Moore,Neg,"RChen																																																												28.0																																																																																								MZhao																																																												26.0","AShah																																																												29.0																																																																																								VSyal																																																												27.0"
Acton-Boxborough SN,American MR,Shweta Mukker,Neg,"SNarra																																																												28.5																																																																																								SShroff																																																												29.4","AMishra																																																												29.5																																																																																								ARaghav																																																												28.6"
Arizona  DN,Greendale Community independent NN,Venu Goli,Aff,"JNayak																																																												28.7																																																																																								SDuggirala																																																												28.8","RNemani																																																												28.6																																																																																								MNemani																																																												28.5"
Equality Independent WW,Amador Valley GJ,Femila Raja,Neg,"KWang																																																												28.0																																																																																								RWu																																																												28.5","PGao																																																												28.7																																																																																								DJeon																																																												28.9"
Seven Lakes ME,Amador Valley LC,,"Aff BYE																									Neg FFT","Aff BYE																									Neg FFT",
Golden State CM,Mount Si KG,,"Aff BYE																									Neg FFT","Aff BYE																									Neg FFT",
