Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Charlotte Latin RB,Plano Senior GS,Akhil Khade,Aff,"NBerman																																																												29.5																																																																																								DRao																																																												29.7","GGarg																																																												29.2																																																																																								SShankar																																																												29.3"
Cypress Bay ShGu,Midtown MB,Aaryan Tomar,Neg,"MGuzman																																																												28.1																																																																																								IShetty																																																												28.0","NBrawner																																																												30.0																																																																																								RMackler																																																												29.5"
Boston Latin LP,Seven Lakes JW,Sahana Nellian,Aff,"SParsi																																																												29.0																																																																																								JLi																																																												28.7","BJackson																																																												28.5																																																																																								KWu																																																												28.6"
Brentwood JS,Strake Jesuit  MS,Elizabeth Thurow,Aff,"WSidiqyar																																																												29.5																																																																																								JJohnson																																																												28.5","MStratton																																																												28.0																																																																																								SMurthy																																																												29.0"
Lexington RR,Strake Jesuit  CM,Fiona Li,Aff,"SRevankar																																																												29.9																																																																																								MRaythatha																																																												29.3","CCastillo																																																												29.4																																																																																								SMagon																																																												29.2"
American Heritage Palm Beach ZP,Fairmont Prep PP,Michael DePasquale,Neg,"CPasupuleti																																																												28.9																																																																																								EZhen																																																												28.8","GPatel																																																												29.4																																																																																								JPatel																																																												29.5"
Palm Harbor ML,Bronx Science TT,Alexander Sun,Aff,"DMrkva																																																												29.6																																																																																								CLawrence																																																												29.5","RTan																																																												29.4																																																																																								STsao																																																												29.3"
Lambert ML,Taipei American AB,Ben Coleman,Aff,"JLiu																																																												29.7																																																																																								AMukker																																																												30.0","ABate Agborsangaya																																																												29.8																																																																																								SAung																																																												29.9"
Marist MZ,Plano West ZZ,Bo Pang,Neg,"TMastella																																																												28.6																																																																																								GZeigler																																																												29.0","EZhao																																																												28.7																																																																																								JZhang																																																												29.5"
Westlake DV,Lexington SM,Sky Juinio,Aff,"CDunn																																																												29.4																																																																																								VVenkat																																																												29.0","ASethi																																																												29.2																																																																																								DMa																																																												28.8"
Marist BD,Livingston SZ,Meer Ahmed,Aff,"RBaldwin																																																												29.6																																																																																								ADevassy																																																												29.5","EZhang																																																												29.3																																																																																								RShah																																																												29.4"
Marist PM,CR North KV,Raj Kummariguntla,Neg,"NPowell																																																												28.6																																																																																								WMastella																																																												28.7","SKapure																																																												29.0																																																																																								NVatsya																																																												28.9"
Delbarton AX,Arlington LC,Elina Lee,Neg,"RXu																																																												29.0																																																																																								MAiello																																																												28.0","ALay																																																												28.3																																																																																								SCarman																																																												29.5"
Browning BS,Dougherty Valley TK,Cale McCrary,Aff,"MSadowski																																																												29.0																																																																																								BBrodlieb																																																												28.9","MThacker																																																												27.0																																																																																								SKummariguntla																																																												26.8"
Carrollton QB,Montgomery BB,Jennifer Smith,Aff,"NQuinonez																																																												28.0																																																																																								MBrodsky																																																												29.0","RBritt																																																												26.0																																																																																								LBaker																																																												27.0"
Acton-Boxborough NS,Lincoln-Sudbury CR,Vontrez White,Aff,"SNarra																																																												29.4																																																																																								SShroff																																																												29.5","EChen																																																												29.3																																																																																								RRani																																																												29.2"
Lexington LM,Bronx Science BK,Ethan Tai,Aff,"AMa																																																												28.8																																																																																								TLiu																																																												29.1","SBirman																																																												29.3																																																																																								CKoo																																																												29.2"
Nueva DY,Stuyvesant BL,Micah Wang,Aff,"EYang																																																												29.6																																																																																								CD'Agostino																																																												29.3","ALi																																																												29.4																																																																																								SBinyaminov																																																												29.5"
Ardrey Kell VS,Emerald KL,Daniel Alvarez,Neg,"AVenkatachalam																																																												28.1																																																																																								SSureneni																																																												27.7","NKarur-Parekh																																																												28.5																																																																																								ALiao																																																												28.4"
Westwood TX,American Heritage Broward SM,Les Phillips,Neg,"IXu																																																												27.0																																																																																								TTran																																																												27.1","ESasson																																																												28.1																																																																																								CMatos																																																												28.0"
Midtown HG,Altamont SV,Chen Zhang,Aff,"LGoldman																																																												28.8																																																																																								DHyken																																																												28.4","JShah																																																												28.5																																																																																								AVedre Kyanam																																																												28.6"
Delbarton RW,Irvine Independent BI,Satvik Mahendra,Neg,"RRoss																																																												29.4																																																																																								TWyso																																																												29.3","RBalu																																																												29.6																																																																																								KIyengar																																																												29.5"
Trinity Prep DP,Livingston TN,Cayman Giordano,Neg,"NDaniel																																																												29.0																																																																																								APaul																																																												28.8","SNistala																																																												28.9																																																																																								VTripathi																																																												29.2"
Bronx Science AC,Mira Loma SG,Andrew Johnson,Aff,"FAuth																																																												29.6																																																																																								SCampbell																																																												29.3","AGundimeda																																																												29.2																																																																																								ASharma																																																												29.1"
Pittsburgh Central Catholic GA,Acton-Boxborough KE,Stacy Hyken,Neg,"NAthanassiou																																																												28.2																																																																																								AGandhi																																																												28.4","AEadala																																																												29.0																																																																																								GKozlov																																																												30.0"
St John's GZ,Emerald AG,Anthony Ovadje,Neg,"WGreenberg																																																												29.1																																																																																								BZhao																																																												29.2","MAgarwal																																																												29.4																																																																																								AGabada																																																												29.5"
Taipei American HT,Christopher Columbus GG,Khushbu Katariya,Neg,"VHung																																																												27.8																																																																																								ITsai																																																												28.0","DGonzalez																																																												29.0																																																																																								RGell																																																												28.2"
Brentwood YM,College Prep HS,Robert Underwood,Neg,"MYount																																																												29.2																																																																																								JMerrikh																																																												29.0","ASabnani																																																												29.3																																																																																								LHao																																																												29.1"
Brentwood PS,Seven Lakes MY,Will Hobson,Aff,"GPazona																																																												29.4																																																																																								PSchneider																																																												29.2","SYechuri																																																												28.2																																																																																								VMehta																																																												28.4"
American Heritage Palm Beach DS,Montgomery DD,Jianguo Wang,Aff,"ODahabra																																																												28.8																																																																																								SShleifer																																																												29.0","KDaryanani																																																												28.5																																																																																								HDoan																																																												28.7"
Pittsburgh Central Catholic HS,Fairmont Prep LS,Romir Patel,Aff,"BHunt																																																												29.2																																																																																								CScott																																																												29.3","AShah																																																												29.0																																																																																								ELunde																																																												29.1"
Ardrey Kell GS,Newton South PW,William Sedyke,Neg,"AShe																																																												29.0																																																																																								IGokulkumar																																																												28.5","JPaltrowitz																																																												30.0																																																																																								EWang																																																												29.5"
Dougherty Valley SA,Lincoln-Sudbury AK,Arrman Kapoor,Neg,"LSantorsiero																																																												29.3																																																																																								MAlurkar																																																												28.7","FKhan																																																												29.6																																																																																								GAyala																																																												29.2"
Potomac MS,Newton South PL,Ishan Dubey,Aff,"TMankovsky																																																												28.7																																																																																								WShanmugam																																																												28.5","ALiang																																																												28.3																																																																																								IPang																																																												28.4"
Avenues: The World CB,Delbarton KS,Calvin Goldsberry,Aff,"JBrashear																																																												29.9																																																																																								RChen																																																												30.0","AKapp																																																												29.8																																																																																								RSardar																																																												29.7"
BASIS Peoria Independent AL,Brearley CS,Alex Huang,Aff,"SAshok																																																												29.7																																																																																								JLohani																																																												29.8","OSchwartz																																																												29.5																																																																																								HCarlson																																																												29.4"
Richard Montgomery WY,Marist CF,Sarah Botsch-McGuinn,Aff,"AWei																																																												29.3																																																																																								KYuan																																																												29.2","LFindley																																																												29.1																																																																																								GCrunk																																																												28.9"
Alliance KC,Cypress Bay MB,Dean Carman,Aff,"MKishore																																																												27.8																																																																																								MChintalapudi																																																												27.6","VBhondave																																																												27.2																																																																																								JMalihot																																																												27.7"
