Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Alliance TD,Marist ST,Teresa Uthurralt,Neg,"STirumareddi																																																												27.0																																																																																								ADingare																																																												27.4","AThakur																																																												28.0																																																																																								JScherrer																																																												28.4"
Altamont SV,Brentwood YM,Matthew Su,Neg,"JShah																																																												26.6																																																																																								AVedre Kyanam																																																												26.5","MYount																																																												28.4																																																																																								JMerrikh																																																												28.5"
Irvine Independent BI,Delbarton AX,Sue Zhu,Neg,"RBalu																																																												28.6																																																																																								KIyengar																																																												28.5","RXu																																																												28.8																																																																																								MAiello																																																												29.0"
Lexington SM,Seven Lakes JW,Melinda (Michi) Synn,Aff,"ASethi																																																												29.7																																																																																								DMa																																																												29.3","BJackson																																																												29.0																																																																																								KWu																																																												29.2"
Westlake DV,Strake Jesuit  CM,Gavin Poore,Neg,"CDunn																																																												29.2																																																																																								VVenkat																																																												29.0","CCastillo																																																												30.0																																																																																								SMagon																																																												29.8"
Lassiter GG,Montgomery BB,Sunay Chawla,Neg,"GGardner																																																												28.1																																																																																								LGiusto																																																												28.0","RBritt																																																												28.4																																																																																								LBaker																																																												28.2"
Acton-Boxborough NS,Plano West BC,Amit Dingare,Neg,"SNarra																																																												28.1																																																																																								SShroff																																																												27.0","RChang																																																												28.5																																																																																								YBai																																																												28.0"
Westwood PS,Fairmont Prep JP,Ben Coleman,Aff,"SShah																																																												30.0																																																																																								DPatil																																																												29.9","SPatel																																																												29.0																																																																																								OJi																																																												29.1"
Myers Park HL,Midtown ML,Bo Pang,Neg,"IHobbs																																																												28.6																																																																																								ILore																																																												28.7","LLignugaris																																																												28.9																																																																																								JMoye																																																												28.5"
Bronx Science TT,Christopher Columbus CR,Reagan Yount,Neg,"RTan																																																												28.0																																																																																								STsao																																																												28.8","ACaram																																																												29.0																																																																																								MRoss																																																												29.1"
Marist CF,Taipei American HT,Meer Ahmed,Neg,"LFindley																																																												29.3																																																																																								GCrunk																																																												29.1","VHung																																																												29.2																																																																																								ITsai																																																												29.4"
College Prep HS,American Heritage Broward SN,Stacy Hyken,Aff,"ASabnani																																																												29.0																																																																																								LHao																																																												30.0","SShin																																																												28.3																																																																																								RNair																																																												28.1"
Bellaire KK,Potomac MS,Reagan Yount,Neg,"AKorampally																																																												27.0																																																																																								AKhadse																																																												27.1","TMankovsky																																																												29.1																																																																																								WShanmugam																																																												29.0"
Dougherty Valley SA,Mountain Brook LH,Gavin Poore,Aff,"LSantorsiero																																																												29.3																																																																																								MAlurkar																																																												29.0","SHolden																																																												29.1																																																																																								WLong																																																												29.2"
Livingston TN,Cypress Bay ShGu,Anthony Ovadje,Aff,"SNistala																																																												28.8																																																																																								VTripathi																																																												28.7","MGuzman																																																												26.3																																																																																								IShetty																																																												26.0"
Carrollton BS,Collegiate KK,Alex Huang,Aff,"KStuart																																																												28.6																																																																																								SBerg																																																												28.5","DKulman																																																												27.3																																																																																								LKahn																																																												27.4"
Lovett VN,Carrollton QB,Ria Vasishtha,Neg,"JVan Os																																																												28.2																																																																																								NNorlander																																																												28.1","NQuinonez																																																												29.8																																																																																								MBrodsky																																																												29.7"
Awty International ZX,Stuyvesant BL,Tamaryn Pratt,Aff,"BZhao																																																												29.4																																																																																								CXu																																																												29.3","ALi																																																												29.2																																																																																								SBinyaminov																																																												29.1"
Marist PM,Irvine Independent HS,Alexander Sun,Neg,"NPowell																																																												29.2																																																																																								WMastella																																																												29.1","NSudhakar																																																												29.3																																																																																								GHui																																																												29.4"
American Heritage Broward SM,Seven Lakes EM,Zach Dyar,Aff,"ESasson																																																												28.7																																																																																								CMatos																																																												28.0","TEswar																																																												28.5																																																																																								RMeghani																																																												28.6"
Thomas S. Wootton TP,Harker LL,Will Hobson,Aff,"ATian																																																												29.3																																																																																								VParmar																																																												29.2","LLe																																																												29.0																																																																																								ALuo																																																												28.8"
Midtown HG,Marist MZ,Romir Patel,Neg,"LGoldman																																																												28.1																																																																																								DHyken																																																												28.0","TMastella																																																												28.2																																																																																								GZeigler																																																												28.3"
Brentwood JS,Nueva AG,Ria Vasishtha,Aff,"WSidiqyar																																																												29.2																																																																																								JJohnson																																																												29.0","OAlferness																																																												28.9																																																																																								AGupta																																																												28.8"
Fairmont Prep KT,Nueva DY,Anthony Ovadje,Aff,"WTsai																																																												29.0																																																																																								AKang																																																												28.9","EYang																																																												28.5																																																																																								CD'Agostino																																																												28.6"
Marist BD,Lincoln-Sudbury CR,Tamaryn Pratt,Neg,"RBaldwin																																																												28.2																																																																																								ADevassy																																																												28.3","EChen																																																												29.4																																																																																								RRani																																																												29.3"
Emerald AG,Palm Harbor ML,Amit Dingare,Aff,"MAgarwal																																																												28.0																																																																																								AGabada																																																												28.5","DMrkva																																																												27.5																																																																																								CLawrence																																																												27.7"
Lexington RR,Dougherty Valley TK,Stacy Hyken,Aff,"SRevankar																																																												30.0																																																																																								MRaythatha																																																												28.0","MThacker																																																												27.7																																																																																								SKummariguntla																																																												29.0"
Pittsburgh Central Catholic HS,Arlington LC,Sahana Nellian,Neg,"BHunt																																																												28.9																																																																																								CScott																																																												29.0","ALay																																																												29.1																																																																																								SCarman																																																												29.2"
College Prep FK,Christopher Columbus GG,Bo Pang,Neg,"TKurland																																																												29.0																																																																																								OFalk																																																												28.5","DGonzalez																																																												29.4																																																																																								RGell																																																												29.2"
Mira Loma SG,Brentwood PS,Prajakta Kapure,Neg,"AGundimeda																																																												29.0																																																																																								ASharma																																																												29.1","GPazona																																																												29.2																																																																																								PSchneider																																																												29.3"
Pittsburgh Central Catholic GA,Lambert ML,Sunay Chawla,Aff,"NAthanassiou																																																												29.2																																																																																								AGandhi																																																												29.5","JLiu																																																												29.0																																																																																								AMukker																																																												29.3"
Richard Montgomery CY,BASIS Peoria Independent AL,Alexander Sun,Aff,"EChung																																																												29.6																																																																																								PYu																																																												29.5","SAshok																																																												29.3																																																																																								JLohani																																																												29.4"
Trinity Prep DP,Midtown MB,Eliza Avramova,Aff,"NDaniel																																																												30.0																																																																																								APaul																																																												29.9","NBrawner																																																												28.2																																																																																								RMackler																																																												28.1"
Newton South TP,Ardrey Kell VS,Meer Ahmed,Neg,"IPang																																																												29.2																																																																																								JTendulkar																																																												29.4","AVenkatachalam																																																												29.5																																																																																								SSureneni																																																												29.3"
Bronx Science AC,Walton HS Independent LK,Troy Stone,Neg,"FAuth																																																												29.2																																																																																								SCampbell																																																												28.6","PKalra																																																												29.1																																																																																								LLeger																																																												28.7"
St John's GZ,Lincoln-Sudbury AK,Aidan Krishnaney,Aff,"WGreenberg																																																												29.0																																																																																								BZhao																																																												29.1","FKhan																																																												28.9																																																																																								GAyala																																																												28.8"
Richard Montgomery WY,Theodore Roosevelt MM,Raj Kummariguntla,Neg,"AWei																																																												28.8																																																																																								KYuan																																																												28.7","NMelam																																																												29.0																																																																																								PMagill																																																												28.9"
Avenues: The World CB,Strake Jesuit  MS,Alex Huang,Neg,"JBrashear																																																												29.6																																																																																								RChen																																																												29.5","MStratton																																																												29.8																																																																																								SMurthy																																																												29.7"
Lake Highland Prep AS,Westwood AG,Matthew Su,Aff,"VSant																																																												26.6																																																																																								SArmoghan																																																												26.5","SGuduru																																																												29.1																																																																																								CAnnamreddy																																																												29.0"
Bellaire HR,Plano Senior GS,Mohammad Khan,Neg,"JHurtado																																																												28.5																																																																																								LRahman																																																												28.8","GGarg																																																												29.0																																																																																								SShankar																																																												29.5"
