Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Livingston TN,Stuyvesant BD,Zaiden Dee,Neg,"SNistala																																																												28.8																																																																																								VTripathi																																																												28.6","LBovenzi																																																												29.8																																																																																								ADevery Michaelson																																																												29.9"
Bronx Science AE,American Heritage Broward SN,Amit Dingare,Aff,"AAkella																																																												28.5																																																																																								LEmery																																																												27.5","SShin																																																												26.7																																																																																								RNair																																																												27.0"
Arlington LC,Christopher Columbus CR,Sarah Botsch-McGuinn,Neg,"ALay																																																												28.6																																																																																								SCarman																																																												28.7","ACaram																																																												28.9																																																																																								MRoss																																																												28.8"
Strake Jesuit  CM,Lexington LM,Katheryne Dwyer,Aff,"CCastillo																																																												29.2																																																																																								SMagon																																																												29.1","AMa																																																												29.0																																																																																								TLiu																																																												28.9"
Pittsburgh Central Catholic HS,Langley CB,Kourtnei Blackmon,Neg,"BHunt																																																												27.0																																																																																								CScott																																																												28.0","CChun																																																												30.0																																																																																								VBazaz																																																												29.0"
St John's GZ,Bellaire AC,Malcolm Davis,Aff,"WGreenberg																																																												29.0																																																																																								BZhao																																																												29.2","LCheng																																																												28.5																																																																																								AAhmed																																																												28.9"
Acton-Boxborough NS,Delbarton RW,Troy Stone,Neg,"SNarra																																																												28.4																																																																																								SShroff																																																												29.2","RRoss																																																												29.6																																																																																								TWyso																																																												29.5"
Collegiate KK,Brearley CS,Chase Williams,Neg,"DKulman																																																												28.5																																																																																								LKahn																																																												28.6","OSchwartz																																																												28.9																																																																																								HCarlson																																																												28.8"
Richard Montgomery CY,Midtown HG,Jianguo Wang,Aff,"EChung																																																												29.4																																																																																								PYu																																																												28.8","LGoldman																																																												28.4																																																																																								DHyken																																																												28.5"
Westlake DV,Strake Jesuit  MS,Matthew Su,Neg,"CDunn																																																												29.4																																																																																								VVenkat																																																												29.3","MStratton																																																												29.6																																																																																								SMurthy																																																												29.5"
Dougherty Valley TK,Seven Lakes MY,Reagan Yount,Aff,"MThacker																																																												29.0																																																																																								SKummariguntla																																																												29.1","SYechuri																																																												28.0																																																																																								VMehta																																																												28.9"
Harker LL,Delbarton KS,Eshan Ahmad,Aff,"LLe																																																												30.0																																																																																								ALuo																																																												29.9","AKapp																																																												28.4																																																																																								RSardar																																																												28.5"
Bronx Science AC,Marist BD,Sky Juinio,Aff,"FAuth																																																												29.0																																																																																								SCampbell																																																												28.9","RBaldwin																																																												28.1																																																																																								ADevassy																																																												28.0"
Carrollton BS,Fairmont Prep LS,Bashir Eltyeb,Neg,"KStuart																																																												27.5																																																																																								SBerg																																																												28.2","AShah																																																												28.9																																																																																								ELunde																																																												29.1"
Lexington RR,Lincoln-Sudbury AK,Eva Redmond,Neg,"SRevankar																																																												28.9																																																																																								MRaythatha																																																												28.8","FKhan																																																												29.0																																																																																								GAyala																																																												29.2"
Brentwood JS,Christopher Columbus GG,Himanshu Tripathi,Aff,"WSidiqyar																																																												29.0																																																																																								JJohnson																																																												28.9","DGonzalez																																																												28.7																																																																																								RGell																																																												28.5"
Mira Loma SG,Livingston SZ,Cayman Giordano,Neg,"AGundimeda																																																												28.7																																																																																								ASharma																																																												28.8","EZhang																																																												29.1																																																																																								RShah																																																												28.9"
Canyon Crest SR,Theodore Roosevelt MM,Dean Carman,Neg,"RRupareliya																																																												29.9																																																																																								BShi																																																												29.7","NMelam																																																												29.8																																																																																								PMagill																																																												30.0"
Emerald KL,Fairmont Prep KT,Andrew Johnson,Neg,"NKarur-Parekh																																																												29.5																																																																																								ALiao																																																												29.2","WTsai																																																												29.6																																																																																								AKang																																																												30.0"
Awty International ZX,Emerald SB,Abby Schirmer,Neg,"BZhao																																																												28.2																																																																																								CXu																																																												28.1","RSaravanan																																																												28.7																																																																																								RBaindla																																																												28.6"
Nueva SE,Plano West BC,Akhil Khade,Neg,"DSoral																																																												29.0																																																																																								MEmanuel																																																												28.8","RChang																																																												29.5																																																																																								YBai																																																												29.6"
College Prep FK,Nueva DY,Prajakta Kapure,Aff,"TKurland																																																												29.5																																																																																								OFalk																																																												29.3","EYang																																																												29.4																																																																																								CD'Agostino																																																												29.2"
Marist ST,Midtown ML,Matt Grimes,Neg,"AThakur																																																												29.2																																																																																								JScherrer																																																												29.0","LLignugaris																																																												29.1																																																																																								JMoye																																																												29.3"
Seven Lakes EM,American Heritage Broward PK,Ria Vasishtha,Aff,"TEswar																																																												28.5																																																																																								RMeghani																																																												28.9","SKelegama																																																												28.7																																																																																								CPineda																																																												28.8"
Bellaire KK,Newton South TP,Elina Lee,Neg,"AKorampally																																																												27.0																																																																																								AKhadse																																																												26.0","IPang																																																												29.0																																																																																								JTendulkar																																																												28.5"
Alliance KC,Bellaire HR,Jen Lee,Aff,"MKishore																																																												28.0																																																																																								MChintalapudi																																																												28.1","JHurtado																																																												27.8																																																																																								LRahman																																																												27.9"
Alliance TD,Altamont SV,Pranav Pradeep,Neg,"STirumareddi																																																												27.5																																																																																								ADingare																																																												28.0","JShah																																																												27.0																																																																																								AVedre Kyanam																																																												28.5"
Lexington SM,Carrollton QB,,"Aff BYE																									Neg BYE","Aff BYE																									Neg BYE","ASethi																																																												29.3																																																																																								DMa																																																												29.1"
