Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Fairmont Prep PP,Charlotte Latin RB,Alva Tang,Neg,"GPatel																																																												29.4																																																																																								JPatel																																																												29.3","NBerman																																																												29.6																																																																																								DRao																																																												29.5"
American Heritage Broward SN,Potomac MS,Malcolm Davis,Neg,"SShin																																																												28.9																																																																																								RNair																																																												28.5","TMankovsky																																																												29.1																																																																																								WShanmugam																																																												29.2"
Arlington LC,Seven Lakes JW,Cayman Giordano,Aff,"ALay																																																												27.1																																																																																								SCarman																																																												27.0","BJackson																																																												28.4																																																																																								KWu																																																												28.2"
Carrollton BS,Christopher Columbus GG,Melinda (Michi) Synn,Neg,"KStuart																																																												27.9																																																																																								SBerg																																																												27.8","DGonzalez																																																												29.0																																																																																								RGell																																																												29.5"
Marist MZ,Emerald KL,Sunay Chawla,Neg,"TMastella																																																												28.5																																																																																								GZeigler																																																												28.7","NKarur-Parekh																																																												29.8																																																																																								ALiao																																																												29.9"
Awty International ZX,College Prep HS,Teresa Uthurralt,Aff,"BZhao																																																												30.0																																																																																								CXu																																																												29.8","ASabnani																																																												29.9																																																																																								LHao																																																												29.5"
Nueva SE,Altamont SV,Thierry Leger,Aff,"DSoral																																																												29.5																																																																																								MEmanuel																																																												29.4","JShah																																																												29.6																																																																																								AVedre Kyanam																																																												28.8"
Lambert ML,CR North KV,Andrew Fostiropoulos,Aff,"JLiu																																																												29.0																																																																																								AMukker																																																												28.9","SKapure																																																												28.8																																																																																								NVatsya																																																												28.7"
Richard Montgomery CY,Delbarton KS,Sarah Botsch-McGuinn,Neg,"EChung																																																												28.8																																																																																								PYu																																																												28.9","AKapp																																																												29.1																																																																																								RSardar																																																												29.3"
Westwood PS,Bronx Science TT,Tamaryn Pratt,Neg,"SShah																																																												29.3																																																																																								DPatil																																																												29.2","RTan																																																												29.5																																																																																								STsao																																																												29.4"
Browning BS,Marist BD,Charlie Walker,Aff,"MSadowski																																																												29.0																																																																																								BBrodlieb																																																												28.9","RBaldwin																																																												27.8																																																																																								ADevassy																																																												28.0"
Pittsburgh Central Catholic HS,Bronx Science AC,Eshan Ahmad,Aff,"BHunt																																																												28.8																																																																																								CScott																																																												29.2","FAuth																																																												29.1																																																																																								SCampbell																																																												28.7"
Dougherty Valley SA,Marist ST,Derek Song,Aff,"LSantorsiero																																																												28.5																																																																																								MAlurkar																																																												28.8","AThakur																																																												28.7																																																																																								JScherrer																																																												28.6"
Fairmont Prep LS,Strake Jesuit  CM,Saurabh Kapure,Neg,"AShah																																																												29.3																																																																																								ELunde																																																												29.2","CCastillo																																																												29.5																																																																																								SMagon																																																												29.6"
Brearley CS,Strake Jesuit  MS,William Sedyke,Neg,"OSchwartz																																																												28.5																																																																																								HCarlson																																																												29.0","MStratton																																																												30.0																																																																																								SMurthy																																																												29.5"
Ardrey Kell GS,Livingston SZ,Gavin Poore,Aff,"AShe																																																												29.8																																																																																								IGokulkumar																																																												29.7","EZhang																																																												29.2																																																																																								RShah																																																												29.0"
Palm Harbor ML,Seven Lakes MY,Anthony Ovadje,Aff,"DMrkva																																																												29.0																																																																																								CLawrence																																																												29.1","SYechuri																																																												26.9																																																																																								VMehta																																																												26.5"
Fairmont Prep JP,Westwood TX,Will Hobson,Neg,"SPatel																																																												28.5																																																																																								OJi																																																												28.0","IXu																																																												28.8																																																																																								TTran																																																												28.7"
BASIS Peoria Independent AL,Marist CF,Mohammad Khan,Neg,"SAshok																																																												28.6																																																																																								JLohani																																																												28.8","LFindley																																																												29.2																																																																																								GCrunk																																																												29.0"
American Heritage Palm Beach DS,Nueva DY,Romir Patel,Neg,"ODahabra																																																												28.2																																																																																								SShleifer																																																												28.3","EYang																																																												28.5																																																																																								CD'Agostino																																																												28.4"
Westwood AG,Canyon Crest SR,Cameron Ingram,Neg,"SGuduru																																																												29.3																																																																																								CAnnamreddy																																																												29.2","RRupareliya																																																												29.1																																																																																								BShi																																																												29.0"
Alliance TD,St John's GZ,Sheryl Kaczmarek,Neg,"STirumareddi																																																												28.7																																																																																								ADingare																																																												28.5","WGreenberg																																																												28.6																																																																																								BZhao																																																												28.8"
Bellaire KK,Fairmont Prep KT,Arrman Kapoor,Neg,"AKorampally																																																												28.9																																																																																								AKhadse																																																												28.6","WTsai																																																												29.1																																																																																								AKang																																																												29.5"
Mira Loma SG,Montgomery DD,Amit Dingare,Neg,"AGundimeda																																																												26.0																																																																																								ASharma																																																												25.0","KDaryanani																																																												26.5																																																																																								HDoan																																																												28.0"
Acton-Boxborough NS,Taipei American HT,Ben Coleman,Neg,"SNarra																																																												27.1																																																																																								SShroff																																																												27.0","VHung																																																												30.0																																																																																								ITsai																																																												29.9"
Midtown HG,Theodore Roosevelt MM,Sue Zhu,Neg,"LGoldman																																																												28.8																																																																																								DHyken																																																												28.7","NMelam																																																												29.0																																																																																								PMagill																																																												28.9"
