Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Dowling Catholic KR,Mountain Brook LH,Josh Tidberg,Con,"NRomain																																																												28.3																																																																																								HKirst																																																												28.0","SHolden																																																												30.0																																																																																								WLong																																																												28.5"
Interlake WZ,Pingry WP,Brent Nicholson,Pro,"CWu																																																												29.1																																																																																								NZhang																																																												29.2","JPark																																																												28.4																																																																																								AWu																																																												28.5"
Canyon Crest WS,Southlake Carroll BS,Jack Ave,Con,"MSynn																																																												28.8																																																																																								JWang																																																												28.7","ABakshi																																																												28.9																																																																																								DSharma																																																												29.0"
Nueva RI,College Prep DF,Zach Dyar,Pro,"JRong																																																												28.7																																																																																								AIyer																																																												28.8","OFalk																																																												28.6																																																																																								ADhillon																																																												28.5"
Adlai E Stevenson MW,American Heritage Palm Beach CE,Richard Bracknell,Con,"YMehta																																																												29.0																																																																																								RWu																																																												29.1","JCohen																																																												29.4																																																																																								AEagan																																																												29.5"
Awty International ZZ,Seven Lakes AR,Neha gupta,Pro,"BZhao																																																												28.5																																																																																								AZhang																																																												28.0","AAgrawal																																																												27.0																																																																																								SRamineni																																																												27.5"
American Heritage Palm Beach DR,Bronx Science NG,Simon Liu,Pro,"ODahabra																																																												28.8																																																																																								RRohit																																																												28.9","BGao																																																												28.6																																																																																								ANa																																																												28.7"
Seven Lakes VK,American Heritage Broward CN,Kay Krogstad,Pro,"AVarre																																																												28.9																																																																																								KKazmi																																																												28.8","RNair																																																												28.1																																																																																								IChemuru																																																												28.0"
Dowling Catholic KS,Bronx Science IB,Mark Woodhead,Con,"CSullivan																																																												29.0																																																																																								LKlemm																																																												28.8","CBranch																																																												29.1																																																																																								JIsaacs																																																												29.2"
Gulliver Prep FI,Strake Jesuit  MuHa,Kay Krogstad,Con,"EFoodman																																																												28.3																																																																																								NIshoof																																																												28.8","NHadi																																																												29.1																																																																																								SMurthy																																																												29.2"
Phoenix Country Day AR,Strake Jesuit  HW,Richard Bracknell,Pro,"CRobertson																																																												29.3																																																																																								SAggarwal																																																												29.4","WWu																																																												29.2																																																																																								PHablinski																																																												29.1"
Campbell Hall BM,Pittsburgh Central Catholic GA,Andrew Besner,Con,"JBart																																																												28.5																																																																																								EMcCullers																																																												28.4","NAthanassiou																																																												28.3																																																																																								AGandhi																																																												28.6"
Strake Jesuit  CW,Nueva ES,Austin Zhao,Pro,"EWan																																																												29.5																																																																																								CCastillo																																																												29.4","DSoral																																																												29.2																																																																																								MEmanuel																																																												29.3"
Taipei American CL,Johnston DS,Adam Krell,Pro,"SLiu																																																												29.2																																																																																								MChang																																																												29.0","QSchulte																																																												28.5																																																																																								MDhanekula																																																												28.7"
Mountain Brook TC,Johnston BQ,Namrata Nanda,Con,"ACarlson																																																												27.8																																																																																								ETrundt																																																												28.0","ABajpai																																																												28.4																																																																																								AQi																																																												28.5"
Lakeville South MB,Blake FB,Matthew McGrath,Pro,"AMcDonald																																																												29.2																																																																																								JBerntson																																																												29.4","RFarhan																																																												29.3																																																																																								SBudideti																																																												29.1"
Fairmont Prep JN,Fort Atkinson GR,Nandha Gopikannan,Con,"OJi																																																												29.7																																																																																								KNgo																																																												29.8","HGehrenbeck																																																												29.9																																																																																								ORiedlinger																																																												30.0"
NSU LT,Park Tudor SB,Anbu Subramanian,Pro,"ALara																																																												28.9																																																																																								STeifeld																																																												28.8","ABedano																																																												28.7																																																																																								ISpartz																																																												28.6"
Quarry Lane GR,Canyon Crest AR,Tanya Moss-Barry,Con,"ARavikumar																																																												28.8																																																																																								IGao																																																												28.3","PAsuri																																																												29.9																																																																																								RRupareliya																																																												29.6"
American Heritage Broward BA,Nueva AH,Matthew McGrath,Con,"BAvula																																																												28.4																																																																																								CBeane																																																												28.2","OAlferness																																																												29.7																																																																																								JHayward																																																												29.6"
Quarry Lane SP,NSU GG,Vikram Shah,Con,"VSingamsetti																																																												29.1																																																																																								APyle																																																												29.4","JGross																																																												29.5																																																																																								RGlasser																																																												29.6"
Edgewood NM,Dougherty Valley WM,Neha gupta,Con,"ANikiema																																																												27.0																																																																																								OMorsbach																																																												26.0","BMallajosyula																																																												27.5																																																																																								DWu																																																												28.0"
BASIS International School Shenzhen TW,Dougherty Valley DB,Michael Bryant,Con,"EWang																																																												28.7																																																																																								ATian																																																												28.9","ADesai																																																												28.8																																																																																								EBindlish																																																												29.1"
East Ridge MV,Adlai E Stevenson MK,Will Erard,Pro,"AMohta																																																												29.5																																																																																								AVenkat																																																												29.6","SMalisetyy																																																												28.2																																																																																								SKumar																																																												28.1"
Fairmont Prep TK,Fort Atkinson CG,Andrew Besner,Pro,"WTsai																																																												29.2																																																																																								AKang																																																												29.0","WGuerra																																																												28.8																																																																																								LCrossman																																																												28.0"
Richard Montgomery WY,College Prep HK,Michael Kirylau,Con,"AWei																																																												29.2																																																																																								KYuan																																																												29.1","TKurland																																																												29.3																																																																																								LHao																																																												29.4"
McDowell NR,William Fremd BI,Susan Breedlove,Con,"HNegron																																																												27.9																																																																																								JRastatter																																																												27.8","RBalu																																																												29.0																																																																																								KIyengar																																																												29.1"
East Ridge JS,Adlai E Stevenson PQ,Daequan Poole,Con,"YSingh																																																												28.5																																																																																								JJung																																																												28.6","AQian																																																												29.0																																																																																								APatel																																																												28.9"
American Heritage Broward WV,Archbishop Mitty SA,Jackson Matley,Con,"AVasilyev																																																												27.0																																																																																								JWu																																																												28.0","NAshok																																																												30.0																																																																																								ASinghal																																																												29.0"
Adlai E Stevenson DR,Montgomery Blair LT,Jackson Matley,Con,"MRaitani																																																												27.0																																																																																								SDandavate																																																												28.0","CLi																																																												30.0																																																																																								CTang																																																												29.0"
McDowell DS,Plano West AV,Tarun Trivedi,Con,"SShankar																																																												27.7																																																																																								SDeventhira-Raja																																																												27.9","AAyuluri																																																												28.3																																																																																								RVemireddy																																																												28.1"
Canyon Crest FX,American Heritage Broward KC,Tanya Moss-Barry,Pro,"EXiong																																																												29.5																																																																																								AFehmi																																																												30.0","DKellogg																																																												28.9																																																																																								EChen																																																												29.1"
American Heritage Broward CP,McLean WK,Jordana Bales,Con,"APinto																																																												28.9																																																																																								ZCharania																																																												28.8","TWilson																																																												29.5																																																																																								RKang																																																												29.3"
BASIS Peoria AL,Charlotte Latin BW,Simon Liu,Con,"JLohani																																																												28.9																																																																																								SAshok																																																												29.0","NBerman																																																												29.3																																																																																								NWillett																																																												29.4"
Blake CK,Flintridge Prep WY,Ella Williams,Pro,"KChen																																																												29.1																																																																																								RKurdikar																																																												28.3","CWaldheim																																																												29.4																																																																																								BYoo																																																												29.3"
Ransom Everglades MJ,Dougherty Valley MC,Brent Nicholson,Con,"SMena																																																												28.0																																																																																								JJacir																																																												28.3","NChopra																																																												28.5																																																																																								AMei																																																												28.4"
Jasper ZZ,Thomas S. Wootton TT,Lucas Yang,Con,"EZhao																																																												29.5																																																																																								JZhang																																																												29.7","ATian																																																												29.8																																																																																								ITang																																																												29.6"
Westwood IH,Edgewood BB,Jordana Bales,Pro,"LIley																																																												29.3																																																																																								MHu																																																												28.3","EBuelling																																																												28.5																																																																																								ZBruce																																																												28.6"
Bronx Science BK,Revere DL,Crystal Fu,Con,"SBirman																																																												29.2																																																																																								CKoo																																																												29.0","ELiu																																																												29.6																																																																																								ADeRubeis																																																												29.4"
Archbishop Mitty MD,Adlai E Stevenson GD,Vaibhav Rangan,Pro,"SDas																																																												29.5																																																																																								AMahajan																																																												29.0","SDeshpande																																																												28.5																																																																																								SGargya																																																												28.0"
Quarry Lane HG,Strake Jesuit  ZS,Luke Anderson,Con,"AGavulla																																																												28.5																																																																																								CHu																																																												28.2","MStratton																																																												29.2																																																																																								JZhao																																																												29.3"
Dougherty Valley MS,Belvidere North GR,Chinnel Williams,Pro,"SMehta																																																												29.5																																																																																								NShah																																																												30.0","KRichardson																																																												29.0																																																																																								JGilbertson																																																												28.0"
Arlington LC,Westlake GR,Finn Andersen,Pro,"ALay																																																												30.0																																																																																								SCarman																																																												29.4","RRana																																																												28.7																																																																																								SGarimella																																																												28.8"
Plano West LK,Westwood PS,Will Erard,Pro,"AKapoor																																																												29.9																																																																																								ALohtia																																																												30.0","SShah																																																												29.4																																																																																								DPatil																																																												29.5"
American Heritage Broward SA,Lakeville North TZ,Darshan Desai,Pro,"DAllain-Tereshchenko																																																												29.3																																																																																								ESasson																																																												29.4","RTung																																																												28.1																																																																																								EZheng																																																												29.2"
Campbell Hall CY,Seven Lakes CJ,Mark Woodhead,Con,"FChung																																																												28.4																																																																																								IYusupova																																																												28.6","BJackson																																																												29.5																																																																																								AChen																																																												29.6"
Campbell Hall DK,Harker LL,Darshan Desai,Con,"ADumontet																																																												29.1																																																																																								AKosloff																																																												29.2","LLe																																																												29.3																																																																																								ALuo																																																												29.4"
Awty International XY,Dowling Catholic NR,Gavin Poore,Pro,"AYi																																																												29.6																																																																																								CXu																																																												29.2","TNielsen																																																												28.1																																																																																								SRaymond																																																												28.0"
Blake ST,American Heritage Broward PK,Benjamin Redler,Pro,"CStamm																																																												30.0																																																																																								STarafder																																																												29.9","SKelegama																																																												29.8																																																																																								CPineda																																																												29.7"
Carrollton BZ,Avenues: The World BC,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
Millburn CW,,,,,
