Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Westwood IH,Flower Mound MI,Gavin Serr,Con,"LIley																																																												28.0																																																																																								MHu																																																												27.8","PMunipalle																																																												28.6																																																																																								AIyer																																																												28.5"
Johnston DS,Gulliver Prep FI,Bryce Waldmann,Con,"QSchulte																																																												28.8																																																																																								MDhanekula																																																												28.7","EFoodman																																																												28.9																																																																																								NIshoof																																																												29.0"
Carrollton BZ,American Heritage Broward PK,Marge Strong,Pro,"LZimmer																																																												29.2																																																																																								ABrowning																																																												29.1","SKelegama																																																												28.9																																																																																								CPineda																																																												29.0"
College Prep DF,Seven Lakes AR,Les Phillips,Con,"OFalk																																																												28.7																																																																																								ADhillon																																																												27.7","AAgrawal																																																												28.2																																																																																								SRamineni																																																												28.3"
East Ridge MV,American Heritage Broward FC,Cade Blenden,Pro,"AMohta																																																												28.6																																																																																								AVenkat																																																												28.5","RCohen																																																												28.3																																																																																								AFateev																																																												28.2"
Mountain Brook TC,American Heritage Broward BA,Bryce Piotrowski,Pro,"ACarlson																																																												27.9																																																																																								ETrundt																																																												28.0","BAvula																																																												27.4																																																																																								CBeane																																																												27.3"
Adlai E Stevenson MW,American Heritage Broward CN,Roia Shefayee,Pro,"YMehta																																																												28.0																																																																																								RWu																																																												28.2","RNair																																																												27.9																																																																																								IChemuru																																																												27.8"
Quarry Lane GR,American Heritage Broward AC,Agatha Attridge,Con,"ARavikumar																																																												28.5																																																																																								IGao																																																												28.2","MCheng																																																												28.3																																																																																								RAgarwal																																																												28.4"
East Ridge JS,Avenues: The World BC,Dhruv Prakash,Pro,"YSingh																																																												28.6																																																																																								JJung																																																												28.8","JBrashear																																																												28.5																																																																																								RChen																																																												28.7"
Jasper ZZ,Fairmont Prep JN,Shane Stafford,Pro,"EZhao																																																												28.3																																																																																								JZhang																																																												28.5","OJi																																																												28.1																																																																																								KNgo																																																												28.2"
Munster CO,Richard Montgomery WY,Bryce Waldmann,Con,"KChauhan																																																												28.2																																																																																								TOlolade																																																												28.3","AWei																																																												29.2																																																																																								KYuan																																																												29.3"
Westwood SN,Dougherty Valley WM,Andrew Phifer,Con,"ASharma																																																												27.2																																																																																								ANagulapally																																																												27.1","BMallajosyula																																																												28.1																																																																																								DWu																																																												28.2"
Jasper BR,Plano West AV,Sachi Patel,Con,"ABhakkad																																																												29.2																																																																																								ARai																																																												29.1","AAyuluri																																																												29.4																																																																																								RVemireddy																																																												29.3"
Plano West LK,BASIS Peoria GV,Micah Cook,Con,"AKapoor																																																												29.4																																																																																								ALohtia																																																												29.1","RGuru																																																												29.3																																																																																								SVattikuti																																																												29.2"
Dowling Catholic KR,Blake OR,Eddie Fitzgerald,Con,"NRomain																																																												28.1																																																																																								HKirst																																																												28.0","ZOlson																																																												29.4																																																																																								ERedmond																																																												29.6"
Montgomery Blair LT,Mountain Brook LH,Ashwin Jain,Pro,"CLi																																																												28.9																																																																																								CTang																																																												29.2","SHolden																																																												28.3																																																																																								WLong																																																												28.5"
Canyon Crest WS,Adlai E Stevenson PQ,Erik Hsu,Pro,"MSynn																																																												29.5																																																																																								JWang																																																												28.5","AQian																																																												28.0																																																																																								APatel																																																												29.0"
Carrollton HH,American Heritage Broward SA,Christian Vasquez,Con,"JHouser																																																												27.0																																																																																								AHawkins																																																												27.1","DAllain-Tereshchenko																																																												27.6																																																																																								ESasson																																																												27.5"
Bronx Science IB,Edgewood NM,Spencer Orlowski,Pro,"CBranch																																																												28.8																																																																																								JIsaacs																																																												28.9","ANikiema																																																												28.5																																																																																								OMorsbach																																																												28.4"
American Heritage Broward KC,Fort Atkinson GR,Joshua Enebo,Pro,"DKellogg																																																												27.0																																																																																								EChen																																																												27.1","HGehrenbeck																																																												26.8																																																																																								ORiedlinger																																																												26.9"
Phoenix Country Day AR,Flintridge Prep WY,Vaibhav Rangan,Con,"CRobertson																																																												28.0																																																																																								SAggarwal																																																												28.1","CWaldheim																																																												29.0																																																																																								BYoo																																																												28.9"
NSU LT,Richard Montgomery LW,Vaibhav Rangan,Con,"ALara																																																												29.7																																																																																								STeifeld																																																												29.6","SLin																																																												29.9																																																																																								LWang																																																												29.8"
Campbell Hall BM,Fairmont Prep CH,Finn Andersen,Con,"JBart																																																												29.0																																																																																								EMcCullers																																																												28.9","KHarrison																																																												30.0																																																																																								IChang																																																												29.9"
Seven Lakes EM,Strake Jesuit  MuHa,Micah Cook,Con,"TEswar																																																												28.5																																																																																								RMeghani																																																												28.9","NHadi																																																												29.0																																																																																								SMurthy																																																												28.8"
Interlake WZ,Dowling Catholic NR,Pranav Vijayan,Pro,"CWu																																																												28.0																																																																																								NZhang																																																												28.1","TNielsen																																																												27.0																																																																																								SRaymond																																																												27.1"
Awty International ZZ,Dougherty Valley MC,Emily Kurz,Pro,"BZhao																																																												28.3																																																																																								AZhang																																																												29.4","NChopra																																																												28.2																																																																																								AMei																																																												27.9"
Blake LB,McDowell DS,Erik Hsu,Pro,"TLiu																																																												29.2																																																																																								HBanatwala																																																												29.3","SShankar																																																												28.1																																																																																								SDeventhira-Raja																																																												28.2"
Bronx Science BK,Brophy KR,Joseph Nahas,Pro,"SBirman																																																												29.7																																																																																								CKoo																																																												29.8","NRizvi																																																												30.0																																																																																								TKhurana																																																												29.9"
Hawken MR,American Heritage Palm Beach CE,Lucas Yang,Pro,"JRotberg																																																												29.5																																																																																								JMartinez																																																												29.4","JCohen																																																												29.2																																																																																								AEagan																																																												29.3"
Millburn SX,College Prep BS,Les Phillips,Con,"VSinha																																																												27.7																																																																																								MXia																																																												27.8","OBeamer																																																												29.0																																																																																								ASabnani																																																												28.7"
Pittsburgh Central Catholic GA,Nueva ES,Eva Motolinia,Con,"NAthanassiou																																																												27.1																																																																																								AGandhi																																																												27.2","DSoral																																																												27.5																																																																																								MEmanuel																																																												27.6"
Taipei American GL,East Ridge RT,Sabrina Huang,Pro,"LLee																																																												27.9																																																																																								LGee																																																												27.8","RRaichur																																																												27.7																																																																																								ZTaylor																																																												27.6"
Ransom Everglades MJ,Granada Hills Charter SS,Eddie Fitzgerald,Pro,"SMena																																																												28.8																																																																																								JJacir																																																												28.6","EShin																																																												28.1																																																																																								RShin																																																												28.0"
Fairmont Prep SL,Taipei American HT,Elisa Galvan Alba,Con,"AShah																																																												28.5																																																																																								ELunde																																																												28.6","VHung																																																												28.9																																																																																								ITsai																																																												28.8"
Westwood YN,Fairmont Prep PP,Kate Totz,Con,"ANair																																																												26.5																																																																																								JYang																																																												27.0","GPatel																																																												28.0																																																																																								JPatel																																																												27.5"
NSU DM,Edina ME,Nicole Kroepel,Pro,"AMonastyrsky																																																												28.9																																																																																								SDell																																																												28.8","MElmi																																																												28.6																																																																																								CMeredith																																																												28.7"
Blake ST,Dowling Catholic KS,Finn Andersen,Pro,"CStamm																																																												28.9																																																																																								STarafder																																																												29.0","CSullivan																																																												27.3																																																																																								LKlemm																																																												27.5"
Winston Churchill IM,Revere DL,Daequan Poole,Pro,"CIngram																																																												28.0																																																																																								BMacKay																																																												29.0","ELiu																																																												27.7																																																																																								ADeRubeis																																																												27.5"
Strake Jesuit  HW,BASIS International School Shenzhen TW,Gabe Rusk,Pro,"WWu																																																												28.3																																																																																								PHablinski																																																												28.4","EWang																																																												28.1																																																																																								ATian																																																												28.2"
William Fremd BI,Thomas S. Wootton TT,Emily Kurz,Con,"RBalu																																																												28.7																																																																																								KIyengar																																																												28.3","ATian																																																												29.5																																																																																								ITang																																																												29.4"
Charlotte Latin BW,American Heritage Broward WV,Cade Blenden,Pro,"NBerman																																																												28.7																																																																																								NWillett																																																												28.8","AVasilyev																																																												28.1																																																																																								JWu																																																												28.0"
Monte Vista LS,Bronx Science WS,Tarun Trivedi,Pro,"ZShalizi																																																												29.2																																																																																								ZLake																																																												29.1","AShepp																																																												27.1																																																																																								SWatanabe																																																												27.5"
Delbarton RW,Archbishop Mitty MD,Bryce Piotrowski,Con,"RRoss																																																												29.8																																																																																								TWyso																																																												29.6","SDas																																																												29.9																																																																																								AMahajan																																																												29.7"
Fairmont Prep SS,Strake Jesuit  LC,Evelyn Zhang,Pro,"SShah																																																												29.4																																																																																								ASavdharia																																																												29.1","JCarlile																																																												29.0																																																																																								RLi																																																												29.3"
Lakeville North LM,Seven Lakes LM,Aditya Ramesh,Pro,"DLester																																																												28.8																																																																																								YMaharjan																																																												28.5","AMendoza Casas																																																												28.3																																																																																								FLin																																																												28.2"
Canyon Crest FX,Nueva AH,Eric Howe,Con,"EXiong																																																												29.0																																																																																								AFehmi																																																												29.3","OAlferness																																																												29.4																																																																																								JHayward																																																												29.2"
Bronx Science NG,Quarry Lane HG,Gabe Rusk,Pro,"BGao																																																												27.9																																																																																								ANa																																																												27.6","AGavulla																																																												27.4																																																																																								CHu																																																												27.5"
Nueva CG,American Heritage Palm Beach HS,Elisa Galvan Alba,Pro,"KChan																																																												29.5																																																																																								AGupta																																																												29.0","MHowe																																																												28.7																																																																																								SShleifer																																																												28.6"
Adlai E Stevenson DR,Delbarton AX,Spencer Orlowski,Con,"MRaitani																																																												28.6																																																																																								SDandavate																																																												28.5","RXu																																																												29.2																																																																																								MAiello																																																												29.3"
Park Tudor DT,Archbishop Mitty SA,Navin Gopaul,Con,"KDevarapalli																																																												28.1																																																																																								LTrammel																																																												28.2","NAshok																																																												28.8																																																																																								ASinghal																																																												28.9"
Edgewood BB,Taipei American AB,Shane Stafford,Con,"EBuelling																																																												27.9																																																																																								ZBruce																																																												27.8","ABate Agborsangaya																																																												28.3																																																																																								SAung																																																												28.2"
Lakeville South MB,Dougherty Valley MS,Regan Baker,Pro,"AMcDonald																																																												28.5																																																																																								JBerntson																																																												27.5","SMehta																																																												26.0																																																																																								NShah																																																												28.0"
Southlake Carroll GW,Dougherty Valley DB,Sachi Patel,Pro,"NWang																																																												29.8																																																																																								TGolla																																																												29.5","ADesai																																																												28.8																																																																																								EBindlish																																																												28.7"
Westwood GK,Adlai E Stevenson BR,Kate Totz,Pro,"TGao																																																												28.2																																																																																								NKotamraju																																																												28.0","HRachakonda																																																												27.8																																																																																								SBellamkonda																																																												27.9"
Poly Prep Country Day CY,Bronx Science AM,Daequan Poole,Con,"HYao																																																												27.4																																																																																								LCheng																																																												27.3","EAppelbaum																																																												28.5																																																																																								EMoy																																																												28.8"
St Francis WC,Fairmont Prep TK,Aditya Ramesh,Con,"WWang																																																												27.7																																																																																								JCoon																																																												28.0","WTsai																																																												29.4																																																																																								AKang																																																												29.3"
William Fremd BS,Seven Lakes CJ,Satvik Mahendra,Con,"ABinaykia																																																												29.2																																																																																								PShankar																																																												29.1","BJackson																																																												29.5																																																																																								AChen																																																												29.6"
American Heritage Broward CP,Fort Atkinson CG,Agatha Attridge,Pro,"APinto																																																												29.2																																																																																								ZCharania																																																												29.0","WGuerra																																																												28.3																																																																																								LCrossman																																																												28.2"
Johnston BQ,Blake CK,Lucas Yang,Con,"ABajpai																																																												28.9																																																																																								AQi																																																												28.8","KChen																																																												29.7																																																																																								RKurdikar																																																												29.6"
Arlington LC,Park Tudor PT,Andrew Phifer,Con,"ALay																																																												27.2																																																																																								SCarman																																																												27.1","RTandra																																																												28.2																																																																																								KPark																																																												28.1"
Canyon Crest AR,American Heritage Palm Beach DR,Drew Lasater,Con,"PAsuri																																																												29.9																																																																																								RRupareliya																																																												29.5","ODahabra																																																												29.6																																																																																								RRohit																																																												30.0"
Park Tudor SB,Southlake Carroll BS,Joseph Nahas,Con,"ABedano																																																												29.0																																																																																								ISpartz																																																												29.1","ABakshi																																																												30.0																																																																																								DSharma																																																												29.9"
Quarry Lane SP,Awty International XY,Drew Lasater,Con,"VSingamsetti																																																												29.1																																																																																								APyle																																																												29.2","AYi																																																												29.3																																																																																								CXu																																																												29.4"
Edina WS,NSU GG,Tarun Trivedi,Pro,"SSlobin																																																												29.5																																																																																								CWatz																																																												29.3","JGross																																																												29.0																																																																																								RGlasser																																																												29.1"
Taipei American CL,Blake BC,Regan Baker,Con,"SLiu																																																												27.0																																																																																								MChang																																																												28.0","SBalachander																																																												29.0																																																																																								RChen																																																												29.5"
Pingry WP,Head-Royce WR,Jerry Crist,Con,"JPark																																																												29.0																																																																																								AWu																																																												29.2","AWeiss																																																												29.1																																																																																								SReddy																																																												29.3"
Westwood PS,,,,,
