Pro,Con,Judge,Win,"Pro								Points","Con								Points"
William Fremd BS,Madison West BB,Doug Miller,Pro,"ABinaykia																																																												29.1																																																																																								PShankar																																																												29.0","YBernstein																																																												28.8																																																																																								WBenish																																																												28.9"
Winston Churchill IM,Monte Vista LS,Jordan Press,Pro,"CIngram																																																												29.5																																																																																								BMacKay																																																												29.7","ZShalizi																																																												28.1																																																																																								ZLake																																																												28.0"
Millburn SX,Bronx Science BK,Josh Tidberg,Con,"VSinha																																																												28.7																																																																																								MXia																																																												28.6","SBirman																																																												28.3																																																																																								CKoo																																																												28.4"
Park Tudor SB,American Heritage Broward CN,Lucas Yang,Con,"ABedano																																																												29.0																																																																																								ISpartz																																																												28.0","RNair																																																												29.8																																																																																								IChemuru																																																												29.1"
Charlotte Latin BW,College Prep HK,Matthew McGrath,Pro,"NBerman																																																												28.5																																																																																								NWillett																																																												28.8","TKurland																																																												27.9																																																																																								LHao																																																												28.6"
Fairmont Prep TK,Plano West AB,Maddie Cook,Pro,"WTsai																																																												29.3																																																																																								AKang																																																												29.1","AAppan																																																												28.8																																																																																								YBai																																																												29.0"
NSU DM,Lakeville North TZ,Ella Williams,Con,"AMonastyrsky																																																												29.0																																																																																								SDell																																																												29.1","RTung																																																												29.3																																																																																								EZheng																																																												29.2"
Fort Atkinson GR,Plano West LK,Bob Shurtz,Con,"HGehrenbeck																																																												29.2																																																																																								ORiedlinger																																																												29.3","AKapoor																																																												29.7																																																																																								ALohtia																																																												29.8"
Westwood IH,American Heritage Broward CP,Gabriel Kroepel,Con,"LIley																																																												28.8																																																																																								MHu																																																												29.0","APinto																																																												29.5																																																																																								ZCharania																																																												29.4"
Fairmont Prep PP,Thomas S. Wootton TT,Ella Williams,Con,"GPatel																																																												28.9																																																																																								JPatel																																																												28.8","ATian																																																												29.3																																																																																								ITang																																																												29.1"
American Heritage Broward SL,Canyon Crest FX,Zach Dyar,Con,"SShin																																																												28.3																																																																																								OLecompte																																																												28.4","EXiong																																																												29.1																																																																																								AFehmi																																																												29.3"
Leland RL,Interlake WZ,Josh Escayg,Pro,"ALiu																																																												28.2																																																																																								GRao																																																												28.3","CWu																																																												28.0																																																																																								NZhang																																																												28.1"
Edina ME,American Heritage Broward PK,Vivek Yarlagedda,Con,"MElmi																																																												28.3																																																																																								CMeredith																																																												28.1","SKelegama																																																												28.5																																																																																								CPineda																																																												28.0"
Quarry Lane SP,Westwood AG,Chinnel Williams,Con,"VSingamsetti																																																												27.5																																																																																								APyle																																																												27.0","SGuduru																																																												28.0																																																																																								CAnnamreddy																																																												28.5"
William Fremd BI,Carrollton HH,Adam Stano,Pro,"RBalu																																																												28.7																																																																																								KIyengar																																																												28.8","JHouser																																																												28.6																																																																																								AHawkins																																																												28.4"
Campbell Hall DK,Delbarton RW,Daequan Poole,Con,"ADumontet																																																												27.8																																																																																								AKosloff																																																												27.9","RRoss																																																												28.0																																																																																								TWyso																																																												28.5"
Blake CK,Dougherty Valley WM,Richard Lay,Con,"KChen																																																												29.8																																																																																								RKurdikar																																																												29.5","BMallajosyula																																																												28.8																																																																																								DWu																																																												29.7"
St Francis WC,McDowell NR,Tarun Trivedi,Pro,"WWang																																																												26.7																																																																																								JCoon																																																												26.6","HNegron																																																												26.5																																																																																								JRastatter																																																												26.2"
NSU LT,Seven Lakes AR,Tarun Trivedi,Pro,"ALara																																																												29.1																																																																																								STeifeld																																																												29.3","AAgrawal																																																												28.7																																																																																								SRamineni																																																												28.5"
Dowling Catholic KR,Adlai E Stevenson MK,Bailey Koh,Con,"NRomain																																																												28.9																																																																																								HKirst																																																												29.0","SMalisetyy																																																												29.1																																																																																								SKumar																																																												29.2"
East Ridge JS,Mountain Brook LH,Jordan Press,Pro,"YSingh																																																												29.0																																																																																								JJung																																																												28.8","SHolden																																																												28.5																																																																																								WLong																																																												28.3"
Strake Jesuit  HW,Flintridge Prep WY,Bilal Butt,Pro,"WWu																																																												29.2																																																																																								PHablinski																																																												29.4","CWaldheim																																																												29.3																																																																																								BYoo																																																												29.1"
Millburn CW,Seven Lakes VK,Michael DePasquale,Con,"RChen																																																												29.2																																																																																								NWang																																																												29.1","AVarre																																																												29.4																																																																																								KKazmi																																																												29.3"
American Heritage Broward WV,College Prep DF,Andrew Fostiropoulos,Con,"AVasilyev																																																												28.8																																																																																								JWu																																																												28.5","OFalk																																																												29.5																																																																																								ADhillon																																																												27.9"
Westwood SN,Edgewood NM,Hui Tang,Pro,"ASharma																																																												28.9																																																																																								ANagulapally																																																												28.7","ANikiema																																																												28.6																																																																																								OMorsbach																																																												28.8"
Nueva CG,Richard Montgomery LW,Christopher Roe,Con,"KChan																																																												29.2																																																																																								AGupta																																																												28.5","SLin																																																												29.1																																																																																								LWang																																																												29.3"
Gulliver Prep FI,Edgewood MB,Vivek Yarlagedda,Pro,"EFoodman																																																												27.7																																																																																								NIshoof																																																												28.1","DMartin																																																												28.0																																																																																								LBugni																																																												27.8"
Flower Mound MI,Delbarton VD,Josh Tidberg,Pro,"PMunipalle																																																												28.5																																																																																								AIyer																																																												28.2","AD'Souza																																																												27.2																																																																																								SValiveti																																																												27.5"
Hawken MR,Pittsburgh Central Catholic GA,Gordon Wilson,Pro,"JRotberg																																																												29.2																																																																																								JMartinez																																																												29.1","NAthanassiou																																																												28.9																																																																																								AGandhi																																																												28.8"
Westwood GK,Seven Lakes LM,Vaibhav Rangan,Con,"TGao																																																												27.5																																																																																								NKotamraju																																																												27.4","AMendoza Casas																																																												29.1																																																																																								FLin																																																												29.0"
Bronx Science NG,Adlai E Stevenson PQ,D'Layne Kelly,Con,"BGao																																																												28.3																																																																																								ANa																																																												28.0","AQian																																																												28.1																																																																																								APatel																																																												28.2"
Edina WS,Adlai E Stevenson MW,Frida Ramirez,Con,"SSlobin																																																												28.5																																																																																								CWatz																																																												28.6","YMehta																																																												28.7																																																																																								RWu																																																												28.8"
Archbishop Mitty SA,Awty International ZZ,Bilal Butt,Con,"NAshok																																																												28.8																																																																																								ASinghal																																																												28.7","BZhao																																																												29.0																																																																																								AZhang																																																												28.9"
Mountain Brook TC,Canyon Crest WS,Bailey Koh,Con,"ACarlson																																																												29.0																																																																																								ETrundt																																																												29.1","MSynn																																																												30.0																																																																																								JWang																																																												29.5"
Westwood RB,Head-Royce WR,Chinnel Williams,Pro,"NReddy																																																												30.0																																																																																								MBontu																																																												29.5","AWeiss																																																												28.0																																																																																								SReddy																																																												27.5"
Phoenix Country Day AR,Adlai E Stevenson GD,Hui Tang,Pro,"CRobertson																																																												28.7																																																																																								SAggarwal																																																												29.0","SDeshpande																																																												28.6																																																																																								SGargya																																																												28.8"
Strake Jesuit  CW,Arlington LC,Doug Miller,Con,"EWan																																																												29.2																																																																																								CCastillo																																																												29.3","ALay																																																												29.4																																																																																								SCarman																																																												29.6"
Bronx Science AM,Southlake Carroll BS,Daniel Garepis-Holland,Con,"EAppelbaum																																																												27.5																																																																																								EMoy																																																												27.8","ABakshi																																																												29.0																																																																																								DSharma																																																												29.5"
American Heritage Broward FC,Edgewood BB,Bo Chen,Con,"RCohen																																																												28.2																																																																																								AFateev																																																												28.1","EBuelling																																																												29.2																																																																																								ZBruce																																																												28.8"
Adlai E Stevenson BR,,,Pro BYE,Pro BYE,
