Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Dowling Catholic KS,Munster CO,Vaibhav Rangan,Pro,"CSullivan																																																												27.9																																																																																								LKlemm																																																												27.8","KChauhan																																																												27.6																																																																																								TOlolade																																																												27.5"
Arlington LC,Adlai E Stevenson PQ,Namrata Nanda,Pro,"ALay																																																												28.4																																																																																								SCarman																																																												29.0","AQian																																																												28.5																																																																																								APatel																																																												28.6"
Flower Mound MI,Southlake Carroll BS,Christian Vasquez,Con,"PMunipalle																																																												26.1																																																																																								AIyer																																																												26.0","ABakshi																																																												29.2																																																																																								DSharma																																																												29.1"
Blake CK,Delbarton VD,Roia Shefayee,Pro,"KChen																																																												29.0																																																																																								RKurdikar																																																												28.8","AD'Souza																																																												28.6																																																																																								SValiveti																																																												28.4"
Plano West AB,Westwood RB,Elisa Galvan Alba,Pro,"AAppan																																																												29.5																																																																																								YBai																																																												28.8","NReddy																																																												28.7																																																																																								MBontu																																																												28.6"
Canyon Crest FX,Delbarton RW,Tarun Trivedi,Pro,"EXiong																																																												29.2																																																																																								AFehmi																																																												29.5","RRoss																																																												28.9																																																																																								TWyso																																																												28.7"
Quarry Lane GR,American Heritage Broward PK,Michael Kirylau,Con,"ARavikumar																																																												28.3																																																																																								IGao																																																												28.2","SKelegama																																																												28.7																																																																																								CPineda																																																												28.6"
William Fremd BI,College Prep HK,Jordana Bales,Pro,"RBalu																																																												29.4																																																																																								KIyengar																																																												29.3","TKurland																																																												28.5																																																																																								LHao																																																												28.3"
NSU LT,Lakeville North TZ,Lucas Yang,Con,"ALara																																																												29.4																																																																																								STeifeld																																																												29.5","RTung																																																												29.7																																																																																								EZheng																																																												29.6"
American Heritage Broward CP,Phoenix Country Day AR,Chinnel Williams,Con,"APinto																																																												28.0																																																																																								ZCharania																																																												28.5","CRobertson																																																												29.0																																																																																								SAggarwal																																																												29.5"
Interlake WZ,Plano West LK,Anbu Subramanian,Con,"CWu																																																												30.0																																																																																								NZhang																																																												29.7","AKapoor																																																												29.9																																																																																								ALohtia																																																												29.8"
Thomas S. Wootton TT,NSU GG,Sachi Patel,Pro,"ATian																																																												29.4																																																																																								ITang																																																												29.3","JGross																																																												28.3																																																																																								RGlasser																																																												28.2"
Jasper ZZ,East Ridge JS,Jack Ave,Pro,"EZhao																																																												28.9																																																																																								JZhang																																																												28.8","YSingh																																																												28.7																																																																																								JJung																																																												28.6"
William Fremd BS,Johnston DS,Gavin Poore,Pro,"ABinaykia																																																												29.1																																																																																								PShankar																																																												29.2","QSchulte																																																												29.0																																																																																								MDhanekula																																																												28.9"
Winston Churchill IM,Seven Lakes CJ,Adam Krell,Pro,"CIngram																																																												29.2																																																																																								BMacKay																																																												29.5","BJackson																																																												28.8																																																																																								AChen																																																												29.0"
Millburn CW,Bronx Science BK,Simon Liu,Con,"RChen																																																												28.6																																																																																								NWang																																																												28.8","SBirman																																																												28.7																																																																																								CKoo																																																												28.5"
American Heritage Broward CN,Richard Montgomery WY,Darshan Desai,Con,"RNair																																																												28.4																																																																																								IChemuru																																																												28.1","AWei																																																												28.2																																																																																								KYuan																																																												28.5"
Ransom Everglades MJ,NSU DM,Emily Kurz,Con,"SMena																																																												27.0																																																																																								JJacir																																																												28.8","AMonastyrsky																																																												29.4																																																																																								SDell																																																												29.0"
Seven Lakes LM,Westwood KX,Brooke Blanton,Pro,"AMendoza Casas																																																												29.0																																																																																								FLin																																																												28.7","RKurian																																																												28.2																																																																																								IXu																																																												28.1"
Adlai E Stevenson MW,Canyon Crest AR,Daequan Poole,Con,"YMehta																																																												27.0																																																																																								RWu																																																												27.5","PAsuri																																																												28.0																																																																																								RRupareliya																																																												28.5"
Hawken MR,Dougherty Valley DB,Kate Totz,Con,"JRotberg																																																												27.5																																																																																								JMartinez																																																												27.3","ADesai																																																												29.0																																																																																								EBindlish																																																												28.9"
American Heritage Broward SL,Blake FB,Adam Krell,Con,"SShin																																																												28.5																																																																																								OLecompte																																																												27.5","RFarhan																																																												28.3																																																																																								SBudideti																																																												28.7"
Pingry WP,McDowell DS,Michael Bryant,Pro,"JPark																																																												29.4																																																																																								AWu																																																												29.3","SShankar																																																												29.0																																																																																								SDeventhira-Raja																																																												28.7"
Campbell Hall DK,Dougherty Valley MC,Elisa Galvan Alba,Con,"ADumontet																																																												28.8																																																																																								AKosloff																																																												28.7","NChopra																																																												29.0																																																																																								AMei																																																												29.1"
Seven Lakes VK,Strake Jesuit  MuHa,Andrew Phifer,Con,"AVarre																																																												27.2																																																																																								KKazmi																																																												27.1","NHadi																																																												28.1																																																																																								SMurthy																																																												28.2"
Park Tudor DT,Dowling Catholic NR,Vikram Shah,Con,"KDevarapalli																																																												29.2																																																																																								LTrammel																																																												29.0","TNielsen																																																												29.1																																																																																								SRaymond																																																												29.3"
American Heritage Palm Beach DR,Bronx Science AM,Susan Breedlove,Pro,"ODahabra																																																												29.1																																																																																								RRohit																																																												28.9","EAppelbaum																																																												27.8																																																																																								EMoy																																																												27.9"
Monte Vista LS,Taipei American HT,Vaibhav Rangan,Pro,"ZShalizi																																																												29.0																																																																																								ZLake																																																												29.2","VHung																																																												28.9																																																																																								ITsai																																																												28.8"
Bronx Science NG,Brophy KR,Kate Totz,Pro,"BGao																																																												28.7																																																																																								ANa																																																												28.5","NRizvi																																																												27.5																																																																																								TKhurana																																																												27.4"
Carrollton HH,Edgewood MB,Sachi Patel,Pro,"JHouser																																																												29.3																																																																																								AHawkins																																																												28.8","DMartin																																																												28.2																																																																																								LBugni																																																												28.4"
Fairmont Prep TK,BASIS Peoria GV,Clayton Zipperian,Con,"WTsai																																																												29.7																																																																																								AKang																																																												29.4","RGuru																																																												29.3																																																																																								SVattikuti																																																												30.0"
Avenues: The World BC,American Heritage Broward KC,Jordana Bales,Pro,"JBrashear																																																												28.8																																																																																								RChen																																																												28.9","DKellogg																																																												28.5																																																																																								EChen																																																												28.4"
Quarry Lane SP,Belvidere North GR,Susan Breedlove,Con,"VSingamsetti																																																												28.6																																																																																								APyle																																																												28.1","KRichardson																																																												29.1																																																																																								JGilbertson																																																												28.9"
Fairmont Prep JN,Westwood SN,Brooke Blanton,Pro,"OJi																																																												28.5																																																																																								KNgo																																																												27.3","ASharma																																																												28.0																																																																																								ANagulapally																																																												27.0"
Harker LL,Awty International XY,Gabe Rusk,Pro,"LLe																																																												28.4																																																																																								ALuo																																																												28.3","AYi																																																												28.0																																																																																								CXu																																																												28.1"
Campbell Hall BM,BASIS International School Shenzhen TW,Daequan Poole,Pro,"JBart																																																												29.0																																																																																								EMcCullers																																																												28.3","EWang																																																												28.9																																																																																								ATian																																																												28.5"
East Ridge RT,Revere DL,Cade Blenden,Pro,"RRaichur																																																												29.0																																																																																								ZTaylor																																																												29.1","ELiu																																																												28.4																																																																																								ADeRubeis																																																												28.5"
Mountain Brook TC,Westwood IH,Luke Anderson,Con,"ACarlson																																																												29.3																																																																																								ETrundt																																																												29.2","LIley																																																												29.5																																																																																								MHu																																																												29.4"
Archbishop Mitty SA,Westwood PS,Emily Kurz,Pro,"NAshok																																																												29.6																																																																																								ASinghal																																																												29.5","SShah																																																												27.5																																																																																								DPatil																																																												27.3"
Nueva AH,Park Tudor PT,Navin Gopaul,Pro,"OAlferness																																																												28.9																																																																																								JHayward																																																												28.8","RTandra																																																												28.3																																																																																								KPark																																																												28.4"
Fort Atkinson CG,Quarry Lane HG,Finn Andersen,Pro,"WGuerra																																																												28.0																																																																																								LCrossman																																																												27.8","AGavulla																																																												27.3																																																																																								CHu																																																												27.7"
American Heritage Palm Beach HS,Carrollton BZ,Namrata Nanda,Con,"MHowe																																																												27.5																																																																																								SShleifer																																																												29.0","LZimmer																																																												28.5																																																																																								ABrowning																																																												28.3"
Strake Jesuit  LC,Bronx Science CC,Gavin Serr,Pro,"JCarlile																																																												28.5																																																																																								RLi																																																												28.4","CComisarow																																																												28.1																																																																																								CCroft																																																												28.2"
Charlotte Latin BW,Montgomery Blair LT,Will Erard,Pro,"NBerman																																																												29.9																																																																																								NWillett																																																												30.0","CLi																																																												29.7																																																																																								CTang																																																												29.8"
Awty International ZZ,Lakeville North LM,Eddie Fitzgerald,Pro,"BZhao																																																												29.7																																																																																								AZhang																																																												29.6","DLester																																																												29.4																																																																																								YMaharjan																																																												29.5"
Lakeville South MB,Blake BC,Ishan Dubey,Con,"AMcDonald																																																												29.3																																																																																								JBerntson																																																												29.2","SBalachander																																																												29.4																																																																																								RChen																																																												29.5"
Fairmont Prep SL,Nueva CG,Luke Anderson,Con,"AShah																																																												28.7																																																																																								ELunde																																																												29.1","KChan																																																												28.8																																																																																								AGupta																																																												29.2"
Campbell Hall CY,Ransom Everglades PA,Eddie Fitzgerald,Con,"FChung																																																												27.8																																																																																								IYusupova																																																												27.9","CPena																																																												28.0																																																																																								RAlesandro																																																												28.1"
Pittsburgh Central Catholic GA,Adlai E Stevenson DR,Benjamin Redler,Pro,"NAthanassiou																																																												30.0																																																																																								AGandhi																																																												29.9","MRaitani																																																												29.7																																																																																								SDandavate																																																												29.8"
McLean WK,Taipei American AB,Sabrina Huang,Pro,"TWilson																																																												27.3																																																																																								RKang																																																												27.4","ABate Agborsangaya																																																												27.6																																																																																								SAung																																																												27.5"
Blake ST,Delbarton AX,Cade Blenden,Con,"CStamm																																																												28.5																																																																																								STarafder																																																												28.6","RXu																																																												29.2																																																																																								MAiello																																																												29.1"
American Heritage Broward AC,Millburn SX,Evelyn Zhang,Con,"MCheng																																																												28.2																																																																																								RAgarwal																																																												28.0","VSinha																																																												28.1																																																																																								MXia																																																												28.3"
Seven Lakes AR,Westwood YN,Andrew Phifer,Pro,"AAgrawal																																																												27.1																																																																																								SRamineni																																																												27.2","ANair																																																												26.1																																																																																								JYang																																																												26.2"
Mountain Brook LH,Nueva ES,Sabrina Huang,Con,"SHolden																																																												27.5																																																																																								WLong																																																												27.6","DSoral																																																												28.7																																																																																								MEmanuel																																																												28.6"
Poly Prep Country Day CY,Johnston BQ,Eric Howe,Con,"HYao																																																												27.9																																																																																								LCheng																																																												28.0","ABajpai																																																												28.3																																																																																								AQi																																																												28.4"
Archbishop Mitty MD,Fairmont Prep PP,Ashwin Jain,Pro,"SDas																																																												29.1																																																																																								AMahajan																																																												28.9","GPatel																																																												28.5																																																																																								JPatel																																																												28.7"
Gulliver Prep FI,American Heritage Broward SA,Vikram Shah,Con,"EFoodman																																																												29.2																																																																																								NIshoof																																																												29.5","DAllain-Tereshchenko																																																												29.4																																																																																								ESasson																																																												29.3"
Taipei American LH,Flintridge Prep WY,Roia Shefayee,Con,"DLee																																																												27.0																																																																																								AHan																																																												27.3","CWaldheim																																																												28.4																																																																																								BYoo																																																												28.2"
East Ridge MV,Leland RL,Gavin Serr,Pro,"AMohta																																																												29.3																																																																																								AVenkat																																																												29.4","ALiu																																																												29.1																																																																																								GRao																																																												29.2"
Nueva RI,American Heritage Palm Beach CE,Finn Andersen,Pro,"JRong																																																												28.9																																																																																								AIyer																																																												29.0","JCohen																																																												28.8																																																																																								AEagan																																																												28.7"
American Heritage Broward BA,Head-Royce WR,Ishan Dubey,Pro,"BAvula																																																												28.6																																																																																								CBeane																																																												28.7","AWeiss																																																												28.1																																																																																								SReddy																																																												28.0"
Strake Jesuit  ZS,Blake LB,Benjamin Redler,Pro,"MStratton																																																												29.7																																																																																								JZhao																																																												29.9","TLiu																																																												29.8																																																																																								HBanatwala																																																												30.0"
Granada Hills Charter SS,Edina WS,Christian Vasquez,Con,"EShin																																																												27.8																																																																																								RShin																																																												27.6","SSlobin																																																												28.0																																																																																								CWatz																																																												28.2"
Dougherty Valley MS,Taipei American GL,Navin Gopaul,Pro,"SMehta																																																												28.7																																																																																								NShah																																																												28.6","LLee																																																												28.4																																																																																								LGee																																																												28.3"
Madison West BB,,,Pro BYE,Pro BYE,
