Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Nueva CG,East Ridge MV,Finn Andersen,Con,"KChan																																																												29.5																																																																																								AGupta																																																												29.7","AMohta																																																												29.6																																																																																								AVenkat																																																												29.8"
Mountain Brook LH,St Francis WC,Gordon Wilson,Con,"SHolden																																																												29.1																																																																																								WLong																																																												29.0","WWang																																																												29.2																																																																																								JCoon																																																												29.4"
Westwood AG,Campbell Hall BM,Bailey Koh,Con,"SGuduru																																																												29.7																																																																																								CAnnamreddy																																																												29.8","JBart																																																												30.0																																																																																								EMcCullers																																																												29.9"
Blake LB,Harker LL,Shuba Ravikumar,Pro,"TLiu																																																												28.7																																																																																								HBanatwala																																																												28.9","LLe																																																												28.8																																																																																								ALuo																																																												28.6"
Arlington LC,Plano West AB,Vaibhav Rangan,Con,"ALay																																																												29.7																																																																																								SCarman																																																												29.8","AAppan																																																												30.0																																																																																								YBai																																																												29.9"
NSU LT,Bronx Science AM,Ella Williams,Con,"ALara																																																												28.5																																																																																								STeifeld																																																												28.2","EAppelbaum																																																												28.6																																																																																								EMoy																																																												28.7"
Fort Atkinson GR,Quarry Lane GR,Ella Williams,Con,"HGehrenbeck																																																												28.3																																																																																								ORiedlinger																																																												28.4","ARavikumar																																																												28.6																																																																																								IGao																																																												28.5"
Campbell Hall CY,Revere DL,Jordan Press,Con,"FChung																																																												27.7																																																																																								IYusupova																																																												28.1","ELiu																																																												29.0																																																																																								ADeRubeis																																																												28.4"
College Prep DF,American Heritage Broward FC,Maddie Cook,Pro,"OFalk																																																												28.1																																																																																								ADhillon																																																												27.7","RCohen																																																												27.5																																																																																								AFateev																																																												27.8"
Taipei American CL,Adlai E Stevenson BR,Andrew Fostiropoulos,Pro,"SLiu																																																												28.6																																																																																								MChang																																																												28.8","HRachakonda																																																												27.8																																																																																								SBellamkonda																																																												27.7"
American Heritage Broward SL,Ransom Everglades PA,Frida Ramirez,Con,"SShin																																																												28.1																																																																																								OLecompte																																																												28.2","CPena																																																												28.4																																																																																								RAlesandro																																																												28.3"
Munster CO,Carrollton HH,Daequan Poole,Con,"KChauhan																																																												27.8																																																																																								TOlolade																																																												27.9","JHouser																																																												28.0																																																																																								AHawkins																																																												28.5"
Archbishop Mitty MD,BASIS Peoria AL,Daequan Poole,Pro,"SDas																																																												29.3																																																																																								AMahajan																																																												30.0","JLohani																																																												29.2																																																																																								SAshok																																																												29.1"
Fairmont Prep SS,Montgomery Blair LT,Erik Hsu,Con,"SShah																																																												29.9																																																																																								ASavdharia																																																												30.0","CLi																																																												29.0																																																																																								CTang																																																												29.1"
Delbarton AX,Dougherty Valley MS,Gabe Rusk,Pro,"RXu																																																												28.4																																																																																								MAiello																																																												28.7","SMehta																																																												28.3																																																																																								NShah																																																												28.2"
Charlotte Latin BW,Seven Lakes LM,Vivek Yarlagedda,Pro,"NBerman																																																												29.7																																																																																								NWillett																																																												30.0","AMendoza Casas																																																												29.8																																																																																								FLin																																																												29.9"
Granada Hills Charter SS,Awty International XY,Anbu Subramanian,Con,"EShin																																																												30.0																																																																																								RShin																																																												29.9","AYi																																																												27.6																																																																																								CXu																																																												27.5"
Southlake Carroll GW,Pingry WP,Ishan Dubey,Pro,"NWang																																																												29.5																																																																																								TGolla																																																												29.1","JPark																																																												28.9																																																																																								AWu																																																												29.0"
American Heritage Broward CP,Seven Lakes AR,Hui Tang,Con,"APinto																																																												28.6																																																																																								ZCharania																																																												28.7","AAgrawal																																																												28.9																																																																																								SRamineni																																																												28.8"
Winston Churchill IM,Awty International ZZ,Drew Lasater,Pro,"CIngram																																																												29.8																																																																																								BMacKay																																																												29.5","BZhao																																																												29.6																																																																																								AZhang																																																												29.7"
Fairmont Prep TK,College Prep BS,Michael Kirylau,Pro,"WTsai																																																												29.5																																																																																								AKang																																																												29.2","OBeamer																																																												28.7																																																																																								ASabnani																																																												29.0"
Adlai E Stevenson DR,Flintridge Prep WY,Emily Kurz,Con,"MRaitani																																																												27.8																																																																																								SDandavate																																																												27.3","CWaldheim																																																												29.4																																																																																								BYoo																																																												28.9"
American Heritage Broward AC,BASIS International School Shenzhen TW,Darshan Desai,Pro,"MCheng																																																												29.1																																																																																								RAgarwal																																																												29.3","EWang																																																												29.0																																																																																								ATian																																																												29.2"
Jasper BR,Dougherty Valley MC,Vivek Yarlagedda,Con,"ABhakkad																																																												27.5																																																																																								ARai																																																												27.6","NChopra																																																												28.1																																																																																								AMei																																																												27.9"
McLean WK,Dougherty Valley WM,Anbu Subramanian,Pro,"TWilson																																																												28.0																																																																																								RKang																																																												29.0","BMallajosyula																																																												28.1																																																																																								DWu																																																												28.5"
Campbell Hall DK,Park Tudor PT,Hui Tang,Pro,"ADumontet																																																												28.4																																																																																								AKosloff																																																												28.5","RTandra																																																												28.2																																																																																								KPark																																																												28.0"
American Heritage Broward WV,College Prep HK,Zach Dyar,Pro,"AVasilyev																																																												28.8																																																																																								JWu																																																												29.1","TKurland																																																												28.7																																																																																								LHao																																																												28.9"
BASIS Peoria GV,Leland RL,Mark Woodhead,Pro,"RGuru																																																												29.4																																																																																								SVattikuti																																																												29.9","ALiu																																																												29.7																																																																																								GRao																																																												29.8"
Westlake GR,Johnston DS,Namrata Nanda,Con,"RRana																																																												27.8																																																																																								SGarimella																																																												28.0","QSchulte																																																												27.7																																																																																								MDhanekula																																																												28.3"
Millburn SX,American Heritage Palm Beach HS,Richard Lay,Con,"VSinha																																																												29.2																																																																																								MXia																																																												27.8","MHowe																																																												28.5																																																																																								SShleifer																																																												29.5"
Bronx Science NG,East Ridge JS,Jamie Brashear,Con,"BGao																																																												29.1																																																																																								ANa																																																												28.8","YSingh																																																												28.9																																																																																								JJung																																																												29.2"
Richard Montgomery LW,Strake Jesuit  MuHa,Malcolm Davis,Pro,"SLin																																																												28.2																																																																																								LWang																																																												28.0","NHadi																																																												27.9																																																																																								SMurthy																																																												28.1"
Canyon Crest AR,Dougherty Valley DB,Gavin Serr,Pro,"PAsuri																																																												28.7																																																																																								RRupareliya																																																												28.8","ADesai																																																												27.1																																																																																								EBindlish																																																												27.0"
Monte Vista LS,Nueva AH,Gordon Wilson,Pro,"ZShalizi																																																												29.6																																																																																								ZLake																																																												29.5","OAlferness																																																												29.4																																																																																								JHayward																																																												29.3"
Blake CK,Southlake Carroll BS,Emily Kurz,Con,"KChen																																																												29.2																																																																																								RKurdikar																																																												28.8","ABakshi																																																												29.4																																																																																								DSharma																																																												29.1"
Park Tudor SB,Taipei American GL,Josh Tidberg,Con,"ABedano																																																												28.4																																																																																								ISpartz																																																												28.3","LLee																																																												29.1																																																																																								LGee																																																												28.5"
American Heritage Broward KC,Adlai E Stevenson GD,Katrina Taylor,Pro,"DKellogg																																																												30.0																																																																																								EChen																																																												29.0","SDeshpande																																																												28.0																																																																																								SGargya																																																												27.0"
Lakeville North LM,Edina WS,Chinnel Williams,Con,"DLester																																																												29.7																																																																																								YMaharjan																																																												29.8","SSlobin																																																												30.0																																																																																								CWatz																																																												29.9"
Seven Lakes CJ,Quarry Lane SP,Bailey Koh,Pro,"BJackson																																																												29.7																																																																																								AChen																																																												30.0","VSingamsetti																																																												29.3																																																																																								APyle																																																												29.2"
Interlake WZ,Millburn CW,Sterling Xie,Pro,"CWu																																																												29.8																																																																																								NZhang																																																												29.7","RChen																																																												30.0																																																																																								NWang																																																												29.9"
Nueva ES,Westwood KX,Erik Hsu,Con,"DSoral																																																												28.5																																																																																								MEmanuel																																																												29.0","RKurian																																																												29.5																																																																																								IXu																																																												29.8"
Strake Jesuit  HW,Lakeville North TZ,Frida Ramirez,Con,"WWu																																																												29.1																																																																																								PHablinski																																																												29.2","RTung																																																												29.4																																																																																								EZheng																																																												29.3"
Hawken MR,Adlai E Stevenson PQ,Josh Tidberg,Pro,"JRotberg																																																												28.5																																																																																								JMartinez																																																												29.6","AQian																																																												27.0																																																																																								APatel																																																												28.3"
American Heritage Broward CN,McDowell DS,Zach Dyar,Con,"RNair																																																												28.2																																																																																								IChemuru																																																												27.9","SShankar																																																												28.6																																																																																								SDeventhira-Raja																																																												28.3"
Dowling Catholic KS,Mountain Brook TC,Shuba Ravikumar,Con,"CSullivan																																																												28.7																																																																																								LKlemm																																																												28.9","ACarlson																																																												28.8																																																																																								ETrundt																																																												28.6"
Bronx Science WS,Belvidere North GR,Gavin Serr,Con,"AShepp																																																												27.7																																																																																								SWatanabe																																																												27.8","KRichardson																																																												28.8																																																																																								JGilbertson																																																												28.7"
East Ridge RT,Westwood PS,Shane Stafford,Pro,"RRaichur																																																												28.4																																																																																								ZTaylor																																																												28.3","SShah																																																												28.1																																																																																								DPatil																																																												28.2"
Delbarton RW,Brophy KR,Namrata Nanda,Con,"RRoss																																																												28.1																																																																																								TWyso																																																												28.0","NRizvi																																																												28.2																																																																																								TKhurana																																																												28.4"
Flower Mound MI,Blake OR,Ashwin Jain,Pro,"PMunipalle																																																												29.1																																																																																								AIyer																																																												29.2","ZOlson																																																												28.9																																																																																								ERedmond																																																												29.4"
Quarry Lane HG,Dowling Catholic KR,,"Pro BYE																									Con FFT","Pro BYE																									Con FFT",
Park Tudor DT,,,Pro BYE,Pro BYE,
