Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Seven Lakes CJ,Richard Montgomery WY,Namrata Nanda,Con,"BJackson																																																												28.1																																																																																								AChen																																																												28.0","AWei																																																												28.2																																																																																								KYuan																																																												28.4"
Canyon Crest WS,Seven Lakes LM,Gabe Rusk,Con,"MSynn																																																												29.1																																																																																								JWang																																																												28.2","AMendoza Casas																																																												29.4																																																																																								FLin																																																												28.9"
Blake FB,Taipei American CL,Satvik Mahendra,Pro,"RFarhan																																																												29.1																																																																																								SBudideti																																																												29.2","SLiu																																																												28.8																																																																																								MChang																																																												28.9"
Blake LB,Fairmont Prep JN,Susan Breedlove,Pro,"TLiu																																																												29.1																																																																																								HBanatwala																																																												29.2","OJi																																																												28.5																																																																																								KNgo																																																												28.4"
BASIS Peoria GV,Blake OR,Jack Ave,Con,"RGuru																																																												29.1																																																																																								SVattikuti																																																												29.0","ZOlson																																																												29.6																																																																																								ERedmond																																																												29.7"
Bronx Science AM,College Prep HK,Nandha Gopikannan,Con,"EAppelbaum																																																												28.9																																																																																								EMoy																																																												28.8","TKurland																																																												29.0																																																																																								LHao																																																												29.1"
East Ridge JS,American Heritage Broward PK,Anbu Subramanian,Pro,"YSingh																																																												29.9																																																																																								JJung																																																												30.0","SKelegama																																																												29.7																																																																																								CPineda																																																												29.8"
Harker LL,Jasper ZZ,Vikram Shah,Con,"LLe																																																												29.6																																																																																								ALuo																																																												29.2","EZhao																																																												29.4																																																																																								JZhang																																																												29.5"
William Fremd BS,Pittsburgh Central Catholic GA,Josh Tidberg,Pro,"ABinaykia																																																												28.6																																																																																								PShankar																																																												28.9","NAthanassiou																																																												28.3																																																																																								AGandhi																																																												28.7"
Edina ME,American Heritage Broward KC,Dhruv Prakash,Pro,"MElmi																																																												28.6																																																																																								CMeredith																																																												28.7","DKellogg																																																												28.4																																																																																								EChen																																																												28.5"
Fairmont Prep CH,Westwood KX,Dylan Liu,Con,"KHarrison																																																												28.3																																																																																								IChang																																																												28.1","RKurian																																																												28.4																																																																																								IXu																																																												28.2"
Adlai E Stevenson MW,Nueva ES,Matthew McGrath,Con,"YMehta																																																												27.8																																																																																								RWu																																																												28.5","DSoral																																																												28.9																																																																																								MEmanuel																																																												29.0"
Bronx Science IB,Plano West AV,Josh Tidberg,Con,"CBranch																																																												27.5																																																																																								JIsaacs																																																												28.0","AAyuluri																																																												28.7																																																																																								RVemireddy																																																												28.4"
Seven Lakes AR,Hawken MR,Erik Hsu,Pro,"AAgrawal																																																												29.9																																																																																								SRamineni																																																												30.0","JRotberg																																																												29.0																																																																																								JMartinez																																																												29.1"
Edina WS,Adlai E Stevenson GD,Austin Zhao,Pro,"SSlobin																																																												29.0																																																																																								CWatz																																																												28.8","SDeshpande																																																												28.9																																																																																								SGargya																																																												28.4"
Nueva CG,Lakeville North TZ,Neha gupta,Pro,"KChan																																																												27.0																																																																																								AGupta																																																												27.2","RTung																																																												26.7																																																																																								EZheng																																																												26.9"
American Heritage Palm Beach DR,Flower Mound MI,Kay Krogstad,Con,"ODahabra																																																												28.5																																																																																								RRohit																																																												28.6","PMunipalle																																																												28.7																																																																																								AIyer																																																												28.8"
Mountain Brook TC,Dougherty Valley MS,Eric Howe,Con,"ACarlson																																																												28.0																																																																																								ETrundt																																																												28.1","SMehta																																																												28.4																																																																																								NShah																																																												28.3"
Park Tudor DT,Edgewood NM,Erik Hsu,Con,"KDevarapalli																																																												29.8																																																																																								LTrammel																																																												29.7","ANikiema																																																												30.0																																																																																								OMorsbach																																																												29.9"
Fairmont Prep PP,NSU DM,Brent Nicholson,Pro,"GPatel																																																												30.0																																																																																								JPatel																																																												29.9","AMonastyrsky																																																												29.8																																																																																								SDell																																																												29.7"
Leland RL,Nueva RI,Matthew McGrath,Pro,"ALiu																																																												29.0																																																																																								GRao																																																												29.2","JRong																																																												28.9																																																																																								AIyer																																																												29.1"
Park Tudor SB,Johnston DS,Brent Nicholson,Con,"ABedano																																																												28.3																																																																																								ISpartz																																																												28.2","QSchulte																																																												28.5																																																																																								MDhanekula																																																												28.4"
Carrollton BZ,Taipei American AB,Benjamin Redler,Pro,"LZimmer																																																												30.0																																																																																								ABrowning																																																												29.9","ABate Agborsangaya																																																												29.8																																																																																								SAung																																																												29.7"
Adlai E Stevenson MK,Dowling Catholic NR,Mark Woodhead,Pro,"SMalisetyy																																																												29.3																																																																																								SKumar																																																												29.5","TNielsen																																																												29.1																																																																																								SRaymond																																																												29.2"
Flintridge Prep WY,Westwood AG,Malcolm Davis,Pro,"CWaldheim																																																												29.8																																																																																								BYoo																																																												29.2","SGuduru																																																												29.0																																																																																								CAnnamreddy																																																												28.9"
Quarry Lane HG,BASIS International School Shenzhen TW,Satvik Mahendra,Pro,"AGavulla																																																												28.2																																																																																								CHu																																																												28.3","EWang																																																												28.0																																																																																								ATian																																																												28.1"
Westwood RB,Taipei American HT,Ishan Dubey,Con,"NReddy																																																												29.2																																																																																								MBontu																																																												29.1","VHung																																																												29.4																																																																																								ITsai																																																												29.5"
BASIS Peoria AL,Edgewood BB,Namrata Nanda,Pro,"JLohani																																																												28.6																																																																																								SAshok																																																												28.4","EBuelling																																																												28.5																																																																																								ZBruce																																																												28.2"
Archbishop Mitty SA,Blake ST,Anbu Subramanian,Pro,"NAshok																																																												29.9																																																																																								ASinghal																																																												30.0","CStamm																																																												29.7																																																																																								STarafder																																																												29.8"
Granada Hills Charter SS,Revere DL,Vikram Shah,Con,"EShin																																																												29.2																																																																																								RShin																																																												29.3","ELiu																																																												29.4																																																																																								ADeRubeis																																																												29.5"
Adlai E Stevenson DR,Taipei American LH,Michael Bryant,Pro,"MRaitani																																																												28.8																																																																																								SDandavate																																																												28.7","DLee																																																												28.3																																																																																								AHan																																																												28.5"
Seven Lakes EM,Dougherty Valley MC,Neha gupta,Pro,"TEswar																																																												27.5																																																																																								RMeghani																																																												27.2","NChopra																																																												26.0																																																																																								AMei																																																												26.5"
Nueva AH,Canyon Crest AR,Joseph Nahas,Pro,"OAlferness																																																												30.0																																																																																								JHayward																																																												29.9","PAsuri																																																												29.7																																																																																								RRupareliya																																																												29.8"
Winston Churchill IM,Delbarton AX,Michael Kirylau,Pro,"CIngram																																																												29.6																																																																																								BMacKay																																																												29.7","RXu																																																												29.5																																																																																								MAiello																																																												29.4"
Johnston BQ,Awty International XY,Darshan Desai,Pro,"ABajpai																																																												29.4																																																																																								AQi																																																												29.3","AYi																																																												29.2																																																																																								CXu																																																												29.1"
Blake CK,William Fremd BI,Eric Howe,Pro,"KChen																																																												29.1																																																																																								RKurdikar																																																												29.0","RBalu																																																												28.8																																																																																								KIyengar																																																												28.7"
Dougherty Valley WM,Southlake Carroll GW,Andrew Besner,Con,"BMallajosyula																																																												28.8																																																																																								DWu																																																												29.2","NWang																																																												29.3																																																																																								TGolla																																																												29.4"
East Ridge RT,Millburn CW,Michael Kirylau,Con,"RRaichur																																																												26.1																																																																																								ZTaylor																																																												26.0","RChen																																																												30.0																																																																																								NWang																																																												29.9"
American Heritage Palm Beach HS,Pingry WP,Ahmad Elassaad,Con,"MHowe																																																												28.0																																																																																								SShleifer																																																												28.2","JPark																																																												28.5																																																																																								AWu																																																												28.6"
Lakeville South MB,Delbarton VD,Sabrina Huang,Con,"AMcDonald																																																												28.4																																																																																								JBerntson																																																												28.5","AD'Souza																																																												28.7																																																																																								SValiveti																																																												28.6"
Campbell Hall CY,Mountain Brook LH,Les Phillips,Con,"FChung																																																												27.7																																																																																								IYusupova																																																												27.8","SHolden																																																												28.4																																																																																								WLong																																																												29.0"
Charlotte Latin BW,Strake Jesuit  MuHa,Clayton Zipperian,Pro,"NBerman																																																												29.1																																																																																								NWillett																																																												29.7","NHadi																																																												28.8																																																																																								SMurthy																																																												30.0"
Plano West AB,Jasper BR,Simon Liu,Pro,"AAppan																																																												29.1																																																																																								YBai																																																												28.9","ABhakkad																																																												29.0																																																																																								ARai																																																												28.8"
American Heritage Broward CP,Millburn SX,Aditya Ramesh,Pro,"APinto																																																												28.8																																																																																								ZCharania																																																												28.9","VSinha																																																												28.5																																																																																								MXia																																																												28.4"
Westwood YN,Fort Atkinson GR,Tyler Crivella,Pro,"ANair																																																												28.7																																																																																								JYang																																																												28.8","HGehrenbeck																																																												27.2																																																																																								ORiedlinger																																																												27.1"
Strake Jesuit  CW,Ransom Everglades PA,Finn Andersen,Pro,"EWan																																																												29.0																																																																																								CCastillo																																																												28.9","CPena																																																												28.4																																																																																								RAlesandro																																																												28.3"
Campbell Hall DK,McDowell NR,Gavin Serr,Pro,"ADumontet																																																												28.2																																																																																								AKosloff																																																												28.3","HNegron																																																												27.8																																																																																								JRastatter																																																												27.9"
Campbell Hall BM,American Heritage Broward AC,Nandha Gopikannan,Pro,"JBart																																																												29.0																																																																																								EMcCullers																																																												28.9","MCheng																																																												28.8																																																																																								RAgarwal																																																												28.7"
McLean WK,College Prep BS,Tyler Crivella,Con,"TWilson																																																												28.3																																																																																								RKang																																																												28.4","OBeamer																																																												28.6																																																																																								ASabnani																																																												28.7"
Fairmont Prep SS,East Ridge MV,Ishan Dubey,Pro,"SShah																																																												29.2																																																																																								ASavdharia																																																												29.4","AMohta																																																												29.5																																																																																								AVenkat																																																												29.3"
Southlake Carroll BS,Thomas S. Wootton TT,Jordana Bales,Con,"ABakshi																																																												29.3																																																																																								DSharma																																																												29.2","ATian																																																												29.5																																																																																								ITang																																																												29.6"
Westlake GR,Westwood SN,Doug Miller,Con,"RRana																																																												28.8																																																																																								SGarimella																																																												28.9","ASharma																																																												29.3																																																																																								ANagulapally																																																												29.4"
Gulliver Prep FI,Delbarton RW,Jordana Bales,Con,"EFoodman																																																												27.7																																																																																								NIshoof																																																												27.6","RRoss																																																												27.8																																																																																								TWyso																																																												27.9"
Dougherty Valley DB,Plano West LK,Benjamin Redler,Con,"ADesai																																																												29.7																																																																																								EBindlish																																																												29.8","AKapoor																																																												30.0																																																																																								ALohtia																																																												29.9"
Bronx Science BK,Blake BC,Luke Anderson,Con,"SBirman																																																												29.2																																																																																								CKoo																																																												29.1","SBalachander																																																												29.3																																																																																								RChen																																																												29.6"
Bronx Science CC,Edgewood MB,Simon Liu,Con,"CComisarow																																																												28.7																																																																																								CCroft																																																												28.6","DMartin																																																												28.8																																																																																								LBugni																																																												29.1"
Canyon Crest FX,Montgomery Blair LT,Michael Bryant,Con,"EXiong																																																												28.9																																																																																								AFehmi																																																												29.0","CLi																																																												29.2																																																																																								CTang																																																												29.1"
Arlington LC,Lakeville North LM,Sabrina Huang,Con,"ALay																																																												27.1																																																																																								SCarman																																																												27.0","DLester																																																												27.3																																																																																								YMaharjan																																																												27.2"
McDowell DS,Quarry Lane SP,Aditya Ramesh,Con,"SShankar																																																												27.5																																																																																								SDeventhira-Raja																																																												27.6","VSingamsetti																																																												27.7																																																																																								APyle																																																												27.8"
Avenues: The World BC,Westwood IH,Mark Woodhead,Con,"JBrashear																																																												29.2																																																																																								RChen																																																												29.4","LIley																																																												29.6																																																																																								MHu																																																												29.0"
Fairmont Prep SL,Interlake WZ,Dhruv Prakash,Con,"AShah																																																												28.1																																																																																								ELunde																																																												28.2","CWu																																																												28.3																																																																																								NZhang																																																												28.4"
Fort Atkinson CG,American Heritage Broward SL,Crystal Fu,Con,"WGuerra																																																												28.2																																																																																								LCrossman																																																												28.1","SShin																																																												28.4																																																																																								OLecompte																																																												28.3"
Munster CO,,,Pro BYE,Pro BYE,
