Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Southlake Carroll RY,Wheeler DR,Miranda Wilson,Pro,"N Reddy																																																												29.6																																																																																								V Yarlagedda																																																												29.8","D Doshi																																																												29.0																																																																																								A Rajagopalan																																																												29.4"
L C Anderson AY,duPont Manual HS  / Youth Performing Arts KD,Bob Shurtz,Pro,"A Arora																																																												29.2																																																																																								K Yalamanchili																																																												29.5","M Kale																																																												28.4																																																																																								L David																																																												28.2"
Harker SS,West Broward PP,Bryce Piotrowski,Con,"V Sahasi																																																												27.4																																																																																								R Sahasi																																																												27.6","R Perez																																																												28.3																																																																																								H Palanpurwala																																																												28.5"
Bronx Science KR,Buchholz LB,Matt Grimes,Pro,"K Kim&nbsp;																																																												28.8																																																																																								S Roumie																																																												28.9","A Bernstein																																																												28.2																																																																																								A Lou																																																												28.4"
Seven Lakes MZ,Delbarton BP,Jude Sims-Barber,Pro,"J Zhao																																																												27.5																																																																																								A Mehta																																																												28.5","R Patel																																																												27.0																																																																																								Y Bhandari																																																												27.3"
Durham HH,Trinity EM,Marisa Gomez,Pro,"M Hansen																																																												28.0																																																																																								A Huang																																																												29.0","J Eng																																																												27.0																																																																																								B McBride																																																												26.0"
Seven Lakes AF,Hawken SG,Thomas Owens,Con,"A Frausto																																																												27.0																																																																																								A Agrawal																																																												28.0","A Shang																																																												30.0																																																																																								H Gallagher																																																												29.0"
duPont Manual HS  / Youth Performing Arts LG,Wheeler AR,Vincent Chen,Pro,"A Gundapantula																																																												28.9																																																																																								K Lin																																																												28.8","R Ravi																																																												28.6																																																																																								V Anumula																																																												28.5"
Norman North SG,Plano West MZ,Robert Quinn,Con,"G Goering																																																												28.0																																																																																								R Siddique																																																												28.5","S Mahendra																																																												29.0																																																																																								B Zeng																																																												29.5"
Nueva AH,College Prep BP,Danielle Linbeck,Con,"O Alferness																																																												29.0																																																																																								J Hayward																																																												28.0","A Peng																																																												30.0																																																																																								T Bhatnagar																																																												29.9"
Nueva CW,Morristown West BV,Jules Gibson,Pro,"E Wang																																																												28.0																																																																																								C Chu																																																												30.0","J Valdez																																																												26.0																																																																																								L Baxley																																																												29.0"
NSU AR,William G. Enloe NK,Ameya Bellamkonda,Pro,"M Riofrio																																																												30.0																																																																																								I Arias																																																												27.0","S Nallam																																																												29.0																																																																																								S Kotrannavar																																																												28.0"
Vestavia Hills WG,Bronx Science GZ,Bob Shurtz,Con,"T Gao																																																												28.1																																																																																								Z Wang																																																												28.2","E Gelman																																																												29.6																																																																																								C Zhou																																																												29.5"
Westlake PK,BASIS Chandler CC,Danielle Linbeck,Pro,"A Kondagunturi																																																												30.0																																																																																								R Pillay																																																												29.1","A Choudhri																																																												28.0																																																																																								R Choudhury																																																												29.0"
Seven Lakes LW,Hawken LB,Thomas Owens,Pro,"E Liu																																																												30.0																																																																																								M Wu																																																												29.0","J Benchek																																																												28.5																																																																																								M Lakhanpal																																																												28.0"
Interlake LL,Phoenix Country Day GC,David Huston,Pro,"J Li																																																												28.3																																																																																								A Liang																																																												28.4","T Cohen																																																												28.0																																																																																								K Gebresillasie																																																												28.1"
Newsome OB,Brookfield East OJ,Lillian Albrecht,Con,"B Bole																																																												27.3																																																																																								J O'Toole																																																												27.4","A Jhaveri																																																												28.0																																																																																								J Orejuela																																																												27.5"
Adlai E Stevenson PK,Midtown BG,Drew Peterson,Pro,"M Kirylau																																																												28.5																																																																																								A Pollock																																																												29.0","S Bhatia																																																												28.3																																																																																								M Gupta																																																												28.4"
Lexington GD,St Andrew's Episcopal CR,Sachin Mehta,Pro,"T Dalmia																																																												27.2																																																																																								A Gandhi																																																												27.1","H Cooper																																																												26.2																																																																																								P Reddy																																																												26.5"
Alsion Montessori SS,Myers Park BJ,Lillian Albrecht,Pro,"A Sharma																																																												28.8																																																																																								A Samsi																																																												28.7","B Jacobs																																																												28.6																																																																																								G Bohmfalk																																																												28.5"
Southlake Carroll GW,Lambert MS,Drew Peterson,Pro,"N Wang																																																												28.9																																																																																								S Gogia																																																												29.3","S Sood																																																												29.5																																																																																								B Missell																																																												28.7"
Lovett AK,Brentwood GS,Marisa Gomez,Con,"L Kalish																																																												28.0																																																																																								Z Ajani																																																												26.0","N Sanku																																																												27.0																																																																																								E Gripenstraw																																																												29.0"
L C Anderson BC,Brookfield East SP,Miranda Wilson,Pro,"I Ben-Avi																																																												29.8																																																																																								B Coleman																																																												29.6","A Parida																																																												29.4																																																																																								M Sundar																																																												29.5"
Blake OR,Bronx Science AE,Ameya Bellamkonda,Con,"Z Olson																																																												29.0																																																																																								E Redmond																																																												28.0","K Anastas																																																												27.0																																																																																								S Emery																																																												30.0"
Pine View GM,Ramsay BB,Sophia Rubinstein,Pro,"S Manjesh																																																												29.1																																																																																								Z Gibson																																																												29.0","L Brown																																																												28.1																																																																																								S Bellmon																																																												28.0"
Nueva CD,Waring LB,Jules Gibson,Pro,"K Chan																																																												29.0																																																																																								E Deitcher																																																												30.0","E Loring																																																												28.0																																																																																								M Bennett																																																												27.0"
Jackson-Reed BC,Sequoyah AG,Mackenzie Clark,Con,"S Cuaresma																																																												26.9																																																																																								S Biswal																																																												26.0","A Glover																																																												26.7																																																																																								Z Ambriz-Villela																																																												26.4"
St Andrew's Episcopal DL,Bronx Science MY,Sophia Rubinstein,Con,"J Dhar																																																												28.2																																																																																								P Lane																																																												28.3","C Michel																																																												29.0																																																																																								V Yellen																																																												29.4"
University HC,Trinity Prep HS,Sal Choudhury,Con,"J Hathcock																																																												26.3																																																																																								D Corbett																																																												26.1","S Scheinberg																																																												26.5																																																																																								S Haddadin																																																												26.0"
Pine View KP,School Without Walls TO,Susan Ramsey,Con,"R Khan																																																												29.7																																																																																								S Patel																																																												29.9","G Tess																																																												29.8																																																																																								K O'Brien																																																												30.0"
Collierville CS,Ransom Everglades FR,Jeff Russell,Pro,"A Chondran																																																												29.7																																																																																								S Santhosh																																																												29.6","S Rouillard																																																												29.2																																																																																								L Feldman																																																												29.5"
American Heritage Palm Beach HC,Chantilly DN,Christian Bohmfalk,Pro,"J Cohen																																																												27.0																																																																																								M Howe																																																												28.5","V Nanduri																																																												27.5																																																																																								E Dandamudi																																																												26.5"
Suncoast Comm GJ,Ardrey Kell NP,Jeff Russell,Con,"A Goldstein																																																												29.6																																																																																								K Jackson																																																												29.3","E Patel																																																												29.5																																																																																								S Nattamai																																																												29.7"
Independent Hamilton TN,Durham PH,Aadi Waghray,Con,"A Nigam																																																												28.9																																																																																								A Tambe																																																												28.8","B Hodges																																																												29.3																																																																																								V Prakash																																																												29.2"
Edina EB,Myers Park JB,Mac Hays,Con,"A Erol																																																												29.2																																																																																								S Budideti																																																												28.7","C Baskerville																																																												28.8																																																																																								E Jacobs																																																												30.0"
Delbarton CE,Durham WS,Angel Sosa,Con,"E Ehrenberg																																																												29.8																																																																																								A Calder																																																												29.7","T Wallen																																																												29.9																																																																																								A Sukhija																																																												30.0"
