Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Southlake Carroll SP,Harker SS,Pedro Sanchez-Villa,Pro,"E Suri																																																												28.0																																																																																								S Punreddy																																																												28.5","V Sahasi																																																												27.0																																																																																								R Sahasi																																																												26.0"
Wheeler DR,Poly Prep Country Day BN,Angel Sosa,Pro,"D Doshi																																																												29.1																																																																																								A Rajagopalan																																																												29.2","A Barbiere																																																												29.0																																																																																								N Nguyen																																																												28.5"
Bellaire LW,Midtown SH,Bob Shurtz,Pro,"F Liu																																																												29.2																																																																																								A Wang																																																												29.0","A Hyken																																																												28.6																																																																																								C Suazo																																																												28.8"
Blake OR,Pine View GM,Angel Sosa,Pro,"Z Olson																																																												29.0																																																																																								E Redmond																																																												30.0","S Manjesh																																																												28.0																																																																																								Z Gibson																																																												28.5"
Trinity Prep NP,Fairmont Prep SS,Dan Bagwell,Con,"S Nagulapalli																																																												28.3																																																																																								A Patel																																																												28.4","S Shah																																																												28.6																																																																																								A Savdharia																																																												28.5"
Buchholz LB,Brookfield East SP,Eshal Sandhu,Con,"A Bernstein																																																												28.9																																																																																								A Lou																																																												28.5","A Parida																																																												29.5																																																																																								M Sundar																																																												29.8"
Miami Beach Senior High- CL,Plano West MZ,Danielle Linbeck,Con,"N Cohen																																																												29.0																																																																																								D Lester																																																												28.0","S Mahendra																																																												30.0																																																																																								B Zeng																																																												29.1"
Jasper KL,Myers Park MG,Manjula Chakrapani,Pro,"A Lohtia																																																												28.8																																																																																								A Kapoor																																																												28.0","L George																																																												27.8																																																																																								M McCranie																																																												27.9"
Durham VC,Fairmont Prep KG,Glenn Prince,Pro,"C Chen																																																												28.5																																																																																								J Vail																																																												29.1","R Kapoor																																																												28.0																																																																																								R Gupta																																																												29.0"
Adlai E Stevenson PK,duPont Manual HS  / Youth Performing Arts LG,Eshal Sandhu,Pro,"M Kirylau																																																												29.8																																																																																								A Pollock																																																												30.0","A Gundapantula																																																												29.0																																																																																								K Lin																																																												28.9"
Durham HH,Bronx Science AE,Bryant Ingram,Con,"M Hansen																																																												28.5																																																																																								A Huang																																																												29.5","K Anastas																																																												29.0																																																																																								S Emery																																																												30.0"
Waring LB,BASIS Chandler CC,Ameya Bellamkonda,Con,"E Loring																																																												28.0																																																																																								M Bennett																																																												27.0","A Choudhri																																																												30.0																																																																																								R Choudhury																																																												29.0"
Revere MS,Wheeler AR,Sophia Rubinstein,Pro,"A Stano																																																												29.5																																																																																								D Molter																																																												29.3","R Ravi																																																												28.4																																																																																								V Anumula																																																												28.3"
Ravenwood MS,Suncoast Comm GJ,Joseph McElroy,Pro,"K Sathiyandrakumar																																																												27.9																																																																																								A Mehta																																																												28.0","A Goldstein																																																												26.1																																																																																								K Jackson																																																												26.0"
Dreyfoos Arts AL,Durham PH,leon shepkaru,Con,"D Ali																																																												28.5																																																																																								J Lee																																																												26.0","B Hodges																																																												26.5																																																																																								V Prakash																																																												29.0"
Southlake Carroll DS,Hawken LB,Mackenzie Clark,Pro,"A Subramanian																																																												28.9																																																																																								S Dharani																																																												28.8","J Benchek																																																												26.5																																																																																								M Lakhanpal																																																												25.9"
Chantilly DN,Independent Hamilton TN,James Lai,Con,"V Nanduri																																																												27.9																																																																																								E Dandamudi																																																												26.9","A Nigam																																																												29.1																																																																																								A Tambe																																																												29.0"
Delbarton BP,Southlake Carroll RY,Christian Bohmfalk,Con,"R Patel																																																												27.8																																																																																								Y Bhandari																																																												27.0","N Reddy																																																												29.0																																																																																								V Yarlagedda																																																												28.2"
Collierville CS,Alsion Montessori SS,Amir Hameed,Con,"A Chondran																																																												29.8																																																																																								S Santhosh																																																												29.7","A Sharma																																																												29.9																																																																																								A Samsi																																																												30.0"
Strake Jesuit  TC,Vestavia Hills AV,Vincent Chen,Con,"W Turley																																																												28.7																																																																																								A Chimata																																																												28.9","A Aluri																																																												28.8																																																																																								A Varambally																																																												29.0"
Ramsay BB,Millburn CW,Les Phillips,Con,"L Brown																																																												26.4																																																																																								S Bellmon																																																												26.3","R Chen																																																												27.8																																																																																								N Wang																																																												27.6"
Nueva AH,L C Anderson MS,Andrew Chang,Pro,"O Alferness																																																												29.0																																																																																								J Hayward																																																												27.0","N Sharma																																																												26.0																																																																																								S Martin																																																												28.0"
Ransom Everglades FR,Seven Lakes LW,Aadi Waghray,Con,"S Rouillard																																																												28.8																																																																																								L Feldman																																																												28.9","E Liu																																																												29.0																																																																																								M Wu																																																												29.2"
Edina JS,American Heritage Palm Beach LE,Tim Missell,Con,"R Jiang																																																												28.8																																																																																								J Shapiro																																																												28.7","J Lupyan																																																												28.9																																																																																								A Eagan																																																												29.0"
Bellaire CT,William G. Enloe NK,leon shepkaru,Pro,"M Chen																																																												29.0																																																																																								E Tang																																																												28.0","S Nallam																																																												26.4																																																																																								S Kotrannavar																																																												27.0"
Riverside CR,Newsome GP,Tara Gill,Con,"R Cho																																																												28.3																																																																																								N Ramasubramanian																																																												28.1","S Pergola																																																												28.5																																																																																								S Guarnieri																																																												28.6"
St Andrew's Episcopal DL,Southlake Carroll GW,James Lai,Con,"J Dhar																																																												27.0																																																																																								P Lane																																																												27.1","N Wang																																																												28.1																																																																																								S Gogia																																																												28.0"
American Heritage Palm Beach HC,duPont Manual HS  / Youth Performing Arts KD,David Kennedy,Con,"J Cohen																																																												29.8																																																																																								M Howe																																																												28.7","M Kale																																																												29.9																																																																																								L David																																																												30.0"
College Prep BP,Newsome OB,Timothy Huth,Pro,"A Peng																																																												29.2																																																																																								T Bhatnagar																																																												29.3","B Bole																																																												28.9																																																																																								J O'Toole																																																												28.8"
Oak Grove KZ,Brentwood KN,Tim Missell,Pro,"T Kotikalapudi																																																												29.6																																																																																								K Zhou																																																												28.5","A Nayagadurai																																																												28.9																																																																																								P Khairollahi																																																												28.7"
NSU AR,Berkeley Carroll BK,Aadi Waghray,Pro,"M Riofrio																																																												29.4																																																																																								I Arias																																																												29.0","A Balodis																																																												28.9																																																																																								O Katzman																																																												28.7"
Trinity Prep PM,duPont Manual HS  / Youth Performing Arts KY,Vincent Chen,Pro,"G Membreno																																																												28.6																																																																																								A Paul																																																												28.8","J You																																																												28.4																																																																																								R Kahloon																																																												28.5"
L C Anderson BC,Phoenix Country Day GC,Christian Bohmfalk,Pro,"I Ben-Avi																																																												30.0																																																																																								B Coleman																																																												29.8","T Cohen																																																												28.0																																																																																								K Gebresillasie																																																												27.0"
Norman North SG,Hawken TO,Jude Sims-Barber,Con,"G Goering																																																												28.5																																																																																								R Siddique																																																												27.0","T Toliver																																																												29.0																																																																																								P O'Keefe																																																												27.5"
Bronx Science KR,Strake Jesuit  DY,Darin Maier,Con,"K Kim&nbsp;																																																												28.1																																																																																								S Roumie																																																												27.9","J Yates																																																												27.8																																																																																								I Dubey																																																												28.5"
BergenTech NG,Brentwood GS,Arthith Krishnan,Con,"A Nozic																																																												29.0																																																																																								S Grinberg																																																												30.0","N Sanku																																																												29.9																																																																																								E Gripenstraw																																																												28.0"
Bronx Science GZ,Marist EK,Mackenzie Clark,Con,"E Gelman																																																												26.6																																																																																								C Zhou																																																												27.1","J Escayg																																																												28.9																																																																																								E Kang																																																												27.2"
Lambert SY,Trinity Prep HS,Joseph McElroy,Pro,"B Yoo																																																												25.0																																																																																								P Saokar																																																												26.0","S Scheinberg																																																												28.0																																																																																								S Haddadin																																																												27.0"
Midtown BG,School Without Walls TO,Darin Maier,Con,"S Bhatia																																																												27.1																																																																																								M Gupta																																																												26.8","G Tess																																																												27.0																																																																																								K O'Brien																																																												27.2"
