Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Harker SS,Alsion Montessori SS,Jason Bole,Pro,"V Sahasi																																																												29.0																																																																																								R Sahasi																																																												30.0","A Sharma																																																												28.5																																																																																								A Samsi																																																												29.5"
Bellaire LW,Miami Beach Senior High- TF,Darin Maier,Pro,"F Liu																																																												27.5																																																																																								A Wang																																																												27.1","M Fuller																																																												27.2																																																																																								T Toole																																																												26.8"
Blake CK,Nueva AH,Matt Bartula,Pro,"K Chen																																																												28.5																																																																																								R Kurdikar																																																												29.0","O Alferness																																																												27.5																																																																																								J Hayward																																																												28.0"
Vestavia Hills FL,Delbarton BP,Jules Gibson,Con,"T Li																																																												28.0																																																																																								Z Farooqui																																																												27.0","R Patel																																																												30.0																																																																																								Y Bhandari																																																												29.0"
Bronx Science MY,Myers Park MG,Gonzalo Leon,Pro,"C Michel																																																												29.0																																																																																								V Yellen																																																												29.5","L George																																																												28.0																																																																																								M McCranie																																																												28.5"
Nueva CD,duPont Manual HS  / Youth Performing Arts KD,Lillian Albrecht,Pro,"K Chan																																																												27.4																																																																																								E Deitcher																																																												27.5","M Kale																																																												27.1																																																																																								L David																																																												27.0"
L C Anderson AY,Durham HH,Russ Rywell,Con,"A Arora																																																												28.5																																																																																								K Yalamanchili																																																												29.0","M Hansen																																																												29.5																																																																																								A Huang																																																												29.7"
Millburn CW,St Andrew's Episcopal DL,Jolina Cuaresma,Pro,"R Chen																																																												27.5																																																																																								N Wang																																																												29.0","J Dhar																																																												28.0																																																																																								P Lane																																																												27.0"
Midtown SH,Germantown Friends LZ,Jude Sims-Barber,Con,"A Hyken																																																												27.8																																																																																								C Suazo																																																												27.0","A Li																																																												28.0																																																																																								L Zhong																																																												27.4"
Interlake LL,Ravenwood MS,Sarvesh Babu,Pro,"J Li																																																												29.6																																																																																								A Liang																																																												30.0","K Sathiyandrakumar																																																												29.8																																																																																								A Mehta																																																												29.7"
Lambert MS,Jasper KL,Will Kay,Pro,"S Sood																																																												29.2																																																																																								B Missell																																																												29.3","A Lohtia																																																												29.1																																																																																								A Kapoor																																																												29.0"
Phoenix Country Day GC,Strake Jesuit  SZ,Tim Missell,Pro,"T Cohen																																																												28.8																																																																																								K Gebresillasie																																																												28.7","M Stratton																																																												29.0																																																																																								E Zhao																																																												28.6"
Plano West MZ,Mountain Brook HL,Helen Andrade,Pro,"S Mahendra																																																												29.0																																																																																								B Zeng																																																												28.0","P Hahn																																																												27.0																																																																																								S Li																																																												26.0"
Bronx Science GZ,Durham WS,Ninad Tambe,Con,"E Gelman																																																												29.5																																																																																								C Zhou																																																												28.5","T Wallen																																																												29.0																																																																																								A Sukhija																																																												30.0"
Durham PH,Southlake Carroll SP,Gabe Rusk,Pro,"B Hodges																																																												30.0																																																																																								V Prakash																																																												29.8","E Suri																																																												29.6																																																																																								S Punreddy																																																												29.7"
Brentwood CS,Adlai E Stevenson PK,Ameya Bellamkonda,Pro,"G Crouch																																																												28.0																																																																																								A Sidiqyar																																																												30.0","M Kirylau																																																												27.0																																																																																								A Pollock																																																												29.0"
Trinity Prep CD,Pine View GM,Andrew Gollner,Pro,"L Chong																																																												28.8																																																																																								N Daniel																																																												29.3","S Manjesh																																																												28.9																																																																																								Z Gibson																																																												29.1"
Collierville CS,duPont Manual HS  / Youth Performing Arts LG,James Lai,Con,"A Chondran																																																												27.0																																																																																								S Santhosh																																																												28.0","A Gundapantula																																																												30.0																																																																																								K Lin																																																												29.0"
Revere MS,Mountain Brook FB,Selma Tabakovic,Pro,"A Stano																																																												29.0																																																																																								D Molter																																																												29.2","W Finch																																																												27.9																																																																																								T Bazemore																																																												27.8"
L C Anderson BC,Westlake PK,Eshal Sandhu,Pro,"I Ben-Avi																																																												30.0																																																																																								B Coleman																																																												29.9","A Kondagunturi																																																												29.0																																																																																								R Pillay																																																												29.1"
American Heritage Broward RC,Fairmont Prep MM,Brittany Stanchik,Con,"E Roytman																																																												27.4																																																																																								M Cheng																																																												27.3","A Mehran																																																												27.5																																																																																								K Manesh																																																												29.0"
Lovett AK,Delbarton CE,Christian Bohmfalk,Con,"L Kalish																																																												26.0																																																																																								Z Ajani																																																												27.0","E Ehrenberg																																																												27.5																																																																																								A Calder																																																												28.0"
Marist EK,Lambert SY,Aman Bedi,Pro,"J Escayg																																																												26.0																																																																																								E Kang																																																												29.0","B Yoo																																																												27.5																																																																																								P Saokar																																																												27.0"
Poly Prep Country Day BN,University HC,Susan Ramsey,Con,"A Barbiere																																																												29.9																																																																																								N Nguyen																																																												29.7","J Hathcock																																																												29.8																																																																																								D Corbett																																																												30.0"
L C Anderson MS,Adlai E Stevenson RL,Ying Ning,Con,"N Sharma																																																												28.0																																																																																								S Martin																																																												27.9","A Ramesh																																																												28.1																																																																																								A Li																																																												28.5"
Chantilly DN,Sequoyah GM,Bryant Ingram,Pro,"V Nanduri																																																												29.9																																																																																								E Dandamudi																																																												29.7","A Miffitt																																																												30.0																																																																																								A Geist																																																												29.5"
Wheeler DR,Auburn TK,Eva Motolinia,Pro,"D Doshi																																																												27.5																																																																																								A Rajagopalan																																																												27.6","E Thurow																																																												27.0																																																																																								J Kolwaite																																																												27.1"
Dreyfoos Arts AL,Southlake Carroll DS,Mercy Wah,Con,"D Ali																																																												29.4																																																																																								J Lee																																																												29.5","A Subramanian																																																												28.8																																																																																								S Dharani																																																												28.9"
Bronx Science AE,Southlake Carroll GW,Angel Sosa,Pro,"K Anastas																																																												30.0																																																																																								S Emery																																																												29.9","N Wang																																																												29.1																																																																																								S Gogia																																																												29.0"
Waring LB,Concord Carlisle MR,Andrew Chang,Con,"E Loring																																																												29.0																																																																																								M Bennett																																																												26.0","A Richardson																																																												27.0																																																																																								W Moffitt																																																												28.0"
Riverside CR,Ravenwood BM,Caden Lin,Con,"R Cho																																																												29.0																																																																																								N Ramasubramanian																																																												28.0","S Bedi																																																												29.2																																																																																								V Misra																																																												29.3"
Hawken LB,Midtown BG,Eric Howe,Pro,"J Benchek																																																												30.0																																																																																								M Lakhanpal																																																												29.4","S Bhatia																																																												29.5																																																																																								M Gupta																																																												29.3"
Seven Lakes MZ,Blake OR,Sydney Vance,Pro,"J Zhao																																																												29.9																																																																																								A Mehta																																																												30.0","Z Olson																																																												29.8																																																																																								E Redmond																																																												29.7"
Brookfield East SP,William G. Enloe NK,Aarin Bindlish,Pro,"A Parida																																																												28.5																																																																																								M Sundar																																																												28.4","S Nallam																																																												28.2																																																																																								S Kotrannavar																																																												28.3"
Strake Jesuit  TC,Edina JS,Daniel Ciocca,Con,"W Turley																																																																																						A Chimata","R Jiang																																																												28.5																																																																																								J Shapiro																																																												28.8"
School Without Walls TO,North Broward Prep AS,Zach Dyar,Con,"G Tess																																																												28.7																																																																																								K O'Brien																																																												28.5","P Shen																																																												29.5																																																																																								Z Apel																																																												28.9"
West Broward PP,Waring BG,Nicky Mukerji,Pro,"R Perez																																																												29.7																																																																																								H Palanpurwala																																																												29.6","M Byron-Smarra																																																												29.3																																																																																								C Gimbrere																																																												29.9"
Westlake RW,Southlake Carroll RY,Arya Mirza,Con,"C Wang																																																												29.5																																																																																								A Rodgers																																																												29.6","N Reddy																																																												29.8																																																																																								V Yarlagedda																																																												29.7"
Myers Park JB,Sequoyah AG,Victor Rivas Umana,Pro,"C Baskerville																																																												28.4																																																																																								E Jacobs																																																												28.5","A Glover																																																												28.2																																																																																								Z Ambriz-Villela																																																												28.3"
Durham VC,Ardrey Kell NP,Andrea Guarnieri,Con,"C Chen																																																												28.6																																																																																								J Vail																																																												29.0","E Patel																																																												28.5																																																																																								S Nattamai																																																												29.5"
Westlake SS,Hawken SG,leon shepkaru,Con,"A Syed																																																												26.0																																																																																								B Shim																																																												27.0","A Shang																																																												29.0																																																																																								H Gallagher																																																												28.0"
Auburn FG,Wheeler AR,Les Phillips,Pro,"C Floyd																																																												29.0																																																																																								M Gordon																																																												29.4","R Ravi																																																												27.6																																																																																								V Anumula																																																												27.7"
Norman North SG,Ravenwood KM,David Huston,Pro,"G Goering																																																												29.4																																																																																								R Siddique																																																												29.5","A Kumar																																																												29.2																																																																																								N Mukerji																																																												29.1"
Miami Beach Senior High- CL,Trinity Prep NP,Drew Peterson,Con,"N Cohen																																																												28.5																																																																																								D Lester																																																												28.2","S Nagulapalli																																																												28.7																																																																																								A Patel																																																												28.6"
Hawken TO,College Prep BP,Christian Vasquez,Pro,"T Toliver																																																												28.7																																																																																								P O'Keefe																																																												28.1","A Peng																																																												28.2																																																																																								T Bhatnagar																																																												28.3"
NSU AR,American Heritage Broward ZB,Tara Gill,Con,"M Riofrio																																																												28.8																																																																																								I Arias																																																												28.7","E Burkeen																																																												29.6																																																																																								C Zipperian																																																												29.5"
Adlai E Stevenson MP,Brentwood GS,Aly Fiebrantz Awsare,Con,"A Patel																																																												27.6																																																																																								S Malisetyy																																																												27.5","N Sanku																																																												28.1																																																																																								E Gripenstraw																																																												28.0"
Morristown West BV,Newsome OB,David Kennedy,Con,"J Valdez																																																												29.7																																																																																								L Baxley																																																												29.8","B Bole																																																												30.0																																																																																								J O'Toole																																																												29.9"
Christopher Columbus SA,Blake TP,Noah Mengisteab,Con,"J Alonso																																																												28.4																																																																																								J Sacher																																																												28.0","S Perri																																																												29.3																																																																																								E Terveen																																																												29.4"
Newsome GP,Braddock DG,Ji-Tzuoh Lin,Pro,"S Pergola																																																												28.0																																																																																								S Guarnieri																																																												26.9","G Diaz																																																												26.8																																																																																								K Gonzalez																																																												27.6"
Oak Grove KZ,Jackson-Reed BC,Pedro Sanchez-Villa,Pro,"T Kotikalapudi																																																												29.0																																																																																								K Zhou																																																												28.5","S Cuaresma																																																												28.0																																																																																								S Biswal																																																												27.0"
Trinity Prep HS,Seven Lakes AF,Manjula Chakrapani,Con,"S Scheinberg																																																												28.4																																																																																								S Haddadin																																																												28.3","A Frausto																																																												28.5																																																																																								A Agrawal																																																												28.6"
Berkeley Carroll BK,Vestavia Hills WG,Madelyn Cook,Pro,"A Balodis																																																												28.6																																																																																								O Katzman																																																												28.5","T Gao																																																												28.4																																																																																								Z Wang																																																												28.2"
Fairmont Prep KG,Brentwood KN,Shiv Daftari,Con,"R Kapoor																																																												28.0																																																																																								R Gupta																																																												28.3","A Nayagadurai																																																												30.0																																																																																								P Khairollahi																																																												28.5"
Poly Prep Country Day ST,Brookfield East OJ,Gavin Serr,Con,"J Sah																																																												28.6																																																																																								G Tiesi																																																												28.7","A Jhaveri																																																												28.5																																																																																								J Orejuela																																																												28.8"
Bellaire CT,BergenTech NG,Jeremy Lewin,Con,"M Chen																																																												25.5																																																																																								E Tang																																																												25.0","A Nozic																																																												26.5																																																																																								S Grinberg																																																												27.5"
Bronx Science KR,Independent Hamilton TN,Mac Hays,Con,"K Kim&nbsp;																																																												28.1																																																																																								S Roumie																																																												28.0","A Nigam																																																												28.3																																																																																								A Tambe																																																												28.5"
Cary HH,American Heritage Palm Beach LE,Joseph McElroy,Pro,"D Han																																																												26.5																																																																																								F Hu																																																												26.6","J Lupyan																																																												26.3																																																																																								A Eagan																																																												26.4"
