Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Montgomery Blai AS,Hunter WJ,Austin Kelachukwu,Aff,"RAwasthi																																																												28.7																																																																																								RShenolikar																																																												28.6","IJetley																																																												28.5																																																																																								IWan																																																												28.4"
Ardrey Kell SA,JR Masterman KK,Colleen Devery,Aff,"ASrivastava																																																												29.2																																																																																								AAmraotkar																																																												29.4","KKelberg-Gross																																																												29.0																																																																																								EKelberg-Gross																																																												28.9"
Marist BF,Hunter RS,Dawn Paciotti,Aff,"RBaldwin																																																												28.8																																																																																								LFindley																																																												28.9","SRodriguez																																																												28.5																																																																																								ESnodgrass																																																												28.4"
Marist MM,Lynbrook XX,Eva Redmond,Aff,"TMastella																																																												28.8																																																																																								WMastella																																																												28.5","YXiong																																																												28.2																																																																																								CXu																																																												28.1"
McLean CL,Nueva HY,Saloni Rao,Neg,"ACai																																																												28.5																																																																																								RLiu																																																												28.4","JHui																																																												28.7																																																																																								AYi																																																												28.6"
JR Masterman GG,Midtown HH,Divyang Agrawal,Aff,"LGolzari-Hunt																																																												28.4																																																																																								AGada																																																												28.6","JHyken																																																												28.5																																																																																								AHadjinitchev																																																												28.3"
Scarsdale WH,Midtown CH,Isaac Ebbin,Neg,"WHe																																																												28.1																																																																																								EWang																																																												28.0","CHallett																																																												28.4																																																																																								RChekanow																																																												28.3"
Bellaire HR,Bergen County A CW,Jason Paul,Neg,"JHurtado																																																												28.2																																																																																								LRahman																																																												28.1","KWatanabe																																																												27.0																																																																																								AChung																																																												28.5"
Milton DP,Hunter CD,Maha Rahman,Neg,"NDsilva																																																												29.0																																																																																								EPatel																																																												28.5","CDeng																																																												30.0																																																																																								IChisholm																																																												28.0"
Quarry Lane GD,Lincoln-Sudbury KA,Quang Bui,Neg,"EGiri																																																												27.1																																																																																								KDambe																																																												27.0","FKhan																																																												29.0																																																																																								GAyala																																																												28.9"
Acton-Boxboroug GS,Eden Prairie DV,Ahmad Elassaad,Neg,"VGollapudi																																																												29.1																																																																																								GSivasenthil																																																												28.9","KVirdi																																																												29.5																																																																																								RDeep																																																												29.4"
College Prep EL,Cranbrook YD,Atia Fairuz,Aff,"AEdmonds																																																												29.5																																																																																								KLin																																																												29.0","GDiPiero																																																												28.2																																																																																								AYou																																																												28.4"
Sunset SS,Nueva DY,Jing Cai,Neg,"ASung																																																												29.1																																																																																								OSun																																																												28.9","EYang																																																												29.2																																																																																								CD'Agostino																																																												29.0"
Bellaire AC,Chattahoochee RK,Kaushik Sathiyandrakumar,Aff,"LCheng																																																												29.4																																																																																								AAhmed																																																												29.2","BKang																																																												28.5																																																																																								WRa																																																												28.7"
Ardrey Kell VS,Highland NS,Jennfier Lieb,Aff,"AVenkatachalam																																																												29.6																																																																																								SSureneni																																																												30.0","KNiendorf																																																												29.5																																																																																								ESwift																																																												29.0"
Nueva IR,Stuyvesant DB,Cameron Ingram,Aff,"JRong																																																												29.2																																																																																								AIyer																																																												29.3","LBovenzi																																																												28.9																																																																																								ADevery Michaelson																																																												28.7"
Taipei American AB,NS Independent WX,Norman Tillero,Neg,"ABate Agborsangaya																																																												28.5																																																																																								SAung																																																												29.0","SWang																																																												29.5																																																																																								BXiao																																																												30.0"
Ardrey Kell NS,Canyon Crest SR,Vish Senani,Neg,"KSaraswatula																																																												29.0																																																																																								ANelatoor																																																												28.5","RRupareliya																																																												29.1																																																																																								BShi																																																												29.2"
Midtown HG,Quarry Lane LN,Razeen Nasar,Aff,"LGoldman																																																												29.1																																																																																								DHyken																																																												29.2","ANandan																																																												29.8																																																																																								MLi																																																												29.7"
American JP,College Prep BD,Seshaphani Chakka,Aff,"TJyothis																																																												28.7																																																																																								RParikh																																																												29.2","OBeamer																																																												28.8																																																																																								ADhillon																																																												28.9"
Canyon Crest HP,Stuyvesant HR,Rosen Peng,Aff,"JPeng																																																												29.0																																																																																								CHuang																																																												29.5","CHarrington																																																												27.8																																																																																								ARajda																																																												27.5"
Ardrey Kell AP,Canyon Crest NH,Jing Jing Xiao,Neg,"MPattan																																																												29.0																																																																																								IAhmed																																																												29.1","KNajafian																																																												29.5																																																																																								MHu																																																												29.4"
NS Independent LP,Magnolia YZ,George Shi,Aff,"IPang																																																												28.8																																																																																								ALiang																																																												28.7","AZhong																																																												28.6																																																																																								SYan																																																												28.5"
Lincoln-Sudbury CR,Skyline JL,Muhammed Habib,Neg,"EChen																																																												28.6																																																																																								RRani																																																												28.7","AJain																																																												28.9																																																																																								ALiu																																																												28.8"
