Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Cranbrook CW,Millburn SK,Atia Fairuz,Aff,"CWang																																																												29.0																																																																																								CChen																																																												29.2","VSinha																																																												28.9																																																																																								SKapur																																																												28.8"
Eden Prairie DV,Montgomery Blai AS,Suzie Hahn,Neg,"KVirdi																																																												28.5																																																																																								RDeep																																																												28.4","RAwasthi																																																												28.6																																																																																								RShenolikar																																																												28.7"
Cranbrook ZW,Midtown BM,Jingai Wu,Neg,"AWu																																																												28.6																																																																																								IZhang																																																												28.9","NBrawner																																																												29.5																																																																																								RMackler																																																												29.4"
Marist MM,Quarry Lane GD,Maha Rahman,Aff,"TMastella																																																												29.5																																																																																								WMastella																																																												30.0","EGiri																																																												28.0																																																																																								KDambe																																																												27.5"
Ardrey Kell VS,Nueva MW,Terrance Dsilva,Aff,"AVenkatachalam																																																												28.1																																																																																								SSureneni																																																												28.0","HMcLaughlin																																																												27.5																																																																																								BWojin																																																												27.6"
Scarsdale AP,Stuyvesant DB,Mike Gross,Aff,"JAuerbach																																																												28.8																																																																																								MPascutti																																																												28.7","LBovenzi																																																												28.5																																																																																								ADevery Michaelson																																																												28.6"
College Prep EL,Magnolia CS,Wheezy Ervin,Neg,"AEdmonds																																																												28.6																																																																																								KLin																																																												28.5","NShah																																																												28.8																																																																																								SChoubey																																																												28.7"
Awty Internatio XA,Hunter RS,Dee Rani,Aff,"CXu																																																												28.8																																																																																								AAjani																																																												28.7","SRodriguez																																																												28.6																																																																																								ESnodgrass																																																												28.9"
McLean SK,Sequoyah WN,Quang Bui,Aff,"NKim																																																												28.2																																																																																								NSandhu																																																												28.3","LWall																																																												28.0																																																																																								JNew																																																												28.1"
Midtown LP,Cranbrook FZ,Norman Tillero,Aff,"LLignugaris																																																												29.0																																																																																								AParssinen																																																												30.0","WZhou																																																												29.5																																																																																								TFeng																																																												28.5"
Magnolia RJ,Quarry Lane BV,Barbara Kotschwar,Aff,29.2,"VVisal																																																												28.8																																																																																								KBademi																																																												28.4"
Quarry Lane LN,Bergen County A CW,neel kanamangala,Neg,"ANandan																																																												28.1																																																																																								MLi																																																												28.2","KWatanabe																																																												28.4																																																																																								AChung																																																												28.3"
Lincoln-Sudbury KA,Acton-Boxboroug SV,Colleen Devery,Aff,"FKhan																																																												29.4																																																																																								GAyala																																																												29.3","ASenani																																																												29.2																																																																																								SVatsa																																																												29.0"
JR Masterman GG,American JP,Anthony Ovadje,Neg,"LGolzari-Hunt																																																												28.4																																																																																								AGada																																																												28.2","TJyothis																																																												29.2																																																																																								RParikh																																																												29.1"
Cranbrook YD,Canyon Crest SR,Seshaphani Chakka,Neg,"GDiPiero																																																												28.8																																																																																								AYou																																																												29.0","RRupareliya																																																												29.3																																																																																								BShi																																																												28.9"
VDA - Vancouver ZT,Canyon Crest SH,Bohye Kim,Aff,"FTu																																																												28.8																																																																																								JZhou																																																												29.5","JSolomon																																																												29.2																																																																																								LHudson																																																												29.0"
Titan Independe SM,VDA - Vancouver YZ,Ali Fehmi,Aff,"AShe																																																												29.3																																																																																								ZMo																																																												29.2","HYao																																																												28.7																																																																																								MZhang																																																												28.8"
Ardrey Kell SA,Nueva IR,Anbu Subramanian,Neg,"ASrivastava																																																												28.3																																																																																								AAmraotkar																																																												28.1","JRong																																																												29.6																																																																																								AIyer																																																												29.7"
Emerald BS,Stuyvesant HR,Jing Cai,Aff,"RSaravanan																																																												29.0																																																																																								RBaindla																																																												28.9","CHarrington																																																												28.7																																																																																								ARajda																																																												28.8"
Chattahoochee RK,Milton DP,Rosen Peng,Aff,"BKang																																																												29.0																																																																																								WRa																																																												29.5","NDsilva																																																												28.5																																																																																								EPatel																																																												28.0"
VDA - Vancouver YL,Acton-Boxboroug ES,Malcolm Davis,Aff,"FYe																																																												28.2																																																																																								ALu																																																												27.6","LShang																																																												28.0																																																																																								EEbbin																																																												27.5"
Foothill TL,Hunter SS,Kaushik Sathiyandrakumar,Aff,"ALi																																																												29.4																																																																																								DTang																																																												29.5","JSandu																																																												29.1																																																																																								SSchonfeld																																																												29.3"
Lambert DL,College Prep FK,Alexander Tivlumun,Neg,"ELin																																																												27.8																																																																																								GDu																																																												27.7","TKurland																																																												28.4																																																																																								OFalk																																																												28.5"
