Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Auburn JT,Emerald KG,Bill Kearney,Pro,"EJiang																																																												28.0																																																																																								LTao																																																												29.0","NKarur-Parekh																																																												27.9																																																																																								KGairola																																																												27.5"
Plano West AB,NSU LT,Tamaryn Pratt,Pro,"AAppan																																																												29.0																																																																																								YBai																																																												30.0","ALara																																																												27.8																																																																																								STeifeld																																																												28.0"
Denver East KA,College Prep HY,Arnav Mehta,Con,"AKirkland																																																												29.0																																																																																								DAbrams																																																												28.9","EYu																																																												29.1																																																																																								LHao																																																												29.2"
Fairmont Prep KT,Richard Montgomery CX,Norman Tillero,Con,"WTsai																																																												28.5																																																																																								AKang																																																												29.0","RXie																																																												29.5																																																																																								EChung																																																												30.0"
Westwood PS,Dunwoody AZ,Christopher Breuer,Con,"SShah																																																												28.2																																																																																								DPatil																																																												28.1","AAhn																																																												28.3																																																																																								AZaveri																																																												28.8"
Hawken PD,Awty International ZZ,Nicholas Melamed,Con,"SPinto																																																												28.0																																																																																								IDas Sarma																																																												29.0","BZhao																																																												28.5																																																																																								AZhang																																																												29.5"
Delbarton RW,Durham CZ,Hui Tang,Pro,"RRoss																																																												29.2																																																																																								TWyso																																																												29.0","EChui																																																												29.1																																																																																								GZhou																																																												28.9"
Jasper ZZ,Western SN,Anaya Joshi,Pro,"EZhao																																																												29.5																																																																																								JZhang																																																												29.4","JStewart																																																												27.8																																																																																								JNortman																																																												28.0"
Carrollton HH,Potomac LM,Isaac Chao,Con,"JHouser																																																												28.8																																																																																								AHawkins																																																												28.0","TMankovsky																																																												29.2																																																																																								SLeifer																																																												28.9"
Poly Prep Country Day CM,Bellaire CX,Emily Stegawski,Pro,"LCheng																																																												29.0																																																																																								MMenegatos																																																												28.0","JXia																																																												27.0																																																																																								LCheng																																																												26.0"
L C Anderson SM,Denver East PR,Ethan Tai,Pro,"NSharma																																																												29.3																																																																																								SMartin																																																												29.1","TPenner																																																												29.4																																																																																								TRasmussen																																																												29.0"
Stoneman Douglas WT,Midtown BM,Asema Anna consolini,Con,"PTallapaneni																																																												27.0																																																																																								GWaca																																																												27.1","NBrawner																																																												28.9																																																																																								RMackler																																																												29.0"
Taipei American LJ,Blake CK,Andrew Johnson,Con,"ALee																																																												29.1																																																																																								AJen																																																												29.0","KChen																																																												29.3																																																																																								RKurdikar																																																												29.2"
Avenues: The World BC,Plano West AV,Pritesh Patel,Pro,"JBrashear																																																												29.0																																																																																								RChen																																																												28.1","AAyuluri																																																												28.0																																																																																								RVemireddy																																																												27.9"
Ravenwood MV,Pittsburgh Central Catholic GA,Eli Glickman,Con,"KVolety																																																												28.2																																																																																								AMehendale																																																												28.4","NAthanassiou																																																												28.5																																																																																								AGandhi																																																												28.9"
Bronx Science AC,American Heritage Broward CP,Sohan Bellam,Con,"FAuth																																																												29.0																																																																																								SCampbell																																																												29.1","APinto																																																												29.2																																																																																								ZCharania																																																												29.3"
Research Triangle BP,American Heritage Broward SJ,Gabe Rusk,Con,"VPatel																																																												26.9																																																																																								EBuan																																																												26.4","ESasson																																																												27.8																																																																																								AJino																																																												27.4"
Lovett AD,NSU GG,Aaryan Tomar,Con,"AAjani																																																												29.7																																																																																								CDuan																																																												29.5","JGross																																																												29.6																																																																																								RGlasser																																																												29.4"
Richard Montgomery LW,Winston Churchill IM,Malcolm Davis,Pro,"SLin																																																												28.5																																																																																								LWang																																																												28.7","CIngram																																																												28.6																																																																																								BMacKay																																																												28.4"
Montgomery PL,Plano West PC,William Wu,Con,"SPatel																																																												29.7																																																																																								HLong																																																												29.8","EChachad																																																												30.0																																																																																								JPatel																																																												29.9"
Lambert LM,Strake Jesuit  SM,Katie Hellrung,Con,"JLiu																																																												28.0																																																																																								AMukker																																																												27.5","MStratton																																																												29.8																																																																																								SMurthy																																																												29.7"
Sequoyah TK,Brentwood JS,Yeqing Tang,Con,"BKoster																																																												27.5																																																																																								NTillero																																																												28.0","WSidiqyar																																																												29.3																																																																																								JJohnson																																																												29.2"
Thomas S. Wootton TT,Blake BL,Les Phillips,Pro,"ATian																																																												29.0																																																																																								ITang																																																												28.9","TLiu																																																												28.7																																																																																								HBanatwala																																																												28.8"
Christopher Columbus CR,Nueva CD,Joey Tarnowski,Con,"ACaram																																																												28.7																																																																																								MRoss																																																												28.6","EChen																																																												29.0																																																																																								EDeitcher																																																												28.9"
Northridge GT,Marist ST,Gavin Poore,Pro,"ATewelde																																																												30.0																																																																																								AGupta																																																												29.7","AThakur																																																												28.4																																																																																								JScherrer																																																												28.3"
Blake OR,Bronx Science BK,DH Henderson,Pro,"ZOlson																																																												29.6																																																																																								ERedmond																																																												29.7","SBirman																																																												29.0																																																																																								CKoo																																																												29.1"
Westwood RB,Madison Central WZ,Martin Seals,Pro,"NReddy																																																												29.0																																																																																								MBontu																																																												28.0","RZhu																																																												27.0																																																																																								JWitherow																																																												26.0"
Strake Jesuit  MH,Nueva HA,Noel Thomas,Pro,"RMerchant																																																												28.5																																																																																								CHaire																																																												28.6","OAlferness																																																												28.3																																																																																								JHayward																																																												28.4"
Harker GC,Hawken MR,Miranda Wilson,Pro,"MGupta																																																												29.4																																																																																								AChoudhary																																																												29.3","JRotberg																																																												28.6																																																																																								JMartinez																																																												28.7"
Brentwood KP,Seven Lakes CM,Bob Shurtz,Pro,"PKhairollahi																																																												29.6																																																																																								GPazona																																																												29.7","LCarvajal Picott																																																												29.5																																																																																								AMendoza Casas																																																												29.4"
St Luke's MW,Adlai E Stevenson RD,Abhijeet Mehendale,Pro,"SMemon																																																												29.2																																																																																								MWelch																																																												30.0","MRaitani																																																												29.3																																																																																								SDandavate																																																												29.5"
Myers Park GM,Harker LL,Bryce Piotrowski,Con,"LGeorge																																																												28.1																																																																																								WMcNairy																																																												28.4","LLe																																																												28.8																																																																																								ALuo																																																												28.5"
Everglades KF,Lexington MS,Ethan Jacobs,Con,"MFernandez																																																												29.0																																																																																								CKaden																																																												28.9","ASethi																																																												29.6																																																																																								DMa																																																												29.5"
Ardrey Kell GB,Concord Carlisle HW,Suman Annambhotla,Con,"IGokulkumar																																																												28.0																																																																																								ABheemineni																																																												27.5","CHaskell																																																												29.0																																																																																								WWorobey																																																												28.5"
Lambert GL,NSU HT,Marge Strong,Pro,"ZLiew																																																												29.8																																																																																								JGuan																																																												29.0","ATeifeld																																																												28.7																																																																																								KHernandez																																																												28.8"
Montgomery SB,Trinity Prep DD,Alexandria Bergman,Con,"BBritt																																																												26.0																																																																																								MSpringer																																																												27.0","NDaniel																																																												29.0																																																																																								ADeStefano																																																												28.0"
Canyon Crest WS,American Heritage Palm Beach DS,Andrew Fostiropoulos,Pro,"MSynn																																																												29.0																																																																																								JWang																																																												29.2","ODahabra																																																												27.9																																																																																								SShleifer																																																												27.8"
Dreyfoos Arts FM,Mountain Brook LH,Izzy Morris,Pro,"ZMo																																																												28.9																																																																																								AFiala																																																												28.8","SHolden																																																												27.5																																																																																								WLong																																																												28.5"
Fairmont Prep SS,Seven Lakes CJ,Gabrielle Smith,Con,"SShah																																																												29.5																																																																																								ASavdharia																																																												29.0","BJackson																																																												29.7																																																																																								AChen																																																												29.6"
Brophy KR,Midtown LM,Tuyen Le,Con,"NRizvi																																																												28.0																																																																																								TKhurana																																																												28.1","LLignugaris																																																												28.3																																																																																								JMoye																																																												28.2"
Delbarton AX,Seven Lakes LL,Ara Mehran,Con,"RXu																																																												29.7																																																																																								MAiello																																																												29.6","DLu																																																												29.8																																																																																								FLin																																																												29.9"
Hawken JM,Myers Park WP,Jamie Brashear,Pro,"JJoyce																																																												29.0																																																																																								BMiyares																																																												28.5","CPrice																																																												28.6																																																																																								CWilliams																																																												28.0"
Marist CP,Harker LY,Sohail Jouya,Pro,"NPowell																																																												28.9																																																																																								GCrunk																																																												28.4","JLiu																																																												28.5																																																																																								SYeh																																																												28.6"
Lexington LM,Midtown SR,Justin Cooper,Pro,"AMa																																																												29.6																																																																																								TLiu																																																												29.5","CSkourteris																																																												29.3																																																																																								SRogers																																																												29.0"
Sequoyah AL,Bronx Science BC,Austin Zhao,Con,"PLi																																																												27.5																																																																																								ZAmbriz-Villela																																																												28.0","YBar																																																												28.5																																																																																								SChawla																																																												28.6"
Ardrey Kell SA,Carrollton ZB,Sujith Yeruva,Pro,"IAhsan																																																												29.9																																																																																								AShe																																																												29.0","LZimmer																																																												29.8																																																																																								ABrowning																																																												30.0"
Canyon Crest SX,American Heritage Broward CC,Ishan Dubey,Pro,"EXiong																																																												29.1																																																																																								BShi																																																												29.0","EChen																																																												29.2																																																																																								ECiril																																																												28.9"
Bellaire CL,Taipei American HT,Jeffrey Miller,Con,"MChen																																																												28.5																																																																																								FLiu																																																												28.8","VHung																																																												28.7																																																																																								ITsai																																																												28.9"
Ransom Everglades TD,Myers Park SF,Shane Stafford,Pro,"NTorres																																																												27.4																																																																																								LDuarte																																																												27.5","LFrost																																																												27.3																																																																																								RStewart																																																												27.6"
Acton-Boxborough SS,Durham HŞ,Millie Rana,Pro,"MSu																																																												28.0																																																																																								SStein																																																												29.0","LHackman																																																												30.0																																																																																								AŞevik																																																												27.0"
East Ridge MV,Durham ES,Denis Mrkva,Pro,"AMohta																																																												28.2																																																																																								AVenkat																																																												28.1","AErden																																																												27.5																																																																																								JSpitzer																																																												27.8"
Vestavia Hills PL,Ardrey Kell WP,Phoebe Chung,Con,"DPatel																																																												28.0																																																																																								ALalani																																																												27.0","SWalker																																																												30.0																																																																																								KPatil																																																												29.0"
Canyon Crest SF,Christopher Columbus AC,Blaire Gray,Con,"DSong																																																												28.0																																																																																								AFehmi																																																												27.0","JAlonso																																																												30.0																																																																																								IChazarreta																																																												29.0"
Mountain Brook WR,Emerald GA,Ali Sidiqyar,Con,"EWilliams																																																												27.0																																																																																								WRocque																																																												29.0","MAgarwal																																																												29.5																																																																																								AGabada																																																												28.5"
