Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Adlai E Stevenson MK,BASIS Peoria Independent AL,Bill Kearney,Con,"SMalisetty																																																												27.5																																																																																								SKumar																																																												27.0","SAshok																																																												28.0																																																																																								JLohani																																																												27.9"
Strake Jesuit  MH,Potomac LM,Phoebe Chung,Pro,"RMerchant																																																												30.0																																																																																								CHaire																																																												28.0","TMankovsky																																																												29.0																																																																																								SLeifer																																																												27.0"
NSU GG,Denver East PR,Andrew Fostiropoulos,Con,"JGross																																																												27.8																																																																																								RGlasser																																																												27.9","TPenner																																																												28.1																																																																																								TRasmussen																																																												28.0"
Bronx Science BC,Fairmont Prep SS,Aadi Waghray,Pro,"YBar																																																												29.1																																																																																								SChawla																																																												29.0","SShah																																																												28.8																																																																																								ASavdharia																																																												28.9"
Blake CK,Langley CG,Austin Zhao,Pro,"KChen																																																												29.9																																																																																								RKurdikar																																																												29.7","SGubbi																																																												29.6																																																																																								CChun																																																												29.8"
St Luke's MW,Southlake Carroll BS,Justin Cooper,Pro,"SMemon																																																												29.6																																																																																								MWelch																																																												29.7","ABakshi																																																												29.5																																																																																								DSharma																																																												29.0"
Montgomery SB,Western SN,Cherie Ideus,Pro,"BBritt																																																												29.1																																																																																								MSpringer																																																												30.0","JStewart																																																												28.0																																																																																								JNortman																																																												29.5"
Harker LL,Westwood KX,Martin Seals,Pro,"LLe																																																												27.5																																																																																								ALuo																																																												27.7","RKurian																																																												27.0																																																																																								IXu																																																												27.3"
Richard Montgomery LW,Lambert GL,Abhijeet Mehendale,Pro,"SLin																																																												29.4																																																																																								LWang																																																												29.5","ZLiew																																																												29.0																																																																																								JGuan																																																												28.7"
Delbarton AX,Winston Churchill IM,Carol Wininger,Pro,"RXu																																																												29.4																																																																																								MAiello																																																												29.5","CIngram																																																												27.0																																																																																								BMacKay																																																												29.3"
Awty International ZZ,Westlake GR,Tamaryn Pratt,Con,"BZhao																																																												29.1																																																																																								AZhang																																																												29.8","RRana																																																												29.2																																																																																								SGarimella																																																												30.0"
Carrollton ZB,Bellaire CX,Jordan Press,Con,"LZimmer																																																												29.8																																																																																								ABrowning																																																												29.7","JXia																																																												29.9																																																																																								LCheng																																																												30.0"
NSU LT,Westwood PS,Ali Sidiqyar,Con,"ALara																																																												29.9																																																																																								STeifeld																																																												30.0","SShah																																																												29.7																																																																																								DPatil																																																												29.8"
Adlai E Stevenson RD,Stoneman Douglas LD,Merrick Hunter,Pro,"MRaitani																																																												28.7																																																																																								SDandavate																																																												28.9","NLitenski																																																												28.4																																																																																								LDinh																																																												28.8"
Plano West PC,Mountain Brook LH,Noel Thomas,Pro,"EChachad																																																												28.7																																																																																								JPatel																																																												28.6","SHolden																																																												28.3																																																																																								WLong																																																												28.2"
Canyon Crest SX,Marist ST,DH Henderson,Pro,"EXiong																																																												29.1																																																																																								BShi																																																												28.8","AThakur																																																												28.9																																																																																								JScherrer																																																												28.7"
Ravenwood MV,Seven Lakes CM,Sohail Jouya,Con,"KVolety																																																												27.3																																																																																								AMehendale																																																												27.1","LCarvajal Picott																																																												28.9																																																																																								AMendoza Casas																																																												29.0"
American Heritage Palm Beach EC,Richard Montgomery CX,Jianjun Liu,Pro,"JCohen																																																												30.0																																																																																								AEagan																																																												29.0","RXie																																																												28.0																																																																																								EChung																																																												27.0"
American Heritage Broward CC,Christopher Columbus AC,Ben Jacobs,Con,"EChen																																																												29.7																																																																																								ECiril																																																												29.3","JAlonso																																																												29.5																																																																																								IChazarreta																																																												29.4"
Bronx Science BK,Midtown SR,El Contreras,Pro,"SBirman																																																												28.9																																																																																								CKoo																																																												28.8","CSkourteris																																																												27.2																																																																																								SRogers																																																												27.1"
Blake BL,Nueva HA,Henry Anastasi-Scott,Con,"TLiu																																																												29.8																																																																																								HBanatwala																																																												29.9","OAlferness																																																												30.0																																																																																								JHayward																																																												29.7"
Mountain Brook WR,Lovett AD,Millie Rana,Con,"EWilliams																																																												28.0																																																																																								WRocque																																																												27.0","AAjani																																																												29.0																																																																																								CDuan																																																												26.0"
Dreyfoos Arts FM,Nueva CG,Noah Mengisteab,Con,"ZMo																																																												28.1																																																																																								AFiala																																																												28.0","KChan																																																												29.6																																																																																								AGupta																																																												29.3"
Clark SG,Brentwood JS,Susan Zana,Con,"SShankar																																																												29.2																																																																																								GGarg																																																												29.1","WSidiqyar																																																												29.0																																																																																								JJohnson																																																												28.3"
L C Anderson SM,Myers Park WP,Kate Totz,Pro,"NSharma																																																												27.8																																																																																								SMartin																																																												28.0","CPrice																																																												27.5																																																																																								CWilliams																																																												27.4"
Southlake Carroll DT,Durham ES,Jamie Brashear,Con,"SDharani																																																												28.2																																																																																								JTamirisa																																																												28.0","AErden																																																												28.3																																																																																								JSpitzer																																																												28.1"
Blake OR,Hawken JM,Satvik Mahendra,Con,"ZOlson																																																												29.5																																																																																								ERedmond																																																												29.6","JJoyce																																																												29.8																																																																																								BMiyares																																																												29.7"
College Prep HY,Plano West AV,Katie Hellrung,Pro,"EYu																																																												29.6																																																																																								LHao																																																												29.5","AAyuluri																																																												29.2																																																																																								RVemireddy																																																												29.3"
Brentwood KP,Irvine Palatine Independent IB,Nicholas Melamed,Con,"PKhairollahi																																																												29.0																																																																																								GPazona																																																												28.5","RBalu																																																												29.5																																																																																								KIyengar																																																												28.0"
Sequoyah AL,Denver East KA,Tuyen Le,Pro,"PLi																																																												27.7																																																																																								ZAmbriz-Villela																																																												27.6","AKirkland																																																												27.8																																																																																								DAbrams																																																												27.5"
Charlotte Latin BW,Emerald GA,Shane Stafford,Pro,"NBerman																																																												29.0																																																																																								NWillett																																																												28.8","MAgarwal																																																												25.2																																																																																								AGabada																																																												25.1"
Fairmont Prep KT,Dunwoody AZ,Brooke Blanton,Pro,"WTsai																																																												29.2																																																																																								AKang																																																												29.0","AAhn																																																												27.0																																																																																								AZaveri																																																												27.3"
Stoneman Douglas WT,Durham HŞ,Norman Tillero,Con,"PTallapaneni																																																												29.0																																																																																								GWaca																																																												28.5","LHackman																																																												30.0																																																																																								AŞevik																																																												29.5"
Denver East WE,Research Triangle BP,Bob Shurtz,Con,"AEber																																																												27.4																																																																																								SWallace																																																												27.3","VPatel																																																												27.9																																																																																								EBuan																																																												27.8"
