Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Research Triangle BP,Gulliver Prep IS,Phoebe Chung,Con,"VPatel																																																												26.0																																																																																								EBuan																																																												27.0","TSantoyo Geijo																																																												28.0																																																																																								NIshoof																																																												29.0"
Trinity Prep DD,Strake Jesuit  MH,Katie Hellrung,Con,"NDaniel																																																												28.7																																																																																								ADeStefano																																																												28.8","RMerchant																																																												29.0																																																																																								CHaire																																																												29.1"
Plano West PC,Bronx Science BC,Gavin Poore,Con,"EChachad																																																												28.9																																																																																								JPatel																																																												29.1","YBar																																																												29.4																																																																																								SChawla																																																												29.0"
Durham CZ,Adlai E Stevenson RD,Justin Cooper,Pro,"EChui																																																												28.8																																																																																								GZhou																																																												28.9","MRaitani																																																												28.6																																																																																								SDandavate																																																												28.7"
Seven Lakes CJ,Midtown LM,Jordan Press,Pro,"BJackson																																																												29.2																																																																																								AChen																																																												29.0","LLignugaris																																																												29.4																																																																																								JMoye																																																												28.4"
Delbarton AX,Hawken PD,Merrick Hunter,Pro,"RXu																																																												28.9																																																																																								MAiello																																																												29.8","SPinto																																																												29.6																																																																																								IDas Sarma																																																												29.7"
Adlai E Stevenson MK,Brophy KR,Eden Long,Con,"SMalisetty																																																												29.0																																																																																								SKumar																																																												29.3","NRizvi																																																												29.2																																																																																								TKhurana																																																												29.1"
Ransom Everglades TD,Strake Jesuit  SM,Samuel Grinberg,Con,"NTorres																																																												28.6																																																																																								LDuarte																																																												28.5","MStratton																																																												29.0																																																																																								SMurthy																																																												29.1"
St Luke's MW,Avenues: The World BC,Ben Jacobs,Pro,"SMemon																																																												29.9																																																																																								MWelch																																																												29.5","JBrashear																																																												28.0																																																																																								RChen																																																												27.5"
Carrollton HH,Ravenwood IT,Malcolm Davis,Con,"JHouser																																																												27.4																																																																																								AHawkins																																																												27.2","EIdeus																																																												27.6																																																																																								ATiyyagura																																																												27.0"
Delbarton EP,American Heritage Broward CP,Norman Tillero,Pro,"RPatel																																																												28.5																																																																																								EEhrenberg																																																												30.0","APinto																																																												28.0																																																																																								ZCharania																																																												29.5"
Pittsburgh Central Catholic GA,Harker LL,Satvik Mahendra,Con,"NAthanassiou																																																												28.7																																																																																								AGandhi																																																												28.8","LLe																																																												29.4																																																																																								ALuo																																																												29.5"
Dreyfoos Arts FM,Strake Jesuit  GZ,Sujith Yeruva,Pro,"ZMo																																																												29.8																																																																																								AFiala																																																												29.9","DGuo																																																												29.7																																																																																								JZhao																																																												30.0"
Marist ST,Harker LY,D'Layne Kelly,Pro,"AThakur																																																												28.0																																																																																								JScherrer																																																												28.4","JLiu																																																												27.5																																																																																								SYeh																																																												28.2"
Carrollton ZB,Adlai E Stevenson PQ,Joey Tarnowski,Con,"LZimmer																																																												28.9																																																																																								ABrowning																																																												28.8","AQian																																																												28.6																																																																																								APatel																																																												28.7"
BASIS Peoria Independent AL,Awty International ZZ,Shane Stafford,Con,"SAshok																																																												28.3																																																																																								JLohani																																																												28.2","BZhao																																																												28.5																																																																																								AZhang																																																												28.4"
Hawken MR,Seven Lakes CM,Jianjun Liu,Pro,"JRotberg																																																												30.0																																																																																								JMartinez																																																												29.0","LCarvajal Picott																																																												27.0																																																																																								AMendoza Casas																																																												28.0"
Potomac LM,Canyon Crest SF,Ben Coleman,Pro,"TMankovsky																																																												29.9																																																																																								SLeifer																																																												30.0","DSong																																																												29.7																																																																																								AFehmi																																																												29.8"
Blake OR,Montgomery Blair TL,Vivek Yarlagedda,Pro,"ZOlson																																																												29.7																																																																																								ERedmond																																																												30.0","CLi																																																												29.8																																																																																								CTang																																																												29.9"
Sequoyah AL,Palm Harbor ML,Carol Wininger,Con,"PLi																																																												28.1																																																																																								ZAmbriz-Villela																																																												28.2","DMrkva																																																												29.2																																																																																								CLawrence																																																												29.1"
Vestavia Hills PL,Myers Park SF,El Contreras,Pro,"DPatel																																																												28.7																																																																																								ALalani																																																												28.8","LFrost																																																												28.5																																																																																								RStewart																																																												28.6"
Poly Prep Country Day CM,Taipei American HT,Tuyen Le,Con,"LCheng																																																												28.0																																																																																								MMenegatos																																																												27.9","VHung																																																												28.1																																																																																								ITsai																																																												28.2"
Southlake Carroll DT,Lambert LM,Nicholas Melamed,Pro,"SDharani																																																												29.5																																																																																								JTamirisa																																																												28.5","JLiu																																																												28.0																																																																																								AMukker																																																												29.0"
Sequoyah TK,Stoneman Douglas DO,Bob Shurtz,Con,"BKoster																																																												28.3																																																																																								NTillero																																																												28.2","SOjha																																																												28.8																																																																																								SDinnis																																																												28.7"
Blake BL,American Heritage Broward SJ,Ishan Dubey,Pro,"TLiu																																																												29.5																																																																																								HBanatwala																																																												29.6","ESasson																																																												28.9																																																																																								AJino																																																												28.8"
Jasper ZZ,Irvine Palatine Independent SX,Hui Tang,Pro,"EZhao																																																												29.1																																																																																								JZhang																																																												28.9","NSudhakar																																																												29.0																																																																																								SXiong																																																												28.8"
American Heritage Palm Beach EC,Bronx Science AC,Les Phillips,Pro,"JCohen																																																												28.2																																																																																								AEagan																																																												29.5","FAuth																																																												28.0																																																																																								SCampbell																																																												27.9"
Seven Lakes LL,Brentwood JS,Michael DePasquale,Pro,"DLu																																																												28.7																																																																																								FLin																																																												28.8","WSidiqyar																																																												28.3																																																																																								JJohnson																																																												28.2"
Taipei American LJ,L C Anderson SM,Spencer Orlowski,Pro,"ALee																																																												29.0																																																																																								AJen																																																												28.9","NSharma																																																												28.8																																																																																								SMartin																																																												28.7"
Lexington MS,NSU LT,Andrew Johnson,Pro,"ASethi																																																												29.9																																																																																								DMa																																																												29.6","ALara																																																												29.5																																																																																								STeifeld																																																												29.8"
Bellaire CX,Canyon Crest WS,fiona Li,Con,"JXia																																																												29.9																																																																																								LCheng																																																												29.7","MSynn																																																												30.0																																																																																								JWang																																																												29.8"
Denver East WE,Mountain Brook LH,Anbu Subramanian,Con,"AEber																																																												30.0																																																																																								SWallace																																																												29.9","SHolden																																																												28.0																																																																																								WLong																																																												28.5"
Canyon Crest SX,Ravenwood MV,Chase Williams,Pro,"EXiong																																																												29.0																																																																																								BShi																																																												28.9","KVolety																																																												28.5																																																																																								AMehendale																																																												28.4"
NSU HT,Westwood RB,Eli Glickman,Con,"ATeifeld																																																												27.8																																																																																								KHernandez																																																												27.7","NReddy																																																												29.1																																																																																								MBontu																																																												29.0"
Northridge GT,Langley CG,Andrew Fostiropoulos,Con,"ATewelde																																																												29.3																																																																																								AGupta																																																												29.0","SGubbi																																																												28.9																																																																																								CChun																																																												29.5"
Winston Churchill IM,Bronx Science BK,Izzy Morris,Pro,"CIngram																																																												29.9																																																																																								BMacKay																																																												29.8","SBirman																																																												28.5																																																																																								CKoo																																																												28.9"
Lambert GL,NSU GG,Isaac Chao,Pro,"ZLiew																																																												28.5																																																																																								JGuan																																																												28.8","JGross																																																												28.3																																																																																								RGlasser																																																												28.2"
Midtown BM,Southlake Carroll BS,Anaya Joshi,Con,"NBrawner																																																												28.9																																																																																								RMackler																																																												28.5","ABakshi																																																												29.7																																																																																								DSharma																																																												29.5"
Fairmont Prep KT,Western SN,Christopher Breuer,Pro,"WTsai																																																												28.8																																																																																								AKang																																																												28.6","JStewart																																																												28.4																																																																																								JNortman																																																												28.2"
Christopher Columbus CR,Westwood KX,Zach Dyar,Con,"ACaram																																																												28.2																																																																																								MRoss																																																												28.4","RKurian																																																												28.5																																																																																								IXu																																																												28.6"
Ardrey Kell GB,Mountain Brook WR,Arnav Mehta,Pro,"IGokulkumar																																																												28.7																																																																																								ABheemineni																																																												28.8","EWilliams																																																												28.6																																																																																								WRocque																																																												28.5"
Stoneman Douglas WT,Fairmont Prep CH,Lawrence Zhou,Con,"PTallapaneni																																																												28.5																																																																																								GWaca																																																												28.0","KHarrison																																																												28.8																																																																																								IChang																																																												28.7"
Ardrey Kell SA,Plano West AV,Miranda Wilson,Con,"IAhsan																																																												29.1																																																																																								AShe																																																												29.0","AAyuluri																																																												29.5																																																																																								RVemireddy																																																												29.4"
Lovett AD,Stoneman Douglas LD,Bryce Piotrowski,Con,"AAjani																																																												26.2																																																																																								CDuan																																																												26.1","NLitenski																																																												26.3																																																																																								LDinh																																																												26.4"
Harker GC,American Heritage Palm Beach DS,Henry Anastasi-Scott,Con,"MGupta																																																												29.3																																																																																								AChoudhary																																																												29.0","ODahabra																																																												29.5																																																																																								SShleifer																																																												29.4"
Richard Montgomery LW,Emerald GA,Aaryan Tomar,Con,"SLin																																																												29.9																																																																																								LWang																																																												30.0","MAgarwal																																																												29.8																																																																																								AGabada																																																												29.7"
Bellaire CL,Dunwoody AZ,Veena Devarakonda,Pro,"MChen																																																												28.9																																																																																								FLiu																																																												28.7","AAhn																																																												27.4																																																																																								AZaveri																																																												27.6"
Charlotte Latin BW,Concord Carlisle HW,DH Henderson,Pro,"NBerman																																																												28.7																																																																																								NWillett																																																												28.8","CHaskell																																																												28.5																																																																																								WWorobey																																																												28.6"
Christopher Columbus AC,East Ridge MV,Bruce Missell,Con,"JAlonso																																																												28.7																																																																																								IChazarreta																																																												28.3","AMohta																																																												30.0																																																																																								AVenkat																																																												29.9"
Clark SG,Brentwood KP,Brooke Blanton,Con,"SShankar																																																												29.4																																																																																								GGarg																																																												29.5","PKhairollahi																																																												30.0																																																																																								GPazona																																																												29.3"
Blake CK,Richard Montgomery CX,Katheryne Dwyer,Pro,"KChen																																																												29.3																																																																																								RKurdikar																																																												29.0","RXie																																																												28.0																																																																																								EChung																																																												28.5"
Westwood PS,Marist CP,Sasha Masson,Pro,"SShah																																																												29.5																																																																																								DPatil																																																												30.0","NPowell																																																												29.0																																																																																								GCrunk																																																												28.0"
College Prep HY,Bellaire AK,Tamaryn Pratt,Con,"EYu																																																												30.0																																																																																								LHao																																																												29.0","AAhmed																																																												29.8																																																																																								AKhadse																																																												29.5"
Durham ES,Nueva CG,Jen Lee,Con,"AErden																																																												29.0																																																																																								JSpitzer																																																												28.9","KChan																																																												29.3																																																																																								AGupta																																																												29.2"
Denver East KA,Emerald XB,Kate Johnson,Con,"AKirkland																																																												29.1																																																																																								DAbrams																																																												28.9","RBaindla																																																												29.8																																																																																								FXu																																																												29.7"
North Gwinnett AL,Myers Park WP,Denis Mrkva,Con,"SAnnambhotla																																																												29.0																																																																																								CLee																																																												28.9","CPrice																																																												29.2																																																																																								CWilliams																																																												29.1"
Hawken JM,Irvine Palatine Independent IB,Millie Rana,Pro,"JJoyce																																																												29.0																																																																																								BMiyares																																																												27.0","RBalu																																																												30.0																																																																																								KIyengar																																																												28.0"
Everglades KF,Montgomery PL,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
