Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Myers Park GM,Everglades KF,Zach Dyar,Pro,"LGeorge																																																												27.4																																																																																								WMcNairy																																																												27.6","MFernandez																																																												27.0																																																																																								CKaden																																																												26.8"
Seven Lakes CM,Lambert GL,fiona Li,Pro,"LCarvajal Picott																																																												29.3																																																																																								AMendoza Casas																																																												29.4","ZLiew																																																												29.1																																																																																								JGuan																																																												29.2"
Ardrey Kell GB,American Heritage Palm Beach DS,Eli Glickman,Con,"IGokulkumar																																																												27.9																																																																																								ABheemineni																																																												27.8","ODahabra																																																												28.6																																																																																								SShleifer																																																												28.5"
Concord Carlisle HW,Canyon Crest WS,Arnav Mehta,Con,"CHaskell																																																												28.5																																																																																								WWorobey																																																												28.7","MSynn																																																												28.8																																																																																								JWang																																																												29.0"
Montgomery SB,Sequoyah AL,D'Layne Kelly,Pro,"BBritt																																																												28.6																																																																																								MSpringer																																																												28.8","PLi																																																												28.0																																																																																								ZAmbriz-Villela																																																												28.2"
Dreyfoos Arts FM,Myers Park WP,Justin Cooper,Pro,"ZMo																																																												28.9																																																																																								AFiala																																																												28.5","CPrice																																																												29.5																																																																																								CWilliams																																																												29.0"
Fairmont Prep SS,Hawken MR,Aaryan Tomar,Pro,"SShah																																																												29.0																																																																																								ASavdharia																																																												30.0","JRotberg																																																												29.8																																																																																								JMartinez																																																												29.9"
Midtown LM,Delbarton AX,Blaire Gray,Pro,"LLignugaris																																																												27.0																																																																																								JMoye																																																												28.0","RXu																																																												29.0																																																																																								MAiello																																																												30.0"
Mountain Brook LH,Seven Lakes LL,Miranda Wilson,Con,"SHolden																																																												28.6																																																																																								WLong																																																												28.5","DLu																																																												29.5																																																																																								FLin																																																												29.6"
Brophy KR,Hawken JM,Sujith Yeruva,Con,"NRizvi																																																												28.8																																																																																								TKhurana																																																												29.6","JJoyce																																																												29.0																																																																																								BMiyares																																																												29.8"
Marist CP,Bronx Science AC,Kate Johnson,Con,"NPowell																																																												28.1																																																																																								GCrunk																																																												28.2","FAuth																																																												28.7																																																																																								SCampbell																																																												28.6"
Bronx Science BC,Trinity Prep DD,Chase Williams,Pro,"YBar																																																												29.3																																																																																								SChawla																																																												29.2","NDaniel																																																												28.9																																																																																								ADeStefano																																																												29.0"
Durham HŞ,Midtown SR,Hui Tang,Pro,"LHackman																																																												29.0																																																																																								AŞevik																																																												29.1","CSkourteris																																																												28.8																																																																																								SRogers																																																												28.9"
Vestavia Hills PL,Durham ES,Lawrence Zhou,Con,"DPatel																																																												28.4																																																																																								ALalani																																																												28.2","AErden																																																												28.7																																																																																								JSpitzer																																																												28.6"
Lexington LM,Ardrey Kell SA,Merrick Hunter,Pro,"AMa																																																												29.6																																																																																								TLiu																																																												29.5","IAhsan																																																												29.4																																																																																								AShe																																																												29.7"
American Heritage Broward CC,Taipei American HT,Samuel Grinberg,Pro,"EChen																																																												28.5																																																																																								ECiril																																																												28.6","VHung																																																												28.7																																																																																								ITsai																																																												28.8"
Canyon Crest SX,Bellaire CL,Ethan Tai,Con,"EXiong																																																												28.9																																																																																								BShi																																																												28.7","MChen																																																												29.4																																																																																								FLiu																																																												29.3"
Acton-Boxborough SS,Ransom Everglades TD,Malcolm Davis,Pro,"MSu																																																												29.8																																																																																								SStein																																																												28.5","NTorres																																																												28.0																																																																																								LDuarte																																																												28.3"
Carrollton ZB,Myers Park SF,Nicholas Melamed,Pro,"LZimmer																																																												29.5																																																																																								ABrowning																																																												29.0","LFrost																																																												28.5																																																																																								RStewart																																																												28.0"
East Ridge MV,Ardrey Kell WP,Ishan Dubey,Pro,"AMohta																																																												28.7																																																																																								AVenkat																																																												28.6","SWalker																																																												28.2																																																																																								KPatil																																																												28.3"
American Heritage Broward CP,Harker LY,Andrew Fostiropoulos,Pro,"APinto																																																												28.3																																																																																								ZCharania																																																												28.8","JLiu																																																												27.8																																																																																								SYeh																																																												27.9"
Adlai E Stevenson MK,Mountain Brook WR,Bryce Piotrowski,Pro,"SMalisetty																																																												27.7																																																																																								SKumar																																																												27.8","EWilliams																																																												27.0																																																																																								WRocque																																																												27.4"
