Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Broad Run VK,Livingston HW,Richard Schragger,Con,"M Veeramasu																																																												28.3																																																																																								S Kusuma																																																												28.4","Y Wang																																																												28.8																																																																																								K Hall																																																												28.9"
Broad Run KV,Central GG,Evan Streams,Con,"V Vinjamuri																																																												28.5																																																																																								G Kaushik																																																												28.5","J Gillion																																																												29.5																																																																																								A Geffen																																																												29.5"
Phillipsburg KP,Ben Klein,Luke Sullivan,Con,"A Kathuria																																																												28.8																																																																																								H Phillip																																																												29.0","A Agarwal																																																												29.5																																																																																								B Klein																																																												28.7"
Princeton SM,Broad Run SK,Noelle Abbott,Pro,"H Mian																																																												27.8																																																																																								A Sandt																																																												27.8","S Kalidindi																																																												27.5																																																																																								Y Sreepathi																																																												27.5"
Princeton VC,Chapin WI,Mehul Desai,Pro,"E Christy																																																												29.5																																																																																								A Vedula																																																												29.7","S Wolf																																																												29.7																																																																																								C Izmirly																																																												29.5"
Broad Run KY,Berkeley Carroll BK,Anil Rajagopalan,Pro,"M Kasirajan																																																												29.0																																																																																								S Yamin																																																												28.5","A Balodis																																																												28.9																																																																																								O Katzman																																																												28.5"
Pittsburgh Central Catholic EH,Strath Haven BM,Jason Ren,Con,"P Elder																																																												27.0																																																																																								N Hudson																																																												27.5","J Bi																																																												29.2																																																																																								D Maqbool																																																												29.1"
Dalton MB,Broad Run ST,Charlie Grabois,Pro,"A Mehta																																																												28.6																																																																																								A Bickici																																																												28.6","S Talluru																																																												27.9																																																																																								R Sriram																																																												27.9"
Rock Ridge RP,Dalton WL,RJ Tischler,Pro,"T Panidepu																																																												29.0																																																																																								A Ray																																																												29.0","Z Li																																																												28.3																																																																																								S Worthington																																																												28.4"
Dalton SK,Chapin MS,Sharath Sadashivan,Con,"S Saravanan																																																												27.5																																																																																								J Karlson																																																												27.5","R Sinaiko																																																												28.5																																																																																								S Millerman																																																												28.5"
Pennsbury LP,Broad Run WS,Josie Fang,Pro,"R Lakhani																																																												27.8																																																																																								V Patel																																																												27.7","A Sista																																																												27.6																																																																																								K Wesley																																																												27.5"
Broad Run GP,,,Pro BYE,Pro BYE,
