Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Lincoln-Sudbury CR,Campbell Hall DK,Bailey Koh,Pro,"EChen																																																												29.3																																																																																								RRani																																																												29.2","ADumontet																																																												28.6																																																																																								AKosloff																																																												28.7"
Bellaire CL,Lexington ML,Rinki Goswami,Con,"MChen																																																												28.7																																																																																								FLiu																																																												28.8","AMa																																																												29.1																																																																																								TLiu																																																												29.2"
Palm Harbor ML,Southlake Carroll BS,Daniel Garepis-Holland,Pro,"DMrkva																																																												29.7																																																																																								CLawrence																																																												29.8","ABakshi																																																												29.4																																																																																								DSharma																																																												29.5"
College Prep HY,JR Masterman SE,Elizabeth Terveen,Pro,"EYu																																																												29.0																																																																																								LHao																																																												29.1","ASorrentino																																																												28.9																																																																																								REggerts																																																												28.8"
Academy at Palumbo CS,Cambridge LY,Alexander Sun,Pro,"RSemmel																																																												28.8																																																																																								UCutrone																																																												28.7","AYang																																																												28.6																																																																																								CLee																																																												28.5"
Strake Jesuit  MZ,Canyon Crest WS,Art Rask,Pro,"EZhao																																																												29.2																																																																																								SMagon																																																												29.1","MSynn																																																												28.9																																																																																								JWang																																																												28.2"
Blake CB,Monte Vista LS,Jack Ave,Pro,"SBalachander																																																												29.3																																																																																								RChen																																																												29.2","ZShalizi																																																												29.0																																																																																								ZLake																																																												29.1"
Strake Jesuit  MH,Thomas S. Wootton TT,Charlie Timm,Pro,"RMerchant																																																												28.9																																																																																								CHaire																																																												29.0","ATian																																																												28.7																																																																																								ITang																																																												28.8"
Arlington CL,Nueva AH,Sully Mrkva,Con,"ALay																																																												29.7																																																																																								SCarman																																																												29.8","OAlferness																																																												30.0																																																																																								JHayward																																																												29.9"
Cranbrook QF,Delbarton RW,Cayman Giordano,Con,"LFeng																																																												28.1																																																																																								PQian																																																												28.0","RRoss																																																												28.4																																																																																								TWyso																																																												28.2"
Lakeville North LM,Nueva CD,isaac appel,Con,"DLester																																																												28.3																																																																																								YMaharjan																																																												28.2","EChen																																																												28.4																																																																																								EDeitcher																																																												29.8"
Winston Churchill IM,Interlake WZ,Bryce Piotrowski,Pro,"CIngram																																																												29.9																																																																																								BMacKay																																																												29.2","CWu																																																												28.3																																																																																								NZhang																																																												28.1"
Theodore Roosevelt AB,Scarsdale ZL,Simranjit Kaur,Con,"SBaruri																																																												27.0																																																																																								IAlg																																																												29.0","LZhang																																																												28.0																																																																																								JLiu																																																												30.0"
Canyon Crest FS,East Ridge MV,Varnica Basavaraj,Con,"DSong																																																												29.8																																																																																								AFehmi																																																												29.7","AMohta																																																												29.9																																																																																								AVenkat																																																												30.0"
Richard Montgomery LW,Theodore Roosevelt CM,Bilal Butt,Con,"SLin																																																												28.5																																																																																								LWang																																																												28.4","VMcIver																																																												29.0																																																																																								BChilongo																																																												28.9"
Kinkaid ZY,Strake Jesuit  LC,Jackson Matley,Pro,"WZhang																																																												29.0																																																																																								CYang																																																												29.5","JCarlile																																																												28.5																																																																																								RLi																																																												28.0"
Blake CK,Lincoln East AG,Spencer Orlowski,Con,"KChen																																																												28.9																																																																																								RKurdikar																																																												28.8","AAgarwal																																																												29.0																																																																																								RGanesh																																																												29.1"
Charlotte Latin BW,Delbarton EP,Dylan Morgan,Con,"NBerman																																																												28.9																																																																																								NWillett																																																												28.8","RPatel																																																												29.0																																																																																								EEhrenberg																																																												29.2"
College Prep BS,Archbishop Mitty AS,Suman Annambhotla,Con,"OBeamer																																																												28.2																																																																																								ASabnani																																																												28.8","NAshok																																																												29.5																																																																																								ASinghal																																																												29.1"
Emerald AG,Blake BL,Andy Stubbs,Pro,"MAgarwal																																																												29.5																																																																																								AGabada																																																												29.7","TLiu																																																												29.4																																																																																								HBanatwala																																																												29.6"
Delbarton AX,Vista Del Lago GR,Bruce Missell,Pro,"RXu																																																												28.7																																																																																								MAiello																																																												28.6","AGopalakrishnan																																																												28.0																																																																																								ARaghavan																																																												27.9"
Richard Montgomery WY,Fairmont Prep SL,Sophia Gustafson,Con,"AWei																																																												28.9																																																																																								KYuan																																																												28.7","AShah																																																												29.0																																																																																								ELunde																																																												28.8"
Interlake WuPa,Seven Lakes CJ,Kate Totz,Con,"JPadwalkar																																																												28.0																																																																																								WWu																																																												27.7","BJackson																																																												27.5																																																																																								AChen																																																												28.5"
Blake OR,Fairmont Prep JP,Leah Edmonds,Pro,"ZOlson																																																												28.8																																																																																								ERedmond																																																												28.5","SPatel																																																												29.0																																																																																								OJi																																																												28.0"
Germantown SH,Canyon Crest AR,Brooke Meints,Con,"ASwartz																																																												28.8																																																																																								AHu																																																												28.6","PAsuri																																																												28.9																																																																																								RRupareliya																																																												28.7"
Dougherty Valley BD,Milton Acad MC,Brooke Blanton,Con,"ADesai																																																												27.8																																																																																								EBindlish																																																												27.5","GMorishita																																																												27.9																																																																																								TChoe																																																												28.4"
Eden Prairie VV,Horace Mann KS,Langston Bailey-Murray,Pro,"AVirdi																																																												27.6																																																																																								KVirdi																																																												27.7","JKapadia																																																												27.4																																																																																								SShah																																																												27.5"
Lincoln-Sudbury KH,American Heritage Broward PC,Colin Downes,Con,"FKhan																																																												29.3																																																																																								THam																																																												29.2","APinto																																																												29.4																																																																																								ZCharania																																																												29.5"
Bronx Science AC,Summit MB,Malcolm Davis,Pro,"FAuth																																																												28.7																																																																																								SCampbell																																																												29.2","KBhatia																																																												27.8																																																																																								LMalik																																																												27.7"
Lincoln East JS,William Fremd IB,Gavin Serr,Con,"SJangala																																																												28.0																																																																																								SSathish																																																												28.1","RBalu																																																												28.4																																																																																								KIyengar																																																												28.5"
Nueva CG,Hunter GB,Veena Devarakonda,Pro,"KChan																																																												28.3																																																																																								AGupta																																																												28.4","RBailey																																																												27.9																																																																																								AGottlieb																																																												28.0"
Theodore Roosevelt MM,College Prep FK,Brooklyn King,Con,"NMelam																																																												28.8																																																																																								PMagill																																																												28.9","TKurland																																																												29.0																																																																																								OFalk																																																												28.7"
Lexington MS,Nueva SE,Hui Tang,Pro,"ASethi																																																												29.2																																																																																								DMa																																																												29.1","DSoral																																																												28.9																																																																																								MEmanuel																																																												29.0"
Del Norte ZN,Fairmont Prep CH,Sky Juinio,Con,"CNi																																																												28.3																																																																																								AZhang																																																												28.5","KHarrison																																																												28.7																																																																																								IChang																																																												29.0"
Fairmont Prep KT,Brentwood SP,Mark Eggerts,Pro,"WTsai																																																												28.5																																																																																								AKang																																																												28.6","GPazona																																																												28.4																																																																																								PSchneider																																																												28.3"
Princeton TK,Canyon Crest SX,David Kennedy,Pro,"ETauro																																																												28.4																																																																																								AKrishnan																																																												28.5","EXiong																																																												28.3																																																																																								BShi																																																												28.2"
