Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Montgomery Blair LT,East Ridge MV,Mark Eggerts,Con,"CLi																																																												28.9																																																																																								CTang																																																												29.0","AMohta																																																												29.1																																																																																								AVenkat																																																												29.2"
Canyon Crest SX,Interlake WZ,Ishan Dubey,Con,"EXiong																																																												29.0																																																																																								BShi																																																												28.8","CWu																																																												29.4																																																																																								NZhang																																																												28.9"
Hunter GB,Archbishop Mitty AS,Rinki Goswami,Pro,"RBailey																																																												28.9																																																																																								AGottlieb																																																												29.2","NAshok																																																												28.8																																																																																								ASinghal																																																												29.0"
Charlotte Latin BW,Richard Montgomery WY,Gabe Rusk,Pro,"NBerman																																																												28.8																																																																																								NWillett																																																												29.1","AWei																																																												28.4																																																																																								KYuan																																																												28.3"
Fairmont Prep SL,Arlington CL,Bruce Missell,Con,"AShah																																																												29.0																																																																																								ELunde																																																												29.2","ALay																																																												30.0																																																																																								SCarman																																																												29.3"
Cranbrook LY,Iowa City West AG,Brooke Meints,Con,"SLu																																																												30.0																																																																																								LYang																																																												29.7","AGupta																																																												29.8																																																																																								EAsay																																																												29.9"
Lexington ML,Emerald KG,Daniel Garepis-Holland,Con,"AMa																																																												27.4																																																																																								TLiu																																																												28.1","NKarur-Parekh																																																												28.2																																																																																								KGairola																																																												28.6"
Iowa City West AE,Blake BL,Zach Dyar,Con,"BEltyeb																																																												29.0																																																																																								FAhmad																																																												29.1","TLiu																																																												29.3																																																																																								HBanatwala																																																												29.2"
College Prep BS,Christopher Columbus AC,Uday Jain,Pro,"OBeamer																																																												29.0																																																																																								ASabnani																																																												28.8","JAlonso																																																												28.9																																																																																								IChazarreta																																																												28.7"
Folsom CJ,Fairmont Prep CH,Rinki Goswami,Pro,"MJaswal																																																												28.9																																																																																								RChinya																																																												29.1","KHarrison																																																												29.0																																																																																								IChang																																																												28.7"
Thomas S. Wootton TT,Southlake Carroll BS,Jack Ave,Con,"ATian																																																												29.0																																																																																								ITang																																																												29.1","ABakshi																																																												29.5																																																																																								DSharma																																																												29.2"
Brentwood SP,Avenues: The World CB,Alexander Sun,Con,"GPazona																																																												28.5																																																																																								PSchneider																																																												28.6","JBrashear																																																												28.7																																																																																								RChen																																																												28.8"
Lincoln East JS,JR Masterman SE,Katheryne Dwyer,Pro,"SJangala																																																												26.1																																																																																								SSathish																																																												26.0","ASorrentino																																																												25.1																																																																																								REggerts																																																												25.0"
Interlake BR,Delbarton RW,David Kennedy,Pro,"SBie																																																												29.4																																																																																								RRamaswamy																																																												29.3","RRoss																																																												29.2																																																																																								TWyso																																																												29.1"
Interlake WuPa,Blake ST,Dylan Morgan,Con,"JPadwalkar																																																												28.5																																																																																								WWu																																																												28.2","CStamm																																																												28.8																																																																																								STarafder																																																												28.9"
Lakeville North LM,Blake CB,Shaur Kadiyala,Pro,"DLester																																																												29.1																																																																																								YMaharjan																																																												29.0","SBalachander																																																												28.0																																																																																								RChen																																																												28.1"
Richard Montgomery CX,Strake Jesuit  CW,Dylan Morgan,Con,"RXie																																																												29.2																																																																																								EChung																																																												28.7","EWan																																																												29.1																																																																																								CCastillo																																																												28.8"
Kinkaid ZY,Princeton JR,Ethan Roytman,Pro,"WZhang																																																												29.9																																																																																								CYang																																																												30.0","KRen																																																												29.7																																																																																								VJain																																																												29.8"
Langley CG,River Hill BT,Brooke Meints,Pro,"SGubbi																																																												29.9																																																																																								CChun																																																												30.0","RBi																																																												29.7																																																																																								TTang																																																												29.8"
Winston Churchill IM,Plano West AB,Alex Wu,Pro,"CIngram																																																												28.1																																																																																								BMacKay																																																												28.4","AAppan																																																												28.2																																																																																								YBai																																																												28.3"
Lakeville South MB,Strake Jesuit  LC,Bruce Missell,Con,"AMcDonald																																																												28.0																																																																																								JBerntson																																																												28.1","JCarlile																																																												28.6																																																																																								RLi																																																												28.7"
Strake Jesuit  MS,Canyon Crest FS,Noel Selegzi,Con,"MStratton																																																												29.1																																																																																								SMurthy																																																												29.2","DSong																																																												29.4																																																																																								AFehmi																																																												29.3"
Saratoga LT,Harker LL,Ethan Roytman,Pro,"ALuo																																																												28.4																																																																																								JTsang																																																												28.5","LLe																																																												27.8																																																																																								ALuo																																																												27.9"
Scarsdale ZL,Bergen County Academies SL,Ishan Dubey,Con,"LZhang																																																												28.9																																																																																								JLiu																																																												28.7","BLiu																																																												29.6																																																																																								CSim																																																												29.5"
Blake OR,Eden Prairie VV,Katheryne Dwyer,Pro,"ZOlson																																																												29.5																																																																																								ERedmond																																																												30.0","AVirdi																																																												28.5																																																																																								KVirdi																																																												29.0"
Los Altos DD,Dougherty Valley BD,Gabe Rusk,Con,"RDesai																																																												28.1																																																																																								ADing																																																												28.2","ADesai																																																												28.6																																																																																								EBindlish																																																												28.5"
Seven Lakes EM,Cambridge LK,Neel Kanamangala,Pro,"TEswar																																																												28.7																																																																																								RMeghani																																																												28.8","JKim																																																												28.4																																																																																								NLee																																																												28.5"
Theodore Roosevelt AB,Awty International ZZ,Noah Graham,Con,"SBaruri																																																												28.8																																																																																								IAlg																																																												29.0","BZhao																																																												29.4																																																																																								AZhang																																																												29.2"
BASIS Independent McLean BR,Bronx Science AC,Ian Beier,Pro,"SBhandari																																																												28.4																																																																																								BRask																																																												28.5","FAuth																																																												28.9																																																																																								SCampbell																																																												28.8"
Bellaire CL,Lincoln-Sudbury KH,William Pirone,Con,"MChen																																																												29.6																																																																																								FLiu																																																												29.5","FKhan																																																												29.8																																																																																								THam																																																												29.7"
Theodore Roosevelt MM,Taipei American HT,Yongshun Lin,Con,"NMelam																																																												28.7																																																																																								PMagill																																																												28.5","VHung																																																												28.8																																																																																								ITsai																																																												28.6"
Fairmont Prep SS,Saratoga JG,Shaur Kadiyala,Con,"SShah																																																												28.0																																																																																								ASavdharia																																																												28.1","AGoswami																																																												29.1																																																																																								LJia																																																												29.0"
Los Altos LW,Strake Jesuit  MZ,Karissa Kromminga,Con,"RWang																																																												29.3																																																																																								ALingo																																																												29.4","EZhao																																																												29.7																																																																																								SMagon																																																												29.6"
Canyon Crest WS,Lincoln East AG,Mark Eggerts,Con,"MSynn																																																												28.6																																																																																								JWang																																																												28.5","AAgarwal																																																												28.8																																																																																								RGanesh																																																												28.7"
Palm Harbor ML,Strake Jesuit  MH,Uday Jain,Pro,"DMrkva																																																												29.3																																																																																								CLawrence																																																												29.0","RMerchant																																																												29.1																																																																																								CHaire																																																												29.2"
Princeton TK,BASIS Peoria LA,Ara Mehran,Con,"ETauro																																																												30.0																																																																																								AKrishnan																																																												29.5","JLohani																																																												29.7																																																																																								SAshok																																																												29.6"
