Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Thomas S. Wootton TT,Fairmont Prep SS,Ben Chen,Con,"ATian																																																												28.7																																																																																								ITang																																																												28.8","SShah																																																												29.0																																																																																								ASavdharia																																																												28.9"
Lincoln East JS,Los Altos DD,Ishan Dubey,Con,"SJangala																																																												28.5																																																																																								SSathish																																																												28.4","RDesai																																																												28.8																																																																																								ADing																																																												28.6"
Cambridge LK,Theodore Roosevelt MM,Alexander Sun,Con,"JKim																																																												28.3																																																																																								NLee																																																												28.2","NMelam																																																												28.5																																																																																								PMagill																																																												28.4"
Millburn CW,Emerald AG,Mark Eggerts,Con,"RChen																																																												28.6																																																																																								NWang																																																												28.7","MAgarwal																																																												28.8																																																																																								AGabada																																																												28.9"
Charlotte Latin BW,Princeton JR,Janet Novack,Pro,"NBerman																																																												29.0																																																																																								NWillett																																																												28.5","KRen																																																												28.3																																																																																								VJain																																																												28.4"
Brentwood SP,Fairmont Prep SL,Shanjun Li,Con,"GPazona																																																												28.2																																																																																								PSchneider																																																												28.3","AShah																																																												28.5																																																																																								ELunde																																																												28.4"
Montgomery Blair LT,Iowa City West AG,Bob Shurtz,Pro,"CLi																																																												29.3																																																																																								CTang																																																												29.5","AGupta																																																												28.8																																																																																								EAsay																																																												28.5"
Cambridge LY,Bellaire CL,Sabrina Huang,Con,"AYang																																																												27.6																																																																																								CLee																																																												27.5","MChen																																																												28.2																																																																																								FLiu																																																												28.3"
Blake OR,Sidwell FG,Gabe Seidman,Pro,"ZOlson																																																												29.0																																																																																								ERedmond																																																												29.2","AFagell																																																												28.0																																																																																								HGarside																																																												27.5"
Emerald KG,Eden Prairie VV,isaac appel,Pro,"NKarur-Parekh																																																												28.5																																																																																								KGairola																																																												28.4","AVirdi																																																												28.3																																																																																								KVirdi																																																												28.2"
Lakeville South MB,Theodore Roosevelt CM,Cayman Giordano,Con,"AMcDonald																																																												28.3																																																																																								JBerntson																																																												28.5","VMcIver																																																												28.6																																																																																								BChilongo																																																												28.4"
Blake CB,Southlake Carroll BS,David Kennedy,Pro,"SBalachander																																																												28.4																																																																																								RChen																																																												28.3","ABakshi																																																												28.2																																																																																								DSharma																																																												28.1"
Blake ST,Lincoln East AG,Dongni Chen,Con,"CStamm																																																												28.4																																																																																								STarafder																																																												28.2","AAgarwal																																																												28.5																																																																																								RGanesh																																																												28.3"
Saratoga LT,Cranbrook QF,Gabe Rusk,Pro,"ALuo																																																												28.2																																																																																								JTsang																																																												28.3","LFeng																																																												28.0																																																																																								PQian																																																												27.8"
Theodore Roosevelt AB,Vista Del Lago PB,Andy Stubbs,Con,"SBaruri																																																												28.8																																																																																								IAlg																																																												28.7","ABalakrishnan																																																												29.0																																																																																								SPasumarthi																																																												28.9"
Palm Harbor ML,Nueva SE,Charlie Timm,Con,"DMrkva																																																												28.8																																																																																								CLawrence																																																												28.7","DSoral																																																												29.0																																																																																								MEmanuel																																																												28.9"
Strake Jesuit  LC,Lexington MS,Raghavan Rajagopalan,Pro,"JCarlile																																																												28.9																																																																																								RLi																																																												29.1","ASethi																																																												29.0																																																																																								DMa																																																												28.7"
Canyon Crest AR,Lakeville North LM,Colin Downes,Con,"PAsuri																																																												28.9																																																																																								RRupareliya																																																												29.0","DLester																																																												29.1																																																																																								YMaharjan																																																												29.3"
Blake CK,Interlake BR,Stella Sung,Pro,"KChen																																																												28.7																																																																																								RKurdikar																																																												28.6","SBie																																																												28.4																																																																																								RRamaswamy																																																												28.3"
Richard Montgomery CX,Seven Lakes EM,Noel Selegzi,Pro,"RXie																																																												28.5																																																																																								EChung																																																												28.3","TEswar																																																												28.1																																																																																								RMeghani																																																												28.2"
Archbishop Mitty HK,Potomac ML,Joshua Enebo,Con,"LKwok																																																												27.5																																																																																								CHuang																																																												27.6","TMankovsky																																																												29.0																																																																																								SLeifer																																																												28.5"
JR Masterman SE,Canyon Crest SX,Bruce Missell,Pro,"ASorrentino																																																												28.8																																																																																								REggerts																																																												28.5","EXiong																																																												28.3																																																																																								BShi																																																												28.1"
Strake Jesuit  MZ,Milton Acad MC,Shaur Kadiyala,Con,"EZhao																																																												28.0																																																																																								SMagon																																																												28.1","GMorishita																																																												29.1																																																																																								TChoe																																																												29.0"
Fairmont Prep KT,Kinkaid ZY,Ethan Massa,Con,"WTsai																																																												29.1																																																																																								AKang																																																												29.0","WZhang																																																												29.3																																																																																								CYang																																																												29.2"
Los Altos LW,Winston Churchill IM,Doug Miller,Con,"RWang																																																												27.9																																																																																								ALingo																																																												28.2","CIngram																																																												29.1																																																																																								BMacKay																																																												28.8"
Saratoga JG,Arlington CL,Karissa Kromminga,Pro,"AGoswami																																																												29.3																																																																																								LJia																																																												29.4","ALay																																																												29.0																																																																																								SCarman																																																												28.8"
Strake Jesuit  ZG,Archbishop Mitty AS,Brooklyn King,Pro,"DGuo																																																												29.0																																																																																								JZhao																																																												29.1","NAshok																																																												28.9																																																																																								ASinghal																																																												28.8"
Blake BL,North Gwinnett LA,Malcolm Davis,Pro,"TLiu																																																												29.1																																																																																								HBanatwala																																																												29.0","SAnnambhotla																																																												28.2																																																																																								CLee																																																												28.1"
Iowa City West ED,Seven Lakes CJ,Ethan Roytman,Pro,"EEl-Fadil																																																												30.0																																																																																								YDurnev																																																												29.9","BJackson																																																												28.0																																																																																								AChen																																																												26.0"
Academy at Palumbo CS,Monte Vista LS,Dylan Morgan,Con,"RSemmel																																																												28.9																																																																																								UCutrone																																																												28.8","ZShalizi																																																												29.1																																																																																								ZLake																																																												28.7"
Cranbrook LY,College Prep FK,Zach Dyar,Pro,"SLu																																																												29.0																																																																																								LYang																																																												29.2","TKurland																																																												28.8																																																																																								OFalk																																																												28.9"
Avenues: The World CB,Iowa City West AE,Brooke Blanton,Con,"JBrashear																																																												28.5																																																																																								RChen																																																												28.7","BEltyeb																																																												30.0																																																																																								FAhmad																																																												29.0"
Princeton TK,Strake Jesuit  MH,Alex Wu,Pro,"ETauro																																																												29.3																																																																																								AKrishnan																																																												28.8","RMerchant																																																												29.1																																																																																								CHaire																																																												29.0"
Richard Montgomery WY,Bergen County Academies SL,Cale McCrary,Con,"AWei																																																												29.2																																																																																								KYuan																																																												29.1","BLiu																																																												29.5																																																																																								CSim																																																												29.7"
Germantown SH,Vista Del Lago GR,Jackson Matley,Con,"ASwartz																																																												28.0																																																																																								AHu																																																												28.5","AGopalakrishnan																																																												29.0																																																																																								ARaghavan																																																												29.5"
Hunter GB,College Prep HY,Gavin Poore,Con,"RBailey																																																												29.5																																																																																								AGottlieb																																																												29.6","EYu																																																												29.7																																																																																								LHao																																																												29.8"
Christopher Columbus AC,Lincoln-Sudbury KH,Gavin Serr,Con,"JAlonso																																																												28.6																																																																																								IChazarreta																																																												28.2","FKhan																																																												28.8																																																																																								THam																																																												28.7"
Dougherty Valley BD,Plano West KL,Suman Annambhotla,Con,"ADesai																																																												28.8																																																																																								EBindlish																																																												28.4","AKapoor																																																												29.1																																																																																								ALohtia																																																												29.3"
Strake Jesuit  MS,BASIS Peoria LA,Sky Juinio,Pro,"MStratton																																																												28.8																																																																																								SMurthy																																																												29.0","JLohani																																																												28.3																																																																																								SAshok																																																												28.5"
College Prep BS,Plano West AB,Veena Devarakonda,Con,"OBeamer																																																												27.8																																																																																								ASabnani																																																												27.7","AAppan																																																												28.9																																																																																								YBai																																																												28.8"
Campbell Hall DK,River Hill BT,Caleb Smith,Pro,"ADumontet																																																												27.2																																																																																								AKosloff																																																												27.4","RBi																																																												27.3																																																																																								TTang																																																												27.1"
Summit MB,Dougherty Valley WB,,"Pro BYE																									Con FFT","Pro BYE																									Con FFT",
Strake Jesuit  CW,,,,,
