Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Theodore Roosevelt AB,Eden Prairie VV,Ankur Jaswal,Pro,"SBaruri																																																												28.3																																																																																								IAlg																																																												28.5","AVirdi																																																												28.2																																																																																								KVirdi																																																												28.4"
Academy at Palumbo CS,Strake Jesuit  CW,Brooke Meints,Con,"RSemmel																																																												28.0																																																																																								UCutrone																																																												27.9","EWan																																																												28.1																																																																																								CCastillo																																																												28.2"
College Prep FK,Blake OR,Malcolm Davis,Pro,"TKurland																																																												29.4																																																																																								OFalk																																																												29.6","ZOlson																																																												29.2																																																																																								ERedmond																																																												29.5"
Cambridge LY,Bronx Science AC,Varnica Basavaraj,Con,"AYang																																																												29.9																																																																																								CLee																																																												29.7","FAuth																																																												29.8																																																																																								SCampbell																																																												30.0"
Delbarton EP,Theodore Roosevelt MM,Eva Motolinia,Pro,"RPatel																																																												29.4																																																																																								EEhrenberg																																																												29.5","NMelam																																																												28.6																																																																																								PMagill																																																												28.5"
Lakeville North LM,Cranbrook LY,Payton Shen,Pro,"DLester																																																												29.9																																																																																								YMaharjan																																																												30.0","SLu																																																												29.7																																																																																								LYang																																																												29.8"
Nueva AH,Cranbrook QF,Isaac Chao,Pro,"OAlferness																																																												29.2																																																																																								JHayward																																																												29.0","LFeng																																																												28.0																																																																																								PQian																																																												28.2"
Fairmont Prep SS,Bergen County Academies SL,Maddie Cook,Pro,"SShah																																																												28.4																																																																																								ASavdharia																																																												28.0","BLiu																																																												28.1																																																																																								CSim																																																												28.2"
Interlake BR,Germantown Friends LZ,Mary Beth Armstrong,Con,"SBie																																																												28.8																																																																																								RRamaswamy																																																												28.9","ALi																																																												29.2																																																																																								LZhong																																																												29.3"
Hawken MJ,JR Masterman SE,Sheryl Kaczmarek,Pro,"JJoyce																																																												28.9																																																																																								BMiyares																																																												28.8","ASorrentino																																																												28.7																																																																																								REggerts																																																												28.6"
Nueva CG,Kinkaid ZY,Shaun Jones,Pro,"KChan																																																												30.0																																																																																								AGupta																																																												29.9","WZhang																																																												29.8																																																																																								CYang																																																												29.7"
Strake Jesuit  ZG,Theodore Roosevelt CM,Spencer Orlowski,Pro,"DGuo																																																												28.8																																																																																								JZhao																																																												28.6","VMcIver																																																												28.9																																																																																								BChilongo																																																												29.0"
Lincoln-Sudbury KH,Richard Montgomery CX,Marge Strong,Pro,"FKhan																																																												29.2																																																																																								THam																																																												29.3","RXie																																																												28.9																																																																																								EChung																																																												28.7"
Trinity Prep DC,Strake Jesuit  MH,Ethan Jacobs,Pro,"LChong																																																												30.0																																																																																								NDaniel																																																												29.9","RMerchant																																																												29.5																																																																																								CHaire																																																												29.4"
Hunter GB,North Gwinnett LA,Ben Jacobs,Pro,"RBailey																																																												29.2																																																																																								AGottlieb																																																												29.0","SAnnambhotla																																																												28.9																																																																																								CLee																																																												29.1"
Scarsdale ZL,Archbishop Mitty DM,Henna Kalsi,Con,"LZhang																																																												29.0																																																																																								JLiu																																																												29.1","SDas																																																												29.4																																																																																								AMahajan																																																												29.2"
Monte Vista LS,Lincoln East AG,Ishan Dubey,Con,"ZShalizi																																																												28.7																																																																																								ZLake																																																												28.6","AAgarwal																																																												28.9																																																																																								RGanesh																																																												29.0"
Lexington ML,Canyon Crest FS,William Pirone,Con,"AMa																																																												29.1																																																																																								TLiu																																																												29.2","DSong																																																												28.4																																																																																								AFehmi																																																												28.8"
River Hill BT,Summit MB,Hui Zhang,Con,"RBi																																																												27.5																																																																																								TTang																																																												27.6","KBhatia																																																												27.8																																																																																								LMalik																																																												28.0"
Campbell Hall DK,Fairmont Prep JP,Tania Giovannetti,Pro,"ADumontet																																																												29.9																																																																																								AKosloff																																																												30.0","SPatel																																																												28.8																																																																																								OJi																																																												29.8"
Emerald KG,Canyon Crest WS,Bailey Koh,Pro,"NKarur-Parekh																																																												28.5																																																																																								KGairola																																																												29.8","MSynn																																																												29.7																																																																																								JWang																																																												28.4"
Blake CB,Richard Montgomery LW,Art Rask,Con,"SBalachander																																																												28.6																																																																																								RChen																																																												28.5","SLin																																																												28.7																																																																																								LWang																																																												28.8"
Vista Del Lago PB,Plano West AB,Roselie Schneider,Con,"ABalakrishnan																																																												29.5																																																																																								SPasumarthi																																																												29.4","AAppan																																																												29.7																																																																																								YBai																																																												29.6"
Winston Churchill IM,Lexington MS,Shanjun Li,Con,"CIngram																																																												28.8																																																																																								BMacKay																																																												29.0","ASethi																																																												29.1																																																																																								DMa																																																												28.9"
Potomac ML,Harker LL,Shaur Kadiyala,Pro,"TMankovsky																																																												29.1																																																																																								SLeifer																																																												29.0","LLe																																																												28.1																																																																																								ALuo																																																												28.0"
JR Masterman WE,Interlake WuPa,Brooke Blanton,Pro,"SWeisz																																																												28.5																																																																																								OErdman																																																												28.4","JPadwalkar																																																												28.0																																																																																								WWu																																																												27.5"
Princeton JR,Canyon Crest SX,Alexander Sun,Con,"KRen																																																												28.1																																																																																								VJain																																																												28.2","EXiong																																																												28.4																																																																																								BShi																																																												28.3"
Cambridge LK,Avenues: The World CB,Sky Juinio,Con,"JKim																																																												28.1																																																																																								NLee																																																												28.0","JBrashear																																																												28.5																																																																																								RChen																																																												28.3"
Milton Acad MC,Interlake WZ,Craig Swartz,Pro,"GMorishita																																																												28.9																																																																																								TChoe																																																												29.0","CWu																																																												28.8																																																																																								NZhang																																																												28.7"
Langley CG,Princeton TK,Noel Selegzi,Con,"SGubbi																																																												28.9																																																																																								CChun																																																												28.7","ETauro																																																												29.1																																																																																								AKrishnan																																																												29.0"
Canyon Crest AR,Delbarton AX,Sarah Bi,Con,"PAsuri																																																												28.5																																																																																								RRupareliya																																																												28.6","RXu																																																												28.8																																																																																								MAiello																																																												28.7"
Seven Lakes EM,Dougherty Valley BD,Bob Shurtz,Con,"TEswar																																																												28.2																																																																																								RMeghani																																																												28.0","ADesai																																																												28.4																																																																																								EBindlish																																																												28.5"
Nueva SE,Millburn CW,Dongni Chen,Con,"DSoral																																																												28.3																																																																																								MEmanuel																																																												28.2","RChen																																																												28.4																																																																																								NWang																																																												28.5"
Montgomery Blair LT,Nueva CD,Christian Vasquez,Pro,"CLi																																																												28.6																																																																																								CTang																																																												28.9","EChen																																																												28.4																																																																																								EDeitcher																																																												28.5"
Charlotte Latin BW,Blake CK,Jack Ave,Pro,"NBerman																																																												29.7																																																																																								NWillett																																																												30.0","KChen																																																												29.8																																																																																								RKurdikar																																																												29.9"
Dougherty Valley WB,Brentwood SP,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
Sidwell FG,,,Pro BYE,Pro BYE,
