Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Bergen County Academies SL,Vista Del Lago GR,Ryuji Morishita,Con,"BLiu																																																												28.4																																																																																								CSim																																																												28.5","AGopalakrishnan																																																												28.7																																																																																								ARaghavan																																																												28.6"
Strake Jesuit  MS,Charlotte Latin BW,Cayman Giordano,Pro,"MStratton																																																												29.6																																																																																								SMurthy																																																												29.4","NBerman																																																												29.3																																																																																								NWillett																																																												29.2"
Richard Montgomery LW,Millburn CW,Joshua Enebo,Con,"SLin																																																												28.6																																																																																								LWang																																																												28.2","RChen																																																												28.8																																																																																								NWang																																																												28.7"
BASIS Independent McLean BR,William Fremd IB,Brooke Meints,Con,"SBhandari																																																												29.1																																																																																								BRask																																																												29.2","RBalu																																																												29.0																																																																																								KIyengar																																																												28.9"
Fairmont Prep KT,Del Norte ZN,Craig Swartz,Pro,"WTsai																																																												28.3																																																																																								AKang																																																												28.7","CNi																																																												28.4																																																																																								AZhang																																																												28.5"
Strake Jesuit  LC,Canyon Crest SX,Utkarsh Mohta,Con,"JCarlile																																																												28.5																																																																																								RLi																																																												28.2","EXiong																																																												28.8																																																																																								BShi																																																												28.4"
Canyon Crest AR,Langley CG,Lizbeth Contreras,Pro,"PAsuri																																																												29.5																																																																																								RRupareliya																																																												29.2","SGubbi																																																												29.0																																																																																								CChun																																																												29.1"
Archbishop Mitty AS,Los Altos LW,Janet Novack,Pro,"NAshok																																																												28.7																																																																																								ASinghal																																																												28.6","RWang																																																												28.4																																																																																								ALingo																																																												28.5"
College Prep BS,Winston Churchill IM,Noah Graham,Con,"OBeamer																																																												28.9																																																																																								ASabnani																																																												28.8","CIngram																																																												29.4																																																																																								BMacKay																																																												29.3"
Interlake WuPa,Southlake Carroll BS,Matthew Doggett,Con,"JPadwalkar																																																												29.3																																																																																								WWu																																																												29.2","ABakshi																																																												29.5																																																																																								DSharma																																																												29.4"
Cambridge LY,Eden Prairie VV,Eva Motolinia,Con,"AYang																																																												26.5																																																																																								CLee																																																												26.4","AVirdi																																																												27.0																																																																																								KVirdi																																																												27.1"
Strake Jesuit  MZ,Seven Lakes CJ,Fiona Hu,Pro,"EZhao																																																												29.1																																																																																								SMagon																																																												29.2","BJackson																																																												28.4																																																																																								AChen																																																												28.5"
Fairmont Prep SL,Strake Jesuit  ZG,Daniel Garepis-Holland,Con,"AShah																																																												29.6																																																																																								ELunde																																																												29.7","DGuo																																																												30.0																																																																																								JZhao																																																												29.9"
Nueva CG,Arlington CL,Isaac Chao,Con,"KChan																																																												28.8																																																																																								AGupta																																																												28.6","ALay																																																												28.7																																																																																								SCarman																																																												29.0"
Kinkaid ZY,Thomas S. Wootton TT,Mark Eggerts,Con,"WZhang																																																												28.3																																																																																								CYang																																																												28.2","ATian																																																												28.5																																																																																								ITang																																																												28.4"
Saratoga LT,Los Altos DD,David Kennedy,Pro,"ALuo																																																												28.8																																																																																								JTsang																																																												28.7","RDesai																																																												28.6																																																																																								ADing																																																												28.5"
Blake CB,Strake Jesuit  HW,Jamie Brashear,Pro,"SBalachander																																																												29.2																																																																																								RChen																																																												29.4","WWu																																																												29.3																																																																																								PHablinski																																																												29.1"
Lakeville South MB,Interlake BR,Zach Dyar,Con,"AMcDonald																																																												28.0																																																																																								JBerntson																																																												27.6","SBie																																																												28.6																																																																																								RRamaswamy																																																												27.8"
Christopher Columbus AC,Palm Harbor ML,Maddie Cook,Con,"JAlonso																																																												27.9																																																																																								IChazarreta																																																												27.8","DMrkva																																																												28.1																																																																																								CLawrence																																																												28.0"
Archbishop Mitty HK,Blake ST,Jack Ave,Con,"LKwok																																																												28.1																																																																																								CHuang																																																												28.2","CStamm																																																												28.4																																																																																								STarafder																																																												28.5"
Plano West KL,Iowa City West AE,Veer Prakash,Pro,"AKapoor																																																												29.9																																																																																								ALohtia																																																												29.8","BEltyeb																																																												30.0																																																																																								FAhmad																																																												29.7"
River Hill BT,Strake Jesuit  MH,Andy Stubbs,Con,"RBi																																																												29.1																																																																																								TTang																																																												28.9","RMerchant																																																												29.2																																																																																								CHaire																																																												29.0"
Richard Montgomery WY,Trinity Prep DC,Ben Kleiman,Pro,"AWei																																																												29.2																																																																																								KYuan																																																												29.0","LChong																																																												28.9																																																																																								NDaniel																																																												29.1"
Germantown Friends LZ,Delbarton RW,isaac appel,Pro,"ALi																																																												29.0																																																																																								LZhong																																																												28.9","RRoss																																																												28.5																																																																																								TWyso																																																												28.7"
Richard Montgomery CX,Canyon Crest WS,Tania Giovannetti,Pro,"RXie																																																												29.9																																																																																								EChung																																																												29.7","MSynn																																																												29.8																																																																																								JWang																																																												29.6"
Emerald AG,East Ridge MV,Bryce Piotrowski,Con,"MAgarwal																																																												27.1																																																																																								AGabada																																																												28.0","AMohta																																																												29.3																																																																																								AVenkat																																																												29.2"
Harker LL,Lincoln East AG,Ali Sidiqyar,Pro,"LLe																																																												29.9																																																																																								ALuo																																																												30.0","AAgarwal																																																												27.9																																																																																								RGanesh																																																												28.1"
Theodore Roosevelt AB,Taipei American HT,Ian Beier,Con,"SBaruri																																																												28.5																																																																																								IAlg																																																												28.6","VHung																																																												29.2																																																																																								ITsai																																																												29.0"
Bellaire CL,JR Masterman SE,Caleb Smith,Pro,"MChen																																																												27.5																																																																																								FLiu																																																												27.3","ASorrentino																																																												27.2																																																																																								REggerts																																																												27.4"
Nueva CD,Plano West AB,Leah Edmonds,Pro,"EChen																																																												29.0																																																																																								EDeitcher																																																												28.3","AAppan																																																												28.6																																																																																								YBai																																																												28.4"
College Prep HY,JR Masterman WE,Bruce Missell,Con,"EYu																																																												28.3																																																																																								LHao																																																												28.5","SWeisz																																																												29.0																																																																																								OErdman																																																												29.3"
BASIS Peoria LA,Vista Del Lago PB,Gabe Rusk,Pro,"JLohani																																																												28.1																																																																																								SAshok																																																												28.2","ABalakrishnan																																																												28.3																																																																																								SPasumarthi																																																												28.4"
Delbarton EP,Milton Acad MC,Richard Lay,Pro,"RPatel																																																												28.8																																																																																								EEhrenberg																																																												29.5","GMorishita																																																												29.0																																																																																								TChoe																																																												29.1"
Iowa City West ED,Princeton TK,Dylan Morgan,Pro,"EEl-Fadil																																																												28.7																																																																																								YDurnev																																																												28.6","ETauro																																																												29.0																																																																																								AKrishnan																																																												28.4"
Fairmont Prep CH,Germantown SH,Alex Wu,Con,"KHarrison																																																												27.5																																																																																								IChang																																																												27.4","ASwartz																																																												27.7																																																																																								AHu																																																												27.6"
Cambridge LK,Princeton JR,Sully Mrkva,Con,"JKim																																																												29.4																																																																																								NLee																																																												29.5","KRen																																																												29.8																																																																																								VJain																																																												29.9"
Lexington MS,American Heritage Broward PC,Uday Jain,Con,"ASethi																																																												29.2																																																																																								DMa																																																												29.0","APinto																																																												28.8																																																																																								ZCharania																																																												29.1"
Blake BL,Hunter GB,Ethan Roytman,Pro,"TLiu																																																												28.1																																																																																								HBanatwala																																																												28.2","RBailey																																																												27.3																																																																																								AGottlieb																																																												28.9"
Theodore Roosevelt MM,Saratoga JG,Gabe Seidman,Con,"NMelam																																																												29.0																																																																																								PMagill																																																												28.9","AGoswami																																																												29.4																																																																																								LJia																																																												29.2"
Blake OR,Avenues: The World CB,Obi Assali,Con,"ZOlson																																																												28.5																																																																																								ERedmond																																																												28.1","JBrashear																																																												29.0																																																																																								RChen																																																												28.6"
Fairmont Prep JP,Iowa City West AG,Brooklyn King,Con,"SPatel																																																												28.6																																																																																								OJi																																																												28.7","AGupta																																																												28.9																																																																																								EAsay																																																												28.8"
Lexington ML,Theodore Roosevelt CM,Ben Chen,Pro,"AMa																																																												29.5																																																																																								TLiu																																																												29.4","VMcIver																																																												28.7																																																																																								BChilongo																																																												28.5"
Summit MB,Campbell Hall DK,William Pirone,Con,"KBhatia																																																												29.1																																																																																								LMalik																																																												29.2","ADumontet																																																												29.4																																																																																								AKosloff																																																												29.3"
Hawken MJ,Potomac ML,Parker Klyn,Con,"JJoyce																																																												29.1																																																																																								BMiyares																																																												28.9","TMankovsky																																																												29.2																																																																																								SLeifer																																																												28.6"
