Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Broad Run VJ,Phillipsburg AD,RJ Tischler,Con,"VVinjamuri																																																												28.5																																																																																								KJain																																																												28.5","SAmalraj Anthuvan																																																												28.7																																																																																								SDorsainvil																																																												28.7"
Chapin KN,Central GG,Manu Anand,Con,"MKanodia																																																												28.5																																																																																								PNussbaum																																																												28.0","JGillion																																																												28.0																																																																																								AGeffen																																																												28.5"
Brooklyn Technical RS,Broad Run YG,Jennifer Dombroskie,Pro,"GRicci																																																												28.7																																																																																								LSkolnick																																																												28.8","AYadav																																																												28.5																																																																																								SGhadiyaram																																																												28.3"
JR Masterman AJ,Newburgh Free WD,Eric Trinh,Pro,"TAlbert																																																												28.3																																																																																								JJesteen																																																												28.3","TWang																																																												27.7																																																																																								RD' Alfonso																																																												27.8"
Brooklyn Technical TN,Princeton WJ,Shyla Sarkar,Con,"BTaormina																																																												28.6																																																																																								RNorman																																																												28.6","AWu																																																												29.0																																																																																								VJain																																																												29.0"
Broad Run DV,Byram Hills LW,Sreelatha Purushothaman,Pro,"SVaka																																																												28.5																																																																																								VDonthi																																																												28.5","KLee																																																												28.3																																																																																								KWolvius																																																												28.3"
Ridge SB,CR North PK,Seema Nadeem,Pro,"MSherman																																																												29.1																																																																																								LBrodkin																																																												28.8","JPeng																																																												29.1																																																																																								MKothawala																																																												28.5"
Collegiate AW,Broad Run BG,Jason Ren,Pro,"JAzad																																																												28.0																																																																																								CWang																																																												28.8","AGoparaju																																																												28.0																																																																																								JBundele																																																												27.5"
Brooklyn Technical JN,State College Area LZ,Justin Bi,Pro,"AJones																																																												28.7																																																																																								SNash																																																												28.8","SLee																																																												28.2																																																																																								EZhang																																																												28.2"
Broad Run KY,Strath Haven BL,Mouctar Diarra,Con,"MKasirajan																																																												28.0																																																																																								SYamin																																																												28.1","KBhuiya																																																												28.6																																																																																								YLi																																																												28.5"
Broad Run HG,University MH,Richard Nash,Pro,"SHanumansetty																																																												27.7																																																																																								AGill																																																												28.0","AMcCoy																																																												27.6																																																																																								JHathcock																																																												27.9"
Lexington FR,BASIS Independent McLean JR,Samaya Talluru,Con,"MRaythatha																																																												26.5																																																																																								AFan																																																												28.3","BRask																																																												29.0																																																																																								SJones																																																												28.6"
JR Masterman CD,Phillipsburg AbDe,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
CR North TZ,Phillipsburg DK,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
University NC,Broad Run SV,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
