Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Desert Sands HP,Acton-Boxborough DM,Xiomara Jean-Louis,Pro,"C Huang																																																												29.0																																																																																								D Prakash																																																												28.7","R Das																																																												28.0																																																																																								V Murthy																																																												29.1"
Quarry Lane BS,Potomac CV,Zhihua Jiang,Con,"A Sharma																																																												28.9																																																																																								S Bajaj																																																												29.1","D Vadlamudi																																																												29.2																																																																																								D Chatterjee																																																												29.0"
Cranbrook SW,Perry LW,Christine Kim,Con,"A Wang																																																												27.8																																																																																								O Shi																																																												28.0","L Wagner																																																												29.5																																																																																								B Lieser																																																												29.0"
Lakeville South MM,Power Speakers Unlimited SG,Mona Kothari,Con,"A McDonald																																																												28.0																																																																																								E McDonald																																																												27.0","S Srinivasan																																																												30.0																																																																																								S Goyal																																																												29.5"
Lexington LG,Southlake Carroll BS,Nikhil Kunchikorve,Con,"S Gupta																																																												27.0																																																																																								K Lu																																																												26.1","A Bakshi																																																												29.0																																																																																								D Sharma																																																												28.0"
Interlake SK,Fairmont Prep TK,Unnati Lalka,Con,"S Shah																																																												26.0																																																																																								D Krishnakumar																																																												27.0","R Kapoor																																																												29.0																																																																																								W Tsai																																																												28.0"
Milpitas KJ,Saratoga GJ,David Levin,Con,"T Katkar																																																												28.7																																																																																								E Jang																																																												28.8","A Goswami																																																												29.2																																																																																								L Jia																																																												29.0"
Paideia independent AD,Potomac LZ,David Liu,Pro,"R Dong																																																												28.7																																																																																								A Ahn																																																												27.5","J Luo																																																												27.0																																																																																								A Zhang																																																												28.5"
Quarry Lane MaSu,Blake BP,Sudhakshina Maddipatla,Con,"N Sudhakar																																																												27.0																																																																																								K Manyam																																																												28.0","U Bastodkar																																																												28.5																																																																																								A Pflaum																																																												28.7"
Strake Jesuit  SZ,Potomac LP,Adam Meskouri,Pro,"M Stratton																																																												28.5																																																																																								E Zhao																																																												29.5","Z Patel																																																												28.9																																																																																								P Lieu																																																												29.0"
Millburn GW,Silver Creek MJ,Aditi Mhatre,Pro,"A Gupta																																																												28.6																																																																																								A Wahi																																																												28.7","R Jaganath																																																												28.4																																																																																								A Mehta																																																												28.5"
Potomac CM,Saratoga RS,Tanya Moss-Barry,Pro,"E Maeda																																																												29.4																																																																																								J Chen																																																												29.2","A Raje																																																												29.1																																																																																								V Sanghi																																																												29.3"
St Luke's WM,Boston Latin CC,Jordy Barry,Con,"S Memon																																																												29.3																																																																																								M Welch																																																												29.4","Z Chen																																																												29.5																																																																																								S Chen																																																												30.0"
Quarry Lane MS,Interlake CB,Venkat Nanduri,Pro,"R Motewar																																																												28.5																																																																																								S Sridharan																																																												28.0","R Binu																																																												27.5																																																																																								N Chopra																																																												27.0"
VDA - Vancouver WY,Thomas Jefferson HSST DJ,Amanda Nobra,Pro,"J Young																																																												29.0																																																																																								G Wu																																																												30.0","A Do																																																												28.0																																																																																								C Jargalsaikhan																																																												27.0"
Milpitas CC,Potomac BK,Jinisha Patel,Pro,"N Chen																																																												28.0																																																																																								A Chen																																																												27.5","Z Bandukwalla																																																												27.3																																																																																								L Kang																																																												27.0"
Winston Churchill GH,Independent Nomads CT,Akhil Perla,Pro,"A Gu																																																												29.5																																																																																								A Hill																																																												30.0","J Choi																																																												28.9																																																																																								C Tsai																																																												29.0"
Mira Loma PM,Fairmont Prep PT,Binu Reghunathan,Con,"A Mahendra																																																												28.5																																																																																								P Pradeep																																																												26.0","E Townsend																																																												28.0																																																																																								G Patel																																																												29.0"
Ernest W. Seaholm NY,Glen Rock BergenTech OG,Vikram Sastry,Con,"V Nautiyal																																																												29.5																																																																																								E Yee																																																												29.8","S Grinberg																																																												29.2																																																																																								E Onik																																																												29.6"
Fairmont Prep MM,Hellgate DB,Liz Scott,Pro,"A Mehran																																																												28.9																																																																																								K Manesh																																																												28.8","E Dula																																																												28.7																																																																																								I Bryant																																																												28.6"
Thomas Jefferson HSST KS,Sidwell CZ,Deepika Sharma,Con,"K Kuttuva																																																												27.7																																																																																								J Sun																																																												27.5","I Zhao																																																												28.1																																																																																								M Chander																																																												28.0"
Mira Loma GS,Interlake RR,Andrew Shea,Pro,"L Guo																																																												29.3																																																																																								R Sharma																																																												29.2","D Ramanathan																																																												26.0																																																																																								P Raval																																																												28.0"
Silver Creek BA,Thomas Jefferson HSST BS,Rohit Srivastava,Pro,"S Ali																																																												29.5																																																																																								A Bellapu																																																												29.4","A Badia																																																												28.5																																																																																								C Seelam																																																												28.7"
Speech and Debate India PM,Cranbrook MK,Shirlee Stein,Con,"A Patel																																																												28.5																																																																																								P Madhu																																																												28.7","I Modi																																																												29.4																																																																																								S Katz																																																												29.0"
JR Masterman KE,Winston Churchill WW,Chiarra Stratton,Pro,"N Eggerts																																																												29.1																																																																																								S Keenan																																																												29.0","P Wang																																																												28.8																																																																																								H Wong																																																												28.6"
Mira Loma CS,Monta Vista JY,Jim Sydnor,Pro,"S Srikumar																																																												29.5																																																																																								K Chebiyam																																																												29.6","A Jilla																																																												28.9																																																																																								C Yip																																																												28.8"
North Allegheny SK,Central GG,Ertai Tai,Con,"V Komaragiri																																																												29.1																																																																																								H Setya																																																												29.2","J Gillion																																																												29.0																																																																																								A Geffen																																																												29.5"
Theodore Roosevelt GA,North Broward Prep KT,Andrew Thong,Pro,"C Goldsberry																																																												29.6																																																																																								I Alg																																																												29.5","M Kazimirov																																																												28.8																																																																																								A Toledano																																																												28.7"
Fairmont Prep YH,Desert Sands PS,Nicole Tommarazzo,Con,"M Hyun																																																												28.0																																																																																								R You																																																												28.1","M Sundar																																																												28.8																																																																																								D Pasikanti																																																												28.9"
Thomas Jefferson HSST CL,Mira Loma AT,John Torbert,Pro,"A Chen																																																												29.0																																																																																								G Liu																																																												29.5","A Anantaraman																																																												28.9																																																																																								S Talukder																																																												28.5"
Quarry Lane LY,University PW,Kate Totz,Con,"T Liu																																																												28.5																																																																																								T Yang																																																												28.0","V Patel																																																												28.8																																																																																								A Wazni																																																												27.8"
St Paul Academy and Summit SC,Acton-Boxborough SW,Ranjit Tulasi,Con,"H Choi																																																												28.7																																																																																								M Sachs																																																												29.1","S Stein																																																												29.0																																																																																								W Wu																																																												28.9"
Montgomery Blair LT,Chantilly DN,Christian Vasquez,Con,"C Li																																																												26.9																																																																																								C Tang																																																												27.0","V Nanduri																																																												27.4																																																																																								E Dandamudi																																																												26.8"
Monta Vista DV,Cary JL,Gayatri Vasudevan,Con,"I Datta																																																												28.4																																																																																								R Vittal																																																												28.5","A Liu																																																												29.5																																																																																								D Jagannath																																																												28.8"
Georgetown Prep OK,Valley Christian HL,Mrinalini Vittal,Con,"P Karaki																																																												27.0																																																																																								J Oh																																																												26.5","J Hu																																																												27.5																																																																																								C Liu																																																												28.0"
Mira Loma SA,Livingston HW,Nicole Yang,Pro,"T Amir																																																												29.0																																																																																								S Sudharsan																																																												29.5","Y Wang																																																												28.5																																																																																								K Hall																																																												28.0"
Upper St Clair MS,SS Independent SS,Xuefeng Yu,Con,"H Mali																																																												26.0																																																																																								K Sathya Vagheeswar																																																												27.0","V Srivastava																																																												28.0																																																																																								J Singh"
University AW,Blake SU,Xianzhong Zeng,Pro,"R Wang																																																												29.7																																																																																								Z Anwar																																																												29.6","O Stiele																																																												29.4																																																																																								Z Ueland																																																												29.8"
Lynbrook MJ,Lakeville North LM,Yawen Zhang,Con,"A Jani																																																												27.0																																																																																								A Mahajan																																																												27.5","D Lester																																																												28.0																																																																																								Y Maharjan																																																												28.5"
Potomac SS,Blake JS,,"Pro BYE																									Con FFT","Pro BYE																									Con FFT",
