Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Potomac GY,Dhruv Prakash,Hitakshi Savdharia,Neg,"A Yao																																																												27.5																																																																																								C Guo																																																												28.0","D Prakash																																																												28.2																																																																																								D Pasikanti																																																												28.5"
Grand Rapids City MO,Riverside STEM KK,Dylan Morgan,Neg,"J Osei-Agyeman																																																												28.1																																																																																								K Mano																																																												28.2","A Keshavan																																																												28.5																																																																																								A Keshavan																																																												28.4"
Ravenwood MK,Fairmont Prep KH,Joseph Stanbury-Jones,Aff,"A Kumar																																																												28.2																																																																																								N Mukerji																																																												28.1","N Kim																																																												27.6																																																																																								C Hobbs																																																												28.0"
Fairmont Prep MM,Ardrey Kell KS,Autumn Stauffer,Aff,"A Mehran																																																												25.0																																																																																								K Manesh																																																												30.0","A Komali																																																												24.0																																																																																								S Sulur																																																												28.0"
Potomac HO,Ardrey Kell SY,Zaynab Syed,Neg,"F Oliva																																																												29.5																																																																																								A Headrick																																																												27.0","A She																																																												28.0																																																																																								L Yuan																																																												28.7"
BC Academy JS,Fullerton Union MJ,Charlie Synn,Neg,"L Shin																																																												28.1																																																																																								K Jung																																																												28.0","I Jung																																																												28.2																																																																																								M Mauldin																																																												28.4"
Nova 42 FK,Potomac CN,Serkan Tan,Neg,"J Kim-Jung																																																												28.6																																																																																								J Fassbender																																																												28.8","B Cesarski																																																												29.0																																																																																								N Naresh																																																												29.2"
Amador Valley JZ,Richard Montgomery LX,Yufeng Zhang,Neg,"R Zhou																																																												28.5																																																																																								K Jaladi																																																												28.7","K Xue																																																												28.8																																																																																								G Li																																																												28.6"
Pittsburgh Central Catholic EH,Fairmont Prep KT,Sue Zhu,Neg,"P Elder																																																												24.5																																																																																								N Hudson																																																												24.0","R Kapoor																																																												28.5																																																																																								W Tsai																																																												28.0"
Potomac JD,Quarry Lane YY,tgon don,Aff,"E Doshi																																																												28.5																																																																																								J Joseph																																																												28.3","F Yan																																																												29.0																																																																																								S Yan																																																												27.0"
Fairmont Prep TK,Centennial HS (MD) CC,,"Aff BYE																									Neg FFT","Aff BYE																									Neg FFT",
Winston Churchill SB,,,,,
