Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Fairmont Prep TK,Mountain House WJ,Anais Nam,Aff,"R Kapoor																																																												28.5																																																																																								E Townsend																																																												29.1","A Janganure																																																												28.4																																																																																								R Wicaksono																																																												28.6"
Whole Lotta Red MB,Potomac LP,Sharath Punreddy,Aff,"I Banerjee																																																												29.4																																																																																								A Margulis																																																												29.5","Z Patel																																																												29.2																																																																																								P Lieu																																																												29.3"
William G. Enloe NR,Whole Lotta Red HP,Jimmy Wolf,Neg,"S Nallam																																																												27.6																																																																																								R Rong																																																												27.8","N Hagedorn																																																												27.9																																																																																								W Pittman																																																												29.0"
Grand Rapids City MO,Potomac HO,Nico Roshau,Neg,"J Osei-Agyeman																																																												27.3																																																																																								K Mano																																																												27.1","F Oliva																																																												28.9																																																																																								A Headrick																																																												29.8"
Richard Montgomery LX,Potomac JD,Gabe Rusk,Aff,"K Xue																																																												27.7																																																																																								G Li																																																												28.0","E Doshi																																																												27.6																																																																																								J Joseph																																																												27.5"
Riverside STEM KK,Ravenwood MK,Roy Sahachaisere,Neg,"A Keshavan																																																												28.0																																																																																								A Keshavan																																																												28.4","A Kumar																																																												29.2																																																																																								N Mukerji																																																												28.9"
Southlake Carroll GW,Ardrey Kell SY,Hitakshi Savdharia,Aff,"N Wang																																																												28.5																																																																																								S Gogia																																																												30.0","A She																																																												28.4																																																																																								L Yuan																																																												28.6"
Theodore Roosevelt GA,Whole Lotta Red CT,Jai Sehgal,Neg,"C Goldsberry																																																												28.9																																																																																								I Alg																																																												28.7","S Caracalos																																																												29.0																																																																																								L Tong																																																												29.1"
Winston Churchill SB,Ardrey Kell KS,Candace Soto,Neg,"I Samantray																																																												28.2																																																																																								M Battulga																																																												28.0","A Komali																																																												28.7																																																																																								S Sulur																																																												29.0"
Aurorae Young WY,Independent Nomads CT,Autumn Stauffer,Neg,"P Yang																																																												26.0																																																																																								J Wu																																																												24.0","J Choi																																																												28.0																																																																																								C Tsai																																																												27.0"
Dougherty Valley CB,Potomac GY,Zaynab Syed,Neg,"C Chawda																																																												28.2																																																																																								S Bahrani																																																												29.0","A Yao																																																												28.3																																																																																								C Guo																																																												28.7"
Fairmont Prep SS,Southlake Carroll SR,Yufeng Zhang,Neg,"S Shah																																																												28.7																																																																																								A Savdharia																																																												28.6","A Subramanian																																																												29.0																																																																																								N Reddy																																																												28.8"
Fairmont Prep KT,Aurorae Young CW,tgon don,Neg,"R Kapoor																																																												29.0																																																																																								W Tsai																																																												28.0","E Wei																																																												24.0																																																																																								A Chen																																																												30.0"
DebateDrills RC,Pittsburgh Central Catholic EH,,"Aff BYE																									Neg FFT","Aff BYE																									Neg FFT",
Centennial HS (MD) CC,Nova 42 FK,,"Aff FFT																									Neg BYE","Aff FFT																									Neg BYE",
,Potomac PT,,Neg BYE,Neg BYE,
