Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Pine View MS,Trinity Prep JN,Sameera Bazaz,Aff,"AMoon																																																												27.8																																																																																								SSarkar																																																												28.0","NJames																																																												27.7																																																																																								VNeira																																																												27.7"
Cardinal Gibbons PP,Stoneman Douglas SD,Jordan Press,Neg,"JPerez																																																												27.0																																																																																								APetros																																																												27.3","SOjha																																																												25.0																																																																																								SDinnis																																																												27.5"
Langley RC,Pembroke Pines Charter BM,Sharan Sawlani,Aff,"VRakasi																																																												29.0																																																																																								CChun																																																												29.0","ABali																																																												28.0																																																																																								RMathai																																																												28.0"
Hamilton ZC,Olympic Heights BG,Sarah Bi,Aff,"LZhou																																																												29.0																																																																																								RChopra																																																												29.0","HBaer																																																												28.5																																																																																								MGolbois																																																												28.5"
Trinity Prep SH,Lake Mary Prep TG,Michael Infanti,Aff,"SScheinberg																																																												29.0																																																																																								SHaddadin																																																												29.0","NTran																																																												28.8																																																																																								MGordillo																																																												28.8"
Nova WL,Montgomery Blair LT,Matthew Norman,Neg,"GWalder																																																												28.5																																																																																								ALewis																																																												28.4","CLi																																																												28.9																																																																																								CTang																																																												29.0"
Ravenwood KS,Trinity Prep CD,Ethan Massa,Neg,"KSathiyandrakumar																																																												28.7																																																																																								AKumar																																																												28.6","LChong																																																												29.0																																																																																								NDaniel																																																												29.2"
American Heritage Broward PJ,Westlake WK,Ishan Dubey,Neg,"APinto																																																												28.7																																																																																								AJino																																																												28.5","MWadhwa																																																												29.6																																																																																								NKasturi																																																												29.6"
Horizon DD,Ransom Everglades RC,Zachary Goldstein,Neg,"GDaye																																																												29.0																																																																																								Ide Souza																																																												29.0","TCrowley																																																												29.0																																																																																								VRaju																																																												29.5"
Newsome PG,Strake Jesuit  ML,Hassan Palanpurwala,Neg,"SPergola																																																												27.5																																																																																								CGill																																																												27.0","RMerchant																																																												29.2																																																																																								RLi																																																												29.0"
Trinity Prep MP,Palm Beach Independent FM,Prateek Gupta,Aff,"GMembreno																																																												28.7																																																																																								APaul																																																												29.0","AFiala																																																												27.5																																																																																								ZMo																																																												28.5"
Pine View ZF,Olympic Heights BK,Allen Jiang,Aff,"JZhou																																																												29.5																																																																																								SFancher																																																												29.5","JBirken																																																												29.0																																																																																								EKnight																																																												29.0"
Palm Beach Independent AM,Dulles LH,Montine Vona-Pergola,Aff,"AAden																																																												28.0																																																																																								HMasudi																																																												30.0","RLi																																																												29.0																																																																																								SHuang																																																												30.0"
Pine View PB,Hamilton DC,Chenguang Wang,Aff,"TPehlic																																																												29.0																																																																																								JBizzaro																																																												28.9","JDong																																																												29.2																																																																																								MChen																																																												29.0"
Palm Harbor ML,North Broward Prep SA,Narlyn Lopes,Neg,"DMrkva																																																												29.0																																																																																								CLiu																																																												28.7","PShen																																																												29.2																																																																																								ZApel																																																												29.2"
American Heritage Broward KW,Langley SG,,Neg,"JWong																																																												29.0																																																																																								TKim																																																												29.0","AShah																																																												29.0																																																																																								SGubbi																																																												29.0"
Hamilton CX,Newsome EH,Maria Riofrio,Aff,"KChen																																																												28.8																																																																																								EXi																																																												28.9","TEmery																																																												28.1																																																																																								GHyde																																																												28.2"
Langley LJ,Cardinal Gibbons LW,Sathiyandrakumar Srinivasan,Neg,"LLe																																																												29.5																																																																																								JJiang																																																												28.8","SLescher																																																												29.8																																																																																								JWilson																																																												29.0"
Strake Jesuit  GZ,Ransom Everglades SM,Irene Hong-McAtee,Aff,"DGuo																																																												29.0																																																																																								JZhao																																																												29.1","MSalomon																																																												28.9																																																																																								DMendelson																																																												29.0"
Nova WD,Everglades LN,Wendy Dinnis,Neg,"QWilliams																																																												27.5																																																																																								IDesir																																																												28.0","LLeveille																																																												29.7																																																																																								ANaranjo																																																												29.8"
Olympic Heights MS,Westlake KP,Uma Venkat,Aff,"JMiller																																																												29.5																																																																																								ZSwietnicki																																																												29.5","AKondagunturi																																																												29.5																																																																																								RPillay																																																												29.0"
CR North TZ,American Heritage Broward AJ,Austin Huang,Aff,"ATao																																																												30.0																																																																																								RZhang																																																												29.5","SAlvarez																																																												30.0																																																																																								MJos																																																												28.5"
Strake Jesuit  CP,North Broward Prep TP,Quinn McKenzie,Aff,"RPanjwani																																																												29.9																																																																																								AChimata																																																												30.0","BPapescu																																																												28.3																																																																																								AToledano																																																												28.5"
Cypress Bay RS,Richard Montgomery XC,,"Aff FFT																									Neg BYE","Aff FFT																									Neg BYE",
