Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Lakeville North Ryan Tung & Edison Zheng,Poolesville Ekansh Dave & Jeff Hou,Krishnakumar Gurusamy,Aff,"RTung																																																												28.1																																																																																								EZheng																																																												27.6","JHou																																																												28.0																																																																																								EDave																																																												27.5"
Millard North Prajwal Mohan & Shaumyadip Pal,West Windsor Plainsboro South Varun Shenoy & Arnav Maheshwari,Aparna Srinivasan,Neg,"SPal																																																												28.0																																																																																								PMohan																																																												27.0","AMaheshwari																																																												29.0																																																																																								VShenoy																																																												26.0"
Johnston Alan Qi & Advik Bajpai,Stratford Kellen Wang & Ryan Wu,Hassan Palanpurwala,Aff,"ABajpai																																																												28.2																																																																																								AQi																																																												28.3","RWu																																																												28.0																																																																																								KWang																																																												28.1"
West Windsor Plainsboro South Mark Dutta & Andre Dutta,Cranbrook Pingkang Qian & Sean Lu,Alka Mukker,Neg,"ADutta																																																												27.5																																																																																								MDutta																																																												27.0","SLu																																																												26.5																																																																																								PQian																																																												29.0"
Avenues: The World Jacob Brashear & Ricky Chen,Theodore Roosevelt Sushen Baruri & Miles Ekhardt,Ria Vasishtha,Neg,"JBrashear																																																												28.7																																																																																								RChen																																																												28.6","SBaruri																																																												28.8																																																																																								MEkhardt																																																												28.5"
Montgomery Blair Cooper Li & Christopher Tang,Arlington Amethyst Stencik & Talia Askenazi,Cat Williams,Aff,"CLi																																																												29.0																																																																																								CTang																																																												30.0","TAskenazi																																																												28.0																																																																																								AStencik																																																												27.0"
Langley Lewis Le & Jarod Jiang,Interlake Sahana Rajesh & Rishi Ramaswamy,Chunlin Tang,Neg,"LLe																																																												29.5																																																																																								JJiang																																																												29.6","RRamaswamy																																																												29.7																																																																																								SRajesh																																																												29.8"
West Windsor Plainsboro South Nehal Saini & Midyan Goel,Boston Latin Sam Parsi & Jerry Li,Aanya Ghosh,Neg,"NSaini																																																												29.1																																																																																								MGoel																																																												29.0","JLi																																																												28.9																																																																																								SParsi																																																												28.8"
Iowa City West Owen Downey & Ibrahim Abudagga,Interlake Brett Zhang & Edward Wei,Yutong Hu,Neg,"IAbudagga																																																												27.5																																																																																								ODowney																																																												27.6","BZhang																																																												29.5																																																																																								EWei																																																												30.0"
Lambert Navadeep Budda & Arjun Myneni,Interlake William Yoon & Jayden Padwalkar,Crystal Fu,Aff,"AMyneni																																																												29.1																																																																																								NBudda																																																												29.2","WYoon																																																												28.9																																																																																								JPadwalkar																																																												28.8"
Folsom Maira Jaswal & Rachna Chinya,Lexington Devam Shah & Shreyas Pokharna,Colin Coulter,Aff,"MJaswal																																																												28.9																																																																																								RChinya																																																												29.0","SPokharna																																																												28.7																																																																																								DShah																																																												28.8"
Mount Si Stacey Gapesina & Ananya Kunnath,Mira Loma Graham Canter & Ankith Gundimeda,Larry Mi,Neg,"SGapesina																																																												29.1																																																																																								AKunnath																																																												27.3","AGundimeda																																																												28.7																																																																																								GCanter																																																												28.8"
Iowa City West Bashir Eltyeb & Faizaan Ahmad,West Windsor Plainsboro South Shaurya Paul & Gurneel Batra,Marcia Almeida DeMacedo,Aff,"BEltyeb																																																												29.8																																																																																								FAhmad																																																												29.7","GBatra																																																												29.4																																																																																								SPaul																																																												29.5"
Park Vista Carter Nelson & Raymond Nguyen,Palm Harbor Dean Mrkva & Christopher Lawrence,Abhijeet Mehendale,Neg,"RNguyen																																																												29.4																																																																																								CNelson																																																												29.0","DMrkva																																																												29.5																																																																																								CLawrence																																																												29.3"
Acton-Boxborough Sai Kaushal Narra & Shivank Shroff,Hunter Calder Weiss & Julia Kraffczyk,Sriman Dooshety,Neg,"SNarra																																																												27.5																																																																																								SShroff																																																												28.0","CWeiss																																																												28.5																																																																																								JKraffczyk																																																												29.0"
Theodore Roosevelt Ingrid Alg & Sree Baruri,Rowland Hall Noa Fukushima & Sawyer Orgain,Gordon Wilson,Aff,"SBaruri																																																												29.1																																																																																								IAlg																																																												29.3","NFukushima																																																												29.0																																																																																								SOrgain																																																												28.4"
Langley Connor Chun & Vishwa Rakasi,Arlington Aly Lay & Spencer Carman,Samuel Juhl,Aff,"VRakasi																																																												29.5																																																																																								CChun																																																												28.5","ALay																																																												29.0																																																																																								SCarman																																																												30.0"
Brentwood Wali Sidiqyar & Joseph Johnson,Theodore Roosevelt Nirmal Melam & Parker Magill,Marge Strong,Neg,"WSidiqyar																																																												29.3																																																																																								JJohnson																																																												29.2","NMelam																																																												29.5																																																																																								PMagill																																																												29.4"
Hunter Alexei Varah & Ruiyu Tang,Lexington Nisha Nandy & Chelsea Guo,Brooke Meints,Aff,"RTang																																																												28.2																																																																																								AVarah																																																												28.3","NNandy																																																												28.1																																																																																								CGuo																																																												28.0"
Interlake Miles Xing & Leo Tang,SF Lincoln Callaway Weeks & Grant Wiessner,Phanindra Ravi,Neg,"LTang																																																												27.0																																																																																								MXing																																																												27.5","CWeeks																																																												28.0																																																																																								GWiessner																																																												28.5"
Brentwood Grady Pazona & Paul Schneider,Interlake Cady Wu & Natalie Zhang,Yizhi Yao,Aff,"GPazona																																																												28.7																																																																																								PSchneider																																																												29.0","CWu																																																												28.8																																																																																								NZhang																																																												28.6"
Boston Latin Savan Boxer & David Wang,Lexington Abhaya Kuchibhotla & Nihashi Nag,Irfan Mirza,Neg,"SBoxer																																																												28.0																																																																																								DWang																																																												26.0","NNag																																																												27.0																																																																																								AKuchibhotla																																																												29.0"
Lincoln East Lucas Neamu & Supun Fernando,Lexington Siddharth Revankar & Maya Raythatha,Takeshi Kobayashi,Aff,"LNeamu																																																												29.5																																																																																								SFernando																																																												28.5","SRevankar																																																												29.0																																																																																								MRaythatha																																																												28.0"
Lincoln East Sukruth Jangala & Shriish Sathish,Hamilton Liyuan Yao & Ananya Lakkaraju,Steve Haile,Neg,"SJangala																																																												28.4																																																																																								SSathish																																																												28.5","ALakkaraju																																																												29.3																																																																																								LYao																																																												29.4"
Mira Loma Sudeep Suresh & Shivang Dhaulakhandi,Ardrey Kell Allison Zhao & Sophie Deng,Yaser Abudagga,Neg,"SSuresh																																																												28.0																																																																																								SDhaulakhandi																																																												27.0","AZhao																																																												29.0																																																																																								SDeng																																																												28.5"
Cranbrook Xuanyu Dong & Jaeyoon Lee,East Noralan Warsame & Christopher Ramirez-Chavez,Qi Zhang,Aff,"XDong																																																												27.0																																																																																								JLee																																																												28.5","CRamirez-Chavez																																																												26.0																																																																																								NWarsame																																																												26.5"
Millard North Shaurya Mishra & Kap Nedunoori,Cranbrook Martin Huang & Jack Zhang,Jintao Jiang,Aff,"SMishra																																																												30.0																																																																																								KNedunoori																																																												29.8","MHuang																																																												29.7																																																																																								JZhang																																																												29.9"
Canyon Crest Surag Swamisai & Rishi Pandhi,Hunter Ilina Jetley & Kassidy Khuu,Nathan Wang,Aff,"SSwamisai																																																												27.0																																																																																								RPandhi																																																												30.0","IJetley																																																												28.0																																																																																								KKhuu																																																												29.0"
Mira Loma Pranav Pradeep & Prthvi Pradeep,Theodore Roosevelt Mackenzie Larson & Anika Narayanan,Carrie Carman,Aff,"PPradeep																																																												29.0																																																																																								PPradeep																																																												29.5","MLarson																																																												28.0																																																																																								ANarayanan																																																												28.5"
West Windsor Plainsboro South Shaurya Jindal & Aarav Dey,Lambert Aditya Mukker & Jayden Liu,Christopher Bryant,Neg,"SJindal																																																												28.6																																																																																								ADey																																																												28.5","JLiu																																																												28.9																																																																																								AMukker																																																												28.7"
Lexington Aryan Sethi & Deanna Yao Qian Ma,Iowa City West Dylan Colleran & Aydan Thomas,Daoshan Sun,Aff,"ASethi																																																												27.5																																																																																								DMa																																																												28.5","AThomas																																																												27.0																																																																																								DColleran																																																												28.0"
St.Albans Cathedral Henry Pistilli & Kamran Shehabi,West Windsor Plainsboro South Adhithya Jayamohan & Aditya Nerka,,"Aff FFT																									Neg BYE","Aff FFT																									Neg BYE",
Ravenwood Darsh Shrivastara & Atharv Mehendale,Interlake Suhavi Nath & Krishna Sridhar,,"Aff BYE																									Neg FFT","Aff BYE																									Neg FFT",
Livingston VZ,Cranbrook Daniella Gan & Caitlin Chen,,"Aff BYE																									Neg FFT","Aff BYE																									Neg FFT",
