Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Palm Harbor Dean Mrkva & Christopher Lawrence,Millard North Shaurya Mishra & Kap Nedunoori,Samuel Juhl,Aff,"DMrkva																																																												28.1																																																																																								CLawrence																																																												29.1","SMishra																																																												29.0																																																																																								KNedunoori																																																												28.0"
Mira Loma Graham Canter & Ankith Gundimeda,Horace Mann Kevin Cheng & Claire Tsai,Shanjun Li,Neg,"AGundimeda																																																												29.0																																																																																								GCanter																																																												29.2","KCheng																																																												29.3																																																																																								CTsai																																																												29.1"
Cranbrook Daniella Gan & Caitlin Chen,Interlake Miles Xing & Leo Tang,Andy Stowers Forest,Aff,"DGan																																																												27.9																																																																																								CChen																																																												28.0","LTang																																																												27.8																																																																																								MXing																																																												27.7"
Interlake Brett Zhang & Edward Wei,Theodore Roosevelt Mackenzie Larson & Anika Narayanan,Vinatha Pai,Neg,"BZhang																																																												26.0																																																																																								EWei																																																												28.0","MLarson																																																												27.0																																																																																								ANarayanan																																																												29.0"
Acton-Boxborough Justin Sun & Amin Graia,Theodore Roosevelt Sushen Baruri & Miles Ekhardt,Denis Mrkva,Aff,"JSun																																																												28.0																																																																																								AGraia																																																												29.2","SBaruri																																																												28.2																																																																																								MEkhardt																																																												27.0"
Strake Jesuit  Rehan Merchant & Campbell Haire,Lakeville North Ryan Tung & Edison Zheng,Larry Mi,Aff,"RMerchant																																																												28.0																																																																																								CHaire																																																												29.2","RTung																																																												27.9																																																																																								EZheng																																																												28.8"
Canyon Crest Baylen Shi & Eleyn Xiong,Lexington Aryan Sethi & Deanna Yao Qian Ma,Takeshi Kobayashi,Aff,"EXiong																																																												30.0																																																																																								BShi																																																												28.5","ASethi																																																												28.0																																																																																								DMa																																																												29.5"
Brentwood Wali Sidiqyar & Joseph Johnson,Strake Jesuit  Peter Hablinski & Winston Wu,Gordon Wilson,Aff,"WSidiqyar																																																												29.5																																																																																								JJohnson																																																												29.3","WWu																																																												29.4																																																																																								PHablinski																																																												29.2"
West Windsor Plainsboro South Adhithya Jayamohan & Aditya Nerka,Interlake Sahana Rajesh & Rishi Ramaswamy,Phanindra Ravi,Neg,"AJayamohan																																																												25.0																																																																																								ANerkar																																																												26.0","RRamaswamy																																																												26.5																																																																																								SRajesh																																																												28.0"
Theodore Roosevelt Nirmal Melam & Parker Magill,Strake Jesuit  Miles Walker & Shaan Magon,Yaser Abudagga,Aff,"NMelam																																																												27.0																																																																																								PMagill																																																												29.0","MWalker																																																												28.0																																																																																								SMagon																																																												27.5"
Iowa City West Dylan Colleran & Aydan Thomas,Dowling Catholic Samuel Raymond & Toby Nielsen,Sinan Roumie,Aff,"AThomas																																																												28.9																																																																																								DColleran																																																												28.3","TNielsen																																																												28.4																																																																																								SRaymond																																																												28.2"
Brentwood Jasmine Merrikh & Meredith Yount,Lexington Abhaya Kuchibhotla & Nihashi Nag,Ankur Jaswal,Aff,"MYount																																																												28.8																																																																																								JMerrikh																																																												29.0","NNag																																																												27.8																																																																																								AKuchibhotla																																																												27.6"
Wheeler Devang Doshi & Rajat Ravi,Park Vista Carter Nelson & Raymond Nguyen,Christopher Breuer,Aff,"DDoshi																																																												28.4																																																																																								RRavi																																																												28.6","RNguyen																																																												28.0																																																																																								CNelson																																																												28.2"
CR North Justin Peng & Moiz Kothawala,Hunter Alexei Varah & Ruiyu Tang,Priti Dutta,Aff,"JPeng																																																												29.0																																																																																								MKothawala																																																												28.5","RTang																																																												28.0																																																																																								AVarah																																																												27.5"
Lambert Zhengyao Liew & Jeffrey Guan,Montgomery Blair Cooper Li & Christopher Tang,Ria Vasishtha,Neg,"ZLiew																																																												29.6																																																																																								JGuan																																																												29.7","CLi																																																												29.8																																																																																								CTang																																																												29.9"
Canyon Crest Surag Swamisai & Rishi Pandhi,Interlake Suhavi Nath & Krishna Sridhar,Jintao Jiang,Aff,"SSwamisai																																																												29.0																																																																																								RPandhi																																																												30.0","KSridhar																																																												28.0																																																																																								SNath																																																												27.0"
Richard Montgomery Anita Wei & Kaylynn Yuan,West Windsor Plainsboro South Shaurya Paul & Gurneel Batra,Krishnakumar Gurusamy,Neg,"AWei																																																												28.1																																																																																								KYuan																																																												28.3","GBatra																																																												28.5																																																																																								SPaul																																																												28.0"
Lexington Nisha Nandy & Chelsea Guo,Interlake Dhanyashree Ramanathan & Stella Bie,Sridhar Narra,Neg,"NNandy																																																												29.2																																																																																								CGuo																																																												29.3","DRamanathan																																																												29.4																																																																																								SBie																																																												29.5"
West Windsor Plainsboro South Nehal Saini & Midyan Goel,Ames Nadia Kobayashi & Chantal Eulenstein,Me Me Chan,Neg,"NSaini																																																												27.4																																																																																								MGoel																																																												27.6","NKobayashi																																																												28.0																																																																																								CEulenstein																																																												27.5"
Langley Connor Chun & Vishwa Rakasi,Interlake Emily Zheng & Weijia Wu,Brooke Meints,Aff,"VRakasi																																																												29.8																																																																																								CChun																																																												29.9","WWu																																																												29.7																																																																																								EZheng																																																												29.6"
Harker Leon Le & Alice Luo,Interlake Cady Wu & Natalie Zhang,Abhijeet Mehendale,Aff,"LLe																																																												28.0																																																																																								ALuo																																																												30.0","CWu																																																												27.0																																																																																								NZhang																																																												29.0"
Langley Lewis Le & Jarod Jiang,McLean Ryan Kang & Tobin Wilson,Pradeep Pithumani,Neg,"LLe																																																												27.7																																																																																								JJiang																																																												27.5","TWilson																																																												27.8																																																																																								RKang																																																												27.6"
Lexington Devam Shah & Shreyas Pokharna,Ardrey Kell Ray Sun & Austin She,Yutong Hu,Neg,"SPokharna																																																												29.7																																																																																								DShah																																																												29.8","AShe																																																												29.9																																																																																								RSun																																																												30.0"
Eden Prairie Angad Virdi & Keerat Virdi,Winston Churchill Alisha Durbhakula & Thomas Wu,Vimala Ranganathan,Neg,"AVirdi																																																												28.4																																																																																								KVirdi																																																												28.5","ADurbhakula																																																												29.0																																																																																								TWu																																																												28.0"
Cranbrook Martin Huang & Jack Zhang,SF Lincoln Callaway Weeks & Grant Wiessner,Calvin Goldsberry,Neg,"MHuang																																																												29.0																																																																																								JZhang																																																												28.8","CWeeks																																																												30.0																																																																																								GWiessner																																																												29.9"
West Windsor Plainsboro South Shaurya Jindal & Aarav Dey,Mira Loma Pranav Pradeep & Prthvi Pradeep,Parker Klyn,Neg,"SJindal																																																												28.7																																																																																								ADey																																																												28.6","PPradeep																																																												29.4																																																																																								PPradeep																																																												28.8"
Interlake William Yoon & Jayden Padwalkar,Hamilton Liyuan Yao & Ananya Lakkaraju,Charlie Timm,Aff,"WYoon																																																												29.0																																																																																								JPadwalkar																																																												29.1","ALakkaraju																																																												28.5																																																																																								LYao																																																												28.6"
Boston Latin Savan Boxer & David Wang,East Noralan Warsame & Christopher Ramirez-Chavez,Yizhi Yao,Aff,"SBoxer																																																												28.4																																																																																								DWang																																																												28.9","CRamirez-Chavez																																																												28.3																																																																																								NWarsame																																																												28.5"
Interlake Haris Mirza & Sama Chowdhury,St.Albans Cathedral Henry Pistilli & Kamran Shehabi,Aanya Ghosh,Aff,"SChowdhury																																																												28.4																																																																																								HMirza																																																												28.5","KShehabi																																																												28.7																																																																																								HPistilli																																																												28.6"
Theodore Roosevelt Bianka Chilongo & Vaughn McIver,Brentwood Grady Pazona & Paul Schneider,Hassan Palanpurwala,Neg,"VMcIver																																																												28.1																																																																																								BChilongo																																																												28.2","GPazona																																																												30.0																																																																																								PSchneider																																																												29.9"
Lincoln East Sukruth Jangala & Shriish Sathish,Boston Latin Sam Parsi & Jerry Li,Marge Strong,Aff,"SJangala																																																												28.5																																																																																								SSathish																																																												28.4","JLi																																																												28.1																																																																																								SParsi																																																												28.0"
Mira Loma Sudeep Suresh & Shivang Dhaulakhandi,Iowa City West Eddie El-Fadil & Yasha Durnev,Klil Loeb,Neg,"SSuresh																																																												28.0																																																																																								SDhaulakhandi																																																												28.5","EEl-Fadil																																																												30.0																																																																																								YDurnev																																																												29.5"
Cranbrook Xuanyu Dong & Jaeyoon Lee,Livingston VZ,Colin Coulter,Neg,"XDong																																																												27.0																																																																																								JLee																																																												27.1","DZhang																																																												27.9																																																																																								TVolkov																																																												28.0"
Ravenwood Darsh Shrivastara & Atharv Mehendale,Cranbrook William Zhou & Adi Jain,Marcia Almeida DeMacedo,Aff,"AMehendale																																																												29.5																																																																																								DShrivastara																																																												29.0","WZhou																																																												27.0																																																																																								AJain																																																												27.5"
Folsom Maira Jaswal & Rachna Chinya,Ardrey Kell Allison Zhao & Sophie Deng,Qi Zhang,Aff,"MJaswal																																																												26.5																																																																																								RChinya																																																												28.0","AZhao																																																												27.5																																																																																								SDeng																																																												26.3"
