Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Fairmont Prep TK,Arizona VN,Deepika Sharma,Pro,"R Kapoor																																																												28.4																																																																																								E Townsend																																																												28.4","A Venkat																																																												28.2																																																																																								D Natarajan																																																												28.0"
Acton-Boxborough BD,California Debate Institute KM,Raghav Warrier,Con,"T Dole																																																												28.9																																																																																								S Baradwaj																																																												29.0","Y Kaushik																																																												29.2																																																																																								M Muralicharan																																																												29.3"
Mira Loma SG,BASIS Peoria GV,Raghav Warrier,Pro,"L Guo																																																												29.0																																																																																								R Sharma																																																												29.2","R Guru																																																												28.7																																																																																								S Vattikuti																																																												28.6"
Hamilton CD,Dougherty Valley AJ,Adhi Sivathanu,Con,"K Chen																																																												26.0																																																																																								J Dong																																																												27.0","A Anand																																																												28.0																																																																																								N Jain																																																												29.0"
Torrey Pines ZS,BASIS Chandler TK,Nyla Crayton,Con,"D Suh																																																												28.8																																																																																								G Zhang																																																												28.6","V Koo																																																												29.4																																																																																								A Tailor																																																												29.5"
Quarry Lane MS,Fairmont Prep HY,Ninad Tambe,Pro,"A Sharma																																																												29.0																																																																																								K Manyam																																																												29.0","M Hyun																																																												30.0																																																																																								R You																																																												30.0"
Harker MM,La Salle  BH,Devon Weis,Pro,"D Mukherjee																																																												27.9																																																																																								S Masson																																																												28.5","J Huang																																																												27.0																																																																																								T Borowitz																																																												26.5"
University HS - SFO AN,BASIS Chandler CC,Ninad Tambe,Con,"A Adair																																																												28.5																																																																																								J Neplokh																																																												28.5","A Choudhri																																																												29.0																																																																																								R Choudhury																																																												29.0"
Lake Oswego Senior WT,Saratoga LM,Holden Weisman,Con,"A Tripuraneni																																																												28.0																																																																																								A Wang																																																												27.0","S Mao																																																												30.0																																																																																								A Luo																																																												30.0"
BASIS Peoria TK,BASIS Scottsdale PR,Andy Stubbs,Pro,"H Kurspahic																																																												28.8																																																																																								A Taduri																																																												29.0","U Rai																																																												28.7																																																																																								V Puttu																																																												28.8"
Park City BN,Canyon Crest SX,Adhi Sivathanu,Con,"H Nagel																																																												26.0																																																																																								N Best																																																												27.0","M Synn																																																												27.0																																																																																								E Xiong																																																												28.0"
Arizona MV,Dougherty Valley MP,Shelly Shi,Con,"I Mottern																																																												28.0																																																																																								S Vakkalanka																																																												28.0","K Mehrotra																																																												29.0																																																																																								A Pinnamaneni																																																												29.0"
Dougherty Valley GB,Taipei American HH,Nyla Crayton,Con,"A Gandhi																																																												29.3																																																																																								E Bindlish																																																												29.1","N Huang																																																												29.1																																																																																								E Hsu																																																												29.4"
,Layton SM,,Con BYE,Con BYE,
