Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Hamilton RK,BASIS Chandler HA,Hanh Do,Con,"R Kuchhal																																																												24.0																																																																																								A Rege																																																												25.0","N Han																																																												26.0																																																																																								H Avlani																																																												27.0"
Arizona BI,Oakwood RW,Venkata Nagabandi,Pro,"C Baker																																																												28.5																																																																																								A Isaacson																																																												28.0","B Weiner																																																												28.0																																																																																								L Reich																																																												28.0"
Fairmont Prep KS,Canyon Crest SW,Surabhi Sajith,Con,"K Shingre																																																												29.0																																																																																								A Kang																																																												29.0","J Wang																																																												29.0																																																																																								D Song																																																												29.0"
Poly Prep Country Day ST,Hamilton XC,Ravi Pinnamaneni,Con,"J Sah																																																												29.4																																																																																								G Tiesi																																																												29.7","M Chen																																																												29.5																																																																																								E Xi																																																												30.0"
Park City MR,Hamilton NS,Adhi Sivathanu,Con,"Z Minter																																																												26.0																																																																																								C Rutkowski																																																												26.0","A Neithalath																																																												26.0																																																																																								N Shi																																																												27.0"
Montgomery Blair LF,College Prep BP,Eeman Huda,Pro,"A Liu																																																												30.0																																																																																								J Fan																																																												30.0","A Peng																																																												30.0																																																																																								T Bhatnagar																																																												30.0"
Fairmont Prep TK,Acton-Boxborough WL,Ninad Tambe,Pro,"R Kapoor																																																												30.0																																																																																								E Townsend																																																												30.0","R Leo																																																												29.0																																																																																								W Wu																																																												29.0"
Harker SS,Kent Denver AG,Hannah Du,Pro,"V Sahasi																																																												29.3																																																																																								R Sahasi																																																												29.3","L Azuara																																																												29.2																																																																																								A Graham																																																												29.3"
Acton-Boxborough JL,California Debate Institute AD,Neha Sethi,Pro,"C Leo																																																												29.0																																																																																								N Jiang																																																												28.6","S Adhikesaven																																																												28.6																																																																																								A Das																																																												28.8"
West HS SLC OV,La Salle  BH,Chetan Avlani,Pro,"M Van Hook																																																												28.0																																																																																								E Onda																																																												24.0","J Huang																																																												25.0																																																																																								T Borowitz																																																												27.0"
Kent Denver MS,Arcadia DW,Meghana Kulkarni,Pro,"E Simon																																																												28.7																																																																																								C Monroe																																																												28.5","A Dehaan																																																												28.5																																																																																								N Williams																																																												28.5"
Canyon Crest SX,California Debate Institute KM,Eeman Huda,Pro,"M Synn																																																												30.0																																																																																								E Xiong																																																												30.0","Y Kaushik																																																												30.0																																																																																								M Muralicharan																																																												30.0"
Oakwood BT,Kinkaid TL,Adhi Sivathanu,Con,"S Turk																																																												28.0																																																																																								E Balle																																																												27.0","J Lara																																																												29.0																																																																																								R Tang																																																												28.0"
Kinkaid YZ,Dougherty Valley MP,Ninad Tambe,Pro,"W Zhang																																																												29.0																																																																																								C Yang																																																												29.0","K Mehrotra																																																												30.0																																																																																								A Pinnamaneni																																																												30.0"
Saratoga LM,Fairmont Prep MM,Rio Pham,Con,"S Mao																																																												27.0																																																																																								A Luo																																																												27.0","A Mehran																																																												28.0																																																																																								K Manesh																																																												28.0"
Dougherty Valley BC,Palo Alto GS,Hannah Du,Pro,"N Chopra																																																												29.3																																																																																								M Bhayana																																																												29.2","Y Shetty																																																												29.2																																																																																								D Garepis-Holland																																																												29.2"
Milpitas JK,Dougherty Valley SD,Harishri Savdharia,Con,"T Katkar																																																												28.0																																																																																								E Jang																																																												28.0","I Shah																																																												30.0																																																																																								N Dhamodaran																																																												30.0"
Dougherty Valley DK,Hamilton NT,Nate Graziano,Con,"A Desai																																																												28.7																																																																																								S Kathrani																																																												28.9","A Tambe																																																												28.8																																																																																								A Nigam																																																												29.2"
BASIS Peoria BG,College Prep ZZ,Shabbir Bohri,Con,"G Gopakumar																																																												28.3																																																																																								R Bhaskarwar																																																												28.4","R Zhu																																																												28.8																																																																																								E Zhu																																																												28.9"
University HS - SFO CH,Torrey Pines ZS,Chetan Avlani,Pro,"S Cheng																																																												28.0																																																																																								A Hu																																																												29.0","D Suh																																																												25.0																																																																																								G Zhang																																																												28.0"
Kent Denver CR,Mira Loma AT,Medha Tambe,Con,"A Rhee																																																												29.7																																																																																								S Carrington																																																												29.7","A Anantaraman																																																												30.0																																																																																								S Talukder																																																												30.0"
Mountain Crest EH,BASIS Independent Silicon Valley RP,Christopher Klugman,Con,"T Erickson																																																												22.0																																																																																								S Hatch																																																												21.0","V Reddy																																																												23.0																																																																																								V Patel																																																												23.0"
BASIS Peoria GV,Acton-Boxborough BD,Akhil Jain,Pro,"R Guru																																																												28.5																																																																																								S Vattikuti																																																												29.0","T Dole																																																												28.1																																																																																								S Baradwaj																																																												28.1"
BASIS Chandler WP,Kent Denver AL,Gabe Rusk,Pro,"A Patel																																																												26.2																																																																																								E Wei																																																												26.4","K Aguirre																																																												26.2																																																																																								M Lindsey																																																												26.3"
Milpitas PC,BASIS Peoria NR,Gabe Rusk,Con,"I Cho																																																												27.0																																																																																								P Prasad																																																												26.9","A Rauniyar																																																												27.7																																																																																								R Nagabandi																																																												27.9"
BASIS Peoria CS,University HS - SFO AN,Ravi Pinnamaneni,Con,"A Sehgal																																																												28.5																																																																																								R Chelekani																																																												28.9","A Adair																																																												28.8																																																																																								J Neplokh																																																												29.5"
BASIS Scottsdale PR,Taipei American CS,Meghana Kulkarni,Pro,"U Rai																																																												28.9																																																																																								V Puttu																																																												28.8","A Chang																																																												28.6																																																																																								N Shu																																																												28.2"
BASIS Chandler SS,Layton SM,Harishri Savdharia,Pro,"K Sahai																																																												27.0																																																																																								A Sajwani																																																												27.6","M Schaeffer																																																												26.0																																																																																								M Morton																																																												26.0"
Mira Loma SG,Phoenix Country Day GC,Medha Tambe,Pro,"L Guo																																																												30.0																																																																																								R Sharma																																																												30.0","T Cohen																																																												30.0																																																																																								K Gebresillasie																																																												30.0"
BASIS Peoria TK,Arizona VN,Hitakshi Savdharia,Con,"H Kurspahic																																																												29.0																																																																																								A Taduri																																																												28.5","A Venkat																																																												28.5																																																																																								D Natarajan																																																												28.5"
Mission San Jose VP,Taipei American HH,Neha Sethi,Pro,"Z Vellani																																																												28.8																																																																																								R Pasha																																																												28.7","N Huang																																																												28.5																																																																																								E Hsu																																																												28.5"
Mira Loma SA,Dougherty Valley AJ,Raghav Warrier,Con,"T Amir																																																												29.2																																																																																								S Sudharsan																																																												29.1","A Anand																																																												29.1																																																																																								N Jain																																																												29.3"
Rowland Hall WB,Fairmont Prep PT,Charles Schletzbaum,Con,"S Baker																																																												27.5																																																																																								A Wang																																																												26.0","W Tsai																																																												27.9																																																																																								G Patel																																																												27.5"
Quarry Lane YY,Park City WO,Rio Pham,Con,"F Yan																																																												29.0																																																																																								S Yan																																																												29.0","A O'Brien																																																												29.5																																																																																								Z Watkins																																																												29.5"
Albuquerque HC,BASIS Phoenix CP,Venkata Nagabandi,Pro,"A Carothers																																																												27.5																																																																																								E Hiller																																																												28.0","S Chandra																																																												27.5																																																																																								A Patel																																																												27.5"
Kent Denver BP,Northridge HF,Christopher Klugman,Con,"B Brinton																																																												27.0																																																																																								R Prager																																																												27.0","J Hecker																																																												27.0																																																																																								W Figueroa																																																												28.0"
Quarry Lane PS,BASIS Chandler TK,Taylor Mittelstedt,Pro,"S Patel																																																												30.0																																																																																								A Sharma																																																												29.0","V Koo																																																												28.0																																																																																								A Tailor																																																												27.0"
BASIS Scottsdale SS,Advanced Technologies PF,Kelly Ye,Con,"S Salehi-Rad																																																												28.4																																																																																								A Sidapara																																																												28.4","R Frichtel																																																												28.5																																																																																								C Patino																																																												28.5"
BASIS Chandler CC,Park City BN,Taylor Mittelstedt,Pro,"A Choudhri																																																												28.5																																																																																								R Choudhury																																																												29.5","H Nagel																																																												28.0																																																																																								N Best																																																												29.0"
,Desert Vista RW,,Con BYE,Con BYE,
